threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2025-09-16 23:20:00,HIGH,2025-09-17 00:00:00,HOLD,SHORT,24278.25,1.198,163.49,true
0,2025-09-17 00:15:00,LOW,2025-09-17 01:05:00,HOLD,LONG,24286.75,0.119,-167.53,false
0,2025-09-17 01:05:00,HIGH,2025-09-17 02:00:00,HOLD,SHORT,24280.25,1.276,154.57,true
0,2025-09-17 01:15:00,LOW,2025-09-17 04:30:00,HOLD,LONG,24262.00,0.178,-131.03,false
0,2025-09-17 03:50:00,HIGH,2025-09-17 18:45:00,BREAK,SHORT,24319.00,,-119.03,false
0,2025-09-17 04:40:00,LOW,2025-09-17 10:00:00,HOLD,LONG,24230.50,0.044,-156.53,false
0,2025-09-17 05:30:00,HIGH,2025-09-17 08:55:00,HOLD,SHORT,24284.75,1.297,154.57,true
0,2025-09-17 07:05:00,LOW,2025-09-17 07:35:00,HOLD,LONG,24251.00,0.228,-139.53,false
0,2025-09-17 07:10:00,HIGH,2025-09-17 08:15:00,HOLD,SHORT,24271.50,1.236,154.57,true
0,2025-09-17 07:35:00,LOW,2025-09-17 09:35:00,HOLD,LONG,24241.25,0.178,-121.03,false
0,2025-09-17 09:30:00,HIGH,2025-09-17 15:25:00,HOLD,SHORT,24286.75,0.375,154.57,true
0,2025-09-17 11:05:00,LOW,2025-09-17 11:35:00,HOLD,LONG,24169.75,0.513,154.57,true
0,2025-09-17 11:15:00,HIGH,2025-09-17 13:35:00,HOLD,SHORT,24200.50,0.080,-137.53,false
0,2025-09-17 12:40:00,LOW,2025-09-17 14:10:00,HOLD,LONG,24084.00,0.302,-31.03,false
0,2025-09-17 14:00:00,HIGH,2025-09-17 15:10:00,HOLD,SHORT,24188.50,,-317.03,false
0,2025-09-17 14:50:00,LOW,2025-11-21 05:00:00,BREAK,LONG,23938.75,,-2.03,false
0,2025-09-17 15:25:00,HIGH,2025-09-17 18:40:00,HOLD,SHORT,24302.25,0.018,-143.03,false
0,2025-09-17 15:55:00,LOW,2025-11-20 14:05:00,HOLD,LONG,24266.75,0.624,154.57,true
0,2025-09-17 16:05:00,HIGH,2025-09-17 18:20:00,BREAK,SHORT,24278.75,,-135.03,false
0,2025-09-17 16:55:00,LOW,2025-11-20 13:55:00,HOLD,LONG,24278.75,0.569,154.57,true
0,2025-09-17 19:55:00,HIGH,2025-09-17 21:05:00,HOLD,SHORT,24342.00,0.083,-139.03,false
0,2025-09-17 21:00:00,LOW,2025-11-20 12:35:00,HOLD,LONG,24435.75,0.752,154.57,true
0,2025-09-17 23:00:00,HIGH,2025-09-18 00:20:00,HOLD,SHORT,24396.25,0.235,-147.53,false
0,2025-09-17 23:50:00,LOW,2025-09-18 01:20:00,HOLD,LONG,24391.00,10.516,154.57,true
0,2025-09-18 00:30:00,HIGH,2025-09-18 01:00:00,HOLD,SHORT,24405.25,0.283,-139.74,false
0,2025-09-18 02:30:00,LOW,2025-11-20 12:35:00,HOLD,LONG,24435.75,0.769,151.21,true
0,2025-09-18 03:15:00,HIGH,2025-09-18 03:45:00,BREAK,SHORT,24409.75,,-130.24,false
0,2025-09-18 03:25:00,LOW,2025-09-18 09:40:00,HOLD,LONG,24383.50,10.782,151.21,true
0,2025-09-18 05:10:00,HIGH,2025-09-18 05:35:00,HOLD,SHORT,24484.50,0.606,151.21,true
0,2025-09-18 06:50:00,LOW,2025-09-18 08:55:00,BREAK,LONG,24447.00,,-121.74,false
0,2025-09-18 07:20:00,HIGH,2025-09-18 08:20:00,HOLD,SHORT,24506.00,0.707,151.21,true
0,2025-09-18 07:40:00,LOW,2025-09-18 08:50:00,BREAK,LONG,24467.25,,-117.24,false
0,2025-09-18 08:25:00,HIGH,2025-09-18 10:10:00,HOLD,SHORT,24504.25,0.433,151.21,true
0,2025-09-18 09:45:00,LOW,2025-11-20 12:20:00,HOLD,LONG,24428.50,0.803,151.21,true
0,2025-09-18 10:30:00,HIGH,2025-09-18 11:15:00,HOLD,SHORT,24563.25,0.711,151.21,true
0,2025-09-18 10:55:00,LOW,2025-09-18 11:50:00,HOLD,LONG,24496.75,0.253,-149.74,false
0,2025-09-18 11:20:00,HIGH,2025-09-19 09:25:00,HOLD,SHORT,24560.00,,-148.24,false
0,2025-09-18 12:10:00,LOW,2025-09-18 13:50:00,HOLD,LONG,24499.50,5.379,151.21,true
0,2025-09-18 13:05:00,HIGH,2025-09-19 09:25:00,BREAK,SHORT,24560.00,,-110.24,false
0,2025-09-18 13:55:00,LOW,2025-09-18 14:40:00,HOLD,LONG,24485.75,0.157,-146.24,false
0,2025-09-18 14:05:00,HIGH,2025-09-18 14:45:00,HOLD,SHORT,24503.75,0.430,151.21,true
0,2025-09-18 14:40:00,LOW,2025-09-18 15:20:00,BREAK,LONG,24483.50,,-133.74,false
0,2025-09-18 14:55:00,HIGH,2025-09-19 09:10:00,BREAK,SHORT,24517.00,,-133.24,false
0,2025-09-18 16:15:00,LOW,2025-09-19 00:20:00,HOLD,LONG,24451.00,10.464,151.21,true
0,2025-09-18 22:00:00,HIGH,2025-09-18 23:35:00,BREAK,SHORT,24473.00,,-129.74,false
0,2025-09-18 22:30:00,LOW,2025-09-18 23:45:00,HOLD,LONG,24471.50,10.367,151.21,true
0,2025-09-18 23:20:00,HIGH,2025-09-19 06:35:00,HOLD,SHORT,24484.75,0.075,-137.24,false
0,2025-09-19 00:20:00,LOW,2025-09-19 02:20:00,HOLD,LONG,24441.25,10.549,150.64,true
0,2025-09-19 01:00:00,HIGH,2025-09-19 05:20:00,HOLD,SHORT,24478.25,0.077,-129.26,false
0,2025-09-19 01:45:00,LOW,2025-09-19 02:20:00,BREAK,LONG,24441.25,,150.64,true
0,2025-09-19 02:10:00,HIGH,2025-09-19 04:30:00,HOLD,SHORT,24468.25,0.050,-135.76,false
0,2025-09-19 03:05:00,LOW,2025-10-10 16:55:00,HOLD,LONG,24446.50,10.524,150.64,true
0,2025-09-19 03:25:00,HIGH,2025-09-19 03:50:00,HOLD,SHORT,24443.50,0.020,-136.76,false
0,2025-09-19 03:45:00,LOW,2025-10-10 16:55:00,HOLD,LONG,24446.50,10.524,150.64,true
0,2025-09-19 04:35:00,HIGH,2025-09-19 05:05:00,HOLD,SHORT,24470.25,0.039,-129.26,false
0,2025-09-19 04:50:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,10.538,150.64,true
0,2025-09-19 05:40:00,HIGH,2025-09-19 06:15:00,HOLD,SHORT,24477.50,0.041,-141.76,false
0,2025-09-19 06:00:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,10.538,150.64,true
0,2025-09-19 06:35:00,HIGH,2025-09-19 07:00:00,HOLD,SHORT,24482.50,0.040,-138.76,false
0,2025-09-19 06:55:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,0.014,-78.26,false
0,2025-09-19 07:05:00,HIGH,2025-09-19 07:35:00,BREAK,SHORT,24486.25,,-128.26,false
0,2025-09-19 07:25:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,0.014,-67.76,false
0,2025-09-29 06:20:00,HIGH,2025-09-29 08:40:00,HOLD,SHORT,25149.75,0.141,-132.26,false
0,2025-09-29 07:40:00,LOW,2025-09-29 11:35:00,BREAK,LONG,25113.50,,-134.26,false
0,2025-09-29 10:05:00,HIGH,2025-10-01 13:05:00,HOLD,SHORT,25224.00,0.037,-131.26,false
0,2025-09-29 13:00:00,LOW,2025-09-29 15:30:00,HOLD,LONG,25060.00,0.237,-130.26,false
0,2025-09-29 14:20:00,HIGH,2025-09-30 15:45:00,BREAK,SHORT,25125.50,,150.64,true
0,2025-09-29 15:15:00,LOW,2025-09-30 03:15:00,BREAK,LONG,25042.00,,150.64,true
0,2025-09-29 15:50:00,HIGH,2025-09-30 02:30:00,HOLD,SHORT,25107.00,1.012,150.64,true
0,2025-09-29 20:00:00,LOW,2025-09-29 21:55:00,HOLD,LONG,25065.00,0.199,-135.76,false
0,2025-09-29 20:50:00,HIGH,2025-09-29 22:40:00,BREAK,SHORT,25092.50,,150.64,true
0,2025-09-29 21:55:00,LOW,2025-09-30 03:00:00,BREAK,LONG,25053.50,,-105.76,false
0,2025-09-30 02:30:00,HIGH,2025-09-30 11:00:00,HOLD,SHORT,25104.00,1.062,141.32,true
0,2025-09-30 03:45:00,LOW,2025-09-30 09:35:00,HOLD,LONG,25004.50,0.804,141.32,true
0,2025-09-30 08:45:00,HIGH,2025-09-30 10:55:00,HOLD,SHORT,25086.75,0.513,141.32,true
0,2025-09-30 09:55:00,LOW,2025-10-01 02:40:00,BREAK,LONG,24980.75,,-122.53,false
0,2025-09-30 11:05:00,HIGH,2025-09-30 15:20:00,HOLD,SHORT,25102.00,1.052,141.32,true
0,2025-09-30 11:25:00,LOW,2025-09-30 13:10:00,HOLD,LONG,25010.75,0.773,141.32,true
0,2025-09-30 12:20:00,HIGH,2025-09-30 14:40:00,BREAK,SHORT,25082.25,,-127.53,false
0,2025-09-30 13:25:00,LOW,2025-10-01 02:40:00,BREAK,LONG,24980.75,,-112.53,false
0,2025-09-30 15:55:00,HIGH,2025-10-01 11:00:00,HOLD,SHORT,25165.00,0.203,-119.03,false
0,2025-10-01 02:55:00,LOW,2025-10-10 12:55:00,BREAK,LONG,24888.75,,141.71,true
0,2025-10-01 08:00:00,HIGH,2025-10-01 09:05:00,BREAK,SHORT,25038.00,,-128.36,false
0,2025-10-01 08:15:00,LOW,2025-10-01 09:30:00,HOLD,LONG,25070.00,2.867,141.71,true
0,2025-10-01 09:35:00,HIGH,2025-10-10 11:20:00,BREAK,SHORT,25072.00,,141.71,true
0,2025-10-01 09:50:00,LOW,2025-10-10 11:30:00,HOLD,LONG,24932.75,0.802,141.71,true
0,2025-10-01 13:25:00,HIGH,2025-10-01 14:00:00,BREAK,SHORT,25241.25,,-108.86,false
0,2025-10-01 13:45:00,LOW,2025-10-03 13:50:00,HOLD,LONG,25176.25,2.333,141.71,true
0,2025-10-01 15:30:00,HIGH,2025-10-01 20:05:00,HOLD,SHORT,25276.75,,-131.86,false
0,2025-10-01 16:10:00,LOW,2025-10-02 11:00:00,HOLD,LONG,25244.75,0.965,141.71,true
0,2025-10-01 21:55:00,HIGH,2025-10-02 02:40:00,BREAK,SHORT,25322.25,,-122.86,false
0,2025-10-01 22:25:00,LOW,2025-10-02 09:40:00,HOLD,LONG,25304.75,0.664,141.71,true
0,2025-10-02 09:10:00,HIGH,2025-10-03 01:05:00,BREAK,SHORT,25428.25,,145.83,true
0,2025-10-02 09:55:00,LOW,2025-10-02 10:55:00,HOLD,LONG,25278.75,0.772,145.83,true
0,2025-10-02 10:20:00,HIGH,2025-10-02 11:55:00,HOLD,SHORT,25330.00,0.195,-131.28,false
0,2025-10-02 11:00:00,LOW,2025-10-03 13:45:00,BREAK,LONG,25230.00,,-95.28,false
0,2025-10-02 11:55:00,HIGH,2025-10-02 13:25:00,BREAK,SHORT,25335.00,,-116.78,false
0,2025-10-02 12:40:00,LOW,2025-10-03 13:00:00,HOLD,LONG,25287.50,0.211,-119.78,false
0,2025-10-02 16:00:00,HIGH,2025-10-02 19:55:00,BREAK,SHORT,25370.00,,-129.78,false
0,2025-10-02 18:35:00,LOW,2025-10-03 10:00:00,BREAK,LONG,25330.25,,-122.78,false
0,2025-10-03 09:50:00,HIGH,2025-10-06 09:30:00,BREAK,SHORT,25411.50,,-132.29,false
0,2025-10-03 10:05:00,LOW,2025-10-03 13:00:00,HOLD,LONG,25287.50,0.212,-71.79,false
0,2025-10-03 12:05:00,HIGH,2025-10-06 07:25:00,BREAK,SHORT,25399.00,,-128.29,false
0,2025-10-03 13:50:00,LOW,2025-10-10 11:15:00,BREAK,LONG,25176.75,,-125.29,false
0,2025-10-03 14:25:00,HIGH,2025-10-05 18:15:00,BREAK,SHORT,25282.50,,-132.29,false
0,2025-10-03 14:50:00,LOW,2025-10-03 15:55:00,HOLD,LONG,25244.75,1.941,145.25,true
0,2025-10-03 15:10:00,HIGH,2025-10-03 15:40:00,HOLD,SHORT,25265.25,0.197,-139.29,false
0,2025-10-03 16:00:00,LOW,2025-10-10 11:15:00,BREAK,LONG,25176.75,,-27.79,false
0,2025-10-06 02:50:00,HIGH,2025-10-07 11:05:00,HOLD,SHORT,25327.50,0.438,145.53,true
0,2025-10-06 03:40:00,LOW,2025-10-07 11:30:00,BREAK,LONG,25300.50,,-125.53,false
0,2025-10-06 08:10:00,HIGH,2025-10-06 14:00:00,HOLD,SHORT,25485.00,1.210,145.53,true
0,2025-10-06 09:50:00,LOW,2025-10-06 10:40:00,HOLD,LONG,25375.00,0.725,145.53,true
0,2025-10-06 10:20:00,HIGH,2025-10-06 11:35:00,BREAK,SHORT,25424.00,,-130.03,false
0,2025-10-06 10:40:00,LOW,2025-10-07 11:05:00,BREAK,LONG,25327.50,,-42.03,false
0,2025-10-06 14:30:00,HIGH,2025-10-07 08:55:00,HOLD,SHORT,25502.00,1.293,145.53,true
0,2025-10-06 21:20:00,LOW,2025-10-07 11:05:00,BREAK,LONG,25327.50,,-23.53,false
0,2025-10-07 00:30:00,HIGH,2025-10-07 05:30:00,HOLD,SHORT,25433.50,0.033,-115.33,false
0,2025-10-07 02:30:00,LOW,2025-10-07 11:00:00,BREAK,LONG,25389.00,,-124.83,false
0,2025-10-07 09:05:00,HIGH,2025-10-08 12:15:00,HOLD,SHORT,25515.75,0.143,-134.83,false
0,2025-10-07 09:30:00,LOW,2025-10-07 10:30:00,HOLD,LONG,25469.00,,-117.83,false
0,2025-10-07 09:55:00,HIGH,2025-10-08 11:55:00,HOLD,SHORT,25509.75,0.113,-125.33,false
0,2025-10-07 11:50:00,LOW,2025-10-07 14:00:00,HOLD,LONG,25238.00,2.040,140.49,true
0,2025-10-07 12:35:00,HIGH,2025-10-07 23:40:00,HOLD,SHORT,25335.00,0.289,-122.83,false
0,2025-10-07 12:55:00,LOW,2025-10-07 13:55:00,HOLD,LONG,25262.00,1.918,140.49,true
0,2025-10-07 13:20:00,HIGH,2025-10-07 15:45:00,HOLD,SHORT,25309.75,0.171,-120.83,false
0,2025-10-07 14:00:00,LOW,2025-10-10 11:00:00,HOLD,LONG,25280.75,0.252,-205.83,false
0,2025-10-07 14:10:00,HIGH,2025-10-07 19:25:00,HOLD,SHORT,25290.00,0.061,-126.33,false
0,2025-10-07 15:55:00,LOW,2025-10-07 19:40:00,HOLD,LONG,25280.00,1.827,140.49,true
0,2025-10-07 18:25:00,HIGH,2025-10-07 21:00:00,BREAK,SHORT,25322.25,,-122.33,false
0,2025-10-07 19:40:00,LOW,2025-10-08 02:35:00,HOLD,LONG,25278.00,1.837,140.49,true
0,2025-10-08 00:20:00,HIGH,2025-10-08 03:50:00,BREAK,SHORT,25336.50,,-129.61,false
0,2025-10-08 02:35:00,LOW,2025-10-10 11:00:00,HOLD,LONG,25280.75,0.240,-132.11,false
0,2025-10-08 10:10:00,HIGH,2025-10-08 11:20:00,BREAK,SHORT,25473.00,,-132.61,false
0,2025-10-08 10:50:00,LOW,2025-10-09 13:25:00,HOLD,LONG,25421.00,1.006,148.05,true
0,2025-10-08 12:15:00,HIGH,2025-10-08 13:35:00,HOLD,SHORT,25523.25,0.024,-130.11,false
0,2025-10-08 12:55:00,LOW,2025-10-09 10:30:00,HOLD,LONG,25494.00,0.120,-139.61,false
0,2025-10-08 14:10:00,HIGH,2025-10-08 15:10:00,BREAK,SHORT,25542.50,,-129.61,false
0,2025-10-08 15:00:00,LOW,2025-10-09 09:40:00,HOLD,LONG,25524.25,0.176,-136.61,false
0,2025-10-08 19:25:00,HIGH,2025-10-24 05:35:00,HOLD,SHORT,25642.00,0.140,-123.11,false
0,2025-10-08 21:40:00,LOW,2025-10-09 02:55:00,HOLD,LONG,25580.00,0.026,-134.61,false
0,2025-10-09 02:05:00,HIGH,2025-10-10 09:35:00,HOLD,SHORT,25619.00,5.893,147.44,true
0,2025-10-09 06:50:00,LOW,2025-10-09 09:30:00,BREAK,LONG,25563.00,,-122.61,false
0,2025-10-09 08:55:00,HIGH,2025-10-09 22:55:00,HOLD,SHORT,25585.75,5.732,147.44,true
0,2025-10-09 10:45:00,LOW,2025-10-09 12:55:00,HOLD,LONG,25448.25,0.879,147.44,true
0,2025-10-09 11:15:00,HIGH,2025-10-09 11:50:00,HOLD,SHORT,25511.25,0.436,147.44,true
0,2025-10-09 11:35:00,LOW,2025-10-09 12:55:00,HOLD,LONG,25448.25,0.879,147.44,true
0,2025-10-09 11:55:00,HIGH,2025-10-09 15:25:00,BREAK,SHORT,25519.00,,-126.11,false
0,2025-10-09 13:25:00,LOW,2025-10-10 10:55:00,HOLD,LONG,25439.50,,-163.11,false
0,2025-10-10 02:05:00,HIGH,2025-10-10 09:35:00,BREAK,SHORT,25619.00,,145.59,true
0,2025-10-10 05:55:00,LOW,2025-10-10 10:55:00,BREAK,LONG,25439.50,,6.43,true
0,2025-10-10 08:25:00,HIGH,2025-10-10 09:30:00,BREAK,SHORT,25573.25,,145.59,true
0,2025-10-10 08:45:00,LOW,2025-10-10 10:55:00,BREAK,LONG,25439.50,,82.43,true
0,2025-10-10 09:45:00,HIGH,2025-10-24 02:20:00,HOLD,SHORT,25626.75,0.191,-131.07,false
0,2025-10-10 11:30:00,LOW,2025-10-10 12:50:00,HOLD,LONG,24922.50,0.027,-138.57,false
0,2025-10-10 11:50:00,HIGH,2025-10-13 04:05:00,BREAK,SHORT,25136.75,,145.59,true
0,2025-10-10 13:05:00,LOW,2025-10-10 14:45:00,BREAK,LONG,24852.75,,-127.57,false
0,2025-10-10 13:35:00,HIGH,2025-10-12 19:30:00,HOLD,SHORT,24994.00,0.095,-112.07,false
0,2025-10-10 16:55:00,LOW,2025-11-20 12:15:00,HOLD,LONG,24425.75,0.365,145.59,true
0,2025-10-12 18:00:00,HIGH,2025-10-12 19:30:00,HOLD,SHORT,24994.00,0.081,-118.61,false
0,2025-10-12 19:00:00,LOW,2025-10-14 01:45:00,HOLD,LONG,24900.00,0.373,172.13,true
0,2025-10-13 03:35:00,HIGH,2025-10-13 12:50:00,BREAK,SHORT,25175.50,,-145.61,false
0,2025-10-13 07:10:00,LOW,2025-10-13 09:35:00,HOLD,LONG,24989.75,1.204,172.13,true
0,2025-10-13 09:00:00,HIGH,2025-10-13 09:55:00,BREAK,SHORT,25127.50,,172.13,true
0,2025-10-13 09:35:00,LOW,2025-10-14 01:35:00,BREAK,LONG,24939.25,,-74.61,false
0,2025-10-13 10:05:00,HIGH,2025-10-13 12:15:00,BREAK,SHORT,25156.50,,-133.61,false
0,2025-10-13 10:55:00,LOW,2025-10-14 01:35:00,BREAK,LONG,24939.25,,-46.61,false
0,2025-10-13 13:00:00,HIGH,2025-10-13 14:30:00,HOLD,SHORT,25202.25,0.299,-142.11,false
0,2025-10-13 13:45:00,LOW,2025-10-13 14:50:00,HOLD,LONG,25140.00,0.581,172.13,true
0,2025-10-13 14:30:00,HIGH,2025-10-13 20:15:00,BREAK,SHORT,25217.00,,-117.11,false
0,2025-10-13 15:00:00,LOW,2025-10-14 00:00:00,BREAK,LONG,25120.25,,-126.61,false
0,2025-10-13 15:20:00,HIGH,2025-10-13 20:10:00,BREAK,SHORT,25190.25,,-149.11,false
0,2025-10-13 16:05:00,LOW,2025-10-13 23:20:00,HOLD,LONG,25158.75,0.043,-166.11,false
0,2025-10-13 20:30:00,HIGH,2025-10-15 10:00:00,BREAK,SHORT,25280.00,,-146.61,false
0,2025-10-14 00:30:00,LOW,2025-10-14 01:35:00,BREAK,LONG,24939.25,,-30.01,false
0,2025-10-14 01:20:00,HIGH,2025-10-14 11:50:00,HOLD,SHORT,25071.00,0.247,-105.01,false
0,2025-10-14 01:45:00,LOW,2025-10-14 03:35:00,BREAK,LONG,24887.00,,-115.51,false
0,2025-10-14 02:15:00,HIGH,2025-10-14 11:05:00,HOLD,SHORT,24951.75,0.046,-218.01,false
0,2025-10-14 04:05:00,LOW,2025-10-14 06:20:00,BREAK,LONG,24831.50,,-143.51,false
0,2025-10-14 04:50:00,HIGH,2025-10-14 10:20:00,BREAK,SHORT,24923.50,,-104.01,false
0,2025-10-14 06:45:00,LOW,2025-10-14 09:35:00,HOLD,LONG,24752.25,0.009,-156.01,false
0,2025-10-14 08:10:00,HIGH,2025-10-14 10:20:00,BREAK,SHORT,24923.50,,-86.01,false
0,2025-10-14 08:40:00,LOW,2025-10-14 09:30:00,BREAK,LONG,24804.50,,-137.51,false
0,2025-10-14 09:10:00,HIGH,2025-10-14 10:20:00,BREAK,SHORT,24923.50,,-61.01,false
0,2025-10-14 09:45:00,LOW,2025-10-17 04:20:00,HOLD,LONG,24675.50,8.578,165.99,true
0,2025-10-14 12:50:00,HIGH,2025-10-14 13:25:00,HOLD,SHORT,25171.00,1.018,165.99,true
0,2025-10-14 13:00:00,LOW,2025-10-14 15:35:00,BREAK,LONG,25055.00,,-23.51,false
0,2025-10-14 13:25:00,HIGH,2025-10-15 07:30:00,HOLD,SHORT,25179.50,,-135.51,false
0,2025-10-14 14:00:00,LOW,2025-10-14 15:30:00,BREAK,LONG,25125.00,,-139.01,false
0,2025-10-14 14:30:00,HIGH,2025-10-15 04:25:00,HOLD,SHORT,25168.50,0.019,-134.51,false
0,2025-10-14 15:45:00,LOW,2025-10-15 13:15:00,HOLD,LONG,24974.00,1.905,165.99,true
0,2025-10-14 19:20:00,HIGH,2025-10-14 23:05:00,HOLD,SHORT,25055.25,0.074,-141.01,false
0,2025-10-14 20:15:00,LOW,2025-10-15 13:10:00,HOLD,LONG,24964.00,0.102,-99.01,false
0,2025-10-14 22:25:00,HIGH,2025-10-15 01:00:00,BREAK,SHORT,25103.25,,-103.51,false
0,2025-10-14 23:20:00,LOW,2025-10-15 13:05:00,BREAK,LONG,25034.00,,-133.51,false
0,2025-10-15 01:20:00,HIGH,2025-10-15 04:00:00,BREAK,SHORT,25150.00,,-162.79,false
0,2025-10-15 03:45:00,LOW,2025-10-15 13:00:00,BREAK,LONG,25096.75,,-111.29,false
0,2025-10-15 05:50:00,HIGH,2025-10-15 07:40:00,BREAK,SHORT,25205.00,,-161.29,false
0,2025-10-15 07:30:00,LOW,2025-10-15 09:35:00,HOLD,LONG,25189.75,0.647,180.17,true
0,2025-10-15 08:15:00,HIGH,2025-10-15 08:50:00,HOLD,SHORT,25248.50,0.455,180.17,true
0,2025-10-15 09:45:00,LOW,2025-10-15 11:50:00,HOLD,LONG,25162.25,0.272,-210.29,false
0,2025-10-15 10:10:00,HIGH,2025-10-15 10:55:00,HOLD,SHORT,25350.00,2.792,180.17,true
0,2025-10-15 11:50:00,LOW,2025-10-15 13:00:00,BREAK,LONG,25096.75,,-98.79,false
0,2025-10-15 12:25:00,HIGH,2025-10-15 18:05:00,HOLD,SHORT,25215.00,0.323,-184.79,false
0,2025-10-15 13:15:00,LOW,2025-10-16 14:15:00,HOLD,LONG,24908.00,0.682,180.17,true
0,2025-10-15 14:55:00,HIGH,2025-10-15 15:20:00,HOLD,SHORT,25193.50,0.374,180.17,true
0,2025-10-15 15:50:00,LOW,2025-10-16 12:55:00,BREAK,LONG,25170.00,,-294.79,false
0,2025-10-15 18:15:00,HIGH,2025-10-16 02:10:00,BREAK,SHORT,25222.00,,-162.79,false
0,2025-10-15 20:30:00,LOW,2025-10-16 12:25:00,BREAK,LONG,25113.25,,-112.79,false
0,2025-10-15 22:05:00,HIGH,2025-10-15 22:55:00,HOLD,SHORT,25180.00,0.119,-159.29,false
0,2025-10-15 22:35:00,LOW,2025-10-16 12:15:00,HOLD,LONG,25147.50,0.118,-162.29,false
0,2025-10-16 07:30:00,HIGH,2025-10-16 08:40:00,HOLD,SHORT,25328.00,0.239,-155.71,false
0,2025-10-16 08:20:00,LOW,2025-10-16 09:50:00,HOLD,LONG,25305.00,0.421,190.31,true
0,2025-10-16 09:45:00,HIGH,2025-10-16 10:35:00,HOLD,SHORT,25370.50,2.722,190.31,true
0,2025-10-16 10:10:00,LOW,2025-10-16 11:25:00,HOLD,LONG,25282.00,0.087,-197.21,false
0,2025-10-16 10:45:00,HIGH,2025-10-20 09:30:00,BREAK,SHORT,25432.25,,-131.21,false
0,2025-10-16 12:45:00,LOW,2025-10-16 14:10:00,BREAK,LONG,24948.50,,-79.71,false
0,2025-10-16 13:15:00,HIGH,2025-10-17 10:15:00,HOLD,SHORT,25142.25,0.845,190.31,true
0,2025-10-16 14:30:00,LOW,2025-10-17 01:30:00,BREAK,LONG,24885.00,,-164.71,false
0,2025-10-16 15:10:00,HIGH,2025-10-16 15:50:00,BREAK,SHORT,25061.75,,190.31,true
0,2025-10-16 15:20:00,LOW,2025-10-17 00:50:00,BREAK,LONG,24941.25,,-144.21,false
0,2025-10-16 15:55:00,HIGH,2025-10-16 18:05:00,HOLD,SHORT,25080.00,1.630,190.31,true
0,2025-10-16 16:10:00,LOW,2025-10-17 08:15:00,HOLD,LONG,25002.00,0.184,-176.21,false
0,2025-10-16 18:05:00,HIGH,2025-10-17 09:50:00,HOLD,SHORT,25085.25,0.214,-151.21,false
0,2025-10-16 19:45:00,LOW,2025-10-16 21:55:00,HOLD,LONG,24974.25,0.100,-163.21,false
0,2025-10-16 21:05:00,HIGH,2025-10-17 09:50:00,HOLD,SHORT,25085.25,0.214,-134.71,false
0,2025-10-17 01:40:00,LOW,2025-10-17 02:35:00,BREAK,LONG,24812.50,,-85.75,false
0,2025-10-17 01:55:00,HIGH,2025-10-17 07:10:00,BREAK,SHORT,24950.00,,-86.25,false
0,2025-10-17 03:30:00,LOW,2025-10-17 04:20:00,HOLD,LONG,24675.50,7.071,201.80,true
0,2025-10-17 03:50:00,HIGH,2025-10-17 04:35:00,HOLD,SHORT,24727.50,0.032,-206.75,false
0,2025-10-17 04:20:00,LOW,2025-11-18 11:00:00,HOLD,LONG,24635.75,2.390,201.80,true
0,2025-10-17 08:20:00,HIGH,2025-10-17 09:35:00,HOLD,SHORT,24994.25,0.292,-259.75,false
0,2025-10-17 09:40:00,LOW,2025-10-17 11:35:00,HOLD,LONG,24941.75,6.127,201.80,true
0,2025-10-17 10:15:00,HIGH,2025-10-17 12:30:00,HOLD,SHORT,25178.50,0.331,-214.25,false
0,2025-10-17 11:35:00,LOW,2025-11-14 08:45:00,HOLD,LONG,24950.50,2.372,201.80,true
0,2025-10-17 12:30:00,HIGH,2025-10-17 14:05:00,BREAK,SHORT,25211.25,,-169.25,false
0,2025-10-17 13:20:00,LOW,2025-10-22 13:45:00,HOLD,LONG,25100.00,5.566,201.80,true
0,2025-10-19 18:45:00,HIGH,2025-10-19 21:15:00,HOLD,SHORT,25299.00,0.087,-188.65,false
0,2025-10-19 20:20:00,LOW,2025-10-22 12:30:00,HOLD,LONG,25245.00,0.099,-263.65,false
0,2025-10-19 21:15:00,HIGH,2025-10-20 06:45:00,HOLD,SHORT,25293.50,0.039,-189.65,false
0,2025-10-19 22:10:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.308,-181.65,false
0,2025-10-20 03:35:00,HIGH,2025-10-20 09:00:00,BREAK,SHORT,25385.00,,-177.65,false
0,2025-10-20 06:50:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.308,-164.65,false
0,2025-10-20 11:50:00,HIGH,2025-10-20 13:05:00,HOLD,SHORT,25575.00,1.773,210.70,true
0,2025-10-20 12:35:00,LOW,2025-10-20 15:55:00,HOLD,LONG,25545.25,0.206,-185.15,false
0,2025-10-20 13:15:00,HIGH,2025-10-20 21:55:00,HOLD,SHORT,25595.75,1.844,210.70,true
0,2025-10-20 15:55:00,LOW,2025-10-20 18:10:00,HOLD,LONG,25549.25,0.193,-186.65,false
