threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-07-02 07:00:00,HIGH,2026-07-02 07:25:00,HOLD,SHORT,30005.75,0.024,-221.36,false
0,2026-07-02 08:35:00,HIGH,2026-08-17 02:30:00,HOLD,SHORT,30306.50,2.203,253.36,true
0,2026-07-02 10:00:00,HIGH,2026-08-14 09:05:00,HOLD,SHORT,30265.25,2.137,253.36,true
0,2026-07-02 11:20:00,LOW,2026-07-02 12:00:00,HOLD,LONG,29634.00,0.044,-236.36,false
0,2026-07-02 11:35:00,HIGH,2026-07-03 00:30:00,HOLD,SHORT,29790.50,0.006,-243.36,false
0,2026-07-02 13:55:00,LOW,2026-07-07 10:10:00,HOLD,LONG,29343.00,0.056,-218.86,false
0,2026-07-02 15:25:00,LOW,2026-07-07 10:10:00,HOLD,LONG,29343.00,0.056,-176.86,false
0,2026-07-02 16:55:00,LOW,2026-07-02 20:10:00,HOLD,LONG,29617.00,0.762,253.36,true
0,2026-07-02 18:55:00,HIGH,2026-07-02 19:30:00,HOLD,SHORT,29613.50,0.146,-207.36,false
0,2026-07-02 19:15:00,LOW,2026-07-02 20:05:00,HOLD,LONG,29552.25,0.865,253.36,true
0,2026-07-02 20:55:00,LOW,2026-07-07 09:30:00,HOLD,LONG,29532.50,0.119,-210.86,false
0,2026-07-02 23:45:00,LOW,2026-07-05 22:30:00,HOLD,LONG,29739.00,0.567,253.36,true
0,2026-07-03 02:05:00,HIGH,2026-07-03 05:10:00,HOLD,SHORT,29877.25,0.033,-219.05,false
0,2026-07-03 03:10:00,LOW,2026-07-03 03:40:00,HOLD,LONG,29837.50,0.267,263.82,true
0,2026-07-03 05:40:00,HIGH,2026-07-03 06:40:00,HOLD,SHORT,29892.50,0.049,-213.05,false
0,2026-07-03 06:00:00,LOW,2026-07-03 06:35:00,HOLD,LONG,29867.25,0.221,263.82,true
0,2026-07-03 06:45:00,HIGH,2026-07-03 07:10:00,HOLD,SHORT,29886.00,0.039,-214.55,false
0,2026-07-03 07:25:00,LOW,2026-07-03 08:15:00,HOLD,LONG,29878.25,0.204,263.82,true
0,2026-07-03 08:05:00,HIGH,2026-07-03 09:00:00,HOLD,SHORT,29909.75,0.348,263.82,true
0,2026-07-03 08:15:00,LOW,2026-07-03 09:10:00,HOLD,LONG,29889.25,0.187,-225.05,false
0,2026-07-03 09:30:00,HIGH,2026-07-03 10:00:00,HOLD,SHORT,29930.50,0.380,263.82,true
0,2026-07-03 10:20:00,LOW,2026-07-03 11:25:00,HOLD,LONG,29899.25,0.172,-219.05,false
0,2026-07-03 10:55:00,HIGH,2026-07-03 12:35:00,HOLD,SHORT,29916.75,0.359,263.82,true
0,2026-07-03 11:40:00,LOW,2026-07-03 12:10:00,HOLD,LONG,29894.50,0.179,-217.55,false
0,2026-07-03 12:30:00,LOW,2026-07-05 20:00:00,HOLD,LONG,29948.50,0.086,-313.05,false
0,2026-07-05 18:00:00,HIGH,2026-07-05 18:35:00,HOLD,SHORT,29963.25,0.468,242.30,true
0,2026-07-05 18:05:00,LOW,2026-07-05 20:30:00,HOLD,LONG,29898.00,0.120,-256.21,false
0,2026-07-05 19:30:00,HIGH,2026-07-05 20:15:00,HOLD,SHORT,29979.50,4.637,242.30,true
0,2026-07-05 22:50:00,LOW,2026-07-05 23:50:00,HOLD,LONG,29701.75,0.655,242.30,true
0,2026-07-05 23:35:00,HIGH,2026-07-06 00:20:00,HOLD,SHORT,29793.00,0.068,-208.71,false
0,2026-07-06 00:55:00,HIGH,2026-07-06 02:35:00,HOLD,SHORT,29840.75,0.101,-181.21,false
0,2026-07-06 01:30:00,LOW,2026-07-06 02:10:00,HOLD,LONG,29759.75,0.558,242.30,true
0,2026-07-06 02:00:00,HIGH,2026-07-06 02:25:00,HOLD,SHORT,29790.50,0.018,-215.71,false
0,2026-07-06 02:10:00,LOW,2026-07-06 21:20:00,HOLD,LONG,29759.50,0.104,-191.21,false
0,2026-07-06 04:05:00,HIGH,2026-07-06 05:05:00,HOLD,SHORT,29861.75,0.143,-226.21,false
0,2026-07-06 04:15:00,LOW,2026-07-06 09:30:00,HOLD,LONG,29926.50,0.280,242.30,true
0,2026-07-06 05:05:00,HIGH,2026-07-06 05:50:00,HOLD,SHORT,29883.25,0.179,-165.21,false
0,2026-07-06 05:45:00,LOW,2026-07-06 09:15:00,HOLD,LONG,29841.50,0.422,242.30,true
0,2026-07-06 07:00:00,HIGH,2026-07-06 08:20:00,HOLD,SHORT,29882.25,0.177,-209.21,false
0,2026-07-06 07:05:00,LOW,2026-07-06 09:15:00,HOLD,LONG,29841.50,0.422,242.30,true
0,2026-07-06 09:00:00,HIGH,2026-07-06 09:30:00,HOLD,SHORT,29926.50,0.235,242.30,true
0,2026-07-06 10:50:00,HIGH,2026-07-06 11:25:00,HOLD,SHORT,30061.25,4.774,242.30,true
0,2026-07-06 11:15:00,LOW,2026-07-06 13:25:00,HOLD,LONG,29954.75,0.162,-208.71,false
0,2026-07-06 13:40:00,LOW,2026-07-06 18:55:00,HOLD,LONG,29894.75,0.057,-206.71,false
0,2026-07-06 18:20:00,HIGH,2026-07-09 13:10:00,HOLD,SHORT,29954.25,0.466,242.30,true
0,2026-07-06 23:05:00,HIGH,2026-07-09 08:30:00,HOLD,SHORT,29765.75,0.156,-219.71,false
0,2026-07-07 01:25:00,LOW,2026-07-07 09:30:00,HOLD,LONG,29532.50,0.125,-128.31,false
0,2026-07-07 01:55:00,HIGH,2026-07-07 02:55:00,HOLD,SHORT,29688.75,1.311,240.39,true
0,2026-07-07 02:10:00,LOW,2026-07-07 04:00:00,HOLD,LONG,29658.75,0.096,-235.31,false
0,2026-07-07 03:20:00,HIGH,2026-07-09 04:05:00,HOLD,SHORT,29728.00,0.275,240.39,true
0,2026-07-07 04:00:00,LOW,2026-07-07 05:00:00,HOLD,LONG,29669.75,0.078,-237.31,false
0,2026-07-07 04:20:00,HIGH,2026-07-07 08:05:00,HOLD,SHORT,29693.50,1.319,240.39,true
0,2026-07-07 05:45:00,LOW,2026-07-07 06:45:00,HOLD,LONG,29634.75,0.137,-204.81,false
0,2026-07-07 06:00:00,HIGH,2026-07-07 08:05:00,HOLD,SHORT,29693.50,1.319,240.39,true
0,2026-07-07 07:35:00,LOW,2026-07-07 09:20:00,HOLD,LONG,29608.25,0.130,-214.31,false
0,2026-07-07 08:10:00,HIGH,2026-07-07 08:40:00,HOLD,SHORT,29686.50,1.307,240.39,true
0,2026-07-07 11:10:00,HIGH,2026-07-07 11:45:00,HOLD,SHORT,29332.25,,-231.81,false
0,2026-07-07 11:40:00,LOW,2026-07-08 04:15:00,HOLD,LONG,29262.25,0.047,-208.31,false
0,2026-07-07 13:05:00,HIGH,2026-07-07 13:40:00,HOLD,SHORT,29561.75,1.097,240.39,true
0,2026-07-07 15:15:00,LOW,2026-07-07 20:00:00,HOLD,LONG,29337.00,0.373,240.39,true
0,2026-07-07 16:05:00,HIGH,2026-07-07 20:10:00,HOLD,SHORT,29414.50,0.039,-225.81,false
0,2026-07-07 18:00:00,LOW,2026-07-07 19:45:00,HOLD,LONG,29337.50,0.372,240.39,true
0,2026-07-07 21:10:00,HIGH,2026-07-08 20:05:00,HOLD,SHORT,29539.75,0.241,240.39,true
0,2026-07-07 22:10:00,LOW,2026-07-08 00:35:00,HOLD,LONG,29404.25,0.072,-212.81,false
0,2026-07-07 23:30:00,HIGH,2026-07-08 20:00:00,HOLD,SHORT,29527.00,0.220,240.39,true
0,2026-07-08 01:05:00,HIGH,2026-07-08 13:25:00,HOLD,SHORT,29440.25,0.216,217.04,true
0,2026-07-08 04:15:00,HIGH,2026-07-08 13:20:00,HOLD,SHORT,29420.25,0.179,-152.14,false
0,2026-07-08 05:15:00,LOW,2026-07-16 22:25:00,HOLD,LONG,28928.75,0.181,-201.14,false
0,2026-07-08 05:35:00,HIGH,2026-07-08 06:20:00,HOLD,SHORT,28988.00,0.028,-209.14,false
0,2026-07-08 06:10:00,LOW,2026-07-16 22:20:00,HOLD,LONG,28931.00,0.177,-179.64,false
0,2026-07-08 07:30:00,LOW,2026-07-16 21:35:00,HOLD,LONG,28996.25,0.055,-209.64,false
0,2026-07-08 09:45:00,HIGH,2026-07-08 13:05:00,HOLD,SHORT,29361.25,0.069,-238.64,false
0,2026-07-08 11:30:00,LOW,2026-07-16 20:10:00,HOLD,LONG,29043.50,0.115,-182.14,false
0,2026-07-08 13:30:00,HIGH,2026-07-08 15:50:00,HOLD,SHORT,29460.50,0.200,-157.64,false
0,2026-07-08 13:55:00,LOW,2026-07-13 19:40:00,HOLD,LONG,29333.75,1.357,217.04,true
0,2026-07-08 14:10:00,HIGH,2026-07-08 14:50:00,HOLD,SHORT,29404.75,0.096,-212.14,false
0,2026-07-08 14:30:00,LOW,2026-07-08 16:35:00,HOLD,LONG,29378.00,1.303,217.04,true
0,2026-07-08 15:55:00,HIGH,2026-07-08 19:45:00,HOLD,SHORT,29485.00,0.031,-193.14,false
0,2026-07-08 16:35:00,LOW,2026-07-13 19:25:00,HOLD,LONG,29366.75,1.295,217.04,true
0,2026-07-08 19:20:00,LOW,2026-07-08 23:00:00,HOLD,LONG,29420.00,1.225,217.04,true
0,2026-07-08 20:30:00,HIGH,2026-07-08 22:20:00,HOLD,SHORT,29530.25,0.249,217.04,true
0,2026-07-08 21:00:00,LOW,2026-07-08 21:55:00,HOLD,LONG,29449.00,1.171,217.04,true
0,2026-07-08 21:20:00,HIGH,2026-07-08 22:15:00,HOLD,SHORT,29550.00,0.286,217.04,true
0,2026-07-08 22:00:00,LOW,2026-07-08 22:50:00,HOLD,LONG,29439.00,1.189,217.04,true
0,2026-07-08 22:20:00,HIGH,2026-07-09 01:10:00,HOLD,SHORT,29566.75,0.171,-187.64,false
0,2026-07-08 23:15:00,LOW,2026-07-13 15:25:00,HOLD,LONG,29418.50,0.229,217.04,true
0,2026-07-09 01:30:00,LOW,2026-07-13 12:35:00,HOLD,LONG,29519.00,0.118,-247.27,false
0,2026-07-09 04:15:00,HIGH,2026-07-09 08:10:00,HOLD,SHORT,29715.75,0.084,-198.77,false
0,2026-07-09 05:40:00,LOW,2026-07-09 06:45:00,HOLD,LONG,29605.50,0.904,211.11,true
0,2026-07-09 06:55:00,LOW,2026-07-13 01:30:00,HOLD,LONG,29622.00,0.340,211.11,true
0,2026-07-09 09:30:00,LOW,2026-07-09 10:15:00,HOLD,LONG,29692.00,0.738,211.11,true
0,2026-07-09 09:55:00,HIGH,2026-07-09 12:05:00,HOLD,SHORT,29908.75,0.447,211.11,true
0,2026-07-09 10:20:00,LOW,2026-07-13 00:40:00,HOLD,LONG,29626.50,0.332,211.11,true
0,2026-07-09 12:05:00,HIGH,2026-07-09 12:40:00,HOLD,SHORT,29909.00,0.448,211.11,true
0,2026-07-09 12:35:00,LOW,2026-07-09 20:05:00,HOLD,LONG,29893.00,0.135,-216.77,false
0,2026-07-09 13:30:00,HIGH,2026-07-09 14:05:00,HOLD,SHORT,29982.50,0.588,211.11,true
0,2026-07-09 15:50:00,LOW,2026-07-09 18:20:00,HOLD,LONG,29914.75,0.095,-194.77,false
0,2026-07-09 16:10:00,HIGH,2026-07-09 19:25:00,HOLD,SHORT,29956.00,0.538,211.11,true
0,2026-07-09 18:25:00,LOW,2026-07-09 19:00:00,HOLD,LONG,29932.50,0.061,-215.77,false
0,2026-07-09 19:25:00,HIGH,2026-07-09 19:50:00,HOLD,SHORT,29949.75,0.526,211.11,true
0,2026-07-09 20:40:00,LOW,2026-07-10 02:15:00,HOLD,LONG,29816.00,0.032,-182.27,false
0,2026-07-09 21:50:00,HIGH,2026-07-09 22:40:00,HOLD,SHORT,29908.25,0.446,211.11,true
0,2026-07-09 22:20:00,LOW,2026-07-10 01:30:00,HOLD,LONG,29876.75,0.009,-203.77,false
0,2026-07-09 23:05:00,HIGH,2026-07-10 09:50:00,HOLD,SHORT,29937.25,0.502,211.11,true
0,2026-07-09 23:50:00,LOW,2026-07-10 00:20:00,HOLD,LONG,29921.25,0.018,-176.27,false
0,2026-07-10 00:10:00,HIGH,2026-07-10 09:45:00,HOLD,SHORT,29940.75,0.539,199.13,true
0,2026-07-10 02:25:00,LOW,2026-07-10 03:45:00,HOLD,LONG,29791.00,0.360,199.13,true
0,2026-07-10 02:50:00,HIGH,2026-07-10 03:15:00,HOLD,SHORT,29806.00,0.180,-202.96,false
0,2026-07-10 04:05:00,LOW,2026-07-10 05:00:00,HOLD,LONG,29766.25,0.632,199.13,true
0,2026-07-10 04:15:00,HIGH,2026-07-10 04:45:00,HOLD,SHORT,29792.75,0.153,-171.96,false
0,2026-07-10 05:00:00,LOW,2026-07-10 10:30:00,HOLD,LONG,29850.00,0.462,199.13,true
0,2026-07-10 08:10:00,HIGH,2026-07-10 09:30:00,HOLD,SHORT,29902.75,0.212,199.13,true
0,2026-07-10 09:00:00,LOW,2026-07-10 09:40:00,HOLD,LONG,29856.00,0.228,199.13,true
0,2026-07-10 09:50:00,HIGH,2026-07-10 11:25:00,HOLD,SHORT,29979.00,0.294,199.13,true
0,2026-07-10 10:30:00,LOW,2026-07-12 23:10:00,HOLD,LONG,29694.00,0.067,-187.96,false
0,2026-07-10 11:30:00,HIGH,2026-07-10 12:00:00,HOLD,SHORT,29981.75,0.039,-169.46,false
0,2026-07-10 13:10:00,LOW,2026-07-12 20:05:00,HOLD,LONG,29995.50,0.092,-147.96,false
0,2026-07-10 13:45:00,HIGH,2026-07-10 14:25:00,HOLD,SHORT,30046.00,5.768,199.13,true
0,2026-07-10 14:20:00,LOW,2026-07-10 14:45:00,HOLD,LONG,30032.50,0.092,-171.96,false
0,2026-07-10 15:00:00,HIGH,2026-07-10 15:35:00,HOLD,SHORT,30057.75,5.791,199.13,true
0,2026-07-10 15:55:00,LOW,2026-07-12 20:10:00,HOLD,LONG,30019.00,0.027,-138.46,false
0,2026-07-10 16:55:00,HIGH,2026-08-05 09:45:00,HOLD,SHORT,30055.50,1.651,199.13,true
0,2026-07-12 18:10:00,LOW,2026-07-12 19:45:00,HOLD,LONG,29863.50,0.365,196.53,true
0,2026-07-12 19:45:00,LOW,2026-07-12 20:40:00,HOLD,LONG,29881.75,0.048,-221.55,false
0,2026-07-12 20:10:00,HIGH,2026-07-15 00:55:00,HOLD,SHORT,30040.00,5.831,196.53,true
0,2026-07-12 22:00:00,LOW,2026-07-12 22:50:00,HOLD,LONG,29737.25,0.026,-168.55,false
0,2026-07-12 22:25:00,HIGH,2026-07-13 07:05:00,HOLD,SHORT,29768.75,0.956,196.53,true
0,2026-07-12 23:40:00,HIGH,2026-07-13 04:15:00,HOLD,SHORT,29717.75,0.851,196.53,true
0,2026-07-13 01:30:00,LOW,2026-07-13 09:40:00,HOLD,LONG,29596.00,0.321,196.53,true
0,2026-07-13 05:10:00,LOW,2026-07-13 08:00:00,HOLD,LONG,29730.00,0.056,-172.05,false
0,2026-07-13 06:00:00,HIGH,2026-07-13 07:00:00,HOLD,SHORT,29775.00,0.969,196.53,true
0,2026-07-13 06:45:00,LOW,2026-07-13 07:20:00,HOLD,LONG,29763.25,0.062,-203.05,false
0,2026-07-13 07:05:00,HIGH,2026-07-13 07:35:00,HOLD,SHORT,29785.50,0.990,196.53,true
0,2026-07-13 07:20:00,LOW,2026-07-13 07:45:00,HOLD,LONG,29762.75,0.007,-190.55,false
0,2026-07-13 09:00:00,HIGH,2026-07-13 11:00:00,HOLD,SHORT,29711.00,0.837,196.53,true
0,2026-07-13 10:15:00,LOW,2026-07-13 12:35:00,HOLD,LONG,29519.00,0.127,-209.05,false
0,2026-07-13 12:35:00,LOW,2026-07-13 13:50:00,HOLD,LONG,29488.25,0.105,-203.05,false
0,2026-07-13 15:05:00,HIGH,2026-07-13 20:55:00,HOLD,SHORT,29521.00,0.447,196.53,true
0,2026-07-13 15:35:00,LOW,2026-07-13 16:15:00,HOLD,LONG,29420.00,0.249,196.53,true
0,2026-07-13 16:15:00,LOW,2026-07-13 18:55:00,HOLD,LONG,29399.50,0.291,196.53,true
0,2026-07-13 18:00:00,HIGH,2026-07-13 20:15:00,HOLD,SHORT,29394.50,0.187,-318.05,false
0,2026-07-13 20:05:00,LOW,2026-07-13 23:10:00,HOLD,LONG,29335.00,1.494,196.53,true
0,2026-07-13 21:00:00,HIGH,2026-07-14 01:05:00,HOLD,SHORT,29523.50,0.006,-183.55,false
0,2026-07-13 23:20:00,LOW,2026-07-16 09:40:00,HOLD,LONG,29317.75,0.402,196.53,true
0,2026-07-14 02:15:00,HIGH,2026-07-14 07:20:00,HOLD,SHORT,29655.25,0.174,-137.78,false
0,2026-07-14 03:00:00,LOW,2026-07-14 04:05:00,HOLD,LONG,29558.75,1.030,197.53,true
0,2026-07-14 03:25:00,HIGH,2026-07-14 04:15:00,HOLD,SHORT,29605.75,0.104,-179.78,false
0,2026-07-14 04:05:00,LOW,2026-07-14 07:10:00,HOLD,LONG,29608.00,0.929,197.53,true
0,2026-07-14 04:35:00,HIGH,2026-07-14 05:10:00,HOLD,SHORT,29624.50,0.142,-172.28,false
0,2026-07-14 05:00:00,LOW,2026-07-14 07:00:00,HOLD,LONG,29572.75,1.001,197.53,true
0,2026-07-14 05:15:00,HIGH,2026-07-14 05:45:00,HOLD,SHORT,29623.00,0.139,-161.78,false
0,2026-07-14 06:30:00,LOW,2026-07-14 07:00:00,HOLD,LONG,29572.75,1.001,197.53,true
0,2026-07-14 06:35:00,HIGH,2026-07-14 07:15:00,HOLD,SHORT,29635.25,0.133,-144.28,false
0,2026-07-14 07:10:00,LOW,2026-07-15 10:40:00,HOLD,LONG,29600.50,0.125,-239.78,false
0,2026-07-14 08:10:00,LOW,2026-07-14 10:15:00,HOLD,LONG,29630.00,0.884,197.53,true
0,2026-07-14 08:30:00,HIGH,2026-07-14 20:20:00,HOLD,SHORT,29911.50,0.144,-169.28,false
0,2026-07-14 10:15:00,LOW,2026-07-15 10:40:00,HOLD,LONG,29600.50,0.125,-214.78,false
0,2026-07-14 11:30:00,HIGH,2026-07-14 19:50:00,HOLD,SHORT,29890.75,0.109,-158.78,false
0,2026-07-14 12:15:00,LOW,2026-07-15 10:20:00,HOLD,LONG,29672.75,0.131,-85.28,false
0,2026-07-14 14:15:00,HIGH,2026-07-14 19:25:00,HOLD,SHORT,29866.25,0.059,-172.78,false
0,2026-07-14 15:30:00,LOW,2026-07-14 15:55:00,HOLD,LONG,29785.75,0.566,197.53,true
0,2026-07-14 16:25:00,LOW,2026-07-14 18:05:00,HOLD,LONG,29772.75,0.592,197.53,true
0,2026-07-14 18:00:00,HIGH,2026-07-14 19:10:00,HOLD,SHORT,29794.75,0.020,-171.78,false
0,2026-07-14 18:10:00,LOW,2026-07-15 09:50:00,HOLD,LONG,29798.50,0.192,-254.78,false
0,2026-07-14 20:20:00,HIGH,2026-07-14 20:55:00,HOLD,SHORT,29918.00,0.119,-188.78,false
0,2026-07-14 22:45:00,HIGH,2026-07-14 23:15:00,HOLD,SHORT,29977.50,0.020,-168.28,false
0,2026-07-14 23:10:00,LOW,2026-07-15 03:25:00,HOLD,LONG,29969.00,0.074,-192.28,false
0,2026-07-14 23:55:00,HIGH,2026-07-15 00:40:00,HOLD,SHORT,30005.00,5.730,197.53,true
0,2026-07-15 00:30:00,LOW,2026-07-15 01:05:00,HOLD,LONG,30022.75,0.083,-223.90,false
0,2026-07-15 01:00:00,HIGH,2026-07-15 02:00:00,HOLD,SHORT,30049.00,5.978,192.26,true
0,2026-07-15 01:30:00,LOW,2026-07-15 03:25:00,HOLD,LONG,29969.00,0.076,-147.40,false
0,2026-07-15 02:05:00,HIGH,2026-07-15 03:00:00,HOLD,SHORT,30046.50,5.972,192.26,true
0,2026-07-15 03:05:00,HIGH,2026-08-05 09:40:00,HOLD,SHORT,30052.00,1.702,192.26,true
0,2026-07-15 03:50:00,HIGH,2026-07-15 09:05:00,HOLD,SHORT,29971.25,5.815,192.26,true
0,2026-07-15 04:20:00,LOW,2026-07-15 08:05:00,HOLD,LONG,29891.00,0.228,192.26,true
0,2026-07-15 05:20:00,HIGH,2026-07-15 08:35:00,HOLD,SHORT,29935.75,5.740,192.26,true
0,2026-07-15 06:25:00,LOW,2026-07-15 08:05:00,HOLD,LONG,29891.00,0.228,192.26,true
0,2026-07-15 07:00:00,HIGH,2026-07-15 08:30:00,HOLD,SHORT,29943.25,5.756,192.26,true
0,2026-07-15 08:25:00,LOW,2026-07-15 09:35:00,HOLD,LONG,29882.25,0.005,-196.90,false
0,2026-07-15 10:05:00,HIGH,2026-08-04 13:45:00,HOLD,SHORT,29880.50,0.250,192.26,true
0,2026-07-15 10:40:00,LOW,2026-07-15 11:15:00,HOLD,LONG,29608.50,0.100,-288.40,false
0,2026-07-15 12:40:00,LOW,2026-07-16 07:45:00,HOLD,LONG,29384.25,0.310,192.26,true
0,2026-07-15 14:20:00,HIGH,2026-07-15 16:00:00,HOLD,SHORT,29724.75,5.297,192.26,true
0,2026-07-15 15:25:00,LOW,2026-07-15 21:30:00,HOLD,LONG,29609.00,0.395,192.26,true
0,2026-07-15 16:00:00,HIGH,2026-07-15 18:00:00,HOLD,SHORT,29734.25,5.317,192.26,true
0,2026-07-15 18:05:00,HIGH,2026-07-15 20:00:00,HOLD,SHORT,29741.50,5.332,192.26,true
0,2026-07-15 18:55:00,LOW,2026-07-15 19:50:00,HOLD,LONG,29693.50,0.146,-177.90,false
0,2026-07-15 19:10:00,HIGH,2026-07-15 19:45:00,HOLD,SHORT,29694.25,5.233,192.26,true
0,2026-07-15 19:55:00,LOW,2026-07-15 20:20:00,HOLD,LONG,29693.00,0.020,-166.90,false
0,2026-07-15 20:15:00,HIGH,2026-07-16 00:10:00,HOLD,SHORT,29754.50,5.360,192.26,true
0,2026-07-15 21:30:00,LOW,2026-07-16 03:30:00,HOLD,LONG,29614.75,0.003,-187.40,false
0,2026-07-16 00:15:00,HIGH,2026-07-16 01:10:00,HOLD,SHORT,29748.00,5.370,191.40,true
0,2026-07-16 00:40:00,LOW,2026-07-16 01:10:00,HOLD,LONG,29748.00,0.103,-257.77,false
0,2026-07-16 01:30:00,HIGH,2026-08-04 13:05:00,HOLD,SHORT,29785.50,0.011,-167.27,false
0,2026-07-16 02:05:00,LOW,2026-07-16 02:35:00,HOLD,LONG,29672.00,0.046,-195.27,false
0,2026-07-16 02:15:00,HIGH,2026-08-04 12:45:00,HOLD,SHORT,29743.00,0.023,-157.77,false
0,2026-07-16 04:15:00,LOW,2026-07-16 07:00:00,HOLD,LONG,29484.25,0.037,-155.27,false
0,2026-07-16 05:15:00,HIGH,2026-08-04 11:20:00,HOLD,SHORT,29659.00,0.078,-116.77,false
0,2026-07-16 07:45:00,LOW,2026-07-16 08:35:00,HOLD,LONG,29381.00,0.318,191.40,true
0,2026-07-16 09:30:00,HIGH,2026-08-04 10:05:00,HOLD,SHORT,29518.50,0.073,-171.27,false
0,2026-07-16 09:55:00,LOW,2026-07-16 12:20:00,HOLD,LONG,29279.75,0.153,-192.77,false
0,2026-07-16 12:55:00,HIGH,2026-07-16 13:30:00,HOLD,SHORT,29287.50,4.399,191.40,true
0,2026-07-16 13:45:00,LOW,2026-07-16 14:15:00,HOLD,LONG,29268.00,0.076,-242.27,false
0,2026-07-16 14:20:00,HIGH,2026-07-21 11:10:00,HOLD,SHORT,29291.75,4.408,191.40,true
0,2026-07-16 15:45:00,LOW,2026-07-16 19:25:00,HOLD,LONG,29093.00,0.077,-173.27,false
0,2026-07-16 15:55:00,HIGH,2026-07-21 09:30:00,HOLD,SHORT,29147.25,0.175,-326.27,false
0,2026-07-16 21:00:00,HIGH,2026-07-20 07:30:00,HOLD,SHORT,29099.00,0.247,191.40,true
0,2026-07-16 23:25:00,HIGH,2026-07-17 12:50:00,HOLD,SHORT,29010.25,0.634,191.40,true
0,2026-07-17 00:35:00,LOW,2026-07-17 01:25:00,HOLD,LONG,28791.00,0.071,-178.19,false
0,2026-07-17 00:55:00,HIGH,2026-07-17 10:10:00,HOLD,SHORT,28803.50,0.275,192.65,true
0,2026-07-17 02:05:00,LOW,2026-07-17 02:55:00,HOLD,LONG,28743.00,0.051,-186.19,false
0,2026-07-17 02:30:00,HIGH,2026-07-17 06:35:00,HOLD,SHORT,28818.50,0.860,192.65,true
0,2026-07-17 06:40:00,HIGH,2026-07-17 10:05:00,HOLD,SHORT,28810.00,0.289,192.65,true
0,2026-07-17 10:40:00,HIGH,2026-07-17 11:55:00,HOLD,SHORT,28933.50,0.183,-70.19,false
0,2026-07-17 11:20:00,LOW,2026-07-23 09:30:00,HOLD,LONG,28759.75,0.258,192.65,true
0,2026-07-17 15:25:00,LOW,2026-07-17 16:00:00,HOLD,LONG,28728.50,1.333,192.65,true
0,2026-07-17 15:50:00,HIGH,2026-07-19 18:40:00,HOLD,SHORT,28838.25,0.120,-175.69,false
0,2026-07-19 18:10:00,LOW,2026-07-20 18:05:00,HOLD,LONG,28731.75,1.252,204.24,true
0,2026-07-19 18:40:00,HIGH,2026-07-19 19:40:00,HOLD,SHORT,28864.50,0.116,-126.72,false
0,2026-07-19 19:20:00,LOW,2026-07-19 21:40:00,HOLD,LONG,28796.50,0.783,204.24,true
0,2026-07-19 20:15:00,HIGH,2026-07-20 05:45:00,HOLD,SHORT,28966.25,0.090,-148.22,false
0,2026-07-19 21:55:00,LOW,2026-07-20 02:20:00,HOLD,LONG,28772.00,1.172,204.24,true
0,2026-07-19 22:50:00,HIGH,2026-07-20 00:40:00,HOLD,SHORT,28933.50,0.331,204.24,true
0,2026-07-19 23:35:00,LOW,2026-07-20 00:15:00,HOLD,LONG,28852.75,0.176,-157.22,false
0,2026-07-19 23:50:00,HIGH,2026-07-20 00:30:00,HOLD,SHORT,28905.75,0.276,204.24,true
0,2026-07-20 00:15:00,LOW,2026-07-20 01:05:00,HOLD,LONG,28850.00,0.038,-164.72,false
0,2026-07-20 00:50:00,HIGH,2026-07-20 04:00:00,HOLD,SHORT,28921.50,0.133,-194.72,false
0,2026-07-20 02:35:00,LOW,2026-07-20 15:55:00,HOLD,LONG,28785.50,1.145,204.24,true
0,2026-07-20 05:05:00,LOW,2026-07-20 14:40:00,HOLD,LONG,28859.25,0.083,-164.22,false
0,2026-07-20 06:15:00,LOW,2026-07-20 10:20:00,HOLD,LONG,28968.00,0.299,204.24,true
0,2026-07-20 08:00:00,LOW,2026-07-20 09:55:00,HOLD,LONG,28994.75,0.117,-179.72,false
0,2026-07-20 09:45:00,HIGH,2026-07-21 05:15:00,HOLD,SHORT,29187.75,0.244,204.24,true
0,2026-07-20 10:20:00,LOW,2026-07-20 10:50:00,HOLD,LONG,28912.50,0.408,204.24,true
0,2026-07-20 11:00:00,LOW,2026-07-20 14:40:00,HOLD,LONG,28859.25,0.083,-125.72,false
0,2026-07-20 15:40:00,HIGH,2026-07-20 20:45:00,HOLD,SHORT,28889.00,0.102,-164.22,false
0,2026-07-20 18:00:00,HIGH,2026-07-20 19:15:00,HOLD,SHORT,28799.25,0.182,-162.22,false
0,2026-07-20 18:30:00,LOW,2026-07-20 20:05:00,HOLD,LONG,28726.75,1.262,204.24,true
0,2026-07-20 19:45:00,HIGH,2026-07-20 20:25:00,HOLD,SHORT,28816.50,0.005,-185.72,false
0,2026-07-20 20:05:00,LOW,2026-07-23 09:10:00,HOLD,LONG,28727.00,0.308,204.24,true
0,2026-07-20 21:35:00,HIGH,2026-07-20 22:00:00,HOLD,SHORT,28909.00,0.099,-176.72,false
0,2026-07-20 21:40:00,LOW,2026-07-20 22:15:00,HOLD,LONG,28863.25,0.992,204.24,true
0,2026-07-20 22:15:00,LOW,2026-07-23 08:20:00,HOLD,LONG,28874.50,0.008,-184.72,false
