construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
FIXED_R65,2025-06-20,2025-06-20 00:55,UP,2025-06-20 03:35,LONG,21915.75,21895.75,2025-06-20 04:35,TIME_LIMIT,61,103.00,78.75
FIXED_R65,2025-06-23,2025-06-22 14:00,UP,2025-06-22 14:10,LONG,21728.00,21708.00,2025-06-22 14:15,STOP_HIT,6,17.00,-20.00
FIXED_R65,2025-06-23,2025-06-22 16:20,UP,2025-06-22 19:38,LONG,21764.00,21744.00,2025-06-22 20:38,TIME_LIMIT,61,10.00,-2.25
FIXED_R65,2025-06-23,2025-06-23 03:45,UP,2025-06-23 04:01,LONG,21833.75,21813.75,2025-06-23 05:01,TIME_LIMIT,61,53.75,42.75
FIXED_R65,2025-06-24,2025-06-23 14:00,UP,2025-06-23 14:10,LONG,22161.25,22141.25,2025-06-23 15:10,TIME_LIMIT,61,70.25,66.50
FIXED_R65,2025-06-24,2025-06-24 01:35,DOWN,2025-06-24 04:49,SHORT,22293.25,22313.25,2025-06-24 05:30,STOP_HIT,42,33.25,-20.00
FIXED_R65,2025-06-24,2025-06-24 03:20,UP,2025-06-24 05:36,LONG,22301.50,22281.50,2025-06-24 05:55,STOP_HIT,20,32.00,-20.00
FIXED_R65,2025-06-25,2025-06-24 14:00,UP,2025-06-25 01:21,LONG,22441.00,22421.00,2025-06-25 02:04,STOP_HIT,44,13.25,-20.00
FIXED_R65,2025-06-25,2025-06-25 05:40,DOWN,2025-06-25 06:56,SHORT,22493.50,22513.50,2025-06-25 07:56,TIME_LIMIT,61,64.50,37.00
FIXED_R65,2025-06-26,2025-06-25 15:05,UP,2025-06-25 19:36,LONG,22499.25,22479.25,2025-06-25 20:36,TIME_LIMIT,61,4.75,-4.00
FIXED_R65,2025-06-26,2025-06-26 04:05,DOWN,2025-06-26 05:35,SHORT,22534.75,22554.75,2025-06-26 06:00,STOP_HIT,26,58.75,-20.00
FIXED_R65,2025-06-26,2025-06-26 05:50,UP,2025-06-26 06:06,LONG,22553.25,22533.25,2025-06-26 07:06,TIME_LIMIT,61,44.00,29.75
FIXED_R65,2025-06-27,2025-06-26 17:28,UP,2025-06-26 22:15,LONG,22722.25,22702.25,2025-06-26 23:15,TIME_LIMIT,61,28.75,26.50
FIXED_R65,2025-06-27,2025-06-27 04:00,DOWN,2025-06-27 05:29,SHORT,22708.75,22728.75,2025-06-27 05:35,STOP_HIT,7,23.50,-20.00
FIXED_R65,2025-06-27,2025-06-27 05:30,UP,2025-06-27 05:56,LONG,22755.75,22735.75,2025-06-27 06:56,TIME_LIMIT,61,69.75,4.25
FIXED_R65,2025-06-27,2025-06-27 07:45,DOWN,2025-06-27 10:31,SHORT,22655.50,22675.50,2025-06-27 10:33,STOP_HIT,3,6.75,-20.00
FIXED_R65,2025-06-30,2025-06-29 14:00,UP,2025-06-29 14:50,LONG,22813.25,22793.25,2025-06-29 15:50,TIME_LIMIT,61,33.75,9.50
FIXED_R65,2025-06-30,2025-06-30 01:35,DOWN,2025-06-30 05:35,SHORT,22825.25,22845.25,2025-06-30 05:35,STOP_HIT,1,16.50,-20.00
FIXED_R65,2025-06-30,2025-06-30 05:50,UP,2025-06-30 08:34,LONG,22843.25,22823.25,2025-06-30 09:30,STOP_HIT,57,23.25,-20.00
FIXED_R65,2025-06-30,2025-06-30 08:09,DOWN,2025-06-30 09:56,SHORT,22830.00,22850.00,2025-06-30 10:55,STOP_HIT,60,49.00,-20.00
FIXED_R65,2025-06-30,2025-06-30 10:40,UP,2025-06-30 11:08,LONG,22858.75,22838.75,2025-06-30 12:08,TIME_LIMIT,61,76.00,15.00
FIXED_R65,2025-07-01,2025-06-30 15:28,UP,2025-06-30 17:49,LONG,22902.75,22882.75,2025-06-30 18:47,STOP_HIT,59,12.00,-20.00
FIXED_R65,2025-07-01,2025-06-30 17:53,DOWN,2025-06-30 21:06,SHORT,22860.75,22880.75,2025-06-30 22:06,TIME_LIMIT,61,33.50,33.25
FIXED_R65,2025-07-01,2025-07-01 06:15,DOWN,2025-07-01 06:25,SHORT,22788.25,22808.25,2025-07-01 07:25,TIME_LIMIT,61,193.75,101.75
FIXED_R65,2025-07-01,2025-07-01 09:50,DOWN,2025-07-01 11:00,SHORT,22702.25,22722.25,2025-07-01 11:25,STOP_HIT,26,55.00,-20.00
FIXED_R65,2025-07-02,2025-07-01 18:08,UP,2025-07-01 18:59,LONG,22737.75,22717.75,2025-07-01 19:59,TIME_LIMIT,61,9.50,1.75
FIXED_R65,2025-07-02,2025-07-01 20:51,DOWN,2025-07-02 03:09,SHORT,22694.25,22714.25,2025-07-02 04:09,TIME_LIMIT,61,56.00,25.00
FIXED_R65,2025-07-02,2025-07-02 04:40,UP,2025-07-02 06:25,LONG,22768.50,22748.50,2025-07-02 07:25,TIME_LIMIT,61,79.00,51.00
FIXED_R65,2025-07-03,2025-07-02 23:39,DOWN,2025-07-03 02:06,SHORT,22843.00,22863.00,2025-07-03 03:05,STOP_HIT,60,13.00,-20.00
FIXED_R65,2025-07-03,2025-07-03 02:16,UP,2025-07-03 04:29,LONG,22858.00,22838.00,2025-07-03 05:29,TIME_LIMIT,61,82.50,73.75
FIXED_R65,2025-07-04,2025-07-03 14:28,DOWN,2025-07-03 18:14,SHORT,23011.25,23031.25,2025-07-03 19:14,TIME_LIMIT,61,19.50,-2.25
FIXED_R65,2025-07-07,2025-07-06 14:00,UP,2025-07-06 14:10,LONG,22998.25,22978.25,2025-07-06 14:30,STOP_HIT,21,10.00,-20.00
FIXED_R65,2025-07-07,2025-07-06 14:01,DOWN,2025-07-06 15:02,SHORT,22968.75,22988.75,2025-07-06 15:06,STOP_HIT,5,8.75,-20.00
FIXED_R65,2025-07-07,2025-07-07 00:10,UP,2025-07-07 03:11,LONG,22959.00,22939.00,2025-07-07 04:11,TIME_LIMIT,61,36.00,35.75
FIXED_R65,2025-07-07,2025-07-07 04:15,DOWN,2025-07-07 05:16,SHORT,22940.50,22960.50,2025-07-07 05:30,STOP_HIT,15,40.00,-20.00
FIXED_R65,2025-07-07,2025-07-07 05:34,UP,2025-07-07 05:56,LONG,22957.00,22937.00,2025-07-07 06:00,STOP_HIT,5,6.25,-20.00
FIXED_R65,2025-07-07,2025-07-07 05:50,DOWN,2025-07-07 06:01,SHORT,22936.50,22956.50,2025-07-07 06:25,STOP_HIT,25,35.25,-20.00
FIXED_R65,2025-07-08,2025-07-07 14:20,UP,2025-07-07 15:24,LONG,22866.00,22846.00,2025-07-07 16:24,TIME_LIMIT,61,15.50,10.50
FIXED_R65,2025-07-08,2025-07-07 23:55,DOWN,2025-07-08 05:46,SHORT,22913.50,22933.50,2025-07-08 06:35,STOP_HIT,50,64.50,-20.00
FIXED_R65,2025-07-08,2025-07-08 06:25,UP,2025-07-08 06:41,LONG,22939.25,22919.25,2025-07-08 06:42,STOP_HIT,2,0.50,-20.00
FIXED_R65,2025-07-08,2025-07-08 06:40,DOWN,2025-07-08 06:51,SHORT,22901.75,22921.75,2025-07-08 07:51,TIME_LIMIT,61,60.75,10.75
FIXED_R65,2025-07-08,2025-07-08 06:55,UP,2025-07-08 08:34,LONG,22928.25,22908.25,2025-07-08 08:35,STOP_HIT,2,5.50,-20.00
FIXED_R65,2025-07-08,2025-07-08 08:25,DOWN,2025-07-08 09:49,SHORT,22907.50,22927.50,2025-07-08 09:50,STOP_HIT,2,8.25,-20.00
FIXED_R65,2025-07-08,2025-07-08 09:15,UP,2025-07-08 10:06,LONG,22940.00,22920.00,2025-07-08 10:20,STOP_HIT,15,1.25,-20.00
FIXED_R65,2025-07-08,2025-07-08 10:05,DOWN,2025-07-08 11:10,SHORT,22881.50,22901.50,2025-07-08 11:50,STOP_HIT,41,11.25,-20.00
FIXED_R65,2025-07-09,2025-07-08 15:01,DOWN,2025-07-08 17:31,SHORT,22868.00,22888.00,2025-07-08 17:51,STOP_HIT,21,13.75,-20.00
FIXED_R65,2025-07-09,2025-07-08 22:05,UP,2025-07-09 01:11,LONG,22892.50,22872.50,2025-07-09 02:11,TIME_LIMIT,61,50.00,24.25
FIXED_R65,2025-07-09,2025-07-09 06:00,DOWN,2025-07-09 07:08,SHORT,22935.75,22955.75,2025-07-09 07:20,STOP_HIT,13,16.00,-20.00
FIXED_R65,2025-07-09,2025-07-09 07:15,UP,2025-07-09 09:08,LONG,22987.75,22967.75,2025-07-09 09:45,STOP_HIT,38,12.75,-20.00
FIXED_R65,2025-07-10,2025-07-09 14:17,DOWN,2025-07-09 17:21,SHORT,23002.25,23022.25,2025-07-09 18:21,TIME_LIMIT,61,14.75,-12.75
FIXED_R65,2025-07-10,2025-07-09 21:30,UP,2025-07-10 00:31,LONG,23036.50,23016.50,2025-07-10 01:29,STOP_HIT,59,13.75,-20.00
FIXED_R65,2025-07-10,2025-07-10 05:30,DOWN,2025-07-10 05:40,SHORT,23035.75,23055.75,2025-07-10 06:40,TIME_LIMIT,61,134.50,56.00
FIXED_R65,2025-07-10,2025-07-10 06:05,UP,2025-07-10 11:51,LONG,23020.00,23000.00,2025-07-10 11:51,STOP_HIT,1,0.00,-20.00
FIXED_R65,2025-07-11,2025-07-10 21:18,DOWN,2025-07-11 00:08,SHORT,22886.75,22906.75,2025-07-11 00:45,STOP_HIT,38,16.25,-20.00
FIXED_R65,2025-07-11,2025-07-11 02:00,UP,2025-07-11 05:31,LONG,22941.50,22921.50,2025-07-11 05:33,STOP_HIT,3,12.00,-20.00
FIXED_R65,2025-07-11,2025-07-11 05:30,DOWN,2025-07-11 05:42,SHORT,22890.00,22910.00,2025-07-11 05:45,STOP_HIT,4,27.00,-20.00
FIXED_R65,2025-07-11,2025-07-11 11:05,UP,2025-07-11 11:20,LONG,22983.00,22963.00,2025-07-11 11:50,STOP_HIT,31,14.25,-20.00
FIXED_R65,2025-07-11,2025-07-11 11:25,DOWN,2025-07-11 12:19,SHORT,22939.25,22959.25,2025-07-11 12:59,TIME_EXPIRED,41,9.00,1.25
FIXED_R65,2025-07-14,2025-07-13 14:00,UP,2025-07-13 14:33,LONG,22856.00,22836.00,2025-07-13 15:33,TIME_LIMIT,61,34.50,-6.00
FIXED_R65,2025-07-14,2025-07-13 14:55,DOWN,2025-07-13 22:01,SHORT,22835.75,22855.75,2025-07-13 23:01,TIME_LIMIT,61,20.50,-7.25
FIXED_R65,2025-07-14,2025-07-13 23:20,UP,2025-07-14 00:00,LONG,22881.75,22861.75,2025-07-14 01:00,TIME_LIMIT,61,16.75,4.25
FIXED_R65,2025-07-15,2025-07-14 18:50,UP,2025-07-14 20:31,LONG,23102.00,23082.00,2025-07-14 21:31,TIME_LIMIT,61,67.50,65.25
FIXED_R65,2025-07-15,2025-07-15 05:30,DOWN,2025-07-15 05:54,SHORT,23150.00,23170.00,2025-07-15 06:10,STOP_HIT,17,29.50,-20.00
FIXED_R65,2025-07-15,2025-07-15 06:00,UP,2025-07-15 06:12,LONG,23187.25,23167.25,2025-07-15 06:25,STOP_HIT,14,11.25,-20.00
FIXED_R65,2025-07-15,2025-07-15 06:15,DOWN,2025-07-15 06:51,SHORT,23148.00,23168.00,2025-07-15 07:25,STOP_HIT,35,52.00,-20.00
FIXED_R65,2025-07-15,2025-07-15 10:20,DOWN,2025-07-15 10:56,SHORT,23124.75,23144.75,2025-07-15 11:56,TIME_LIMIT,61,74.75,45.25
FIXED_R65,2025-07-16,2025-07-15 14:30,UP,2025-07-15 21:01,LONG,23027.50,23007.50,2025-07-15 21:05,STOP_HIT,5,10.00,-20.00
FIXED_R65,2025-07-16,2025-07-15 21:00,DOWN,2025-07-15 22:31,SHORT,22990.75,23010.75,2025-07-15 23:31,TIME_LIMIT,61,61.75,13.50
FIXED_R65,2025-07-16,2025-07-15 23:10,UP,2025-07-16 04:00,LONG,23020.50,23000.50,2025-07-16 05:00,TIME_LIMIT,61,64.50,43.75
FIXED_R65,2025-07-16,2025-07-16 05:30,DOWN,2025-07-16 06:01,SHORT,22977.25,22997.25,2025-07-16 06:10,STOP_HIT,10,28.50,-20.00
FIXED_R65,2025-07-16,2025-07-16 06:55,UP,2025-07-16 07:07,LONG,23010.75,22990.75,2025-07-16 07:15,STOP_HIT,9,35.00,-20.00
FIXED_R65,2025-07-16,2025-07-16 07:55,UP,2025-07-16 08:05,LONG,22980.75,22960.75,2025-07-16 08:20,STOP_HIT,16,28.00,-20.00
FIXED_R65,2025-07-16,2025-07-16 07:56,DOWN,2025-07-16 08:26,SHORT,22967.00,22987.00,2025-07-16 08:30,STOP_HIT,5,14.00,-20.00
FIXED_R65,2025-07-16,2025-07-16 08:25,UP,2025-07-16 08:51,LONG,23012.50,22992.50,2025-07-16 09:51,TIME_LIMIT,61,57.00,10.25
FIXED_R65,2025-07-17,2025-07-16 19:07,UP,2025-07-16 21:46,LONG,23077.75,23057.75,2025-07-16 22:46,TIME_LIMIT,61,74.00,69.00
FIXED_R65,2025-07-17,2025-07-17 03:00,UP,2025-07-17 04:51,LONG,23127.75,23107.75,2025-07-17 05:20,STOP_HIT,30,30.75,-20.00
FIXED_R65,2025-07-17,2025-07-17 05:00,DOWN,2025-07-17 05:38,SHORT,23090.25,23110.25,2025-07-17 05:40,STOP_HIT,3,17.50,-20.00
FIXED_R65,2025-07-17,2025-07-17 05:30,UP,2025-07-17 05:46,LONG,23123.75,23103.75,2025-07-17 06:46,TIME_LIMIT,61,71.50,54.75
FIXED_R65,2025-07-18,2025-07-17 14:00,UP,2025-07-18 05:26,LONG,23279.50,23259.50,2025-07-18 05:35,STOP_HIT,10,41.25,-20.00
FIXED_R65,2025-07-18,2025-07-18 05:25,DOWN,2025-07-18 05:56,SHORT,23262.00,23282.00,2025-07-18 06:00,STOP_HIT,5,21.25,-20.00
FIXED_R65,2025-07-21,2025-07-20 14:13,UP,2025-07-20 17:06,LONG,23258.75,23238.75,2025-07-20 18:06,TIME_LIMIT,61,18.50,7.25
FIXED_R65,2025-07-21,2025-07-21 00:08,DOWN,2025-07-21 05:30,SHORT,23256.25,23276.25,2025-07-21 05:30,STOP_HIT,1,1.00,-20.00
FIXED_R65,2025-07-21,2025-07-21 05:10,UP,2025-07-21 05:35,LONG,23300.50,23280.50,2025-07-21 06:35,TIME_LIMIT,61,124.25,115.50
FIXED_R65,2025-07-22,2025-07-21 17:45,DOWN,2025-07-22 03:13,SHORT,23308.50,23328.50,2025-07-22 03:50,STOP_HIT,38,9.50,-20.00
FIXED_R65,2025-07-22,2025-07-22 01:40,UP,2025-07-22 04:51,LONG,23334.00,23314.00,2025-07-22 05:30,STOP_HIT,40,15.75,-20.00
FIXED_R65,2025-07-22,2025-07-22 07:30,DOWN,2025-07-22 08:26,SHORT,23186.50,23206.50,2025-07-22 09:00,STOP_HIT,35,27.00,-20.00
FIXED_R65,2025-07-22,2025-07-22 08:40,UP,2025-07-22 09:47,LONG,23220.25,23200.25,2025-07-22 10:15,STOP_HIT,29,9.50,-20.00
FIXED_R65,2025-07-22,2025-07-22 09:25,DOWN,2025-07-22 10:16,SHORT,23215.75,23235.75,2025-07-22 10:34,STOP_HIT,19,44.75,-20.00
FIXED_R65,2025-07-22,2025-07-22 10:15,UP,2025-07-22 10:35,LONG,23232.25,23212.25,2025-07-22 11:35,TIME_LIMIT,61,25.50,18.00
FIXED_R65,2025-07-23,2025-07-22 14:39,UP,2025-07-22 15:11,LONG,23193.50,23173.50,2025-07-22 16:11,TIME_LIMIT,61,74.50,36.00
FIXED_R65,2025-07-23,2025-07-22 15:55,DOWN,2025-07-22 16:48,SHORT,23214.00,23234.00,2025-07-22 17:16,STOP_HIT,29,15.50,-20.00
FIXED_R65,2025-07-23,2025-07-22 16:55,UP,2025-07-22 22:37,LONG,23254.75,23234.75,2025-07-22 23:37,TIME_LIMIT,61,22.50,-0.25
FIXED_R65,2025-07-23,2025-07-23 00:56,DOWN,2025-07-23 05:31,SHORT,23223.50,23243.50,2025-07-23 06:31,TIME_LIMIT,61,76.75,45.25
FIXED_R65,2025-07-24,2025-07-23 17:22,DOWN,2025-07-24 00:47,SHORT,23384.00,23404.00,2025-07-24 01:47,TIME_LIMIT,61,2.00,-6.00
FIXED_R65,2025-07-24,2025-07-24 05:40,UP,2025-07-24 05:52,LONG,23378.50,23358.50,2025-07-24 05:54,STOP_HIT,3,2.50,-20.00
FIXED_R65,2025-07-24,2025-07-24 05:45,DOWN,2025-07-24 06:01,SHORT,23349.00,23369.00,2025-07-24 06:50,STOP_HIT,50,50.75,-20.00
FIXED_R65,2025-07-24,2025-07-24 06:10,UP,2025-07-24 07:40,LONG,23376.50,23356.50,2025-07-24 08:05,STOP_HIT,26,24.00,-20.00
FIXED_R65,2025-07-25,2025-07-24 19:13,DOWN,2025-07-24 23:10,SHORT,23386.75,23406.75,2025-07-25 00:10,TIME_LIMIT,61,31.75,19.25
FIXED_R65,2025-07-25,2025-07-25 05:35,UP,2025-07-25 05:54,LONG,23395.25,23375.25,2025-07-25 06:54,TIME_LIMIT,61,28.25,5.00
FIXED_R65,2025-07-28,2025-07-27 14:29,UP,2025-07-27 21:26,LONG,23564.00,23544.00,2025-07-27 22:26,TIME_LIMIT,61,21.25,2.50
FIXED_R65,2025-07-28,2025-07-27 22:08,DOWN,2025-07-28 02:06,SHORT,23523.00,23543.00,2025-07-28 03:06,TIME_LIMIT,61,38.25,24.50
FIXED_R65,2025-07-29,2025-07-28 14:00,UP,2025-07-28 23:36,LONG,23564.75,23544.75,2025-07-29 00:36,TIME_LIMIT,61,33.75,21.00
FIXED_R65,2025-07-29,2025-07-29 05:35,DOWN,2025-07-29 06:03,SHORT,23575.00,23595.00,2025-07-29 07:03,TIME_LIMIT,61,60.50,53.25
FIXED_R65,2025-07-30,2025-07-29 14:00,UP,2025-07-30 03:26,LONG,23505.25,23485.25,2025-07-30 04:05,STOP_HIT,40,16.75,-20.00
FIXED_R65,2025-07-30,2025-07-30 03:45,DOWN,2025-07-30 05:31,SHORT,23469.00,23489.00,2025-07-30 05:34,STOP_HIT,4,18.25,-20.00
FIXED_R65,2025-07-30,2025-07-30 05:30,UP,2025-07-30 05:46,LONG,23519.75,23499.75,2025-07-30 05:47,STOP_HIT,2,6.50,-20.00
FIXED_R65,2025-07-30,2025-07-30 06:55,DOWN,2025-07-30 07:33,SHORT,23482.25,23502.25,2025-07-30 07:40,STOP_HIT,8,5.25,-20.00
FIXED_R65,2025-07-31,2025-07-30 14:00,UP,2025-07-30 16:41,LONG,23744.75,23724.75,2025-07-30 17:41,TIME_LIMIT,61,33.50,33.50
FIXED_R65,2025-07-31,2025-07-30 23:45,DOWN,2025-07-31 04:06,SHORT,23764.75,23784.75,2025-07-31 04:10,STOP_HIT,5,3.75,-20.00
FIXED_R65,2025-08-01,2025-07-31 14:05,DOWN,2025-07-31 14:36,SHORT,23296.25,23316.25,2025-07-31 15:36,TIME_LIMIT,61,54.50,-1.25
FIXED_R65,2025-08-01,2025-07-31 14:40,UP,2025-07-31 16:20,LONG,23281.75,23261.75,2025-07-31 16:22,STOP_HIT,3,0.25,-20.00
FIXED_R65,2025-08-01,2025-07-31 15:10,DOWN,2025-07-31 16:26,SHORT,23261.25,23281.25,2025-07-31 16:40,STOP_HIT,15,29.75,-20.00
FIXED_R65,2025-08-01,2025-07-31 16:25,UP,2025-07-31 17:36,LONG,23319.75,23299.75,2025-07-31 18:36,TIME_LIMIT,61,16.50,9.25
FIXED_R65,2025-08-01,2025-07-31 19:30,DOWN,2025-07-31 22:49,SHORT,23275.75,23295.75,2025-07-31 23:49,TIME_LIMIT,61,137.50,133.75
FIXED_R65,2025-08-01,2025-08-01 04:40,DOWN,2025-08-01 04:51,SHORT,23103.25,23123.25,2025-08-01 05:51,TIME_LIMIT,61,245.25,201.75
FIXED_R65,2025-08-01,2025-08-01 07:29,UP,2025-08-01 08:28,LONG,23021.75,23001.75,2025-08-01 08:29,STOP_HIT,2,1.50,-20.00
FIXED_R65,2025-08-01,2025-08-01 08:25,DOWN,2025-08-01 08:40,SHORT,22989.75,23009.75,2025-08-01 09:40,TIME_LIMIT,61,158.50,130.75
FIXED_R65,2025-08-04,2025-08-03 14:00,DOWN,2025-08-03 14:10,SHORT,22839.00,22859.00,2025-08-03 14:15,STOP_HIT,6,14.00,-20.00
FIXED_R65,2025-08-04,2025-08-03 14:05,UP,2025-08-03 14:36,LONG,22877.25,22857.25,2025-08-03 15:36,TIME_LIMIT,61,54.25,15.75
FIXED_R65,2025-08-05,2025-08-04 16:15,UP,2025-08-04 22:36,LONG,23376.75,23356.75,2025-08-04 23:24,STOP_HIT,49,20.50,-20.00
FIXED_R65,2025-08-05,2025-08-04 23:02,DOWN,2025-08-04 23:53,SHORT,23335.50,23355.50,2025-08-05 00:53,TIME_LIMIT,61,23.00,3.50
FIXED_R65,2025-08-05,2025-08-05 00:10,UP,2025-08-05 02:24,LONG,23368.25,23348.25,2025-08-05 03:24,TIME_LIMIT,61,25.75,18.25
FIXED_R65,2025-08-05,2025-08-05 04:10,DOWN,2025-08-05 05:31,SHORT,23305.75,23325.75,2025-08-05 05:31,STOP_HIT,1,2.25,-20.00
FIXED_R65,2025-08-05,2025-08-05 05:30,UP,2025-08-05 05:47,LONG,23383.75,23363.75,2025-08-05 05:50,STOP_HIT,4,13.50,-20.00
FIXED_R65,2025-08-05,2025-08-05 05:45,DOWN,2025-08-05 06:11,SHORT,23346.25,23366.25,2025-08-05 07:11,TIME_LIMIT,61,208.00,162.25
FIXED_R65,2025-08-06,2025-08-05 14:00,DOWN,2025-08-05 14:16,SHORT,23064.50,23084.50,2025-08-05 14:52,STOP_HIT,37,19.00,-20.00
FIXED_R65,2025-08-06,2025-08-05 14:19,UP,2025-08-05 17:36,LONG,23091.50,23071.50,2025-08-05 18:36,TIME_LIMIT,61,75.00,68.50
FIXED_R65,2025-08-06,2025-08-06 00:04,DOWN,2025-08-06 02:39,SHORT,23142.00,23162.00,2025-08-06 03:00,STOP_HIT,22,34.75,-20.00
FIXED_R65,2025-08-06,2025-08-06 02:48,UP,2025-08-06 03:04,LONG,23163.75,23143.75,2025-08-06 04:04,TIME_LIMIT,61,33.00,-3.00
FIXED_R65,2025-08-06,2025-08-06 06:20,DOWN,2025-08-06 06:30,SHORT,23200.00,23220.00,2025-08-06 06:35,STOP_HIT,6,20.50,-20.00
FIXED_R65,2025-08-06,2025-08-06 06:23,UP,2025-08-06 06:36,LONG,23218.25,23198.25,2025-08-06 07:36,TIME_LIMIT,61,126.75,110.25
FIXED_R65,2025-08-07,2025-08-06 14:00,UP,2025-08-06 14:26,LONG,23442.75,23422.75,2025-08-06 15:26,TIME_LIMIT,61,38.25,17.75
FIXED_R65,2025-08-07,2025-08-07 06:00,DOWN,2025-08-07 06:33,SHORT,23567.75,23587.75,2025-08-07 06:45,STOP_HIT,13,29.75,-20.00
FIXED_R65,2025-08-08,2025-08-07 14:00,UP,2025-08-07 16:36,LONG,23574.75,23554.75,2025-08-07 17:13,STOP_HIT,38,8.25,-20.00
FIXED_R65,2025-08-08,2025-08-07 16:35,DOWN,2025-08-07 21:56,SHORT,23526.25,23546.25,2025-08-07 22:23,STOP_HIT,28,23.25,-20.00
FIXED_R65,2025-08-08,2025-08-07 21:55,UP,2025-08-08 01:26,LONG,23569.00,23549.00,2025-08-08 02:26,TIME_LIMIT,61,6.75,-6.75
FIXED_R65,2025-08-11,2025-08-10 14:00,DOWN,2025-08-10 15:34,SHORT,23710.75,23730.75,2025-08-10 16:10,STOP_HIT,37,9.75,-20.00
FIXED_R65,2025-08-11,2025-08-10 15:38,UP,2025-08-10 18:10,LONG,23763.00,23743.00,2025-08-10 19:10,TIME_LIMIT,61,7.50,4.25
FIXED_R65,2025-08-11,2025-08-10 19:15,DOWN,2025-08-10 23:45,SHORT,23722.50,23742.50,2025-08-11 00:45,TIME_LIMIT,61,54.75,29.75
FIXED_R65,2025-08-11,2025-08-11 04:19,DOWN,2025-08-11 05:53,SHORT,23728.50,23748.50,2025-08-11 06:10,STOP_HIT,18,21.25,-20.00
FIXED_R65,2025-08-11,2025-08-11 05:30,UP,2025-08-11 06:01,LONG,23738.50,23718.50,2025-08-11 07:01,TIME_LIMIT,61,29.00,-13.50
FIXED_R65,2025-08-11,2025-08-11 08:10,DOWN,2025-08-11 10:01,SHORT,23688.50,23708.50,2025-08-11 11:01,TIME_LIMIT,61,37.75,4.75
FIXED_R65,2025-08-12,2025-08-11 21:01,DOWN,2025-08-11 21:23,SHORT,23638.50,23658.50,2025-08-11 22:23,TIME_LIMIT,61,42.50,-6.50
FIXED_R65,2025-08-12,2025-08-11 21:40,UP,2025-08-11 22:41,LONG,23655.00,23635.00,2025-08-11 23:41,TIME_LIMIT,61,20.50,-11.50
FIXED_R65,2025-08-12,2025-08-11 23:05,DOWN,2025-08-12 03:11,SHORT,23616.25,23636.25,2025-08-12 03:28,STOP_HIT,18,7.75,-20.00
FIXED_R65,2025-08-12,2025-08-12 03:10,UP,2025-08-12 04:26,LONG,23661.75,23641.75,2025-08-12 05:26,TIME_LIMIT,61,160.50,73.25
FIXED_R65,2025-08-12,2025-08-12 06:00,UP,2025-08-12 06:36,LONG,23762.75,23742.75,2025-08-12 06:45,STOP_HIT,10,4.25,-20.00
FIXED_R65,2025-08-13,2025-08-12 18:05,UP,2025-08-12 23:23,LONG,23981.50,23961.50,2025-08-13 00:23,TIME_LIMIT,61,28.25,23.00
FIXED_R65,2025-08-13,2025-08-13 05:35,DOWN,2025-08-13 06:31,SHORT,23963.75,23983.75,2025-08-13 07:31,TIME_LIMIT,61,71.50,31.25
FIXED_R65,2025-08-14,2025-08-13 15:39,DOWN,2025-08-13 21:50,SHORT,23904.75,23924.75,2025-08-13 22:50,TIME_LIMIT,61,7.00,-7.00
FIXED_R65,2025-08-14,2025-08-13 21:49,UP,2025-08-14 04:01,LONG,23958.00,23938.00,2025-08-14 04:30,STOP_HIT,30,8.75,-20.00
FIXED_R65,2025-08-14,2025-08-14 04:35,UP,2025-08-14 06:32,LONG,23975.00,23955.00,2025-08-14 06:55,STOP_HIT,24,32.75,-20.00
FIXED_R65,2025-08-14,2025-08-14 06:45,DOWN,2025-08-14 07:50,SHORT,23922.50,23942.50,2025-08-14 07:55,STOP_HIT,6,5.25,-20.00
FIXED_R65,2025-08-14,2025-08-14 07:55,DOWN,2025-08-14 08:11,SHORT,23892.75,23912.75,2025-08-14 08:34,STOP_HIT,24,28.00,-20.00
FIXED_R65,2025-08-14,2025-08-14 08:10,UP,2025-08-14 09:35,LONG,23966.00,23946.00,2025-08-14 09:40,STOP_HIT,6,0.00,-20.00
FIXED_R65,2025-08-14,2025-08-14 09:25,DOWN,2025-08-14 11:02,SHORT,23927.75,23947.75,2025-08-14 11:40,STOP_HIT,39,10.75,-20.00
FIXED_R65,2025-08-14,2025-08-14 10:30,UP,2025-08-14 11:51,LONG,23945.25,23925.25,2025-08-14 11:55,STOP_HIT,5,13.25,-20.00
FIXED_R65,2025-08-14,2025-08-14 11:50,DOWN,2025-08-14 12:03,SHORT,23890.00,23910.00,2025-08-14 12:59,TIME_EXPIRED,57,20.00,-1.50
FIXED_R65,2025-08-15,2025-08-14 14:00,UP,2025-08-14 20:01,LONG,23932.00,23912.00,2025-08-14 21:01,TIME_LIMIT,61,14.50,3.50
FIXED_R65,2025-08-15,2025-08-14 22:59,DOWN,2025-08-15 01:31,SHORT,23889.25,23909.25,2025-08-15 02:30,STOP_HIT,60,17.25,-20.00
FIXED_R65,2025-08-15,2025-08-15 10:00,DOWN,2025-08-15 11:01,SHORT,23801.50,23821.50,2025-08-15 11:40,STOP_HIT,40,25.75,-20.00
