construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
FIXED_R65,0.2,mfe90,2026-06-19,DOWN,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),LONG,30570.00,30555.00,30698.63,Fri Jun 19 2026 03:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-15.00,0.568
FIXED_R65,0.2,mfe90,2026-06-22,DOWN,Sun Jun 21 2026 20:47:00 GMT-0400 (Eastern Daylight Time),LONG,30562.75,30547.75,30691.38,Sun Jun 21 2026 22:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,91,128.63,0.286
FIXED_R65,0.2,mfe90,2026-06-22,UP,Mon Jun 22 2026 12:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30662.25,30677.25,30533.63,Mon Jun 22 2026 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,38,-0.25,0.262
FIXED_R65,0.2,mfe90,2026-06-25,DOWN,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),LONG,30079.25,30064.25,30207.88,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.378
FIXED_R65,0.2,mfe90,2026-06-26,DOWN,Fri Jun 26 2026 01:16:00 GMT-0400 (Eastern Daylight Time),LONG,29400.00,29385.00,29528.63,Fri Jun 26 2026 01:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.296
FIXED_R65,0.2,mfe90,2026-06-29,UP,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29521.25,29536.25,29392.63,Sun Jun 28 2026 19:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.733
FIXED_R65,0.2,mfe90,2026-06-29,UP,Sun Jun 28 2026 21:27:00 GMT-0400 (Eastern Daylight Time),SHORT,29534.75,29549.75,29406.13,Sun Jun 28 2026 21:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.292
FIXED_R65,0.2,mfe90,2026-06-30,UP,Mon Jun 29 2026 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,30066.75,30081.75,29938.13,Mon Jun 29 2026 19:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,124,-15.00,0.256
FIXED_R65,0.2,mfe90,2026-06-30,DOWN,Tue Jun 30 2026 04:34:00 GMT-0400 (Eastern Daylight Time),LONG,30018.75,30003.75,30147.38,Tue Jun 30 2026 05:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,51,-15.00,0.313
FIXED_R65,0.2,mfe90,2026-07-09,UP,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29529.75,29544.75,29401.13,Wed Jul 08 2026 18:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.349
FIXED_R65,0.2,mfe90,2026-07-14,UP,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),SHORT,29432.50,29447.50,29303.88,Mon Jul 13 2026 19:21:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,33,128.63,0.481
FIXED_R65,0.2,mfe90,2026-07-16,DOWN,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),LONG,29686.75,29671.75,29815.38,Wed Jul 15 2026 22:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-15.00,0.375
FIXED_R65,0.2,mfe90,2026-07-17,DOWN,Thu Jul 16 2026 14:33:00 GMT-0400 (Eastern Daylight Time),LONG,29156.75,29141.75,29285.38,Thu Jul 16 2026 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.395
FIXED_R65,0.2,mfe90,2026-07-20,DOWN,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),LONG,28856.00,28841.00,28984.63,Sun Jul 19 2026 21:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.355
FIXED_R65,0.2,mfe90,2026-07-21,DOWN,Mon Jul 20 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,28728.75,28713.75,28857.38,Mon Jul 20 2026 14:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.234
FIXED_R65,0.2,mfe90,2026-07-22,UP,Tue Jul 21 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,29281.50,29296.50,29152.88,Tue Jul 21 2026 21:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,219,128.63,0.206
FIXED_R65,0.2,mfe90,2026-07-24,UP,Fri Jul 24 2026 00:47:00 GMT-0400 (Eastern Daylight Time),SHORT,28624.25,28639.25,28495.63,Fri Jul 24 2026 01:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,21,-15.00,0.209
FIXED_R65,0.2,mfe90,2026-07-29,UP,Tue Jul 28 2026 22:55:00 GMT-0400 (Eastern Daylight Time),SHORT,27928.50,27943.50,27799.88,Tue Jul 28 2026 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.325
FIXED_R65,0.2,mfe90,2026-08-04,UP,Mon Aug 03 2026 18:01:00 GMT-0400 (Eastern Daylight Time),SHORT,29033.50,29048.50,28904.88,Mon Aug 03 2026 21:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,215,-15.00,0.225
FIXED_R65,0.2,mfe90,2026-08-05,UP,Tue Aug 04 2026 14:24:00 GMT-0400 (Eastern Daylight Time),SHORT,29825.75,29840.75,29697.13,Tue Aug 04 2026 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-15.00,0.250
FIXED_R65,0.2,mfe90,2026-08-10,DOWN,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29858.75,29843.75,29987.38,Mon Aug 10 2026 04:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-15.00,0.427
FIXED_R65,0.2,mfe90,2026-08-11,UP,Mon Aug 10 2026 16:18:00 GMT-0400 (Eastern Daylight Time),SHORT,29730.50,29745.50,29601.88,Mon Aug 10 2026 16:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.371
FIXED_R65,0.2,mfe90,2026-08-11,UP,Tue Aug 11 2026 00:06:00 GMT-0400 (Eastern Daylight Time),SHORT,29773.75,29788.75,29645.13,Tue Aug 11 2026 02:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,137,-15.00,0.210
FIXED_R65,0.2,mfe90,2026-08-11,UP,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),SHORT,29815.00,29830.00,29686.38,Tue Aug 11 2026 03:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.500
FIXED_R65,0.2,mfe90,2026-08-13,DOWN,Thu Aug 13 2026 04:52:00 GMT-0400 (Eastern Daylight Time),LONG,29869.50,29854.50,29998.13,Thu Aug 13 2026 05:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,45,128.63,0.280
FIXED_R65,0.2,mfe90,2026-08-20,DOWN,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),LONG,29645.25,29630.25,29773.88,Wed Aug 19 2026 18:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-15.00,0.398
FIXED_R65,0.2,mfe90,2026-08-20,UP,Wed Aug 19 2026 22:37:00 GMT-0400 (Eastern Daylight Time),SHORT,29665.50,29680.50,29536.88,Wed Aug 19 2026 22:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-15.00,0.250
FIXED_R65,0.2,mfe90,2026-08-26,DOWN,Tue Aug 25 2026 23:48:00 GMT-0400 (Eastern Daylight Time),LONG,29208.00,29193.00,29336.63,Tue Aug 25 2026 23:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.261
FIXED_R65,0.2,mfe90,2026-08-26,DOWN,Wed Aug 26 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29206.00,29191.00,29334.63,Wed Aug 26 2026 04:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,27,-15.00,0.359
FIXED_R65,0.2,mfe90,2026-08-26,DOWN,Wed Aug 26 2026 06:37:00 GMT-0400 (Eastern Daylight Time),LONG,29214.75,29199.75,29343.38,Wed Aug 26 2026 08:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,84,-15.00,0.260
FIXED_R65,0.2,mfe90,2026-08-27,UP,Thu Aug 27 2026 00:30:00 GMT-0400 (Eastern Daylight Time),SHORT,29656.75,29671.75,29528.13,Thu Aug 27 2026 03:48:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,199,128.63,0.280
FIXED_R65,0.2,mfe90,2026-08-27,DOWN,Thu Aug 27 2026 04:51:00 GMT-0400 (Eastern Daylight Time),LONG,29530.00,29515.00,29658.63,Thu Aug 27 2026 05:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,40,-15.00,0.251
FIXED_R65,0.3,mfe25,2023-12-12,UP,Tue Dec 12 2023 05:24:00 GMT-0500 (Eastern Standard Time),SHORT,16257.75,16272.75,16254.00,Tue Dec 12 2023 05:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.304
FIXED_R65,0.3,mfe25,2024-03-04,DOWN,Mon Mar 04 2024 03:43:00 GMT-0500 (Eastern Standard Time),LONG,18344.50,18329.50,18348.25,Mon Mar 04 2024 03:52:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.341
FIXED_R65,0.3,mfe25,2024-03-11,UP,Sun Mar 10 2024 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,18019.75,18034.75,18016.00,Sun Mar 10 2024 23:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.75,0.323
FIXED_R65,0.3,mfe25,2024-06-12,UP,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19561.75,19576.75,19558.00,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.320
FIXED_R65,0.3,mfe25,2024-06-13,DOWN,Thu Jun 13 2024 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,19622.00,19607.00,19625.75,Thu Jun 13 2024 03:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,11,3.75,0.310
FIXED_R65,0.3,mfe25,2024-08-26,DOWN,Sun Aug 25 2024 14:37:00 GMT-0400 (Eastern Daylight Time),LONG,19767.25,19752.25,19771.00,Sun Aug 25 2024 14:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
FIXED_R65,0.3,mfe25,2024-08-26,DOWN,Sun Aug 25 2024 22:16:00 GMT-0400 (Eastern Daylight Time),LONG,19797.50,19782.50,19801.25,Sun Aug 25 2024 22:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.75,0.538
FIXED_R65,0.3,mfe25,2024-09-03,DOWN,Mon Sep 02 2024 15:19:00 GMT-0400 (Eastern Daylight Time),LONG,19619.25,19604.25,19623.00,Mon Sep 02 2024 15:19:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.538
FIXED_R65,0.3,mfe25,2024-09-04,DOWN,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),LONG,18885.50,18870.50,18889.25,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.364
FIXED_R65,0.3,mfe25,2024-11-21,UP,Wed Nov 20 2024 20:01:00 GMT-0500 (Eastern Standard Time),SHORT,20674.50,20689.50,20670.75,Wed Nov 20 2024 20:04:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.75,0.486
FIXED_R65,0.3,mfe25,2024-12-18,DOWN,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),LONG,21945.75,21930.75,21949.50,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.362
FIXED_R65,0.3,mfe25,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21218.25,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.548
FIXED_R65,0.3,mfe25,2024-12-19,DOWN,Thu Dec 19 2024 05:11:00 GMT-0500 (Eastern Standard Time),LONG,21299.25,21284.25,21303.00,Thu Dec 19 2024 05:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.485
FIXED_R65,0.3,mfe25,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21225.00,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
FIXED_R65,0.3,mfe25,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21170.50,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.651
FIXED_R65,0.3,mfe25,2025-05-27,UP,Mon May 26 2025 23:00:00 GMT-0400 (Eastern Daylight Time),SHORT,21243.00,21258.00,21239.25,Mon May 26 2025 23:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.75,0.360
FIXED_R65,0.3,mfe25,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23846.50,Mon Sep 08 2025 23:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,3.75,0.407
FIXED_R65,0.3,mfe25,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25077.25,Mon Oct 13 2025 05:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.75,1.000
FIXED_R65,0.3,mfe25,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25155.75,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe25,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,26034.50,Tue Nov 04 2025 02:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,3.75,1.000
FIXED_R65,0.3,mfe25,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26023.75,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
FIXED_R65,0.3,mfe25,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25970.25,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe25,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25429.50,Thu Nov 06 2025 18:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.75,0.938
FIXED_R65,0.3,mfe25,2025-11-07,DOWN,Fri Nov 07 2025 00:25:00 GMT-0500 (Eastern Standard Time),LONG,25457.00,25442.00,25460.75,Fri Nov 07 2025 00:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.75,1.000
FIXED_R65,0.3,mfe25,2025-11-07,UP,Fri Nov 07 2025 09:53:00 GMT-0500 (Eastern Standard Time),SHORT,25323.50,25338.50,25319.75,Fri Nov 07 2025 09:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe25,2025-11-13,DOWN,Wed Nov 12 2025 14:09:00 GMT-0500 (Eastern Standard Time),LONG,25850.00,25835.00,25853.75,Wed Nov 12 2025 14:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.3,mfe25,2025-11-13,DOWN,Wed Nov 12 2025 17:28:00 GMT-0500 (Eastern Standard Time),LONG,25940.00,25925.00,25943.75,Wed Nov 12 2025 17:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.75,1.000
FIXED_R65,0.3,mfe25,2025-11-17,DOWN,Sun Nov 16 2025 13:13:00 GMT-0500 (Eastern Standard Time),LONG,25353.75,25338.75,25357.50,Sun Nov 16 2025 13:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.75,1.000
FIXED_R65,0.3,mfe25,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25501.50,Mon Nov 17 2025 00:24:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.75,1.000
FIXED_R65,0.3,mfe25,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25446.25,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
FIXED_R65,0.3,mfe25,2025-11-24,DOWN,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),LONG,24463.50,24448.50,24467.25,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.455
FIXED_R65,0.3,mfe25,2025-11-26,UP,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),SHORT,25174.00,25189.00,25170.25,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.565
FIXED_R65,0.3,mfe25,2026-01-08,UP,Thu Jan 08 2026 11:04:00 GMT-0500 (Eastern Standard Time),SHORT,25686.75,25701.75,25683.00,Thu Jan 08 2026 11:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,28,-15.00,0.315
FIXED_R65,0.3,mfe25,2026-01-13,DOWN,Tue Jan 13 2026 00:33:00 GMT-0500 (Eastern Standard Time),LONG,25892.00,25877.00,25895.75,Tue Jan 13 2026 00:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,6,3.75,0.675
FIXED_R65,0.3,mfe25,2026-01-26,UP,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25465.50,25480.50,25461.75,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.527
FIXED_R65,0.3,mfe25,2026-01-30,DOWN,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),LONG,25935.00,25920.00,25938.75,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.333
FIXED_R65,0.3,mfe25,2026-02-02,DOWN,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),LONG,25380.50,25365.50,25384.25,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.429
FIXED_R65,0.3,mfe25,2026-02-04,DOWN,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),LONG,25418.50,25403.50,25422.25,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.556
FIXED_R65,0.3,mfe25,2026-02-05,UP,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),SHORT,25056.25,25071.25,25052.50,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.352
FIXED_R65,0.3,mfe25,2026-02-09,UP,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25242.75,25257.75,25239.00,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.333
FIXED_R65,0.3,mfe25,2026-02-10,DOWN,Mon Feb 09 2026 20:48:00 GMT-0500 (Eastern Standard Time),LONG,25293.75,25278.75,25297.50,Mon Feb 09 2026 20:48:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.420
FIXED_R65,0.3,mfe25,2026-02-13,UP,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),SHORT,24797.50,24812.50,24793.75,Thu Feb 12 2026 15:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.75,0.503
FIXED_R65,0.3,mfe25,2026-02-17,DOWN,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),LONG,24809.50,24794.50,24813.25,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.380
FIXED_R65,0.3,mfe25,2026-02-27,DOWN,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),LONG,24983.00,24968.00,24986.75,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.75,0.366
FIXED_R65,0.3,mfe25,2026-03-10,DOWN,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,24922.75,24907.75,24926.50,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.455
FIXED_R65,0.3,mfe25,2026-03-17,UP,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24809.50,24824.50,24805.75,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.528
FIXED_R65,0.3,mfe25,2026-03-20,DOWN,Thu Mar 19 2026 17:12:00 GMT-0400 (Eastern Daylight Time),LONG,24617.50,24602.50,24621.25,Thu Mar 19 2026 17:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.408
FIXED_R65,0.3,mfe25,2026-03-20,UP,Thu Mar 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24623.00,24638.00,24619.25,Thu Mar 19 2026 18:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.75,0.450
FIXED_R65,0.3,mfe25,2026-03-23,DOWN,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),LONG,23980.00,23965.00,23983.75,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.529
FIXED_R65,0.3,mfe25,2026-03-26,UP,Wed Mar 25 2026 19:52:00 GMT-0400 (Eastern Daylight Time),SHORT,24378.00,24393.00,24374.25,Wed Mar 25 2026 20:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,3.75,0.329
FIXED_R65,0.3,mfe25,2026-03-27,UP,Thu Mar 26 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,23864.50,23879.50,23860.75,Thu Mar 26 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
FIXED_R65,0.3,mfe25,2026-05-01,UP,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),SHORT,27625.50,27640.50,27621.75,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.536
FIXED_R65,0.3,mfe25,2026-05-11,DOWN,Sun May 10 2026 20:26:00 GMT-0400 (Eastern Daylight Time),LONG,29333.75,29318.75,29337.50,Sun May 10 2026 20:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,3.75,0.390
FIXED_R65,0.3,mfe25,2026-05-15,UP,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),SHORT,29703.50,29718.50,29699.75,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.342
FIXED_R65,0.3,mfe25,2026-05-18,UP,Sun May 17 2026 19:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29043.25,29058.25,29039.50,Sun May 17 2026 19:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.396
FIXED_R65,0.3,mfe25,2026-05-18,DOWN,Sun May 17 2026 20:37:00 GMT-0400 (Eastern Daylight Time),LONG,29042.50,29027.50,29046.25,Sun May 17 2026 20:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.302
FIXED_R65,0.3,mfe25,2026-05-19,UP,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,29128.75,29143.75,29125.00,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.462
FIXED_R65,0.3,mfe25,2026-05-20,DOWN,Tue May 19 2026 20:43:00 GMT-0400 (Eastern Daylight Time),LONG,28891.25,28876.25,28895.00,Tue May 19 2026 20:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.348
FIXED_R65,0.3,mfe25,2026-05-21,UP,Wed May 20 2026 15:21:00 GMT-0400 (Eastern Daylight Time),SHORT,29195.75,29210.75,29192.00,Wed May 20 2026 15:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.75,0.550
FIXED_R65,0.3,mfe25,2026-05-22,DOWN,Thu May 21 2026 18:04:00 GMT-0400 (Eastern Daylight Time),LONG,29535.00,29520.00,29538.75,Thu May 21 2026 18:04:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.354
FIXED_R65,0.3,mfe25,2026-05-22,DOWN,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),LONG,29507.75,29492.75,29511.50,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.401
FIXED_R65,0.3,mfe25,2026-05-25,UP,Mon May 25 2026 07:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29962.75,29977.75,29959.00,Mon May 25 2026 07:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.343
FIXED_R65,0.3,mfe25,2026-05-29,UP,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30308.25,30323.25,30304.50,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.75,0.412
FIXED_R65,0.3,mfe25,2026-06-02,DOWN,Mon Jun 01 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,30481.50,30466.50,30485.25,Mon Jun 01 2026 14:16:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,3.75,0.349
FIXED_R65,0.3,mfe25,2026-06-04,UP,Wed Jun 03 2026 20:26:00 GMT-0400 (Eastern Daylight Time),SHORT,30493.50,30508.50,30489.75,Wed Jun 03 2026 20:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.75,0.333
FIXED_R65,0.3,mfe25,2026-06-05,UP,Thu Jun 04 2026 21:13:00 GMT-0400 (Eastern Daylight Time),SHORT,30196.50,30211.50,30192.75,Thu Jun 04 2026 21:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.75,0.357
FIXED_R65,0.3,mfe25,2026-06-12,UP,Thu Jun 11 2026 18:19:00 GMT-0400 (Eastern Daylight Time),SHORT,29547.25,29562.25,29543.50,Thu Jun 11 2026 18:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.370
