construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,wait3_mfe75,2026-08-13,UP,2026-08-13 05:04,LONG,29903.00,29883.00,29947.25,2026-08-13 05:30,STOP_HIT,27,-20.00
FIXED_R65,wait3_mfe75,2026-08-19,DOWN,2026-08-18 15:45,SHORT,29534.00,29554.00,29489.75,2026-08-18 16:01,TARGET_HIT,17,44.25
FIXED_R65,wait3_mfe75,2026-08-19,UP,2026-08-18 16:49,LONG,29572.00,29552.00,29616.25,2026-08-18 16:57,STOP_HIT,9,-20.00
FIXED_R65,wait3_mfe75,2026-08-19,DOWN,2026-08-18 19:21,SHORT,29540.00,29560.00,29495.75,2026-08-18 19:37,STOP_HIT,17,-20.00
FIXED_R65,wait3_mfe75,2026-08-19,UP,2026-08-18 23:24,LONG,29566.50,29546.50,29610.75,2026-08-19 00:01,TARGET_HIT,38,44.25
FIXED_R65,wait3_mfe75,2026-08-19,DOWN,2026-08-19 03:38,SHORT,29526.25,29546.25,29482.00,2026-08-19 04:01,STOP_HIT,24,-20.00
FIXED_R65,wait3_mfe75,2026-08-19,UP,2026-08-19 04:23,LONG,29562.00,29542.00,29606.25,2026-08-19 04:33,TARGET_HIT,11,44.25
FIXED_R65,wait3_mfe75,2026-08-19,UP,2026-08-19 07:05,LONG,29596.50,29576.50,29640.75,2026-08-19 07:37,STOP_HIT,33,-20.00
FIXED_R65,wait3_mfe75,2026-08-19,DOWN,2026-08-19 09:32,SHORT,29532.25,29552.25,29488.00,2026-08-19 09:51,STOP_HIT,20,-20.00
FIXED_R65,wait3_mfe75,2026-08-20,UP,2026-08-19 14:18,LONG,29618.50,29598.50,29662.75,2026-08-19 15:01,TARGET_HIT,44,44.25
FIXED_R65,wait3_mfe75,2026-08-20,UP,2026-08-19 16:22,LONG,29661.50,29641.50,29705.75,2026-08-19 16:23,STOP_HIT,2,-20.00
FIXED_R65,wait3_mfe75,2026-08-20,UP,2026-08-19 22:40,LONG,29658.00,29638.00,29702.25,2026-08-19 23:02,STOP_HIT,23,-20.00
FIXED_R65,wait3_mfe75,2026-08-20,DOWN,2026-08-19 23:31,SHORT,29602.75,29622.75,29558.50,2026-08-19 23:34,STOP_HIT,4,-20.00
FIXED_R65,wait3_mfe75,2026-08-20,UP,2026-08-20 06:48,LONG,29393.25,29373.25,29437.50,2026-08-20 06:49,STOP_HIT,2,-20.00
FIXED_R65,wait3_mfe75,2026-08-21,DOWN,2026-08-20 14:13,SHORT,29282.50,29302.50,29238.25,2026-08-20 14:33,STOP_HIT,21,-20.00
FIXED_R65,wait3_mfe75,2026-08-21,UP,2026-08-20 16:10,LONG,29326.00,29306.00,29370.25,2026-08-20 17:06,STOP_HIT,57,-20.00
FIXED_R65,wait3_mfe75,2026-08-21,UP,2026-08-21 07:58,LONG,29445.00,29425.00,29489.25,2026-08-21 08:04,STOP_HIT,7,-20.00
FIXED_R65,wait3_mfe75,2026-08-24,DOWN,2026-08-23 14:13,SHORT,29326.25,29346.25,29282.00,2026-08-23 14:38,STOP_HIT,26,-20.00
FIXED_R65,wait3_mfe75,2026-08-24,UP,2026-08-23 14:46,LONG,29393.00,29373.00,29437.25,2026-08-23 15:30,TARGET_HIT,45,44.25
FIXED_R65,wait3_mfe75,2026-08-24,DOWN,2026-08-23 16:42,SHORT,29366.25,29386.25,29322.00,2026-08-23 16:49,STOP_HIT,8,-20.00
FIXED_R65,wait3_mfe75,2026-08-24,UP,2026-08-23 17:26,LONG,29427.25,29407.25,29471.50,2026-08-23 17:30,STOP_HIT,5,-20.00
FIXED_R65,wait3_mfe75,2026-08-24,DOWN,2026-08-23 17:52,SHORT,29395.00,29415.00,29350.75,2026-08-23 17:57,TARGET_HIT,6,44.25
FIXED_R65,wait3_mfe75,2026-08-24,UP,2026-08-24 07:34,LONG,29134.00,29114.00,29178.25,2026-08-24 07:40,TARGET_HIT,7,44.25
FIXED_R65,wait3_mfe75,2026-08-24,UP,2026-08-24 10:13,LONG,29170.50,29150.50,29214.75,2026-08-24 10:22,TARGET_HIT,10,44.25
FIXED_R65,wait3_mfe75,2026-08-24,DOWN,2026-08-24 11:52,SHORT,29116.75,29136.75,29072.50,2026-08-24 12:59,TIME_EXPIRED,68,-14.50
FIXED_R65,wait3_mfe75,2026-08-25,DOWN,2026-08-24 15:46,SHORT,29085.50,29105.50,29041.25,2026-08-24 16:12,TARGET_HIT,27,44.25
FIXED_R65,wait3_mfe75,2026-08-25,UP,2026-08-24 16:56,LONG,29136.25,29116.25,29180.50,2026-08-24 17:01,STOP_HIT,6,-20.00
FIXED_R65,wait3_mfe75,2026-08-25,DOWN,2026-08-25 06:06,SHORT,29266.25,29286.25,29222.00,2026-08-25 06:23,TARGET_HIT,18,44.25
FIXED_R65,wait3_mfe75,2026-08-25,DOWN,2026-08-25 07:52,SHORT,29238.75,29258.75,29194.50,2026-08-25 07:54,STOP_HIT,3,-20.00
FIXED_R65,wait3_mfe75,2026-08-25,UP,2026-08-25 08:07,LONG,29276.25,29256.25,29320.50,2026-08-25 08:51,STOP_HIT,45,-20.00
FIXED_R65,wait3_mfe75,2026-08-25,DOWN,2026-08-25 09:12,SHORT,29227.25,29247.25,29183.00,2026-08-25 09:16,STOP_HIT,5,-20.00
FIXED_R65,wait3_mfe75,2026-08-25,UP,2026-08-25 12:33,LONG,29306.50,29286.50,29350.75,2026-08-25 12:43,STOP_HIT,11,-20.00
FIXED_R65,wait3_mfe75,2026-08-26,DOWN,2026-08-25 15:34,SHORT,29247.00,29267.00,29202.75,2026-08-25 16:00,TARGET_HIT,27,44.25
FIXED_R65,wait3_mfe75,2026-08-26,UP,2026-08-25 19:34,LONG,29222.75,29202.75,29267.00,2026-08-25 19:50,TARGET_HIT,17,44.25
FIXED_R65,wait3_mfe75,2026-08-26,DOWN,2026-08-25 23:51,SHORT,29202.00,29222.00,29157.75,2026-08-26 00:01,STOP_HIT,11,-20.00
FIXED_R65,wait3_mfe75,2026-08-26,UP,2026-08-26 00:46,LONG,29239.75,29219.75,29284.00,2026-08-26 00:55,STOP_HIT,10,-20.00
FIXED_R65,wait3_mfe75,2026-08-26,DOWN,2026-08-26 06:40,SHORT,29213.50,29233.50,29169.25,2026-08-26 06:40,STOP_HIT,1,-20.00
FIXED_R65,wait3_mfe75,2026-08-26,UP,2026-08-26 07:07,LONG,29273.75,29253.75,29318.00,2026-08-26 07:13,STOP_HIT,7,-20.00
FIXED_R65,wait3_mfe75,2026-08-26,DOWN,2026-08-26 08:03,SHORT,29202.50,29222.50,29158.25,2026-08-26 08:06,STOP_HIT,4,-20.00
FIXED_R65,wait3_mfe75,2026-08-26,UP,2026-08-26 09:32,LONG,29265.00,29245.00,29309.25,2026-08-26 10:45,TARGET_HIT,74,44.25
FIXED_R65,wait3_mfe75,2026-08-27,UP,2026-08-26 14:13,LONG,29571.25,29551.25,29615.50,2026-08-26 14:35,TARGET_HIT,23,44.25
FIXED_R65,wait3_mfe75,2026-08-27,DOWN,2026-08-26 16:27,SHORT,29569.75,29589.75,29525.50,2026-08-26 16:36,TARGET_HIT,10,44.25
FIXED_R65,wait3_mfe75,2026-08-27,DOWN,2026-08-26 20:42,SHORT,29510.50,29530.50,29466.25,2026-08-26 21:17,TARGET_HIT,36,44.25
FIXED_R65,wait3_mfe75,2026-08-27,UP,2026-08-27 00:33,LONG,29638.00,29618.00,29682.25,2026-08-27 00:37,STOP_HIT,5,-20.00
FIXED_R65,wait3_mfe75,2026-08-27,UP,2026-08-27 04:15,LONG,29584.25,29564.25,29628.50,2026-08-27 04:32,STOP_HIT,18,-20.00
FIXED_R65,wait3_mfe75,2026-08-27,DOWN,2026-08-27 04:54,SHORT,29523.25,29543.25,29479.00,2026-08-27 05:04,STOP_HIT,11,-20.00
FIXED_R65,wait3_mfe75,2026-08-27,UP,2026-08-27 06:26,LONG,29585.75,29565.75,29630.00,2026-08-27 06:30,STOP_HIT,5,-20.00
FIXED_R65,wait3_mfe75,2026-08-27,UP,2026-08-27 11:09,LONG,29585.75,29565.75,29630.00,2026-08-27 11:37,TARGET_HIT,29,44.25
FIXED_R65,wait3_mfe75,2026-08-28,DOWN,2026-08-27 21:24,SHORT,29614.00,29634.00,29569.75,2026-08-27 22:55,STOP_HIT,92,-20.00
FIXED_R65,wait3_mfe75,2026-08-28,UP,2026-08-28 05:17,LONG,29661.00,29641.00,29705.25,2026-08-28 05:25,STOP_HIT,9,-20.00
FIXED_R65,wait3_mfe75,2026-08-28,DOWN,2026-08-28 05:34,SHORT,29583.00,29603.00,29538.75,2026-08-28 05:34,STOP_HIT,1,-20.00
FIXED_R65,wait3_mfe75,2026-08-28,UP,2026-08-28 05:46,LONG,29680.75,29660.75,29725.00,2026-08-28 05:49,STOP_HIT,4,-20.00
FIXED_R65,wait3_plain,2023-11-16,UP,2023-11-16 04:59,LONG,15893.00,15873.00,,2023-11-16 05:08,STOP_HIT,10,-20.00
FIXED_R65,wait3_plain,2023-11-16,DOWN,2023-11-16 05:56,SHORT,15825.25,15845.25,,2023-11-16 06:04,STOP_HIT,9,-20.00
FIXED_R65,wait3_plain,2023-11-16,UP,2023-11-16 07:31,LONG,15876.25,15856.25,,2023-11-16 08:12,STOP_HIT,42,-20.00
FIXED_R65,wait3_plain,2023-11-17,DOWN,2023-11-17 06:07,SHORT,15829.50,15849.50,,2023-11-17 06:10,STOP_HIT,4,-20.00
FIXED_R65,wait3_plain,2023-11-17,UP,2023-11-17 07:11,LONG,15888.75,15868.75,,2023-11-17 07:25,STOP_HIT,15,-20.00
FIXED_R65,wait3_plain,2023-11-20,DOWN,2023-11-19 19:57,SHORT,15840.25,15860.25,,2023-11-19 20:57,TIME_LIMIT,61,-5.25
FIXED_R65,wait3_plain,2023-11-20,UP,2023-11-20 04:45,LONG,15961.75,15941.75,,2023-11-20 05:24,STOP_HIT,40,-20.00
FIXED_R65,wait3_plain,2023-11-21,DOWN,2023-11-21 02:05,SHORT,16065.75,16085.75,,2023-11-21 03:05,TIME_LIMIT,61,24.75
FIXED_R65,wait3_plain,2023-11-22,UP,2023-11-22 05:34,LONG,16076.25,16056.25,,2023-11-22 05:52,STOP_HIT,19,-20.00
FIXED_R65,wait3_plain,2023-11-22,UP,2023-11-22 07:10,LONG,16098.00,16078.00,,2023-11-22 07:14,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2023-11-22,DOWN,2023-11-22 10:01,SHORT,16051.75,16071.75,,2023-11-22 11:01,TIME_LIMIT,61,0.75
FIXED_R65,wait3_plain,2023-11-24,DOWN,2023-11-24 04:34,SHORT,16050.25,16070.25,,2023-11-24 05:34,TIME_LIMIT,61,55.00
FIXED_R65,wait3_plain,2023-11-27,DOWN,2023-11-26 17:12,SHORT,15945.50,15965.50,,2023-11-26 18:12,TIME_LIMIT,61,-0.75
FIXED_R65,wait3_plain,2023-11-27,UP,2023-11-27 00:47,LONG,15997.75,15977.75,,2023-11-27 01:47,TIME_LIMIT,61,4.25
FIXED_R65,wait3_plain,2023-11-27,UP,2023-11-27 05:13,LONG,16020.75,16000.75,,2023-11-27 05:24,STOP_HIT,12,-20.00
FIXED_R65,wait3_plain,2023-11-28,DOWN,2023-11-28 03:14,SHORT,15948.00,15968.00,,2023-11-28 03:23,STOP_HIT,10,-20.00
FIXED_R65,wait3_plain,2023-11-28,UP,2023-11-28 05:43,LONG,16032.00,16012.00,,2023-11-28 05:55,STOP_HIT,13,-20.00
FIXED_R65,wait3_plain,2023-11-28,UP,2023-11-28 10:54,LONG,16033.25,16013.25,,2023-11-28 11:54,TIME_LIMIT,61,21.00
FIXED_R65,wait3_plain,2023-11-29,UP,2023-11-28 23:29,LONG,16112.75,16092.75,,2023-11-29 00:29,TIME_LIMIT,61,10.00
FIXED_R65,wait3_plain,2023-11-29,DOWN,2023-11-29 05:33,SHORT,16119.50,16139.50,,2023-11-29 06:33,TIME_LIMIT,61,77.00
FIXED_R65,wait3_plain,2023-11-30,UP,2023-11-30 03:34,LONG,16068.50,16048.50,,2023-11-30 04:00,STOP_HIT,27,-20.00
FIXED_R65,wait3_plain,2023-11-30,DOWN,2023-11-30 04:32,SHORT,16046.50,16066.50,,2023-11-30 05:32,TIME_LIMIT,61,91.75
FIXED_R65,wait3_plain,2023-12-01,DOWN,2023-12-01 02:35,SHORT,15940.25,15960.25,,2023-12-01 03:35,TIME_LIMIT,61,-3.00
FIXED_R65,wait3_plain,2023-12-01,DOWN,2023-12-01 05:19,SHORT,15898.75,15918.75,,2023-12-01 05:20,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2023-12-01,UP,2023-12-01 06:31,LONG,15938.50,15918.50,,2023-12-01 07:31,TIME_LIMIT,61,82.00
FIXED_R65,wait3_plain,2023-12-04,DOWN,2023-12-03 21:45,SHORT,15959.25,15979.25,,2023-12-03 22:31,STOP_HIT,47,-20.00
FIXED_R65,wait3_plain,2023-12-04,DOWN,2023-12-04 09:47,SHORT,15826.25,15846.25,,2023-12-04 10:33,STOP_HIT,47,-20.00
FIXED_R65,wait3_plain,2023-12-04,UP,2023-12-04 10:48,LONG,15861.00,15841.00,,2023-12-04 11:48,TIME_LIMIT,61,-7.25
FIXED_R65,wait3_plain,2023-12-05,DOWN,2023-12-04 20:58,SHORT,15792.50,15812.50,,2023-12-04 21:58,TIME_LIMIT,61,22.75
FIXED_R65,wait3_plain,2023-12-05,UP,2023-12-05 04:40,LONG,15808.25,15788.25,,2023-12-05 05:40,TIME_LIMIT,61,111.75
FIXED_R65,wait3_plain,2023-12-05,UP,2023-12-05 07:14,LONG,15891.75,15871.75,,2023-12-05 07:20,STOP_HIT,7,-20.00
FIXED_R65,wait3_plain,2023-12-05,DOWN,2023-12-05 07:50,SHORT,15856.00,15876.00,,2023-12-05 08:00,STOP_HIT,11,-20.00
FIXED_R65,wait3_plain,2023-12-05,UP,2023-12-05 09:20,LONG,15901.00,15881.00,,2023-12-05 09:31,STOP_HIT,12,-20.00
FIXED_R65,wait3_plain,2023-12-06,UP,2023-12-05 14:19,LONG,15955.75,15935.75,,2023-12-05 15:19,TIME_LIMIT,61,16.25
FIXED_R65,wait3_plain,2023-12-06,DOWN,2023-12-06 02:20,SHORT,15930.50,15950.50,,2023-12-06 03:15,STOP_HIT,56,-20.00
FIXED_R65,wait3_plain,2023-12-06,UP,2023-12-06 03:47,LONG,15993.75,15973.75,,2023-12-06 04:34,STOP_HIT,48,-20.00
FIXED_R65,wait3_plain,2023-12-06,DOWN,2023-12-06 04:43,SHORT,15960.75,15980.75,,2023-12-06 05:43,TIME_LIMIT,61,35.00
FIXED_R65,wait3_plain,2023-12-07,UP,2023-12-07 05:16,LONG,15974.25,15954.25,,2023-12-07 06:16,TIME_LIMIT,61,-22.75
FIXED_R65,wait3_plain,2023-12-08,UP,2023-12-08 05:32,LONG,16076.50,16056.50,,2023-12-08 05:34,STOP_HIT,3,-20.00
FIXED_R65,wait3_plain,2023-12-11,DOWN,2023-12-10 19:30,SHORT,16052.25,16072.25,,2023-12-10 20:07,STOP_HIT,38,-20.00
FIXED_R65,wait3_plain,2023-12-11,UP,2023-12-11 04:37,LONG,16110.00,16090.00,,2023-12-11 05:37,TIME_LIMIT,61,48.25
FIXED_R65,wait3_plain,2023-12-12,UP,2023-12-12 03:30,LONG,16317.75,16297.75,,2023-12-12 03:30,STOP_HIT,1,-20.00
FIXED_R65,wait3_plain,2023-12-12,DOWN,2023-12-12 04:00,SHORT,16240.25,16260.25,,2023-12-12 05:00,TIME_LIMIT,61,-9.25
FIXED_R65,wait3_plain,2023-12-12,UP,2023-12-12 05:27,LONG,16264.75,16244.75,,2023-12-12 06:27,TIME_LIMIT,61,25.25
FIXED_R65,wait3_plain,2023-12-13,UP,2023-12-13 04:41,LONG,16430.75,16410.75,,2023-12-13 04:45,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2023-12-13,DOWN,2023-12-13 07:08,SHORT,16384.00,16404.00,,2023-12-13 08:08,TIME_LIMIT,61,13.00
FIXED_R65,wait3_plain,2023-12-14,UP,2023-12-13 14:21,LONG,16633.50,16613.50,,2023-12-13 15:21,TIME_LIMIT,61,19.25
FIXED_R65,wait3_plain,2023-12-14,DOWN,2023-12-13 23:41,SHORT,16619.75,16639.75,,2023-12-14 00:39,STOP_HIT,57,-20.00
FIXED_R65,wait3_plain,2023-12-14,UP,2023-12-14 05:01,LONG,16622.50,16602.50,,2023-12-14 05:02,STOP_HIT,2,-20.00
FIXED_R65,wait3_plain,2024-02-15,UP,2024-02-14 21:15,LONG,17909.75,17889.75,,2024-02-14 22:15,TIME_LIMIT,61,8.25
FIXED_R65,wait3_plain,2024-02-15,DOWN,2024-02-15 04:39,SHORT,17862.50,17882.50,,2024-02-15 05:39,TIME_LIMIT,61,26.50
FIXED_R65,wait3_plain,2024-02-15,UP,2024-02-15 08:25,LONG,17913.25,17893.25,,2024-02-15 09:11,STOP_HIT,47,-20.00
FIXED_R65,wait3_plain,2024-02-16,UP,2024-02-15 22:09,LONG,17979.75,17959.75,,2024-02-15 23:09,TIME_LIMIT,61,19.75
FIXED_R65,wait3_plain,2024-02-16,DOWN,2024-02-16 08:08,SHORT,17818.00,17838.00,,2024-02-16 08:24,STOP_HIT,17,-20.00
FIXED_R65,wait3_plain,2024-02-16,UP,2024-02-16 09:36,LONG,17883.50,17863.50,,2024-02-16 09:41,STOP_HIT,6,-20.00
FIXED_R65,wait3_plain,2024-02-16,DOWN,2024-02-16 09:54,SHORT,17775.00,17795.00,,2024-02-16 10:00,STOP_HIT,7,-20.00
FIXED_R65,wait3_plain,2024-02-19,UP,2024-02-18 13:16,LONG,17782.25,17762.25,,2024-02-18 14:16,TIME_LIMIT,61,0.75
FIXED_R65,wait3_plain,2024-02-20,DOWN,2024-02-19 14:27,SHORT,17724.25,17744.25,,2024-02-19 15:19,STOP_HIT,53,-20.00
FIXED_R65,wait3_plain,2024-02-20,UP,2024-02-20 04:36,LONG,17678.50,17658.50,,2024-02-20 04:36,STOP_HIT,1,-20.00
FIXED_R65,wait3_plain,2024-02-21,DOWN,2024-02-20 22:29,SHORT,17533.50,17553.50,,2024-02-20 23:29,TIME_LIMIT,61,8.25
FIXED_R65,wait3_plain,2024-02-21,DOWN,2024-02-21 05:34,SHORT,17474.25,17494.25,,2024-02-21 06:07,STOP_HIT,34,-20.00
FIXED_R65,wait3_plain,2024-02-21,UP,2024-02-21 11:16,LONG,17532.25,17512.25,,2024-02-21 11:21,STOP_HIT,6,-20.00
FIXED_R65,wait3_plain,2024-02-22,UP,2024-02-21 14:21,LONG,17740.50,17720.50,,2024-02-21 15:21,TIME_LIMIT,61,45.50
FIXED_R65,wait3_plain,2024-02-23,UP,2024-02-23 03:29,LONG,18059.25,18039.25,,2024-02-23 04:29,TIME_LIMIT,61,46.50
FIXED_R65,wait3_plain,2024-02-23,DOWN,2024-02-23 05:45,SHORT,18027.75,18047.75,,2024-02-23 05:51,STOP_HIT,7,-20.00
FIXED_R65,wait3_plain,2024-02-23,UP,2024-02-23 08:31,LONG,18047.25,18027.25,,2024-02-23 08:53,STOP_HIT,23,-20.00
FIXED_R65,wait3_plain,2024-02-26,DOWN,2024-02-25 15:00,SHORT,17929.50,17949.50,,2024-02-25 15:31,STOP_HIT,32,-20.00
FIXED_R65,wait3_plain,2024-02-26,UP,2024-02-25 23:54,LONG,17986.75,17966.75,,2024-02-26 00:54,TIME_LIMIT,61,6.25
FIXED_R65,wait3_plain,2024-02-26,UP,2024-02-26 05:26,LONG,18029.25,18009.25,,2024-02-26 05:30,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-02-26,DOWN,2024-02-26 08:50,SHORT,18002.25,18022.25,,2024-02-26 09:01,STOP_HIT,12,-20.00
FIXED_R65,wait3_plain,2024-02-27,UP,2024-02-27 04:34,LONG,18011.25,17991.25,,2024-02-27 04:38,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-02-27,UP,2024-02-27 05:24,LONG,18013.75,17993.75,,2024-02-27 05:27,STOP_HIT,4,-20.00
FIXED_R65,wait3_plain,2024-02-27,DOWN,2024-02-27 06:47,SHORT,17978.75,17998.75,,2024-02-27 06:51,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-02-27,UP,2024-02-27 10:39,LONG,18008.00,17988.00,,2024-02-27 11:39,TIME_LIMIT,61,13.00
FIXED_R65,wait3_plain,2024-02-28,DOWN,2024-02-27 22:28,SHORT,17957.50,17977.50,,2024-02-27 23:28,TIME_LIMIT,61,25.00
FIXED_R65,wait3_plain,2024-02-28,DOWN,2024-02-28 08:04,SHORT,17910.00,17930.00,,2024-02-28 08:21,STOP_HIT,18,-20.00
FIXED_R65,wait3_plain,2024-02-29,UP,2024-02-28 19:07,LONG,17927.50,17907.50,,2024-02-28 20:07,TIME_LIMIT,61,-11.25
FIXED_R65,wait3_plain,2024-02-29,DOWN,2024-02-28 22:13,SHORT,17844.25,17864.25,,2024-02-28 22:17,STOP_HIT,5,-20.00
FIXED_R65,wait3_plain,2024-02-29,DOWN,2024-02-29 06:47,SHORT,17936.25,17956.25,,2024-02-29 06:49,STOP_HIT,3,-20.00
FIXED_R65,wait3_plain,2024-02-29,UP,2024-02-29 09:19,LONG,18057.50,18037.50,,2024-02-29 09:25,STOP_HIT,7,-20.00
FIXED_R65,wait3_plain,2024-03-01,UP,2024-02-29 15:59,LONG,18117.25,18097.25,,2024-02-29 16:59,TIME_LIMIT,61,8.25
FIXED_R65,wait3_plain,2024-03-01,DOWN,2024-03-01 00:26,SHORT,18036.00,18056.00,,2024-03-01 00:34,STOP_HIT,9,-20.00
FIXED_R65,wait3_plain,2024-03-01,UP,2024-03-01 04:59,LONG,18130.00,18110.00,,2024-03-01 05:59,TIME_LIMIT,61,61.75
FIXED_R65,wait3_plain,2024-03-04,DOWN,2024-03-04 03:46,SHORT,18343.00,18363.00,,2024-03-04 04:46,TIME_LIMIT,61,27.50
FIXED_R65,wait3_plain,2024-03-04,UP,2024-03-04 09:55,LONG,18339.50,18319.50,,2024-03-04 10:29,STOP_HIT,35,-20.00
FIXED_R65,wait3_plain,2024-03-04,DOWN,2024-03-04 11:04,SHORT,18250.25,18270.25,,2024-03-04 11:59,TIME_EXPIRED,56,6.00
FIXED_R65,wait3_plain,2024-03-05,DOWN,2024-03-04 16:56,SHORT,18190.75,18210.75,,2024-03-04 17:41,STOP_HIT,46,-20.00
FIXED_R65,wait3_plain,2024-03-06,UP,2024-03-05 22:04,LONG,18010.75,17990.75,,2024-03-05 23:04,TIME_LIMIT,61,31.50
FIXED_R65,wait3_plain,2024-03-06,UP,2024-03-06 06:59,LONG,18125.25,18105.25,,2024-03-06 07:59,TIME_LIMIT,61,7.00
FIXED_R65,wait3_plain,2024-03-07,DOWN,2024-03-06 14:50,SHORT,17981.75,18001.75,,2024-03-06 15:50,TIME_LIMIT,61,3.50
FIXED_R65,wait3_plain,2024-03-07,UP,2024-03-06 22:40,LONG,17976.50,17956.50,,2024-03-06 23:40,TIME_LIMIT,61,85.25
FIXED_R65,wait3_plain,2024-03-08,UP,2024-03-07 22:14,LONG,18324.75,18304.75,,2024-03-07 23:14,TIME_LIMIT,61,-8.75
FIXED_R65,wait3_plain,2024-03-08,UP,2024-03-08 04:51,LONG,18354.50,18334.50,,2024-03-08 05:51,TIME_LIMIT,61,7.50
FIXED_R65,wait3_plain,2024-03-08,DOWN,2024-03-08 06:25,SHORT,18229.00,18249.00,,2024-03-08 07:25,TIME_LIMIT,61,62.75
FIXED_R65,wait3_plain,2024-03-11,DOWN,2024-03-10 14:13,SHORT,18011.50,18031.50,,2024-03-10 15:13,TIME_LIMIT,61,5.50
FIXED_R65,wait3_plain,2024-03-11,UP,2024-03-10 15:54,LONG,18034.00,18014.00,,2024-03-10 16:44,STOP_HIT,51,-20.00
FIXED_R65,wait3_plain,2024-03-11,DOWN,2024-03-10 20:04,SHORT,17977.00,17997.00,,2024-03-10 21:04,TIME_LIMIT,61,-11.25
FIXED_R65,wait3_plain,2024-03-11,DOWN,2024-03-11 00:13,SHORT,17966.75,17986.75,,2024-03-11 00:22,STOP_HIT,10,-20.00
FIXED_R65,wait3_plain,2024-03-11,UP,2024-03-11 01:45,LONG,18022.50,18002.50,,2024-03-11 02:21,STOP_HIT,37,-20.00
FIXED_R65,wait3_plain,2024-03-11,DOWN,2024-03-11 03:53,SHORT,17984.00,18004.00,,2024-03-11 04:53,TIME_LIMIT,61,32.50
FIXED_R65,wait3_plain,2024-03-11,DOWN,2024-03-11 07:30,SHORT,17933.00,17953.00,,2024-03-11 07:37,STOP_HIT,8,-20.00
FIXED_R65,wait3_plain,2024-03-11,UP,2024-03-11 08:04,LONG,17969.50,17949.50,,2024-03-11 08:11,STOP_HIT,8,-20.00
FIXED_R65,wait3_plain,2024-03-11,DOWN,2024-03-11 09:51,SHORT,17964.25,17984.25,,2024-03-11 10:04,STOP_HIT,14,-20.00
FIXED_R65,wait3_plain,2024-03-11,DOWN,2024-03-11 11:38,SHORT,17964.00,17984.00,,2024-03-11 11:43,STOP_HIT,6,-20.00
FIXED_R65,wait3_plain,2024-03-11,UP,2024-03-11 12:34,LONG,17999.00,17979.00,,2024-03-11 12:59,TIME_EXPIRED,26,0.25
FIXED_R65,wait3_plain,2024-03-12,UP,2024-03-11 16:40,LONG,18052.00,18032.00,,2024-03-11 17:40,TIME_LIMIT,61,-8.00
FIXED_R65,wait3_plain,2024-03-12,DOWN,2024-03-12 00:34,SHORT,18046.00,18066.00,,2024-03-12 01:34,TIME_LIMIT,61,-8.25
FIXED_R65,wait3_plain,2024-03-12,UP,2024-03-12 05:34,LONG,18055.25,18035.25,,2024-03-12 05:34,STOP_HIT,1,-20.00
FIXED_R65,wait3_plain,2024-03-12,UP,2024-03-12 06:28,LONG,18105.75,18085.75,,2024-03-12 07:28,TIME_LIMIT,61,99.00
FIXED_R65,wait3_plain,2024-03-13,DOWN,2024-03-13 00:54,SHORT,18200.50,18220.50,,2024-03-13 01:54,TIME_LIMIT,61,-4.50
FIXED_R65,wait3_plain,2024-03-13,UP,2024-03-13 10:15,LONG,18125.25,18105.25,,2024-03-13 11:15,TIME_LIMIT,61,-2.25
FIXED_R65,wait3_plain,2024-03-13,DOWN,2024-03-13 11:34,SHORT,18070.50,18090.50,,2024-03-13 11:44,STOP_HIT,11,-20.00
FIXED_R65,wait3_plain,2024-03-14,UP,2024-03-14 00:08,LONG,18148.75,18128.75,,2024-03-14 01:09,TIME_LIMIT,61,18.75
FIXED_R65,wait3_plain,2024-03-14,DOWN,2024-03-14 05:26,SHORT,18108.75,18128.75,,2024-03-14 05:34,STOP_HIT,9,-20.00
FIXED_R65,wait3_plain,2024-03-14,DOWN,2024-03-14 10:56,SHORT,18015.00,18035.00,,2024-03-14 11:56,TIME_LIMIT,61,11.75
FIXED_R65,wait3_plain,2024-05-23,UP,2024-05-22 17:52,LONG,18905.00,18885.00,,2024-05-22 18:52,TIME_LIMIT,61,8.75
FIXED_R65,wait3_plain,2024-05-23,UP,2024-05-23 08:32,LONG,18924.75,18904.75,,2024-05-23 08:41,STOP_HIT,10,-20.00
FIXED_R65,wait3_plain,2024-05-23,DOWN,2024-05-23 08:51,SHORT,18870.25,18890.25,,2024-05-23 09:51,TIME_LIMIT,61,122.75
FIXED_R65,wait3_plain,2024-05-24,UP,2024-05-24 00:54,LONG,18741.50,18721.50,,2024-05-24 01:54,TIME_LIMIT,61,-11.25
FIXED_R65,wait3_plain,2024-05-27,UP,2024-05-27 05:37,LONG,18905.00,18885.00,,2024-05-27 05:53,STOP_HIT,17,-20.00
