construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,TARGET_mfe90,2024-02-22,UP,Wed Feb 21 2024 14:18:00 GMT-0500 (Eastern Standard Time),SHORT,17740.25,17750.25,17660.85,Wed Feb 21 2024 14:38:00 GMT-0500 (Eastern Standard Time),STOP_HIT,21,-10.00
FIXED_R65,TARGET_mfe90,2024-02-23,UP,Fri Feb 23 2024 03:26:00 GMT-0500 (Eastern Standard Time),SHORT,18064.00,18074.00,17984.60,Fri Feb 23 2024 03:34:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe90,2024-02-23,DOWN,Fri Feb 23 2024 05:42:00 GMT-0500 (Eastern Standard Time),LONG,18060.00,18050.00,18139.40,Fri Feb 23 2024 05:42:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-02-23,UP,Fri Feb 23 2024 08:28:00 GMT-0500 (Eastern Standard Time),SHORT,18052.25,18062.25,17972.85,Fri Feb 23 2024 10:27:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,120,79.40
FIXED_R65,TARGET_mfe90,2024-02-26,DOWN,Sun Feb 25 2024 14:57:00 GMT-0500 (Eastern Standard Time),LONG,17929.50,17919.50,18008.90,Mon Feb 26 2024 03:24:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,748,79.40
FIXED_R65,TARGET_mfe90,2024-02-26,UP,Sun Feb 25 2024 23:51:00 GMT-0500 (Eastern Standard Time),SHORT,17986.50,17996.50,17907.10,Mon Feb 26 2024 00:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,39,-10.00
FIXED_R65,TARGET_mfe90,2024-02-26,UP,Mon Feb 26 2024 05:23:00 GMT-0500 (Eastern Standard Time),SHORT,18028.75,18038.75,17949.35,Mon Feb 26 2024 05:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-02-26,DOWN,Mon Feb 26 2024 08:47:00 GMT-0500 (Eastern Standard Time),LONG,18009.00,17999.00,18088.40,Mon Feb 26 2024 08:50:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-02-27,UP,Tue Feb 27 2024 04:31:00 GMT-0500 (Eastern Standard Time),SHORT,18020.25,18030.25,17940.85,Tue Feb 27 2024 05:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,50,-10.00
FIXED_R65,TARGET_mfe90,2024-02-27,UP,Tue Feb 27 2024 05:21:00 GMT-0500 (Eastern Standard Time),SHORT,18028.00,18038.00,17948.60,Tue Feb 27 2024 07:40:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,140,79.40
FIXED_R65,TARGET_mfe90,2024-02-27,DOWN,Tue Feb 27 2024 06:44:00 GMT-0500 (Eastern Standard Time),LONG,17971.00,17961.00,18050.40,Tue Feb 27 2024 07:37:00 GMT-0500 (Eastern Standard Time),STOP_HIT,54,-10.00
FIXED_R65,TARGET_mfe90,2024-02-27,UP,Tue Feb 27 2024 10:36:00 GMT-0500 (Eastern Standard Time),SHORT,18004.50,18014.50,17925.10,Tue Feb 27 2024 10:44:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe90,2024-02-28,DOWN,Tue Feb 27 2024 22:25:00 GMT-0500 (Eastern Standard Time),LONG,17956.25,17946.25,18035.65,Tue Feb 27 2024 22:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-10.00
FIXED_R65,TARGET_mfe90,2024-02-28,UP,Wed Feb 28 2024 04:37:00 GMT-0500 (Eastern Standard Time),SHORT,17940.50,17950.50,17861.10,Wed Feb 28 2024 06:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,85,-10.00
FIXED_R65,TARGET_mfe90,2024-02-28,DOWN,Wed Feb 28 2024 05:56:00 GMT-0500 (Eastern Standard Time),LONG,17916.50,17906.50,17995.90,Wed Feb 28 2024 07:33:00 GMT-0500 (Eastern Standard Time),STOP_HIT,98,-10.00
FIXED_R65,TARGET_mfe90,2024-02-28,DOWN,Wed Feb 28 2024 08:01:00 GMT-0500 (Eastern Standard Time),LONG,17911.25,17901.25,17990.65,Wed Feb 28 2024 08:06:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-10.00
FIXED_R65,TARGET_mfe90,2024-02-29,UP,Wed Feb 28 2024 19:04:00 GMT-0500 (Eastern Standard Time),SHORT,17929.25,17939.25,17849.85,Wed Feb 28 2024 22:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,187,79.40
FIXED_R65,TARGET_mfe90,2024-02-29,DOWN,Wed Feb 28 2024 22:10:00 GMT-0500 (Eastern Standard Time),LONG,17865.50,17855.50,17944.90,Wed Feb 28 2024 22:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-02-29,DOWN,Thu Feb 29 2024 06:44:00 GMT-0500 (Eastern Standard Time),LONG,17922.75,17912.75,18002.15,Thu Feb 29 2024 07:02:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,19,79.40
FIXED_R65,TARGET_mfe90,2024-02-29,UP,Thu Feb 29 2024 09:16:00 GMT-0500 (Eastern Standard Time),SHORT,18045.00,18055.00,17965.60,Thu Feb 29 2024 09:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-03-01,UP,Thu Feb 29 2024 15:56:00 GMT-0500 (Eastern Standard Time),SHORT,18113.00,18123.00,18033.60,Thu Feb 29 2024 16:51:00 GMT-0500 (Eastern Standard Time),STOP_HIT,56,-10.00
FIXED_R65,TARGET_mfe90,2024-03-01,DOWN,Fri Mar 01 2024 00:23:00 GMT-0500 (Eastern Standard Time),LONG,18054.25,18044.25,18133.65,Fri Mar 01 2024 00:23:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-03-01,UP,Fri Mar 01 2024 04:56:00 GMT-0500 (Eastern Standard Time),SHORT,18122.00,18132.00,18042.60,Fri Mar 01 2024 04:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-03-04,DOWN,Mon Mar 04 2024 03:43:00 GMT-0500 (Eastern Standard Time),LONG,18344.50,18334.50,18423.90,Mon Mar 04 2024 03:49:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-10.00
FIXED_R65,TARGET_mfe90,2024-03-04,UP,Mon Mar 04 2024 09:52:00 GMT-0500 (Eastern Standard Time),SHORT,18337.00,18347.00,18257.60,Mon Mar 04 2024 10:49:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,58,79.40
FIXED_R65,TARGET_mfe90,2024-03-04,DOWN,Mon Mar 04 2024 11:01:00 GMT-0500 (Eastern Standard Time),LONG,18254.50,18244.50,18333.90,Mon Mar 04 2024 11:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe90,2024-03-05,DOWN,Mon Mar 04 2024 16:53:00 GMT-0500 (Eastern Standard Time),LONG,18190.75,18180.75,18270.15,Mon Mar 04 2024 20:21:00 GMT-0500 (Eastern Standard Time),STOP_HIT,209,-10.00
FIXED_R65,TARGET_mfe90,2024-03-06,UP,Tue Mar 05 2024 22:01:00 GMT-0500 (Eastern Standard Time),SHORT,18008.00,18018.00,17928.60,Tue Mar 05 2024 22:11:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-10.00
FIXED_R65,TARGET_mfe90,2024-03-06,UP,Wed Mar 06 2024 06:56:00 GMT-0500 (Eastern Standard Time),SHORT,18121.50,18131.50,18042.10,Wed Mar 06 2024 07:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-03-07,DOWN,Wed Mar 06 2024 14:47:00 GMT-0500 (Eastern Standard Time),LONG,17981.00,17971.00,18060.40,Wed Mar 06 2024 15:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,19,-10.00
FIXED_R65,TARGET_mfe90,2024-03-07,UP,Wed Mar 06 2024 22:37:00 GMT-0500 (Eastern Standard Time),SHORT,17981.00,17991.00,17901.60,Wed Mar 06 2024 23:02:00 GMT-0500 (Eastern Standard Time),STOP_HIT,26,-10.00
FIXED_R65,TARGET_mfe90,2024-03-08,UP,Thu Mar 07 2024 22:11:00 GMT-0500 (Eastern Standard Time),SHORT,18318.75,18328.75,18239.35,Thu Mar 07 2024 22:14:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-03-08,DOWN,Fri Mar 08 2024 04:32:00 GMT-0500 (Eastern Standard Time),LONG,18317.25,18307.25,18396.65,Fri Mar 08 2024 04:36:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-03-08,UP,Fri Mar 08 2024 04:48:00 GMT-0500 (Eastern Standard Time),SHORT,18349.25,18359.25,18269.85,Fri Mar 08 2024 04:49:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-03-08,DOWN,Fri Mar 08 2024 06:22:00 GMT-0500 (Eastern Standard Time),LONG,18268.75,18258.75,18348.15,Fri Mar 08 2024 06:22:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,DOWN,Sun Mar 10 2024 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,18007.00,17997.00,18086.40,Sun Mar 10 2024 14:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,33,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,UP,Sun Mar 10 2024 15:51:00 GMT-0400 (Eastern Daylight Time),SHORT,18031.75,18041.75,17952.35,Sun Mar 10 2024 15:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,DOWN,Sun Mar 10 2024 20:01:00 GMT-0400 (Eastern Daylight Time),LONG,17981.75,17971.75,18061.15,Mon Mar 11 2024 00:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,252,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,UP,Sun Mar 10 2024 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,18019.75,18029.75,17940.35,Sun Mar 10 2024 23:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,DOWN,Mon Mar 11 2024 00:10:00 GMT-0400 (Eastern Daylight Time),LONG,17988.50,17978.50,18067.90,Mon Mar 11 2024 00:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,UP,Mon Mar 11 2024 01:42:00 GMT-0400 (Eastern Daylight Time),SHORT,18024.25,18034.25,17944.85,Mon Mar 11 2024 02:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,DOWN,Mon Mar 11 2024 03:50:00 GMT-0400 (Eastern Daylight Time),LONG,17984.75,17974.75,18064.15,Mon Mar 11 2024 03:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,DOWN,Mon Mar 11 2024 07:27:00 GMT-0400 (Eastern Daylight Time),LONG,17948.50,17938.50,18027.90,Mon Mar 11 2024 07:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,UP,Mon Mar 11 2024 08:01:00 GMT-0400 (Eastern Daylight Time),SHORT,17988.50,17998.50,17909.10,Mon Mar 11 2024 08:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,58,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,DOWN,Mon Mar 11 2024 09:48:00 GMT-0400 (Eastern Daylight Time),LONG,17943.50,17933.50,18022.90,Mon Mar 11 2024 10:50:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,63,79.40
FIXED_R65,TARGET_mfe90,2024-03-11,DOWN,Mon Mar 11 2024 11:35:00 GMT-0400 (Eastern Daylight Time),LONG,17975.00,17965.00,18054.40,Mon Mar 11 2024 11:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-03-11,UP,Mon Mar 11 2024 12:31:00 GMT-0400 (Eastern Daylight Time),SHORT,18001.75,18011.75,17922.35,Mon Mar 11 2024 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,29,2.50
FIXED_R65,TARGET_mfe90,2024-03-12,UP,Mon Mar 11 2024 16:37:00 GMT-0400 (Eastern Daylight Time),SHORT,18065.50,18075.50,17986.10,Mon Mar 11 2024 21:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,255,-10.00
FIXED_R65,TARGET_mfe90,2024-03-12,DOWN,Tue Mar 12 2024 00:31:00 GMT-0400 (Eastern Daylight Time),LONG,18034.25,18024.25,18113.65,Tue Mar 12 2024 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,240,-10.00
FIXED_R65,TARGET_mfe90,2024-03-12,DOWN,Tue Mar 12 2024 05:29:00 GMT-0400 (Eastern Daylight Time),LONG,18062.25,18052.25,18141.65,Tue Mar 12 2024 05:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
FIXED_R65,TARGET_mfe90,2024-03-12,UP,Tue Mar 12 2024 05:31:00 GMT-0400 (Eastern Daylight Time),SHORT,18083.75,18093.75,18004.35,Tue Mar 12 2024 05:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,79.40
FIXED_R65,TARGET_mfe90,2024-03-12,UP,Tue Mar 12 2024 06:25:00 GMT-0400 (Eastern Daylight Time),SHORT,18110.00,18120.00,18030.60,Tue Mar 12 2024 06:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-03-13,DOWN,Wed Mar 13 2024 00:51:00 GMT-0400 (Eastern Daylight Time),LONG,18191.75,18181.75,18271.15,Wed Mar 13 2024 04:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,219,-10.00
FIXED_R65,TARGET_mfe90,2024-03-13,UP,Wed Mar 13 2024 10:12:00 GMT-0400 (Eastern Daylight Time),SHORT,18123.75,18133.75,18044.35,Wed Mar 13 2024 10:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-03-13,DOWN,Wed Mar 13 2024 11:31:00 GMT-0400 (Eastern Daylight Time),LONG,18085.25,18075.25,18164.65,Wed Mar 13 2024 11:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-03-14,UP,Thu Mar 14 2024 00:05:00 GMT-0400 (Eastern Daylight Time),SHORT,18150.75,18160.75,18071.35,Thu Mar 14 2024 00:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-03-14,DOWN,Thu Mar 14 2024 05:23:00 GMT-0400 (Eastern Daylight Time),LONG,18099.25,18089.25,18178.65,Thu Mar 14 2024 05:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
FIXED_R65,TARGET_mfe90,2024-03-14,DOWN,Thu Mar 14 2024 10:53:00 GMT-0400 (Eastern Daylight Time),LONG,18019.00,18009.00,18098.40,Thu Mar 14 2024 10:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-05-23,UP,Wed May 22 2024 17:49:00 GMT-0400 (Eastern Daylight Time),SHORT,18907.75,18917.75,18828.35,Wed May 22 2024 18:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,67,-10.00
FIXED_R65,TARGET_mfe90,2024-05-23,DOWN,Thu May 23 2024 05:37:00 GMT-0400 (Eastern Daylight Time),LONG,18943.00,18933.00,19022.40,Thu May 23 2024 05:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-05-23,UP,Thu May 23 2024 08:29:00 GMT-0400 (Eastern Daylight Time),SHORT,18922.75,18932.75,18843.35,Thu May 23 2024 08:59:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,31,79.40
FIXED_R65,TARGET_mfe90,2024-05-23,DOWN,Thu May 23 2024 08:48:00 GMT-0400 (Eastern Daylight Time),LONG,18874.50,18864.50,18953.90,Thu May 23 2024 08:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-05-24,UP,Fri May 24 2024 00:51:00 GMT-0400 (Eastern Daylight Time),SHORT,18742.75,18752.75,18663.35,Fri May 24 2024 02:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,115,-10.00
FIXED_R65,TARGET_mfe90,2024-05-27,UP,Mon May 27 2024 05:34:00 GMT-0400 (Eastern Daylight Time),SHORT,18899.50,18909.50,18820.10,Mon May 27 2024 05:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-05-28,DOWN,Mon May 27 2024 16:12:00 GMT-0400 (Eastern Daylight Time),LONG,18892.50,18882.50,18971.90,Tue May 28 2024 00:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,503,79.40
FIXED_R65,TARGET_mfe90,2024-05-28,UP,Tue May 28 2024 00:14:00 GMT-0400 (Eastern Daylight Time),SHORT,18953.25,18963.25,18873.85,Tue May 28 2024 00:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-05-28,DOWN,Tue May 28 2024 03:22:00 GMT-0400 (Eastern Daylight Time),LONG,18914.50,18904.50,18993.90,Tue May 28 2024 04:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,84,-10.00
FIXED_R65,TARGET_mfe90,2024-05-28,UP,Tue May 28 2024 08:43:00 GMT-0400 (Eastern Daylight Time),SHORT,18932.75,18942.75,18853.35,Tue May 28 2024 08:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-05-29,DOWN,Tue May 28 2024 19:18:00 GMT-0400 (Eastern Daylight Time),LONG,18883.75,18873.75,18963.15,Tue May 28 2024 21:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,134,-10.00
FIXED_R65,TARGET_mfe90,2024-05-29,UP,Wed May 29 2024 06:26:00 GMT-0400 (Eastern Daylight Time),SHORT,18860.25,18870.25,18780.85,Wed May 29 2024 06:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe90,2024-05-29,DOWN,Wed May 29 2024 11:05:00 GMT-0400 (Eastern Daylight Time),LONG,18830.50,18820.50,18909.90,Wed May 29 2024 11:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe90,2024-05-30,DOWN,Wed May 29 2024 18:25:00 GMT-0400 (Eastern Daylight Time),LONG,18699.50,18689.50,18778.90,Wed May 29 2024 18:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,19,-10.00
FIXED_R65,TARGET_mfe90,2024-05-30,UP,Thu May 30 2024 00:38:00 GMT-0400 (Eastern Daylight Time),SHORT,18723.00,18733.00,18643.60,Thu May 30 2024 00:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-10.00
FIXED_R65,TARGET_mfe90,2024-05-30,DOWN,Thu May 30 2024 06:05:00 GMT-0400 (Eastern Daylight Time),LONG,18738.25,18728.25,18817.65,Thu May 30 2024 06:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
FIXED_R65,TARGET_mfe90,2024-05-31,DOWN,Thu May 30 2024 16:14:00 GMT-0400 (Eastern Daylight Time),LONG,18523.50,18513.50,18602.90,Thu May 30 2024 16:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
FIXED_R65,TARGET_mfe90,2024-05-31,UP,Thu May 30 2024 19:32:00 GMT-0400 (Eastern Daylight Time),SHORT,18564.50,18574.50,18485.10,Fri May 31 2024 02:53:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,442,79.40
FIXED_R65,TARGET_mfe90,2024-05-31,UP,Fri May 31 2024 04:10:00 GMT-0400 (Eastern Daylight Time),SHORT,18568.50,18578.50,18489.10,Fri May 31 2024 04:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,17,-10.00
FIXED_R65,TARGET_mfe90,2024-05-31,DOWN,Fri May 31 2024 06:27:00 GMT-0400 (Eastern Daylight Time),LONG,18435.50,18425.50,18514.90,Fri May 31 2024 06:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-06-03,UP,Sun Jun 02 2024 16:05:00 GMT-0400 (Eastern Daylight Time),SHORT,18608.00,18618.00,18528.60,Sun Jun 02 2024 16:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe90,2024-06-03,DOWN,Mon Jun 03 2024 06:00:00 GMT-0400 (Eastern Daylight Time),LONG,18681.00,18671.00,18760.40,Mon Jun 03 2024 06:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-06-03,DOWN,Mon Jun 03 2024 06:10:00 GMT-0400 (Eastern Daylight Time),LONG,18654.00,18644.00,18733.40,Mon Jun 03 2024 06:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,36,-10.00
FIXED_R65,TARGET_mfe90,2024-06-04,DOWN,Mon Jun 03 2024 22:35:00 GMT-0400 (Eastern Daylight Time),LONG,18608.00,18598.00,18687.40,Mon Jun 03 2024 22:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe90,2024-06-04,DOWN,Tue Jun 04 2024 06:12:00 GMT-0400 (Eastern Daylight Time),LONG,18599.25,18589.25,18678.65,Tue Jun 04 2024 06:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-06-04,UP,Tue Jun 04 2024 06:35:00 GMT-0400 (Eastern Daylight Time),SHORT,18621.75,18631.75,18542.35,Tue Jun 04 2024 06:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
FIXED_R65,TARGET_mfe90,2024-06-04,DOWN,Tue Jun 04 2024 07:33:00 GMT-0400 (Eastern Daylight Time),LONG,18593.75,18583.75,18673.15,Tue Jun 04 2024 07:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-06-04,UP,Tue Jun 04 2024 08:44:00 GMT-0400 (Eastern Daylight Time),SHORT,18632.75,18642.75,18553.35,Tue Jun 04 2024 08:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-06-05,UP,Tue Jun 04 2024 18:12:00 GMT-0400 (Eastern Daylight Time),SHORT,18761.50,18771.50,18682.10,Wed Jun 05 2024 01:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,418,-10.00
FIXED_R65,TARGET_mfe90,2024-06-06,DOWN,Thu Jun 06 2024 04:41:00 GMT-0400 (Eastern Daylight Time),LONG,19066.00,19056.00,19145.40,Thu Jun 06 2024 05:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,76,-10.00
FIXED_R65,TARGET_mfe90,2024-06-06,DOWN,Thu Jun 06 2024 11:13:00 GMT-0400 (Eastern Daylight Time),LONG,19058.25,19048.25,19137.65,Thu Jun 06 2024 11:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-06-07,UP,Fri Jun 07 2024 06:50:00 GMT-0400 (Eastern Daylight Time),SHORT,19107.00,19117.00,19027.60,Fri Jun 07 2024 07:07:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,18,79.40
FIXED_R65,TARGET_mfe90,2024-06-07,UP,Fri Jun 07 2024 07:31:00 GMT-0400 (Eastern Daylight Time),SHORT,19081.25,19091.25,19001.85,Fri Jun 07 2024 08:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,38,-10.00
FIXED_R65,TARGET_mfe90,2024-06-07,DOWN,Fri Jun 07 2024 10:24:00 GMT-0400 (Eastern Daylight Time),LONG,19032.50,19022.50,19111.90,Fri Jun 07 2024 11:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,50,-10.00
FIXED_R65,TARGET_mfe90,2024-06-10,DOWN,Sun Jun 09 2024 23:03:00 GMT-0400 (Eastern Daylight Time),LONG,19004.25,18994.25,19083.65,Mon Jun 10 2024 00:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,116,-10.00
FIXED_R65,TARGET_mfe90,2024-06-10,UP,Mon Jun 10 2024 03:35:00 GMT-0400 (Eastern Daylight Time),SHORT,19039.25,19049.25,18959.85,Mon Jun 10 2024 06:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,195,-10.00
FIXED_R65,TARGET_mfe90,2024-06-11,DOWN,Tue Jun 11 2024 02:00:00 GMT-0400 (Eastern Daylight Time),LONG,19049.00,19039.00,19128.40,Tue Jun 11 2024 02:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-06-11,UP,Tue Jun 11 2024 06:22:00 GMT-0400 (Eastern Daylight Time),SHORT,19069.25,19079.25,18989.85,Tue Jun 11 2024 06:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe90,2024-06-12,UP,Wed Jun 12 2024 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,19298.00,19308.00,19218.60,Wed Jun 12 2024 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-06-12,DOWN,Wed Jun 12 2024 10:12:00 GMT-0400 (Eastern Daylight Time),LONG,19491.75,19481.75,19571.15,Wed Jun 12 2024 10:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe90,2024-06-12,UP,Wed Jun 12 2024 10:29:00 GMT-0400 (Eastern Daylight Time),SHORT,19529.75,19539.75,19450.35,Wed Jun 12 2024 10:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
FIXED_R65,TARGET_mfe90,2024-06-12,DOWN,Wed Jun 12 2024 10:52:00 GMT-0400 (Eastern Daylight Time),LONG,19494.75,19484.75,19574.15,Wed Jun 12 2024 10:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-06-12,UP,Wed Jun 12 2024 11:58:00 GMT-0400 (Eastern Daylight Time),SHORT,19520.50,19530.50,19441.10,Wed Jun 12 2024 11:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe90,2024-06-12,DOWN,Wed Jun 12 2024 12:08:00 GMT-0400 (Eastern Daylight Time),LONG,19481.50,19471.50,19560.90,Wed Jun 12 2024 12:19:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,79.40
