construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,TARGET_mfe25,2025-07-02,DOWN,Wed Jul 02 2025 03:09:00 GMT-0400 (Eastern Daylight Time),LONG,22694.25,22684.25,22697.50,Wed Jul 02 2025 03:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,3.25
FIXED_R65,TARGET_mfe25,2025-07-02,UP,Wed Jul 02 2025 06:25:00 GMT-0400 (Eastern Daylight Time),SHORT,22768.50,22778.50,22765.25,Wed Jul 02 2025 06:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-03,DOWN,Thu Jul 03 2025 02:06:00 GMT-0400 (Eastern Daylight Time),LONG,22843.00,22833.00,22846.25,Thu Jul 03 2025 02:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
FIXED_R65,TARGET_mfe25,2025-07-03,UP,Thu Jul 03 2025 04:29:00 GMT-0400 (Eastern Daylight Time),SHORT,22858.00,22868.00,22854.75,Thu Jul 03 2025 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-07-04,DOWN,Thu Jul 03 2025 18:14:00 GMT-0400 (Eastern Daylight Time),LONG,23011.25,23001.25,23014.50,Thu Jul 03 2025 18:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-07-07,UP,Sun Jul 06 2025 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,22998.25,23008.25,22995.00,Sun Jul 06 2025 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-07,DOWN,Sun Jul 06 2025 15:02:00 GMT-0400 (Eastern Daylight Time),LONG,22968.75,22958.75,22972.00,Sun Jul 06 2025 15:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-07-07,UP,Mon Jul 07 2025 03:11:00 GMT-0400 (Eastern Daylight Time),SHORT,22959.00,22969.00,22955.75,Mon Jul 07 2025 03:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2025-07-07,DOWN,Mon Jul 07 2025 05:16:00 GMT-0400 (Eastern Daylight Time),LONG,22940.50,22930.50,22943.75,Mon Jul 07 2025 05:16:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-07,UP,Mon Jul 07 2025 05:56:00 GMT-0400 (Eastern Daylight Time),SHORT,22957.00,22967.00,22953.75,Mon Jul 07 2025 05:56:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-07,DOWN,Mon Jul 07 2025 06:01:00 GMT-0400 (Eastern Daylight Time),LONG,22936.50,22926.50,22939.75,Mon Jul 07 2025 06:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-08,UP,Mon Jul 07 2025 15:24:00 GMT-0400 (Eastern Daylight Time),SHORT,22866.00,22876.00,22862.75,Mon Jul 07 2025 15:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-08,DOWN,Tue Jul 08 2025 05:46:00 GMT-0400 (Eastern Daylight Time),LONG,22913.50,22903.50,22916.75,Tue Jul 08 2025 05:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-08,UP,Tue Jul 08 2025 06:41:00 GMT-0400 (Eastern Daylight Time),SHORT,22939.25,22949.25,22936.00,Tue Jul 08 2025 06:41:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-08,DOWN,Tue Jul 08 2025 06:51:00 GMT-0400 (Eastern Daylight Time),LONG,22901.75,22891.75,22905.00,Tue Jul 08 2025 06:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-08,UP,Tue Jul 08 2025 08:34:00 GMT-0400 (Eastern Daylight Time),SHORT,22928.25,22938.25,22925.00,Tue Jul 08 2025 08:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-08,DOWN,Tue Jul 08 2025 09:49:00 GMT-0400 (Eastern Daylight Time),LONG,22907.50,22897.50,22910.75,Tue Jul 08 2025 09:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-08,UP,Tue Jul 08 2025 10:06:00 GMT-0400 (Eastern Daylight Time),SHORT,22940.00,22950.00,22936.75,Tue Jul 08 2025 10:06:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-08,DOWN,Tue Jul 08 2025 11:10:00 GMT-0400 (Eastern Daylight Time),LONG,22881.50,22871.50,22884.75,Tue Jul 08 2025 11:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-09,DOWN,Tue Jul 08 2025 17:31:00 GMT-0400 (Eastern Daylight Time),LONG,22868.00,22858.00,22871.25,Tue Jul 08 2025 17:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-09,UP,Wed Jul 09 2025 01:11:00 GMT-0400 (Eastern Daylight Time),SHORT,22892.50,22902.50,22889.25,Wed Jul 09 2025 01:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-07-09,DOWN,Wed Jul 09 2025 07:08:00 GMT-0400 (Eastern Daylight Time),LONG,22935.75,22925.75,22939.00,Wed Jul 09 2025 07:08:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-09,UP,Wed Jul 09 2025 09:08:00 GMT-0400 (Eastern Daylight Time),SHORT,22987.75,22997.75,22984.50,Wed Jul 09 2025 09:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2025-07-10,DOWN,Wed Jul 09 2025 17:21:00 GMT-0400 (Eastern Daylight Time),LONG,23002.25,22992.25,23005.50,Wed Jul 09 2025 17:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-07-10,UP,Thu Jul 10 2025 00:31:00 GMT-0400 (Eastern Daylight Time),SHORT,23036.50,23046.50,23033.25,Thu Jul 10 2025 00:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-10,DOWN,Thu Jul 10 2025 05:40:00 GMT-0400 (Eastern Daylight Time),LONG,23035.75,23025.75,23039.00,Thu Jul 10 2025 05:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-10,UP,Thu Jul 10 2025 11:51:00 GMT-0400 (Eastern Daylight Time),SHORT,23020.00,23030.00,23016.75,Thu Jul 10 2025 11:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-11,DOWN,Fri Jul 11 2025 00:08:00 GMT-0400 (Eastern Daylight Time),LONG,22886.75,22876.75,22890.00,Fri Jul 11 2025 00:08:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-11,UP,Fri Jul 11 2025 05:31:00 GMT-0400 (Eastern Daylight Time),SHORT,22941.50,22951.50,22938.25,Fri Jul 11 2025 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-11,DOWN,Fri Jul 11 2025 05:42:00 GMT-0400 (Eastern Daylight Time),LONG,22890.00,22880.00,22893.25,Fri Jul 11 2025 05:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-11,UP,Fri Jul 11 2025 11:20:00 GMT-0400 (Eastern Daylight Time),SHORT,22983.00,22993.00,22979.75,Fri Jul 11 2025 11:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
FIXED_R65,TARGET_mfe25,2025-07-11,DOWN,Fri Jul 11 2025 12:19:00 GMT-0400 (Eastern Daylight Time),LONG,22939.25,22929.25,22942.50,Fri Jul 11 2025 12:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,3.25
FIXED_R65,TARGET_mfe25,2025-07-14,UP,Sun Jul 13 2025 14:33:00 GMT-0400 (Eastern Daylight Time),SHORT,22856.00,22866.00,22852.75,Sun Jul 13 2025 14:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-07-14,DOWN,Sun Jul 13 2025 22:01:00 GMT-0400 (Eastern Daylight Time),LONG,22835.75,22825.75,22839.00,Sun Jul 13 2025 22:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-07-14,UP,Mon Jul 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),SHORT,22881.75,22891.75,22878.50,Mon Jul 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-15,UP,Mon Jul 14 2025 20:31:00 GMT-0400 (Eastern Daylight Time),SHORT,23102.00,23112.00,23098.75,Mon Jul 14 2025 20:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-15,DOWN,Tue Jul 15 2025 05:54:00 GMT-0400 (Eastern Daylight Time),LONG,23150.00,23140.00,23153.25,Tue Jul 15 2025 05:54:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-15,UP,Tue Jul 15 2025 06:12:00 GMT-0400 (Eastern Daylight Time),SHORT,23187.25,23197.25,23184.00,Tue Jul 15 2025 06:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-15,DOWN,Tue Jul 15 2025 06:51:00 GMT-0400 (Eastern Daylight Time),LONG,23148.00,23138.00,23151.25,Tue Jul 15 2025 06:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-15,DOWN,Tue Jul 15 2025 10:56:00 GMT-0400 (Eastern Daylight Time),LONG,23124.75,23114.75,23128.00,Tue Jul 15 2025 10:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-16,UP,Tue Jul 15 2025 21:01:00 GMT-0400 (Eastern Daylight Time),SHORT,23027.50,23037.50,23024.25,Tue Jul 15 2025 21:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-16,DOWN,Tue Jul 15 2025 22:31:00 GMT-0400 (Eastern Daylight Time),LONG,22990.75,22980.75,22994.00,Tue Jul 15 2025 22:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-07-16,UP,Wed Jul 16 2025 04:00:00 GMT-0400 (Eastern Daylight Time),SHORT,23020.50,23030.50,23017.25,Wed Jul 16 2025 04:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-16,DOWN,Wed Jul 16 2025 06:01:00 GMT-0400 (Eastern Daylight Time),LONG,22977.25,22967.25,22980.50,Wed Jul 16 2025 06:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-16,UP,Wed Jul 16 2025 07:07:00 GMT-0400 (Eastern Daylight Time),SHORT,23010.75,23020.75,23007.50,Wed Jul 16 2025 07:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-07-16,UP,Wed Jul 16 2025 08:05:00 GMT-0400 (Eastern Daylight Time),SHORT,22980.75,22990.75,22977.50,Wed Jul 16 2025 08:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-16,DOWN,Wed Jul 16 2025 08:26:00 GMT-0400 (Eastern Daylight Time),LONG,22967.00,22957.00,22970.25,Wed Jul 16 2025 08:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-16,UP,Wed Jul 16 2025 08:51:00 GMT-0400 (Eastern Daylight Time),SHORT,23012.50,23022.50,23009.25,Wed Jul 16 2025 08:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-17,UP,Wed Jul 16 2025 21:46:00 GMT-0400 (Eastern Daylight Time),SHORT,23077.75,23087.75,23074.50,Wed Jul 16 2025 21:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-07-17,UP,Thu Jul 17 2025 04:51:00 GMT-0400 (Eastern Daylight Time),SHORT,23127.75,23137.75,23124.50,Thu Jul 17 2025 04:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-07-17,DOWN,Thu Jul 17 2025 05:38:00 GMT-0400 (Eastern Daylight Time),LONG,23090.25,23080.25,23093.50,Thu Jul 17 2025 05:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-17,UP,Thu Jul 17 2025 05:46:00 GMT-0400 (Eastern Daylight Time),SHORT,23123.75,23133.75,23120.50,Thu Jul 17 2025 05:47:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-07-18,UP,Fri Jul 18 2025 05:26:00 GMT-0400 (Eastern Daylight Time),SHORT,23279.50,23289.50,23276.25,Fri Jul 18 2025 05:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-18,DOWN,Fri Jul 18 2025 05:56:00 GMT-0400 (Eastern Daylight Time),LONG,23262.00,23252.00,23265.25,Fri Jul 18 2025 06:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe25,2025-07-21,UP,Sun Jul 20 2025 17:06:00 GMT-0400 (Eastern Daylight Time),SHORT,23258.75,23268.75,23255.50,Sun Jul 20 2025 17:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-07-21,DOWN,Mon Jul 21 2025 05:30:00 GMT-0400 (Eastern Daylight Time),LONG,23256.25,23246.25,23259.50,Mon Jul 21 2025 05:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-21,UP,Mon Jul 21 2025 05:35:00 GMT-0400 (Eastern Daylight Time),SHORT,23300.50,23310.50,23297.25,Mon Jul 21 2025 05:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-22,DOWN,Tue Jul 22 2025 03:13:00 GMT-0400 (Eastern Daylight Time),LONG,23308.50,23298.50,23311.75,Tue Jul 22 2025 03:13:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-22,UP,Tue Jul 22 2025 04:51:00 GMT-0400 (Eastern Daylight Time),SHORT,23334.00,23344.00,23330.75,Tue Jul 22 2025 05:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-10.00
FIXED_R65,TARGET_mfe25,2025-07-22,DOWN,Tue Jul 22 2025 08:26:00 GMT-0400 (Eastern Daylight Time),LONG,23186.50,23176.50,23189.75,Tue Jul 22 2025 08:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-22,UP,Tue Jul 22 2025 09:47:00 GMT-0400 (Eastern Daylight Time),SHORT,23220.25,23230.25,23217.00,Tue Jul 22 2025 09:47:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-22,DOWN,Tue Jul 22 2025 10:16:00 GMT-0400 (Eastern Daylight Time),LONG,23215.75,23205.75,23219.00,Tue Jul 22 2025 10:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-07-22,UP,Tue Jul 22 2025 10:35:00 GMT-0400 (Eastern Daylight Time),SHORT,23232.25,23242.25,23229.00,Tue Jul 22 2025 10:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-23,UP,Tue Jul 22 2025 15:11:00 GMT-0400 (Eastern Daylight Time),SHORT,23193.50,23203.50,23190.25,Tue Jul 22 2025 15:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-07-23,DOWN,Tue Jul 22 2025 16:48:00 GMT-0400 (Eastern Daylight Time),LONG,23214.00,23204.00,23217.25,Tue Jul 22 2025 16:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe25,2025-07-23,UP,Tue Jul 22 2025 22:37:00 GMT-0400 (Eastern Daylight Time),SHORT,23254.75,23264.75,23251.50,Tue Jul 22 2025 22:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2025-07-23,DOWN,Wed Jul 23 2025 05:31:00 GMT-0400 (Eastern Daylight Time),LONG,23223.50,23213.50,23226.75,Wed Jul 23 2025 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-24,DOWN,Thu Jul 24 2025 00:47:00 GMT-0400 (Eastern Daylight Time),LONG,23384.00,23374.00,23387.25,Thu Jul 24 2025 00:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2025-07-24,UP,Thu Jul 24 2025 05:52:00 GMT-0400 (Eastern Daylight Time),SHORT,23378.50,23388.50,23375.25,Thu Jul 24 2025 05:52:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-24,DOWN,Thu Jul 24 2025 06:01:00 GMT-0400 (Eastern Daylight Time),LONG,23349.00,23339.00,23352.25,Thu Jul 24 2025 06:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-24,UP,Thu Jul 24 2025 07:40:00 GMT-0400 (Eastern Daylight Time),SHORT,23376.50,23386.50,23373.25,Thu Jul 24 2025 07:40:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-25,DOWN,Thu Jul 24 2025 23:10:00 GMT-0400 (Eastern Daylight Time),LONG,23386.75,23376.75,23390.00,Thu Jul 24 2025 23:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-25,UP,Fri Jul 25 2025 05:54:00 GMT-0400 (Eastern Daylight Time),SHORT,23395.25,23405.25,23392.00,Fri Jul 25 2025 05:54:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-28,UP,Sun Jul 27 2025 21:26:00 GMT-0400 (Eastern Daylight Time),SHORT,23564.00,23574.00,23560.75,Sun Jul 27 2025 21:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,17,-10.00
FIXED_R65,TARGET_mfe25,2025-07-28,DOWN,Mon Jul 28 2025 02:06:00 GMT-0400 (Eastern Daylight Time),LONG,23523.00,23513.00,23526.25,Mon Jul 28 2025 02:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,3.25
FIXED_R65,TARGET_mfe25,2025-07-29,UP,Mon Jul 28 2025 23:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23564.75,23574.75,23561.50,Mon Jul 28 2025 23:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe25,2025-07-29,DOWN,Tue Jul 29 2025 06:03:00 GMT-0400 (Eastern Daylight Time),LONG,23575.00,23565.00,23578.25,Tue Jul 29 2025 06:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-07-30,UP,Wed Jul 30 2025 03:26:00 GMT-0400 (Eastern Daylight Time),SHORT,23505.25,23515.25,23502.00,Wed Jul 30 2025 03:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-07-30,DOWN,Wed Jul 30 2025 05:31:00 GMT-0400 (Eastern Daylight Time),LONG,23469.00,23459.00,23472.25,Wed Jul 30 2025 05:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-30,UP,Wed Jul 30 2025 05:46:00 GMT-0400 (Eastern Daylight Time),SHORT,23519.75,23529.75,23516.50,Wed Jul 30 2025 05:46:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-07-30,DOWN,Wed Jul 30 2025 07:33:00 GMT-0400 (Eastern Daylight Time),LONG,23482.25,23472.25,23485.50,Wed Jul 30 2025 07:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2025-07-31,UP,Wed Jul 30 2025 16:41:00 GMT-0400 (Eastern Daylight Time),SHORT,23744.75,23754.75,23741.50,Wed Jul 30 2025 16:44:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2025-07-31,DOWN,Thu Jul 31 2025 04:06:00 GMT-0400 (Eastern Daylight Time),LONG,23764.75,23754.75,23768.00,Thu Jul 31 2025 04:08:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2025-08-01,DOWN,Thu Jul 31 2025 14:36:00 GMT-0400 (Eastern Daylight Time),LONG,23296.25,23286.25,23299.50,Thu Jul 31 2025 14:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-01,UP,Thu Jul 31 2025 16:20:00 GMT-0400 (Eastern Daylight Time),SHORT,23281.75,23291.75,23278.50,Thu Jul 31 2025 16:20:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-01,DOWN,Thu Jul 31 2025 16:26:00 GMT-0400 (Eastern Daylight Time),LONG,23261.25,23251.25,23264.50,Thu Jul 31 2025 16:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-01,UP,Thu Jul 31 2025 17:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23319.75,23329.75,23316.50,Thu Jul 31 2025 17:42:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,3.25
FIXED_R65,TARGET_mfe25,2025-08-01,DOWN,Thu Jul 31 2025 22:49:00 GMT-0400 (Eastern Daylight Time),LONG,23275.75,23265.75,23279.00,Thu Jul 31 2025 22:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-08-01,DOWN,Fri Aug 01 2025 04:51:00 GMT-0400 (Eastern Daylight Time),LONG,23103.25,23093.25,23106.50,Fri Aug 01 2025 04:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-01,UP,Fri Aug 01 2025 08:28:00 GMT-0400 (Eastern Daylight Time),SHORT,23021.75,23031.75,23018.50,Fri Aug 01 2025 08:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-01,DOWN,Fri Aug 01 2025 08:40:00 GMT-0400 (Eastern Daylight Time),LONG,22989.75,22979.75,22993.00,Fri Aug 01 2025 08:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-04,DOWN,Sun Aug 03 2025 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,22839.00,22829.00,22842.25,Sun Aug 03 2025 14:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-04,UP,Sun Aug 03 2025 14:36:00 GMT-0400 (Eastern Daylight Time),SHORT,22877.25,22887.25,22874.00,Sun Aug 03 2025 14:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-05,UP,Mon Aug 04 2025 22:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23376.75,23386.75,23373.50,Mon Aug 04 2025 22:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-05,DOWN,Mon Aug 04 2025 23:53:00 GMT-0400 (Eastern Daylight Time),LONG,23335.50,23325.50,23338.75,Mon Aug 04 2025 23:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2025-08-05,UP,Tue Aug 05 2025 02:24:00 GMT-0400 (Eastern Daylight Time),SHORT,23368.25,23378.25,23365.00,Tue Aug 05 2025 02:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2025-08-05,DOWN,Tue Aug 05 2025 05:31:00 GMT-0400 (Eastern Daylight Time),LONG,23305.75,23295.75,23309.00,Tue Aug 05 2025 05:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-05,UP,Tue Aug 05 2025 05:47:00 GMT-0400 (Eastern Daylight Time),SHORT,23383.75,23393.75,23380.50,Tue Aug 05 2025 05:47:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2025-08-05,DOWN,Tue Aug 05 2025 06:11:00 GMT-0400 (Eastern Daylight Time),LONG,23346.25,23336.25,23349.50,Tue Aug 05 2025 06:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-06,DOWN,Tue Aug 05 2025 14:16:00 GMT-0400 (Eastern Daylight Time),LONG,23064.50,23054.50,23067.75,Tue Aug 05 2025 14:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2025-08-06,UP,Tue Aug 05 2025 17:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23091.50,23101.50,23088.25,Tue Aug 05 2025 17:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
