construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,trail10,2026-06-12,UP,2026-06-11 14:10,LONG,29496.75,29476.75,29504.25,2026-06-11 14:10,TRAIL_EXIT,1,4.00
FIXED_R65,trail10,2026-06-12,UP,2026-06-11 15:37,LONG,29544.00,29524.00,29551.50,2026-06-11 15:37,TRAIL_EXIT,1,0.75
FIXED_R65,trail10,2026-06-12,DOWN,2026-06-11 17:30,SHORT,29483.25,29503.25,29475.75,2026-06-11 17:30,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-06-12,UP,2026-06-11 18:19,LONG,29547.25,29527.25,29554.75,2026-06-11 18:19,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-12,DOWN,2026-06-11 18:42,SHORT,29537.50,29557.50,29530.00,2026-06-11 18:45,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-06-12,UP,2026-06-11 18:50,LONG,29560.75,29540.75,29568.25,2026-06-11 18:52,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-06-12,DOWN,2026-06-11 19:13,SHORT,29518.50,29538.50,29511.00,2026-06-11 19:20,TRAIL_EXIT,8,7.50
FIXED_R65,trail10,2026-06-12,DOWN,2026-06-12 00:43,SHORT,29459.00,29479.00,29451.50,2026-06-12 00:46,TRAIL_EXIT,4,1.25
FIXED_R65,trail10,2026-06-12,UP,2026-06-12 01:25,LONG,29576.75,29556.75,29584.25,2026-06-12 01:26,TRAIL_EXIT,2,7.75
FIXED_R65,trail10,2026-06-12,DOWN,2026-06-12 04:47,SHORT,29479.00,29499.00,29471.50,2026-06-12 04:47,TRAIL_EXIT,1,10.25
FIXED_R65,trail10,2026-06-16,DOWN,2026-06-15 14:13,SHORT,30795.50,30815.50,30788.00,2026-06-15 14:13,TRAIL_EXIT,1,10.50
FIXED_R65,trail10,2026-06-16,UP,2026-06-15 15:26,LONG,30816.00,30796.00,30823.50,2026-06-15 15:26,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-16,DOWN,2026-06-15 16:50,SHORT,30788.25,30808.25,30780.75,2026-06-15 16:50,TRAIL_EXIT,1,9.50
FIXED_R65,trail10,2026-06-16,DOWN,2026-06-16 05:32,SHORT,30784.00,30804.00,30776.50,2026-06-16 05:32,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-16,UP,2026-06-16 05:44,LONG,30846.25,30826.25,30853.75,2026-06-16 05:44,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-06-16,DOWN,2026-06-16 06:05,SHORT,30831.00,30851.00,30823.50,2026-06-16 06:05,TRAIL_EXIT,1,14.75
FIXED_R65,trail10,2026-06-16,UP,2026-06-16 06:13,LONG,30834.50,30814.50,30842.00,2026-06-16 06:13,TRAIL_EXIT,1,2.25
FIXED_R65,trail10,2026-06-16,DOWN,2026-06-16 06:18,SHORT,30779.50,30799.50,30772.00,2026-06-16 06:18,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-17,UP,2026-06-16 14:11,LONG,30367.50,30347.50,30375.00,2026-06-16 14:21,STOP_HIT,11,-20.00
FIXED_R65,trail10,2026-06-17,UP,2026-06-16 16:12,LONG,30371.00,30351.00,30378.50,2026-06-16 16:16,TRAIL_EXIT,5,4.25
FIXED_R65,trail10,2026-06-17,UP,2026-06-17 02:45,LONG,30485.00,30465.00,30492.50,2026-06-17 02:50,TRAIL_EXIT,6,0.00
FIXED_R65,trail10,2026-06-17,DOWN,2026-06-17 03:49,SHORT,30423.25,30443.25,30415.75,2026-06-17 03:49,TRAIL_EXIT,1,2.25
FIXED_R65,trail10,2026-06-17,UP,2026-06-17 04:30,LONG,30464.00,30444.00,30471.50,2026-06-17 04:30,TRAIL_EXIT,1,20.50
FIXED_R65,trail10,2026-06-17,DOWN,2026-06-17 05:39,SHORT,30408.25,30428.25,30400.75,2026-06-17 05:39,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-17,DOWN,2026-06-17 05:57,SHORT,30413.00,30433.00,30405.50,2026-06-17 05:57,TRAIL_EXIT,1,44.00
FIXED_R65,trail10,2026-06-17,UP,2026-06-17 06:22,LONG,30479.50,30459.50,30487.00,2026-06-17 06:22,TRAIL_EXIT,1,17.25
FIXED_R65,trail10,2026-06-17,DOWN,2026-06-17 06:43,SHORT,30426.00,30446.00,30418.50,2026-06-17 06:43,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-06-17,UP,2026-06-17 08:27,LONG,30461.75,30441.75,30469.25,2026-06-17 08:27,TRAIL_EXIT,1,0.25
FIXED_R65,trail10,2026-06-17,DOWN,2026-06-17 08:46,SHORT,30414.75,30434.75,30407.25,2026-06-17 08:46,TRAIL_EXIT,1,0.75
FIXED_R65,trail10,2026-06-17,DOWN,2026-06-17 10:58,SHORT,30298.50,30318.50,30291.00,2026-06-17 10:58,TRAIL_EXIT,1,68.00
FIXED_R65,trail10,2026-06-19,DOWN,2026-06-18 14:20,SHORT,30694.50,30714.50,30687.00,2026-06-18 14:20,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-19,DOWN,2026-06-19 03:16,SHORT,30570.00,30590.00,30562.50,2026-06-19 03:25,TRAIL_EXIT,10,6.50
FIXED_R65,trail10,2026-06-19,UP,2026-06-19 04:55,LONG,30636.50,30616.50,30644.00,2026-06-19 04:56,TRAIL_EXIT,2,23.50
FIXED_R65,trail10,2026-06-22,UP,2026-06-21 16:14,LONG,30482.25,30462.25,30489.75,2026-06-21 16:14,TRAIL_EXIT,1,9.50
FIXED_R65,trail10,2026-06-22,DOWN,2026-06-21 20:47,SHORT,30562.75,30582.75,30555.25,2026-06-21 20:51,STOP_HIT,5,-20.00
FIXED_R65,trail10,2026-06-22,UP,2026-06-22 12:22,LONG,30662.25,30642.25,30669.75,2026-06-22 12:58,TRAIL_EXIT,37,0.50
FIXED_R65,trail10,2026-06-23,DOWN,2026-06-22 14:30,SHORT,30640.00,30660.00,30632.50,2026-06-22 14:30,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-23,UP,2026-06-22 17:04,LONG,30608.25,30588.25,30615.75,2026-06-22 17:04,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-23,DOWN,2026-06-22 17:46,SHORT,30460.50,30480.50,30453.00,2026-06-22 17:46,TRAIL_EXIT,1,4.75
FIXED_R65,trail10,2026-06-23,UP,2026-06-23 08:30,LONG,29877.25,29857.25,29884.75,2026-06-23 08:30,TRAIL_EXIT,1,2.00
FIXED_R65,trail10,2026-06-23,DOWN,2026-06-23 08:35,SHORT,29848.50,29868.50,29841.00,2026-06-23 08:35,TRAIL_EXIT,1,0.75
FIXED_R65,trail10,2026-06-23,UP,2026-06-23 08:46,LONG,29887.75,29867.75,29895.25,2026-06-23 08:47,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-06-24,DOWN,2026-06-23 18:51,SHORT,29673.75,29693.75,29666.25,2026-06-23 18:54,TRAIL_EXIT,4,1.50
FIXED_R65,trail10,2026-06-24,UP,2026-06-23 21:00,LONG,29784.50,29764.50,29792.00,2026-06-23 21:00,TRAIL_EXIT,1,4.00
FIXED_R65,trail10,2026-06-24,DOWN,2026-06-24 00:01,SHORT,29768.75,29788.75,29761.25,2026-06-24 00:01,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-06-24,UP,2026-06-24 02:18,LONG,29818.25,29798.25,29825.75,2026-06-24 02:23,STOP_HIT,6,-20.00
FIXED_R65,trail10,2026-06-24,DOWN,2026-06-24 03:12,SHORT,29781.50,29801.50,29774.00,2026-06-24 03:14,TRAIL_EXIT,3,8.50
FIXED_R65,trail10,2026-06-24,UP,2026-06-24 03:48,LONG,29803.00,29783.00,29810.50,2026-06-24 03:48,TRAIL_EXIT,1,20.00
FIXED_R65,trail10,2026-06-24,DOWN,2026-06-24 05:01,SHORT,29756.25,29776.25,29748.75,2026-06-24 05:02,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-06-24,DOWN,2026-06-24 07:48,SHORT,29717.50,29737.50,29710.00,2026-06-24 07:48,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-06-24,DOWN,2026-06-24 08:08,SHORT,29762.25,29782.25,29754.75,2026-06-24 08:08,TRAIL_EXIT,1,5.25
FIXED_R65,trail10,2026-06-24,DOWN,2026-06-24 08:35,SHORT,29713.25,29733.25,29705.75,2026-06-24 08:35,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-06-25,DOWN,2026-06-24 14:12,SHORT,30094.75,30114.75,30087.25,2026-06-24 14:13,TRAIL_EXIT,2,6.25
FIXED_R65,trail10,2026-06-25,UP,2026-06-24 15:39,LONG,30109.75,30089.75,30117.25,2026-06-24 15:39,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-25,DOWN,2026-06-24 16:24,SHORT,30079.25,30099.25,30071.75,2026-06-24 16:24,TRAIL_EXIT,1,7.25
FIXED_R65,trail10,2026-06-25,UP,2026-06-24 22:58,LONG,30104.25,30084.25,30111.75,2026-06-24 23:00,TRAIL_EXIT,3,7.50
FIXED_R65,trail10,2026-06-25,DOWN,2026-06-25 07:59,SHORT,29671.25,29691.25,29663.75,2026-06-25 07:59,TRAIL_EXIT,1,9.25
FIXED_R65,trail10,2026-06-25,UP,2026-06-25 09:11,LONG,29744.00,29724.00,29751.50,2026-06-25 09:11,TRAIL_EXIT,1,24.75
FIXED_R65,trail10,2026-06-25,DOWN,2026-06-25 09:51,SHORT,29700.25,29720.25,29692.75,2026-06-25 09:51,TRAIL_EXIT,1,1.50
FIXED_R65,trail10,2026-06-25,DOWN,2026-06-25 11:10,SHORT,29706.75,29726.75,29699.25,2026-06-25 11:10,TRAIL_EXIT,1,8.25
FIXED_R65,trail10,2026-06-26,DOWN,2026-06-25 14:10,SHORT,29667.25,29687.25,29659.75,2026-06-25 14:10,TRAIL_EXIT,1,22.25
FIXED_R65,trail10,2026-06-26,UP,2026-06-25 14:53,LONG,29669.00,29649.00,29676.50,2026-06-25 14:54,TRAIL_EXIT,2,5.00
FIXED_R65,trail10,2026-06-26,UP,2026-06-25 16:06,LONG,29752.00,29732.00,29759.50,2026-06-25 16:06,TRAIL_EXIT,1,8.00
FIXED_R65,trail10,2026-06-26,DOWN,2026-06-25 16:32,SHORT,29687.25,29707.25,29679.75,2026-06-25 16:32,TRAIL_EXIT,1,10.50
FIXED_R65,trail10,2026-06-26,DOWN,2026-06-26 01:16,SHORT,29400.00,29420.00,29392.50,2026-06-26 01:16,TRAIL_EXIT,1,6.75
FIXED_R65,trail10,2026-06-26,DOWN,2026-06-26 11:00,SHORT,29417.00,29437.00,29409.50,2026-06-26 11:00,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-06-29,UP,2026-06-28 14:16,LONG,29534.75,29514.75,29542.25,2026-06-28 14:17,TRAIL_EXIT,2,15.00
FIXED_R65,trail10,2026-06-29,UP,2026-06-28 17:44,LONG,29543.75,29523.75,29551.25,2026-06-28 17:45,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-06-29,DOWN,2026-06-28 18:16,SHORT,29414.00,29434.00,29406.50,2026-06-28 18:16,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-29,UP,2026-06-28 18:53,LONG,29521.25,29501.25,29528.75,2026-06-28 18:55,TRAIL_EXIT,3,1.00
FIXED_R65,trail10,2026-06-29,UP,2026-06-28 19:50,LONG,29555.50,29535.50,29563.00,2026-06-28 19:50,TRAIL_EXIT,1,7.00
FIXED_R65,trail10,2026-06-29,UP,2026-06-28 21:27,LONG,29534.75,29514.75,29542.25,2026-06-28 21:27,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-06-29,DOWN,2026-06-29 06:48,SHORT,29511.25,29531.25,29503.75,2026-06-29 06:48,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-06-30,UP,2026-06-29 14:21,LONG,30028.50,30008.50,30036.00,2026-06-29 14:29,STOP_HIT,9,-20.00
FIXED_R65,trail10,2026-06-30,DOWN,2026-06-29 16:31,SHORT,29971.00,29991.00,29963.50,2026-06-29 16:31,TRAIL_EXIT,1,4.50
FIXED_R65,trail10,2026-06-30,UP,2026-06-29 17:32,LONG,30066.75,30046.75,30074.25,2026-06-29 17:32,TRAIL_EXIT,1,2.50
FIXED_R65,trail10,2026-06-30,DOWN,2026-06-30 00:41,SHORT,30036.00,30056.00,30028.50,2026-06-30 00:49,TRAIL_EXIT,9,0.00
FIXED_R65,trail10,2026-06-30,UP,2026-06-30 01:18,LONG,30081.50,30061.50,30089.00,2026-06-30 01:29,STOP_HIT,12,-20.00
FIXED_R65,trail10,2026-06-30,DOWN,2026-06-30 04:34,SHORT,30018.75,30038.75,30011.25,2026-06-30 04:34,TRAIL_EXIT,1,1.25
FIXED_R65,trail10,2026-07-01,DOWN,2026-06-30 17:11,SHORT,30492.00,30512.00,30484.50,2026-06-30 17:12,TRAIL_EXIT,2,2.75
FIXED_R65,trail10,2026-07-01,DOWN,2026-07-01 06:22,SHORT,30296.25,30316.25,30288.75,2026-07-01 06:22,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-01,UP,2026-07-01 07:20,LONG,30298.50,30278.50,30306.00,2026-07-01 07:20,TRAIL_EXIT,1,26.25
FIXED_R65,trail10,2026-07-01,DOWN,2026-07-01 08:04,SHORT,30256.50,30276.50,30249.00,2026-07-01 08:04,TRAIL_EXIT,1,11.50
FIXED_R65,trail10,2026-07-02,UP,2026-07-01 14:59,LONG,30109.50,30089.50,30117.00,2026-07-01 15:05,STOP_HIT,7,-20.00
FIXED_R65,trail10,2026-07-02,DOWN,2026-07-01 16:46,SHORT,30012.75,30032.75,30005.25,2026-07-01 16:46,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-02,UP,2026-07-01 16:55,LONG,30095.50,30075.50,30103.00,2026-07-01 16:55,TRAIL_EXIT,1,6.00
FIXED_R65,trail10,2026-07-02,UP,2026-07-01 21:01,LONG,30097.75,30077.75,30105.25,2026-07-01 21:01,TRAIL_EXIT,1,4.75
FIXED_R65,trail10,2026-07-02,DOWN,2026-07-01 21:41,SHORT,30058.00,30078.00,30050.50,2026-07-01 21:41,TRAIL_EXIT,1,0.25
FIXED_R65,trail10,2026-07-03,DOWN,2026-07-02 15:14,SHORT,29557.75,29577.75,29550.25,2026-07-02 15:16,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-07-03,UP,2026-07-02 15:35,LONG,29613.75,29593.75,29621.25,2026-07-02 15:39,STOP_HIT,5,-20.00
FIXED_R65,trail10,2026-07-03,DOWN,2026-07-02 16:10,SHORT,29552.25,29572.25,29544.75,2026-07-02 16:10,TRAIL_EXIT,1,1.25
FIXED_R65,trail10,2026-07-03,UP,2026-07-02 16:20,LONG,29591.75,29571.75,29599.25,2026-07-02 16:20,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-03,DOWN,2026-07-02 16:31,SHORT,29539.75,29559.75,29532.25,2026-07-02 16:31,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-06,DOWN,2026-07-05 14:10,SHORT,29881.75,29901.75,29874.25,2026-07-05 14:14,STOP_HIT,5,-20.00
FIXED_R65,trail10,2026-07-06,UP,2026-07-05 14:37,LONG,29959.75,29939.75,29967.25,2026-07-05 14:40,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2026-07-06,UP,2026-07-05 16:15,LONG,29982.50,29962.50,29990.00,2026-07-05 16:15,TRAIL_EXIT,1,12.25
FIXED_R65,trail10,2026-07-06,UP,2026-07-05 23:25,LONG,29836.50,29816.50,29844.00,2026-07-05 23:30,STOP_HIT,6,-20.00
FIXED_R65,trail10,2026-07-06,UP,2026-07-06 01:02,LONG,29868.75,29848.75,29876.25,2026-07-06 01:11,STOP_HIT,10,-20.00
FIXED_R65,trail10,2026-07-06,DOWN,2026-07-06 05:23,SHORT,29845.50,29865.50,29838.00,2026-07-06 05:25,TRAIL_EXIT,3,1.75
FIXED_R65,trail10,2026-07-06,UP,2026-07-06 10:42,LONG,29975.25,29955.25,29982.75,2026-07-06 10:42,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-06,DOWN,2026-07-06 12:03,SHORT,29960.00,29980.00,29952.50,2026-07-06 12:03,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-07,DOWN,2026-07-06 14:54,SHORT,29907.00,29927.00,29899.50,2026-07-06 14:55,TRAIL_EXIT,2,3.50
FIXED_R65,trail10,2026-07-07,DOWN,2026-07-07 04:49,SHORT,29638.25,29658.25,29630.75,2026-07-07 04:53,TRAIL_EXIT,5,1.00
FIXED_R65,trail10,2026-07-07,DOWN,2026-07-07 11:13,SHORT,29326.00,29346.00,29318.50,2026-07-07 11:13,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-08,UP,2026-07-07 14:18,LONG,29380.75,29360.75,29388.25,2026-07-07 14:34,TRAIL_EXIT,17,0.75
FIXED_R65,trail10,2026-07-08,UP,2026-07-07 16:16,LONG,29421.75,29401.75,29429.25,2026-07-07 16:16,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-08,UP,2026-07-07 18:27,LONG,29453.75,29433.75,29461.25,2026-07-07 18:28,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-07-08,DOWN,2026-07-07 21:03,SHORT,29408.75,29428.75,29401.25,2026-07-07 21:03,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-09,UP,2026-07-08 15:36,LONG,29482.75,29462.75,29490.25,2026-07-08 15:36,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-09,DOWN,2026-07-08 17:57,SHORT,29453.50,29473.50,29446.00,2026-07-08 17:58,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-07-09,UP,2026-07-08 18:17,LONG,29529.75,29509.75,29537.25,2026-07-08 18:18,TRAIL_EXIT,2,6.50
FIXED_R65,trail10,2026-07-09,DOWN,2026-07-08 18:49,SHORT,29451.00,29471.00,29443.50,2026-07-08 18:49,TRAIL_EXIT,1,2.25
FIXED_R65,trail10,2026-07-09,UP,2026-07-08 20:02,LONG,29515.00,29495.00,29522.50,2026-07-08 20:11,STOP_HIT,10,-20.00
FIXED_R65,trail10,2026-07-10,DOWN,2026-07-09 16:03,SHORT,29905.00,29925.00,29897.50,2026-07-09 16:03,TRAIL_EXIT,1,3.50
FIXED_R65,trail10,2026-07-10,DOWN,2026-07-09 18:23,SHORT,29857.75,29877.75,29850.25,2026-07-09 18:26,STOP_HIT,4,-20.00
FIXED_R65,trail10,2026-07-10,DOWN,2026-07-09 22:03,SHORT,29850.25,29870.25,29842.75,2026-07-09 22:04,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-07-10,DOWN,2026-07-10 03:35,SHORT,29836.75,29856.75,29829.25,2026-07-10 03:35,TRAIL_EXIT,1,1.00
FIXED_R65,trail10,2026-07-10,UP,2026-07-10 05:33,LONG,29912.75,29892.75,29920.25,2026-07-10 05:33,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-10,UP,2026-07-10 07:17,LONG,29939.75,29919.75,29947.25,2026-07-10 07:19,STOP_HIT,3,-20.00
FIXED_R65,trail10,2026-07-10,UP,2026-07-10 07:52,LONG,29907.00,29887.00,29914.50,2026-07-10 07:52,TRAIL_EXIT,1,18.25
FIXED_R65,trail10,2026-07-13,DOWN,2026-07-12 14:15,SHORT,29866.25,29886.25,29858.75,2026-07-12 14:15,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-13,UP,2026-07-12 16:04,LONG,29957.75,29937.75,29965.25,2026-07-12 16:04,TRAIL_EXIT,1,18.50
FIXED_R65,trail10,2026-07-13,DOWN,2026-07-12 17:04,SHORT,29840.00,29860.00,29832.50,2026-07-12 17:04,TRAIL_EXIT,1,22.00
FIXED_R65,trail10,2026-07-13,DOWN,2026-07-13 04:05,SHORT,29728.75,29748.75,29721.25,2026-07-13 04:07,TRAIL_EXIT,3,8.00
FIXED_R65,trail10,2026-07-13,DOWN,2026-07-13 06:47,SHORT,29643.00,29663.00,29635.50,2026-07-13 06:47,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-13,DOWN,2026-07-13 07:49,SHORT,29623.25,29643.25,29615.75,2026-07-13 07:51,TRAIL_EXIT,3,13.25
FIXED_R65,trail10,2026-07-14,DOWN,2026-07-13 14:55,SHORT,29412.25,29432.25,29404.75,2026-07-13 14:55,TRAIL_EXIT,1,7.25
FIXED_R65,trail10,2026-07-14,UP,2026-07-13 16:03,LONG,29405.00,29385.00,29412.50,2026-07-13 16:03,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-14,UP,2026-07-13 18:49,LONG,29432.50,29412.50,29440.00,2026-07-13 18:49,TRAIL_EXIT,1,0.75
FIXED_R65,trail10,2026-07-14,DOWN,2026-07-13 18:54,SHORT,29394.00,29414.00,29386.50,2026-07-13 18:56,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-07-14,UP,2026-07-13 20:28,LONG,29447.50,29427.50,29455.00,2026-07-13 20:30,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-07-15,UP,2026-07-14 15:26,LONG,29852.25,29832.25,29859.75,2026-07-14 15:29,TRAIL_EXIT,4,10.75
FIXED_R65,trail10,2026-07-15,UP,2026-07-14 23:49,LONG,29997.25,29977.25,30004.75,2026-07-14 23:53,TRAIL_EXIT,5,0.00
FIXED_R65,trail10,2026-07-15,DOWN,2026-07-15 00:05,SHORT,29933.00,29953.00,29925.50,2026-07-15 00:06,TRAIL_EXIT,2,3.25
FIXED_R65,trail10,2026-07-15,UP,2026-07-15 04:35,LONG,29941.75,29921.75,29949.25,2026-07-15 04:35,TRAIL_EXIT,1,8.75
FIXED_R65,trail10,2026-07-15,DOWN,2026-07-15 05:32,SHORT,29941.75,29961.75,29934.25,2026-07-15 05:32,TRAIL_EXIT,1,13.75
FIXED_R65,trail10,2026-07-15,DOWN,2026-07-15 10:47,SHORT,29641.50,29661.50,29634.00,2026-07-15 10:50,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2026-07-16,DOWN,2026-07-15 14:50,SHORT,29682.00,29702.00,29674.50,2026-07-15 14:54,STOP_HIT,5,-20.00
FIXED_R65,trail10,2026-07-16,UP,2026-07-15 16:03,LONG,29737.50,29717.50,29745.00,2026-07-15 16:03,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-16,UP,2026-07-15 18:43,LONG,29685.00,29665.00,29692.50,2026-07-15 18:43,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-16,DOWN,2026-07-15 21:52,SHORT,29686.75,29706.75,29679.25,2026-07-15 21:54,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-07-16,DOWN,2026-07-15 22:31,SHORT,29689.75,29709.75,29682.25,2026-07-15 22:31,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-16,UP,2026-07-16 06:38,LONG,29490.50,29470.50,29498.00,2026-07-16 06:38,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-16,DOWN,2026-07-16 06:47,SHORT,29458.25,29478.25,29450.75,2026-07-16 06:47,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-17,DOWN,2026-07-16 14:33,SHORT,29156.75,29176.75,29149.25,2026-07-16 14:34,TRAIL_EXIT,2,5.25
FIXED_R65,trail10,2026-07-17,DOWN,2026-07-17 03:05,SHORT,28761.50,28781.50,28754.00,2026-07-17 03:05,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-17,DOWN,2026-07-17 07:03,SHORT,28716.50,28736.50,28709.00,2026-07-17 07:03,TRAIL_EXIT,1,11.25
FIXED_R65,trail10,2026-07-17,UP,2026-07-17 07:35,LONG,28753.75,28733.75,28761.25,2026-07-17 07:35,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-17,DOWN,2026-07-17 11:20,SHORT,28767.25,28787.25,28759.75,2026-07-17 11:20,TRAIL_EXIT,1,7.00
FIXED_R65,trail10,2026-07-17,DOWN,2026-07-17 11:40,SHORT,28767.75,28787.75,28760.25,2026-07-17 11:40,TRAIL_EXIT,1,4.00
FIXED_R65,trail10,2026-07-17,UP,2026-07-17 11:51,LONG,28820.00,28800.00,28827.50,2026-07-17 11:51,TRAIL_EXIT,1,23.50
FIXED_R65,trail10,2026-07-17,DOWN,2026-07-17 12:03,SHORT,28740.50,28760.50,28733.00,2026-07-17 12:03,TRAIL_EXIT,1,13.75
FIXED_R65,trail10,2026-07-20,DOWN,2026-07-19 14:11,SHORT,28720.00,28740.00,28712.50,2026-07-19 14:15,TRAIL_EXIT,5,0.25
FIXED_R65,trail10,2026-07-20,UP,2026-07-19 14:32,LONG,28766.25,28746.25,28773.75,2026-07-19 14:32,TRAIL_EXIT,1,15.25
FIXED_R65,trail10,2026-07-20,DOWN,2026-07-19 17:42,SHORT,28816.75,28836.75,28809.25,2026-07-19 17:42,TRAIL_EXIT,1,19.50
FIXED_R65,trail10,2026-07-20,UP,2026-07-19 18:06,LONG,28875.00,28855.00,28882.50,2026-07-19 18:06,TRAIL_EXIT,1,4.00
FIXED_R65,trail10,2026-07-20,DOWN,2026-07-19 18:24,SHORT,28798.00,28818.00,28790.50,2026-07-19 18:28,STOP_HIT,5,-20.00
FIXED_R65,trail10,2026-07-20,DOWN,2026-07-19 21:14,SHORT,28856.00,28876.00,28848.50,2026-07-19 21:15,TRAIL_EXIT,2,1.00
FIXED_R65,trail10,2026-07-20,UP,2026-07-20 00:00,LONG,28908.25,28888.25,28915.75,2026-07-20 00:00,TRAIL_EXIT,1,12.75
FIXED_R65,trail10,2026-07-20,DOWN,2026-07-20 06:14,SHORT,28967.50,28987.50,28960.00,2026-07-20 06:14,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-20,DOWN,2026-07-20 06:46,SHORT,28974.25,28994.25,28966.75,2026-07-20 06:46,STOP_HIT,1,-20.00
FIXED_R65,trail10,2026-07-20,UP,2026-07-20 07:30,LONG,29015.75,28995.75,29023.25,2026-07-20 07:30,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-20,DOWN,2026-07-20 09:04,SHORT,28969.00,28989.00,28961.50,2026-07-20 09:04,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-21,DOWN,2026-07-20 14:10,SHORT,28728.75,28748.75,28721.25,2026-07-20 14:11,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-07-21,UP,2026-07-20 15:09,LONG,28765.75,28745.75,28773.25,2026-07-20 15:09,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2026-07-21,DOWN,2026-07-20 16:16,SHORT,28721.50,28741.50,28714.00,2026-07-20 16:16,TRAIL_EXIT,1,2.50
FIXED_R65,trail10,2026-07-21,UP,2026-07-20 16:27,LONG,28804.00,28784.00,28811.50,2026-07-20 16:27,TRAIL_EXIT,1,16.00
FIXED_R65,trail10,2026-07-22,UP,2026-07-21 16:03,LONG,29317.75,29297.75,29325.25,2026-07-21 16:05,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2026-07-22,DOWN,2026-07-21 16:47,SHORT,29267.50,29287.50,29260.00,2026-07-21 16:48,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2026-07-22,UP,2026-07-21 17:59,LONG,29281.50,29261.50,29289.00,2026-07-21 18:00,STOP_HIT,2,-20.00
FIXED_R65,trail10,2026-07-22,UP,2026-07-22 05:42,LONG,29158.00,29138.00,29165.50,2026-07-22 05:42,TRAIL_EXIT,1,11.25
