delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
0,2026-02-24,2026-02-23 19:05,DOWN,2026-02-23 23:04,LONG,24806.75,24817.00,2026-02-23 23:05,STOP_HIT,2,2.50,-7.50
0,2026-02-24,2026-02-23 22:52,UP,2026-02-23 23:25,SHORT,24826.00,24817.75,2026-02-23 23:26,STOP_HIT,2,2.50,1.25
0,2026-02-24,2026-02-24 02:06,DOWN,2026-02-24 03:04,LONG,24828.25,24826.25,2026-02-24 04:28,STOP_HIT,85,63.75,-8.75
0,2026-02-24,2026-02-24 02:48,UP,2026-02-24 03:31,SHORT,24868.00,24828.00,2026-02-24 03:32,STOP_HIT,2,14.00,11.50
0,2026-02-24,2026-02-24 03:55,DOWN,2026-02-24 04:31,LONG,24812.75,24829.25,2026-02-24 04:32,STOP_HIT,2,8.50,-44.00
0,2026-02-25,2026-02-24 13:08,UP,2026-02-24 14:45,SHORT,25061.25,25030.50,2026-02-24 14:46,STOP_HIT,2,13.75,4.75
0,2026-02-25,2026-02-24 16:38,DOWN,2026-02-24 17:35,LONG,25042.75,25072.00,2026-02-24 17:36,STOP_HIT,2,4.25,-1.25
0,2026-02-25,2026-02-24 17:34,UP,2026-02-25 01:51,SHORT,25114.25,25067.75,2026-02-25 01:52,STOP_HIT,2,2.00,-1.75
0,2026-02-26,2026-02-25 13:01,DOWN,2026-02-25 13:35,LONG,25352.00,25382.00,2026-02-25 13:36,STOP_HIT,2,3.00,0.75
0,2026-02-26,2026-02-25 15:30,UP,2026-02-25 22:22,SHORT,25391.00,25317.75,2026-02-25 22:23,STOP_HIT,2,18.50,17.00
0,2026-02-26,2026-02-26 03:48,DOWN,2026-02-26 04:32,LONG,25324.75,25345.00,2026-02-26 04:33,STOP_HIT,2,3.25,-46.25
0,2026-02-26,2026-02-26 09:55,DOWN,2026-02-26 10:26,LONG,25038.25,25050.50,2026-02-26 10:27,STOP_HIT,2,7.50,2.25
0,2026-02-27,2026-02-26 13:01,DOWN,2026-02-26 13:11,LONG,24983.00,24986.50,2026-02-26 13:48,STOP_HIT,38,55.00,0.75
0,2026-02-27,2026-02-26 13:05,UP,2026-02-26 13:20,SHORT,25029.50,24994.75,2026-02-26 13:21,STOP_HIT,2,3.00,-0.50
0,2026-02-27,2026-02-26 13:20,DOWN,2026-02-26 14:39,LONG,24977.50,24999.25,2026-02-26 14:40,STOP_HIT,2,0.00,-1.75
0,2026-02-27,2026-02-26 14:46,UP,2026-02-26 16:55,SHORT,25022.00,24996.25,2026-02-26 16:56,STOP_HIT,2,4.25,1.00
0,2026-02-27,2026-02-27 00:12,UP,2026-02-27 00:34,SHORT,25043.00,25017.00,2026-02-27 00:35,STOP_HIT,2,15.50,15.50
0,2026-02-27,2026-02-27 04:56,UP,2026-02-27 05:07,SHORT,24941.50,24914.75,2026-02-27 05:08,STOP_HIT,2,1.25,-33.50
0,2026-02-27,2026-02-27 06:45,UP,2026-02-27 06:56,SHORT,24994.50,24956.25,2026-02-27 06:57,STOP_HIT,2,6.50,0.25
0,2026-02-27,2026-02-27 07:08,DOWN,2026-02-27 07:21,LONG,24933.75,24959.25,2026-02-27 07:22,STOP_HIT,2,4.50,-30.50
0,2026-02-27,2026-02-27 07:22,UP,2026-02-27 07:38,SHORT,24980.25,24958.25,2026-02-27 07:39,STOP_HIT,2,21.50,20.75
0,2026-02-27,2026-02-27 07:36,DOWN,2026-02-27 07:46,LONG,24926.75,24957.75,2026-02-27 07:47,STOP_HIT,2,4.25,-1.00
0,2026-02-27,2026-02-27 09:44,UP,2026-02-27 10:27,SHORT,24996.00,24944.75,2026-02-27 10:28,STOP_HIT,2,15.00,6.50
0,2026-02-27,2026-02-27 10:38,UP,2026-02-27 10:56,SHORT,24976.25,24947.00,2026-02-27 10:57,STOP_HIT,2,9.75,-23.50
0,2026-03-02,2026-03-01 13:12,DOWN,2026-03-01 14:01,LONG,24728.00,24752.75,2026-03-01 14:04,STOP_HIT,4,34.75,8.25
0,2026-03-02,2026-03-01 14:19,UP,2026-03-01 14:56,SHORT,24780.25,24748.75,2026-03-01 14:57,STOP_HIT,2,4.25,1.25
0,2026-03-02,2026-03-01 18:23,UP,2026-03-01 18:33,SHORT,24804.50,24784.75,2026-03-01 18:34,STOP_HIT,2,8.25,4.25
0,2026-03-02,2026-03-02 01:49,DOWN,2026-03-02 02:08,LONG,24663.00,24687.00,2026-03-02 02:09,STOP_HIT,2,5.75,-5.25
0,2026-03-02,2026-03-02 02:56,UP,2026-03-02 03:28,SHORT,24700.00,24674.75,2026-03-02 03:29,STOP_HIT,2,5.25,-0.75
0,2026-03-02,2026-03-02 03:25,DOWN,2026-03-02 03:58,LONG,24617.25,24674.50,2026-03-02 03:59,STOP_HIT,2,10.25,3.50
0,2026-03-03,2026-03-02 13:00,DOWN,2026-03-02 13:36,LONG,24953.25,24972.50,2026-03-02 13:37,STOP_HIT,2,2.75,-3.00
0,2026-03-03,2026-03-03 05:54,UP,2026-03-03 06:17,SHORT,24597.50,24528.50,2026-03-03 06:18,STOP_HIT,2,6.50,-2.50
0,2026-03-04,2026-03-03 13:06,UP,2026-03-03 13:57,SHORT,24719.75,24717.75,2026-03-03 14:13,STOP_HIT,17,43.75,-5.50
0,2026-03-04,2026-03-03 14:22,DOWN,2026-03-03 14:47,LONG,24722.25,24722.25,2026-03-03 15:08,STOP_HIT,22,50.00,-5.00
0,2026-03-04,2026-03-03 14:43,UP,2026-03-03 14:53,SHORT,24757.50,24723.50,2026-03-03 14:54,STOP_HIT,2,9.50,3.00
0,2026-03-04,2026-03-03 22:19,DOWN,2026-03-03 22:29,LONG,24638.00,24639.25,2026-03-03 22:39,STOP_HIT,11,19.25,-12.50
0,2026-03-04,2026-03-03 22:27,UP,2026-03-03 22:51,SHORT,24664.25,24640.25,2026-03-03 22:52,STOP_HIT,2,19.50,13.25
0,2026-03-05,2026-03-04 13:02,UP,2026-03-04 14:16,SHORT,25231.75,25171.25,2026-03-04 14:17,STOP_HIT,2,12.75,-3.25
0,2026-03-05,2026-03-04 14:17,DOWN,2026-03-04 15:44,LONG,25100.00,25173.00,2026-03-04 15:45,STOP_HIT,2,5.25,-10.25
0,2026-03-05,2026-03-05 02:03,UP,2026-03-05 02:22,SHORT,25143.25,25096.00,2026-03-05 02:23,STOP_HIT,2,19.00,4.75
0,2026-03-05,2026-03-05 02:21,DOWN,2026-03-05 02:50,LONG,25075.25,25096.25,2026-03-05 02:51,STOP_HIT,2,2.50,-18.25
0,2026-03-06,2026-03-05 13:02,UP,2026-03-05 13:43,SHORT,25063.25,25038.75,2026-03-05 13:44,STOP_HIT,2,6.25,2.25
0,2026-03-06,2026-03-05 22:46,DOWN,2026-03-05 23:05,LONG,25043.25,25088.00,2026-03-05 23:06,STOP_HIT,2,22.50,12.00
0,2026-03-06,2026-03-06 05:10,UP,2026-03-06 05:20,SHORT,24783.00,24768.00,2026-03-06 05:21,STOP_HIT,2,9.50,-9.75
0,2026-03-06,2026-03-06 07:04,DOWN,2026-03-06 07:37,LONG,24778.25,24827.00,2026-03-06 07:38,STOP_HIT,2,4.00,-0.75
0,2026-03-06,2026-03-06 07:43,UP,2026-03-06 08:26,SHORT,24852.50,24825.00,2026-03-06 08:27,STOP_HIT,2,28.50,25.25
0,2026-03-06,2026-03-06 08:15,DOWN,2026-03-06 09:24,LONG,24814.25,24825.25,2026-03-06 09:25,STOP_HIT,2,0.25,-21.75
0,2026-03-09,2026-03-08 14:09,UP,2026-03-08 14:26,SHORT,24272.75,24274.50,2026-03-08 14:29,STOP_HIT,4,17.75,-20.75
0,2026-03-09,2026-03-08 15:00,DOWN,2026-03-08 15:28,LONG,24264.75,24286.50,2026-03-08 15:29,STOP_HIT,2,13.25,11.75
0,2026-03-10,2026-03-09 14:08,DOWN,2026-03-09 14:18,LONG,24922.75,24928.25,2026-03-09 14:19,STOP_HIT,2,10.25,-25.00
0,2026-03-10,2026-03-09 14:25,UP,2026-03-09 15:08,SHORT,24927.25,24915.00,2026-03-09 15:09,STOP_HIT,2,7.25,5.25
0,2026-03-10,2026-03-09 14:29,DOWN,2026-03-09 15:45,LONG,24877.50,24913.50,2026-03-09 15:46,STOP_HIT,2,7.75,4.75
0,2026-03-10,2026-03-09 16:14,UP,2026-03-09 16:40,SHORT,24941.75,24904.25,2026-03-09 16:41,STOP_HIT,2,11.75,-7.75
0,2026-03-10,2026-03-09 18:01,DOWN,2026-03-09 19:53,LONG,24888.50,24921.75,2026-03-09 19:54,STOP_HIT,2,5.00,4.50
0,2026-03-10,2026-03-09 19:47,UP,2026-03-09 22:28,SHORT,24953.25,24922.25,2026-03-09 22:29,STOP_HIT,2,6.00,-12.00
0,2026-03-10,2026-03-10 03:04,DOWN,2026-03-10 04:35,LONG,24928.75,24964.00,2026-03-10 04:36,STOP_HIT,2,17.50,11.50
0,2026-03-10,2026-03-10 04:31,UP,2026-03-10 04:56,SHORT,24995.75,24965.00,2026-03-10 04:57,STOP_HIT,2,26.75,26.25
0,2026-03-10,2026-03-10 05:47,DOWN,2026-03-10 06:01,LONG,24929.25,24990.75,2026-03-10 06:02,STOP_HIT,2,47.50,25.25
0,2026-03-10,2026-03-10 06:16,UP,2026-03-10 06:29,SHORT,25009.00,24980.00,2026-03-10 06:30,STOP_HIT,2,20.00,-26.25
0,2026-03-10,2026-03-10 10:21,UP,2026-03-10 10:32,SHORT,25085.75,25057.75,2026-03-10 10:33,STOP_HIT,2,18.00,11.75
0,2026-03-10,2026-03-10 10:37,DOWN,2026-03-10 10:52,LONG,25061.25,25057.50,2026-03-10 10:53,STOP_HIT,2,8.00,-23.75
0,2026-03-11,2026-03-10 14:15,DOWN,2026-03-10 15:40,LONG,24983.00,24984.25,2026-03-10 15:42,STOP_HIT,3,2.75,-6.50
0,2026-03-11,2026-03-10 14:44,UP,2026-03-10 15:51,SHORT,25020.00,24985.50,2026-03-10 15:52,STOP_HIT,2,8.75,4.50
0,2026-03-11,2026-03-10 19:58,DOWN,2026-03-10 22:01,LONG,25021.25,25063.25,2026-03-10 22:02,STOP_HIT,2,5.75,-2.50
0,2026-03-11,2026-03-11 03:03,DOWN,2026-03-11 03:28,LONG,24977.00,25014.00,2026-03-11 03:29,STOP_HIT,2,4.50,0.50
0,2026-03-11,2026-03-11 04:47,UP,2026-03-11 05:31,SHORT,25084.00,24996.50,2026-03-11 05:32,STOP_HIT,2,31.00,-4.00
0,2026-03-11,2026-03-11 06:34,UP,2026-03-11 07:00,SHORT,25065.75,25037.00,2026-03-11 07:01,STOP_HIT,2,7.50,1.00
0,2026-03-11,2026-03-11 09:00,DOWN,2026-03-11 09:37,LONG,24954.00,25006.75,2026-03-11 09:38,STOP_HIT,2,7.25,-69.50
0,2026-03-12,2026-03-11 14:00,DOWN,2026-03-11 14:25,LONG,24873.25,24902.00,2026-03-11 14:26,STOP_HIT,2,11.75,3.25
0,2026-03-12,2026-03-11 17:43,DOWN,2026-03-11 17:55,LONG,24777.50,24801.25,2026-03-11 17:56,STOP_HIT,2,9.75,3.75
0,2026-03-12,2026-03-11 19:38,UP,2026-03-12 00:17,SHORT,24877.75,24783.50,2026-03-12 00:18,STOP_HIT,2,5.00,-7.25
0,2026-03-12,2026-03-12 03:43,DOWN,2026-03-12 05:00,LONG,24834.50,24822.75,2026-03-12 05:14,STOP_HIT,15,18.25,-31.50
0,2026-03-12,2026-03-12 05:32,UP,2026-03-12 05:42,SHORT,24791.25,24809.75,2026-03-12 12:59,TIME_EXPIRED,438,273.50,222.75
0,2026-03-13,2026-03-12 14:01,UP,2026-03-12 15:06,SHORT,24609.50,24576.00,2026-03-12 15:07,STOP_HIT,2,8.50,8.50
0,2026-03-13,2026-03-12 15:05,DOWN,2026-03-12 15:46,LONG,24549.75,24575.00,2026-03-12 15:47,STOP_HIT,2,4.25,-1.75
0,2026-03-13,2026-03-12 16:02,UP,2026-03-12 16:19,SHORT,24615.25,24569.25,2026-03-12 16:20,STOP_HIT,2,10.25,6.00
0,2026-03-13,2026-03-12 17:10,DOWN,2026-03-12 22:54,LONG,24492.75,24587.75,2026-03-12 22:55,STOP_HIT,2,1.00,-8.75
0,2026-03-13,2026-03-13 01:39,UP,2026-03-13 02:18,SHORT,24593.50,24554.00,2026-03-13 02:19,STOP_HIT,2,2.75,-10.75
0,2026-03-13,2026-03-13 06:32,DOWN,2026-03-13 06:44,LONG,24608.50,24650.75,2026-03-13 06:45,STOP_HIT,2,5.75,-23.75
0,2026-03-16,2026-03-15 14:02,DOWN,2026-03-15 14:17,LONG,24509.75,24544.25,2026-03-15 14:18,STOP_HIT,2,11.50,4.75
0,2026-03-16,2026-03-15 14:16,UP,2026-03-15 14:43,SHORT,24577.75,24544.25,2026-03-15 14:44,STOP_HIT,2,0.75,-27.50
0,2026-03-16,2026-03-16 01:46,UP,2026-03-16 02:21,SHORT,24756.50,24718.00,2026-03-16 02:22,STOP_HIT,2,0.25,-13.75
0,2026-03-16,2026-03-16 06:50,UP,2026-03-16 07:00,SHORT,24910.25,24873.00,2026-03-16 07:01,STOP_HIT,2,17.00,11.00
0,2026-03-16,2026-03-16 08:31,UP,2026-03-16 08:49,SHORT,24883.75,24882.00,2026-03-16 08:50,STOP_HIT,2,1.00,-15.75
0,2026-03-16,2026-03-16 11:10,DOWN,2026-03-16 11:54,LONG,24879.25,24894.00,2026-03-16 11:55,STOP_HIT,2,2.25,1.50
0,2026-03-17,2026-03-16 21:16,DOWN,2026-03-16 21:48,LONG,24784.50,24832.00,2026-03-16 21:49,STOP_HIT,2,11.25,8.50
0,2026-03-17,2026-03-17 00:36,UP,2026-03-17 02:17,SHORT,24809.50,24814.00,2026-03-17 02:34,STOP_HIT,18,16.00,-14.50
0,2026-03-17,2026-03-17 06:44,DOWN,2026-03-17 08:09,LONG,24968.75,25005.00,2026-03-17 08:10,STOP_HIT,2,18.25,15.00
0,2026-03-17,2026-03-17 08:07,UP,2026-03-17 08:34,SHORT,25007.25,25005.00,2026-03-17 08:35,STOP_HIT,2,11.25,-4.25
0,2026-03-17,2026-03-17 10:10,DOWN,2026-03-17 10:34,LONG,25000.00,25010.25,2026-03-17 10:35,STOP_HIT,2,5.75,3.75
0,2026-03-18,2026-03-17 14:48,UP,2026-03-17 17:59,SHORT,25095.50,25041.00,2026-03-17 18:00,STOP_HIT,2,1.50,-10.75
0,2026-03-19,2026-03-18 14:00,DOWN,2026-03-18 14:38,LONG,24566.25,24596.00,2026-03-18 14:39,STOP_HIT,2,9.50,6.75
0,2026-03-19,2026-03-18 14:37,UP,2026-03-18 15:42,SHORT,24639.00,24600.75,2026-03-18 15:43,STOP_HIT,2,9.00,6.25
0,2026-03-19,2026-03-18 18:36,DOWN,2026-03-18 23:06,LONG,24586.00,24620.50,2026-03-18 23:07,STOP_HIT,2,8.25,2.25
0,2026-03-19,2026-03-19 01:26,UP,2026-03-19 02:36,SHORT,24605.75,24602.50,2026-03-19 11:06,STOP_HIT,511,279.00,-70.25
0,2026-03-19,2026-03-19 01:51,DOWN,2026-03-19 03:03,LONG,24598.50,24601.00,2026-03-19 03:04,STOP_HIT,2,0.75,-21.00
0,2026-03-19,2026-03-19 07:07,DOWN,2026-03-19 07:29,LONG,24451.75,24512.75,2026-03-19 07:30,STOP_HIT,2,22.25,2.00
0,2026-03-19,2026-03-19 10:13,DOWN,2026-03-19 10:34,LONG,24457.50,24488.50,2026-03-19 10:35,STOP_HIT,2,12.25,2.75
0,2026-03-19,2026-03-19 10:50,UP,2026-03-19 11:01,SHORT,24535.50,24487.00,2026-03-19 11:02,STOP_HIT,2,3.75,-53.00
0,2026-03-20,2026-03-19 15:08,DOWN,2026-03-19 17:12,LONG,24617.50,24620.00,2026-03-19 17:18,STOP_HIT,7,15.25,-12.75
0,2026-03-20,2026-03-19 16:24,UP,2026-03-19 18:28,SHORT,24623.00,24622.25,2026-03-19 18:29,STOP_HIT,2,0.75,-0.75
0,2026-03-20,2026-03-19 17:46,DOWN,2026-03-19 20:20,LONG,24596.50,24620.00,2026-03-19 20:21,STOP_HIT,2,4.00,1.25
0,2026-03-23,2026-03-22 14:00,UP,2026-03-22 14:10,SHORT,24005.00,23960.25,2026-03-22 14:11,STOP_HIT,2,43.00,36.50
0,2026-03-23,2026-03-22 16:05,UP,2026-03-22 16:15,SHORT,24056.25,24020.75,2026-03-22 16:16,STOP_HIT,2,24.25,4.75
0,2026-03-23,2026-03-22 16:23,DOWN,2026-03-22 16:38,LONG,23974.00,24026.25,2026-03-22 16:39,STOP_HIT,2,7.25,-8.50
0,2026-03-23,2026-03-22 17:01,UP,2026-03-22 17:38,SHORT,24054.75,24010.75,2026-03-22 17:39,STOP_HIT,2,0.00,-9.50
0,2026-03-23,2026-03-22 17:38,DOWN,2026-03-22 20:17,LONG,23980.00,24012.50,2026-03-22 20:18,STOP_HIT,2,4.50,-5.25
0,2026-03-23,2026-03-22 21:07,DOWN,2026-03-22 21:31,LONG,23963.25,24008.75,2026-03-22 21:32,STOP_HIT,2,5.75,-12.00
0,2026-03-23,2026-03-23 09:47,UP,2026-03-23 10:06,SHORT,24480.25,24458.75,2026-03-23 10:11,STOP_HIT,6,63.50,7.00
0,2026-03-23,2026-03-23 10:04,DOWN,2026-03-23 10:14,LONG,24465.25,24458.50,2026-03-23 10:17,STOP_HIT,4,5.50,-21.75
0,2026-03-23,2026-03-23 10:07,UP,2026-03-23 10:34,SHORT,24494.00,24458.25,2026-03-23 10:35,STOP_HIT,2,7.00,-20.50
0,2026-03-24,2026-03-23 14:06,UP,2026-03-23 14:37,SHORT,24435.25,24419.00,2026-03-23 14:38,STOP_HIT,2,0.75,-4.50
0,2026-03-24,2026-03-23 14:58,DOWN,2026-03-23 16:19,LONG,24323.00,24429.75,2026-03-23 16:20,STOP_HIT,2,14.25,-2.50
0,2026-03-24,2026-03-23 21:28,UP,2026-03-23 22:50,SHORT,24362.25,24302.00,2026-03-23 22:51,STOP_HIT,2,7.75,3.25
0,2026-03-24,2026-03-24 01:14,UP,2026-03-24 01:50,SHORT,24382.25,24360.25,2026-03-24 01:51,STOP_HIT,2,18.25,15.00
0,2026-03-24,2026-03-24 08:06,UP,2026-03-24 08:18,SHORT,24334.50,24287.50,2026-03-24 08:19,STOP_HIT,2,15.75,2.75
0,2026-03-24,2026-03-24 08:22,DOWN,2026-03-24 08:44,LONG,24281.50,24287.50,2026-03-24 08:55,STOP_HIT,12,34.00,-15.25
0,2026-03-24,2026-03-24 08:40,UP,2026-03-24 08:50,SHORT,24290.25,24288.25,2026-03-24 08:51,STOP_HIT,2,4.50,-11.75
0,2026-03-24,2026-03-24 08:46,DOWN,2026-03-24 09:04,LONG,24239.50,24288.00,2026-03-24 09:05,STOP_HIT,2,5.00,-48.25
0,2026-03-24,2026-03-24 10:18,UP,2026-03-24 10:40,SHORT,24344.25,24276.50,2026-03-24 10:41,STOP_HIT,2,54.00,45.50
0,2026-03-24,2026-03-24 10:39,DOWN,2026-03-24 11:55,LONG,24204.25,24277.25,2026-03-24 11:56,STOP_HIT,2,9.75,-0.75
0,2026-03-25,2026-03-24 14:07,DOWN,2026-03-24 14:43,LONG,24410.00,24417.75,2026-03-24 14:49,STOP_HIT,7,21.25,5.75
0,2026-03-25,2026-03-24 14:25,UP,2026-03-24 16:12,SHORT,24438.25,24416.75,2026-03-24 16:13,STOP_HIT,2,11.50,-2.50
0,2026-03-25,2026-03-24 16:39,DOWN,2026-03-24 18:41,LONG,24364.25,24423.00,2026-03-24 18:42,STOP_HIT,2,8.00,6.00
0,2026-03-25,2026-03-24 21:08,DOWN,2026-03-24 22:05,LONG,24366.25,24414.75,2026-03-24 22:06,STOP_HIT,2,2.00,-1.25
0,2026-03-25,2026-03-24 22:35,UP,2026-03-25 00:21,SHORT,24526.25,24412.50,2026-03-25 00:22,STOP_HIT,2,14.50,12.25
0,2026-03-25,2026-03-25 04:32,UP,2026-03-25 04:55,SHORT,24451.50,24437.25,2026-03-25 04:56,STOP_HIT,2,2.25,-13.50
0,2026-03-25,2026-03-25 05:38,DOWN,2026-03-25 05:53,LONG,24385.25,24444.75,2026-03-25 05:54,STOP_HIT,2,20.50,-16.25
0,2026-03-25,2026-03-25 06:00,UP,2026-03-25 06:28,SHORT,24495.00,24441.25,2026-03-25 06:29,STOP_HIT,2,26.75,14.50
0,2026-03-25,2026-03-25 06:52,DOWN,2026-03-25 07:15,LONG,24386.50,24446.00,2026-03-25 07:16,STOP_HIT,2,11.00,-77.00
0,2026-03-25,2026-03-25 08:34,DOWN,2026-03-25 09:06,LONG,24388.25,24429.00,2026-03-25 09:07,STOP_HIT,2,20.75,6.00
0,2026-03-25,2026-03-25 09:10,UP,2026-03-25 09:42,SHORT,24455.25,24428.00,2026-03-25 09:43,STOP_HIT,2,7.50,-19.00
0,2026-03-25,2026-03-25 09:43,DOWN,2026-03-25 10:00,LONG,24426.00,24429.00,2026-03-25 10:01,STOP_HIT,2,5.00,-4.25
0,2026-03-26,2026-03-25 14:00,DOWN,2026-03-25 15:00,LONG,24314.75,24332.50,2026-03-25 15:01,STOP_HIT,2,15.25,6.75
0,2026-03-26,2026-03-25 15:45,UP,2026-03-25 16:16,SHORT,24358.75,24323.25,2026-03-25 16:17,STOP_HIT,2,2.50,-13.00
0,2026-03-26,2026-03-25 18:37,UP,2026-03-25 19:52,SHORT,24378.00,24338.50,2026-03-25 19:53,STOP_HIT,2,2.25,1.00
0,2026-03-26,2026-03-25 19:40,DOWN,2026-03-25 21:36,LONG,24291.25,24336.25,2026-03-25 21:37,STOP_HIT,2,1.50,-13.00
0,2026-03-26,2026-03-26 05:39,UP,2026-03-26 05:57,SHORT,24213.25,24177.50,2026-03-26 06:00,STOP_HIT,4,74.25,0.00
0,2026-03-26,2026-03-26 06:07,DOWN,2026-03-26 06:38,LONG,24165.75,24188.75,2026-03-26 06:39,STOP_HIT,2,19.00,9.00
0,2026-03-27,2026-03-26 14:00,UP,2026-03-26 14:42,SHORT,23883.50,23857.25,2026-03-26 14:43,STOP_HIT,2,25.50,18.75
0,2026-03-27,2026-03-26 16:10,DOWN,2026-03-26 16:23,LONG,23831.00,23868.25,2026-03-26 16:24,STOP_HIT,2,18.00,15.50
0,2026-03-27,2026-03-26 17:01,UP,2026-03-26 17:59,SHORT,23864.50,23859.50,2026-03-26 18:00,STOP_HIT,2,0.00,-18.50
0,2026-03-27,2026-03-26 21:15,DOWN,2026-03-27 00:47,LONG,23789.25,23868.00,2026-03-27 00:48,STOP_HIT,2,5.75,3.75
0,2026-03-30,2026-03-29 14:00,DOWN,2026-03-29 14:10,LONG,23164.25,23176.50,2026-03-29 14:11,STOP_HIT,2,3.75,-6.25
0,2026-03-30,2026-03-29 14:06,UP,2026-03-29 14:22,SHORT,23225.00,23187.75,2026-03-29 14:23,STOP_HIT,2,8.50,4.25
0,2026-03-30,2026-03-29 14:45,UP,2026-03-29 15:04,SHORT,23216.25,23195.50,2026-03-29 15:05,STOP_HIT,2,15.75,12.00
0,2026-03-30,2026-03-29 16:27,DOWN,2026-03-29 16:53,LONG,23142.50,23178.00,2026-03-29 16:54,STOP_HIT,2,4.25,-4.00
0,2026-03-30,2026-03-29 16:55,UP,2026-03-29 18:08,SHORT,23226.75,23176.50,2026-03-29 18:09,STOP_HIT,2,17.00,15.00
0,2026-03-30,2026-03-30 05:32,DOWN,2026-03-30 06:01,LONG,23322.25,23377.25,2026-03-30 06:02,STOP_HIT,2,13.25,6.00
0,2026-03-30,2026-03-30 07:05,DOWN,2026-03-30 07:15,LONG,23317.75,23352.25,2026-03-30 07:16,STOP_HIT,2,3.75,-28.75
0,2026-03-30,2026-03-30 07:16,UP,2026-03-30 07:40,SHORT,23373.00,23350.75,2026-03-30 07:41,STOP_HIT,2,7.50,-16.75
0,2026-03-30,2026-03-30 07:52,DOWN,2026-03-30 08:13,LONG,23345.50,23353.50,2026-03-30 08:14,STOP_HIT,2,1.50,-10.75
0,2026-03-31,2026-03-30 14:05,DOWN,2026-03-30 15:01,LONG,23077.75,23118.00,2026-03-30 15:02,STOP_HIT,2,6.75,-7.25
0,2026-03-31,2026-03-30 23:19,UP,2026-03-30 23:37,SHORT,23301.25,23264.50,2026-03-30 23:38,STOP_HIT,2,2.75,-10.25
0,2026-03-31,2026-03-31 02:43,UP,2026-03-31 03:12,SHORT,23306.50,23289.25,2026-03-31 03:13,STOP_HIT,2,6.75,-19.00
0,2026-04-01,2026-03-31 14:00,UP,2026-03-31 14:10,SHORT,23915.50,23918.75,2026-03-31 14:12,STOP_HIT,3,7.75,-22.50
0,2026-04-01,2026-03-31 18:36,UP,2026-03-31 20:54,SHORT,24021.00,23988.00,2026-03-31 20:55,STOP_HIT,2,15.00,13.75
0,2026-04-01,2026-04-01 01:23,UP,2026-04-01 01:49,SHORT,24069.00,24038.00,2026-04-01 01:50,STOP_HIT,2,1.75,-13.50
0,2026-04-01,2026-04-01 04:46,DOWN,2026-04-01 05:00,LONG,24061.00,24073.75,2026-04-01 05:01,STOP_HIT,2,2.25,2.00
0,2026-04-01,2026-04-01 05:07,UP,2026-04-01 05:28,SHORT,24099.25,24072.25,2026-04-01 05:29,STOP_HIT,2,15.25,11.00
0,2026-04-01,2026-04-01 10:36,UP,2026-04-01 10:47,SHORT,24160.25,24162.00,2026-04-01 10:48,STOP_HIT,2,0.00,-8.25
0,2026-04-02,2026-04-01 16:31,UP,2026-04-01 16:44,SHORT,24218.50,24182.50,2026-04-01 16:45,STOP_HIT,2,5.00,0.50
0,2026-04-06,2026-04-05 14:00,DOWN,2026-04-05 14:10,LONG,24003.25,24033.25,2026-04-05 14:11,STOP_HIT,2,6.50,-20.00
0,2026-04-06,2026-04-05 14:11,UP,2026-04-05 14:24,SHORT,24047.50,24026.50,2026-04-05 14:25,STOP_HIT,2,6.00,-1.50
0,2026-04-06,2026-04-06 06:49,UP,2026-04-06 07:02,SHORT,24329.25,24303.50,2026-04-06 07:05,STOP_HIT,4,36.75,12.75
0,2026-04-06,2026-04-06 07:02,DOWN,2026-04-06 07:26,LONG,24278.25,24304.75,2026-04-06 07:27,STOP_HIT,2,18.25,14.00
0,2026-04-06,2026-04-06 07:33,UP,2026-04-06 08:03,SHORT,24307.75,24303.50,2026-04-06 08:21,STOP_HIT,19,24.50,-0.50
0,2026-04-06,2026-04-06 08:38,DOWN,2026-04-06 09:11,LONG,24265.00,24304.25,2026-04-06 09:12,STOP_HIT,2,3.75,-41.00
0,2026-04-06,2026-04-06 10:04,UP,2026-04-06 10:17,SHORT,24315.25,24301.50,2026-04-06 10:18,STOP_HIT,2,4.75,-12.25
0,2026-04-07,2026-04-06 14:06,DOWN,2026-04-06 14:24,LONG,24316.00,24362.75,2026-04-06 14:25,STOP_HIT,2,8.75,7.25
0,2026-04-07,2026-04-06 16:06,UP,2026-04-06 16:18,SHORT,24348.75,24317.00,2026-04-06 16:19,STOP_HIT,2,5.00,1.75
0,2026-04-07,2026-04-06 16:17,DOWN,2026-04-06 16:46,LONG,24308.50,24317.00,2026-04-06 16:47,STOP_HIT,2,5.00,4.00
0,2026-04-07,2026-04-07 02:16,DOWN,2026-04-07 02:59,LONG,24202.50,24295.50,2026-04-07 03:00,STOP_HIT,2,16.25,9.50
0,2026-04-07,2026-04-07 05:14,UP,2026-04-07 05:31,SHORT,24251.25,24240.75,2026-04-07 05:37,STOP_HIT,7,53.25,6.00
0,2026-04-07,2026-04-07 08:03,DOWN,2026-04-07 08:14,LONG,24160.00,24172.50,2026-04-07 08:18,STOP_HIT,5,20.50,5.00
0,2026-04-07,2026-04-07 08:10,UP,2026-04-07 08:24,SHORT,24185.00,24172.00,2026-04-07 08:25,STOP_HIT,2,11.25,-4.25
