delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
15,2024-06-04,2024-06-03 16:38,DOWN,2024-06-03 22:33,LONG,18619.25,18658.00,2024-06-03 22:34,STOP_HIT,2,0.00,-12.25
15,2024-06-04,2024-06-04 05:45,DOWN,2024-06-04 06:14,LONG,18589.00,18608.25,2024-06-04 06:15,STOP_HIT,2,5.25,0.75
15,2024-06-04,2024-06-04 06:01,DOWN,2024-06-04 06:27,LONG,18598.75,18610.00,2024-06-04 06:57,STOP_HIT,31,56.00,6.75
15,2024-06-04,2024-06-04 06:23,UP,2024-06-04 06:48,SHORT,18626.25,18606.75,2024-06-04 06:49,STOP_HIT,2,9.50,1.50
15,2024-06-04,2024-06-04 06:41,DOWN,2024-06-04 07:24,LONG,18624.00,18609.75,2024-06-04 07:28,STOP_HIT,5,5.00,-15.25
15,2024-06-04,2024-06-04 07:22,DOWN,2024-06-04 07:47,LONG,18598.25,18610.00,2024-06-04 07:48,STOP_HIT,2,0.25,-6.50
15,2024-06-04,2024-06-04 08:14,UP,2024-06-04 08:57,SHORT,18629.00,18605.25,2024-06-04 08:58,STOP_HIT,2,4.25,-3.25
15,2024-06-05,2024-06-04 14:08,UP,2024-06-04 15:24,SHORT,18724.25,18709.50,2024-06-04 15:25,STOP_HIT,2,2.25,1.00
15,2024-06-05,2024-06-04 18:32,DOWN,2024-06-04 23:29,LONG,18721.75,18737.75,2024-06-04 23:30,STOP_HIT,2,11.50,11.00
15,2024-06-05,2024-06-04 23:11,UP,2024-06-05 00:38,SHORT,18745.00,18736.50,2024-06-05 00:39,STOP_HIT,2,1.75,-4.50
15,2024-06-06,2024-06-05 16:39,UP,2024-06-05 19:45,SHORT,19103.25,19091.25,2024-06-05 19:46,STOP_HIT,2,1.25,-1.75
15,2024-06-06,2024-06-06 04:15,DOWN,2024-06-06 04:51,LONG,19085.00,19093.25,2024-06-06 05:03,STOP_HIT,13,15.75,7.25
15,2024-06-06,2024-06-06 04:40,UP,2024-06-06 05:23,SHORT,19103.25,19092.25,2024-06-06 05:24,STOP_HIT,2,2.75,-1.25
15,2024-06-06,2024-06-06 06:37,DOWN,2024-06-06 07:42,LONG,19060.50,19085.75,2024-06-06 07:43,STOP_HIT,2,3.25,-1.25
15,2024-06-06,2024-06-06 09:39,DOWN,2024-06-06 10:21,LONG,19041.25,19077.50,2024-06-06 10:22,STOP_HIT,2,13.75,11.00
15,2024-06-07,2024-06-06 14:00,UP,2024-06-06 23:10,SHORT,19091.50,19083.50,2024-06-06 23:11,STOP_HIT,2,0.00,-2.00
15,2024-06-07,2024-06-06 23:02,DOWN,2024-06-07 03:21,LONG,19063.50,19081.25,2024-06-07 03:22,STOP_HIT,2,1.75,0.00
15,2024-06-07,2024-06-07 03:27,UP,2024-06-07 04:00,SHORT,19087.00,19080.75,2024-06-07 04:01,STOP_HIT,2,0.25,-4.25
15,2024-06-07,2024-06-07 05:34,UP,2024-06-07 06:06,SHORT,19035.00,19024.00,2024-06-07 06:07,STOP_HIT,2,5.00,-3.50
15,2024-06-07,2024-06-07 05:54,DOWN,2024-06-07 06:28,LONG,19033.25,19030.50,2024-06-07 07:11,STOP_HIT,44,84.25,-7.25
15,2024-06-07,2024-06-07 05:58,UP,2024-06-07 06:53,SHORT,19091.50,19034.50,2024-06-07 06:54,STOP_HIT,2,3.00,-5.75
15,2024-06-07,2024-06-07 07:11,UP,2024-06-07 07:40,SHORT,19067.25,19039.25,2024-06-07 07:41,STOP_HIT,2,0.75,-2.25
15,2024-06-07,2024-06-07 10:47,DOWN,2024-06-07 11:16,LONG,19030.50,19059.25,2024-06-07 11:17,STOP_HIT,2,11.75,4.50
15,2024-06-10,2024-06-09 14:00,UP,2024-06-09 14:25,SHORT,19048.00,19038.25,2024-06-09 14:26,STOP_HIT,2,0.75,0.00
15,2024-06-10,2024-06-09 14:11,DOWN,2024-06-09 16:32,LONG,19022.00,19036.25,2024-06-09 16:33,STOP_HIT,2,2.75,1.00
15,2024-06-10,2024-06-10 01:25,UP,2024-06-10 03:23,SHORT,19025.50,19019.25,2024-06-10 03:24,STOP_HIT,2,2.00,-3.75
15,2024-06-10,2024-06-10 03:34,DOWN,2024-06-10 05:11,LONG,18995.25,19021.25,2024-06-10 05:12,STOP_HIT,2,3.00,2.25
15,2024-06-10,2024-06-10 05:31,UP,2024-06-10 05:56,SHORT,18994.75,19012.00,2024-06-10 06:10,STOP_HIT,15,6.75,-20.50
15,2024-06-11,2024-06-10 22:01,DOWN,2024-06-11 01:04,LONG,19069.25,19090.50,2024-06-11 01:05,STOP_HIT,2,6.50,5.75
15,2024-06-11,2024-06-11 03:09,UP,2024-06-11 05:49,SHORT,19025.50,19061.75,2024-06-11 06:12,STOP_HIT,24,31.00,-37.75
15,2024-06-11,2024-06-11 05:35,DOWN,2024-06-11 06:02,LONG,19043.50,19064.25,2024-06-11 06:03,STOP_HIT,2,8.00,-1.75
15,2024-06-11,2024-06-11 05:54,UP,2024-06-11 06:37,SHORT,19087.25,19059.25,2024-06-11 06:38,STOP_HIT,2,8.25,2.00
15,2024-06-12,2024-06-11 14:08,UP,2024-06-11 22:44,SHORT,19263.00,19257.50,2024-06-11 22:45,STOP_HIT,2,1.00,-2.75
15,2024-06-12,2024-06-12 10:02,DOWN,2024-06-12 10:27,LONG,19513.00,19494.00,2024-06-12 10:36,STOP_HIT,10,26.50,-28.25
15,2024-06-12,2024-06-12 10:07,UP,2024-06-12 10:34,SHORT,19510.00,19494.25,2024-06-12 10:38,STOP_HIT,5,32.00,-8.25
15,2024-06-12,2024-06-12 10:39,DOWN,2024-06-12 11:07,LONG,19518.00,19497.00,2024-06-12 11:28,STOP_HIT,22,70.75,-54.00
15,2024-06-12,2024-06-12 11:42,UP,2024-06-12 12:13,SHORT,19485.50,19496.75,2024-06-12 12:16,STOP_HIT,4,9.75,-65.00
15,2024-06-12,2024-06-12 11:58,DOWN,2024-06-12 12:23,LONG,19561.75,19496.00,2024-06-12 12:59,TIME_EXPIRED,37,50.50,48.50
15,2024-06-12,2024-06-12 12:04,UP,2024-06-12 12:38,SHORT,19575.00,19496.25,2024-06-12 12:39,STOP_HIT,2,2.25,-1.00
15,2024-06-13,2024-06-12 15:05,UP,2024-06-12 19:28,SHORT,19630.75,19613.50,2024-06-12 19:29,STOP_HIT,2,1.25,-0.25
15,2024-06-13,2024-06-12 23:23,DOWN,2024-06-13 03:18,LONG,19625.75,19624.25,2024-06-13 03:20,STOP_HIT,3,1.50,-3.25
15,2024-06-13,2024-06-13 04:32,DOWN,2024-06-13 05:29,LONG,19634.25,19629.25,2024-06-13 06:11,STOP_HIT,43,29.25,-27.75
15,2024-06-13,2024-06-13 04:50,UP,2024-06-13 05:54,SHORT,19633.25,19633.00,2024-06-13 05:55,STOP_HIT,2,3.75,-4.00
15,2024-06-13,2024-06-13 05:40,DOWN,2024-06-13 06:14,LONG,19600.00,19635.75,2024-06-13 06:15,STOP_HIT,2,0.00,-5.75
15,2024-06-13,2024-06-13 12:00,UP,2024-06-13 12:25,SHORT,19611.00,19595.75,2024-06-13 12:26,STOP_HIT,2,0.00,-4.00
15,2024-06-14,2024-06-13 14:00,UP,2024-06-13 19:03,SHORT,19634.25,19616.75,2024-06-13 19:04,STOP_HIT,2,1.25,0.25
15,2024-06-14,2024-06-13 22:24,DOWN,2024-06-13 23:31,LONG,19649.25,19630.25,2024-06-14 00:05,STOP_HIT,35,9.25,-23.50
15,2024-06-14,2024-06-13 23:19,UP,2024-06-13 23:46,SHORT,19652.00,19629.50,2024-06-13 23:47,STOP_HIT,2,5.50,5.25
15,2024-06-14,2024-06-13 23:34,DOWN,2024-06-14 01:13,LONG,19603.50,19632.25,2024-06-14 01:14,STOP_HIT,2,1.00,-1.25
15,2024-06-14,2024-06-14 06:24,DOWN,2024-06-14 06:58,LONG,19620.25,19600.50,2024-06-14 07:43,STOP_HIT,46,12.75,-28.00
15,2024-06-14,2024-06-14 06:38,UP,2024-06-14 07:05,SHORT,19626.00,19601.25,2024-06-14 07:06,STOP_HIT,2,4.50,3.25
15,2024-06-14,2024-06-14 07:50,UP,2024-06-14 08:18,SHORT,19624.75,19606.75,2024-06-14 08:19,STOP_HIT,2,12.50,6.00
15,2024-06-17,2024-06-16 14:00,DOWN,2024-06-16 14:25,LONG,19706.75,19685.50,2024-06-16 22:07,STOP_HIT,462,18.75,-27.75
15,2024-06-17,2024-06-16 14:01,UP,2024-06-16 14:35,SHORT,19715.25,19693.25,2024-06-16 14:36,STOP_HIT,2,3.25,2.75
15,2024-06-17,2024-06-16 15:21,DOWN,2024-06-16 22:17,LONG,19686.75,19702.25,2024-06-16 22:18,STOP_HIT,2,2.00,-1.00
15,2024-06-17,2024-06-16 22:09,UP,2024-06-16 23:30,SHORT,19721.75,19702.00,2024-06-16 23:31,STOP_HIT,2,0.25,-10.75
15,2024-06-17,2024-06-17 00:17,DOWN,2024-06-17 01:02,LONG,19709.25,19707.50,2024-06-17 01:07,STOP_HIT,6,7.25,-3.25
15,2024-06-17,2024-06-17 06:17,DOWN,2024-06-17 06:43,LONG,19703.25,19697.25,2024-06-17 06:52,STOP_HIT,10,7.00,-14.25
15,2024-06-17,2024-06-17 06:29,UP,2024-06-17 06:54,SHORT,19695.00,19697.00,2024-06-17 06:56,STOP_HIT,3,4.00,-10.50
15,2024-06-18,2024-06-17 14:25,DOWN,2024-06-17 16:49,LONG,19908.50,19931.50,2024-06-17 16:50,STOP_HIT,2,1.00,0.25
15,2024-06-18,2024-06-17 17:59,UP,2024-06-17 22:40,SHORT,19926.00,19915.00,2024-06-17 22:41,STOP_HIT,2,3.00,-3.00
15,2024-06-18,2024-06-18 04:30,DOWN,2024-06-18 04:59,LONG,19933.75,19934.50,2024-06-18 05:01,STOP_HIT,3,3.25,-10.00
15,2024-06-18,2024-06-18 06:11,DOWN,2024-06-18 06:36,LONG,19917.50,19926.75,2024-06-18 06:37,STOP_HIT,2,10.75,-1.75
15,2024-06-18,2024-06-18 09:50,DOWN,2024-06-18 10:20,LONG,19912.50,19917.75,2024-06-18 10:21,STOP_HIT,2,5.00,-3.00
15,2024-06-18,2024-06-18 10:03,UP,2024-06-18 12:10,SHORT,19927.00,19916.25,2024-06-18 12:11,STOP_HIT,2,1.75,-1.75
15,2024-06-19,2024-06-18 14:01,UP,2024-06-19 05:12,SHORT,19972.00,19950.00,2024-06-19 05:13,STOP_HIT,2,2.00,1.25
15,2024-06-20,2024-06-19 14:29,UP,2024-06-19 20:01,SHORT,20012.75,19977.50,2024-06-19 20:02,STOP_HIT,2,0.75,0.00
15,2024-06-20,2024-06-19 23:31,DOWN,2024-06-20 04:28,LONG,20021.00,20039.00,2024-06-20 04:29,STOP_HIT,2,4.75,2.00
15,2024-08-22,2024-08-21 16:11,DOWN,2024-08-21 18:33,LONG,19893.00,19931.50,2024-08-21 18:34,STOP_HIT,2,3.25,3.25
15,2024-08-22,2024-08-21 19:14,UP,2024-08-22 00:23,SHORT,19915.75,19910.25,2024-08-22 00:24,STOP_HIT,2,5.00,3.25
15,2024-08-23,2024-08-22 14:00,UP,2024-08-22 16:41,SHORT,19650.00,19629.25,2024-08-22 16:42,STOP_HIT,2,4.50,1.25
15,2024-08-23,2024-08-23 05:19,DOWN,2024-08-23 06:00,LONG,19754.75,19722.50,2024-08-23 06:49,STOP_HIT,50,149.50,-77.50
15,2024-08-23,2024-08-23 05:34,UP,2024-08-23 06:04,SHORT,19844.50,19724.25,2024-08-23 06:05,STOP_HIT,2,38.50,37.00
15,2024-08-23,2024-08-23 09:45,DOWN,2024-08-23 10:15,LONG,19752.50,19733.00,2024-08-23 11:01,STOP_HIT,47,14.00,-30.50
15,2024-08-23,2024-08-23 10:50,DOWN,2024-08-23 11:17,LONG,19770.75,19736.25,2024-08-23 12:59,TIME_EXPIRED,103,40.50,6.00
15,2024-08-23,2024-08-23 11:02,UP,2024-08-23 11:27,SHORT,19790.75,19736.00,2024-08-23 11:28,STOP_HIT,2,0.50,-8.00
15,2024-08-26,2024-08-25 14:00,UP,2024-08-25 14:25,SHORT,19816.00,19806.25,2024-08-25 16:48,STOP_HIT,144,99.75,6.75
15,2024-08-26,2024-08-25 14:07,DOWN,2024-08-25 14:48,LONG,19749.75,19811.25,2024-08-25 14:49,STOP_HIT,2,0.00,-6.50
15,2024-08-26,2024-08-25 15:00,UP,2024-08-25 17:10,SHORT,19810.00,19770.00,2024-08-25 17:11,STOP_HIT,2,0.00,-3.50
15,2024-08-26,2024-08-25 19:47,UP,2024-08-25 22:49,SHORT,19786.50,19785.50,2024-08-25 22:50,STOP_HIT,2,0.25,-2.00
15,2024-08-26,2024-08-26 05:31,UP,2024-08-26 05:56,SHORT,19729.00,19785.00,2024-08-26 12:59,TIME_EXPIRED,424,223.50,180.00
15,2024-08-26,2024-08-26 05:34,DOWN,2024-08-26 05:59,LONG,19723.50,19783.00,2024-08-26 06:00,STOP_HIT,2,3.50,-7.00
15,2024-08-27,2024-08-26 14:03,DOWN,2024-08-26 14:47,LONG,19531.25,19545.75,2024-08-26 14:48,STOP_HIT,2,0.00,-5.50
15,2024-08-27,2024-08-26 14:48,UP,2024-08-26 15:37,SHORT,19572.75,19542.75,2024-08-26 15:38,STOP_HIT,2,1.75,0.25
15,2024-08-27,2024-08-26 16:33,DOWN,2024-08-26 17:09,LONG,19561.25,19565.75,2024-08-26 17:10,STOP_HIT,2,2.25,-0.25
15,2024-08-27,2024-08-26 17:40,UP,2024-08-26 18:47,SHORT,19601.00,19565.25,2024-08-26 18:48,STOP_HIT,2,0.00,-2.50
15,2024-08-27,2024-08-27 01:24,DOWN,2024-08-27 02:57,LONG,19569.75,19597.25,2024-08-27 02:58,STOP_HIT,2,7.50,4.25
15,2024-08-27,2024-08-27 03:03,UP,2024-08-27 03:47,SHORT,19606.00,19593.00,2024-08-27 03:48,STOP_HIT,2,5.00,3.25
15,2024-08-27,2024-08-27 03:45,DOWN,2024-08-27 04:27,LONG,19551.75,19594.00,2024-08-27 04:28,STOP_HIT,2,14.00,13.00
15,2024-08-27,2024-08-27 05:55,DOWN,2024-08-27 06:22,LONG,19574.25,19542.25,2024-08-27 12:59,TIME_EXPIRED,398,120.00,61.75
15,2024-08-27,2024-08-27 05:58,UP,2024-08-27 06:26,SHORT,19625.00,19544.25,2024-08-27 06:27,STOP_HIT,2,13.75,7.50
15,2024-08-28,2024-08-27 14:02,DOWN,2024-08-27 14:27,LONG,19596.00,19635.50,2024-08-27 14:28,STOP_HIT,2,0.50,-3.75
15,2024-08-28,2024-08-27 15:26,UP,2024-08-27 17:05,SHORT,19600.00,19592.25,2024-08-27 17:06,STOP_HIT,2,0.50,-9.00
15,2024-08-28,2024-08-28 04:10,UP,2024-08-28 05:18,SHORT,19603.25,19633.25,2024-08-28 05:31,STOP_HIT,14,7.50,-44.50
15,2024-08-28,2024-08-28 05:02,DOWN,2024-08-28 05:33,LONG,19640.75,19631.25,2024-08-28 05:35,STOP_HIT,3,10.75,-21.00
15,2024-08-28,2024-08-28 05:18,UP,2024-08-28 05:48,SHORT,19563.00,19631.25,2024-08-28 12:59,TIME_EXPIRED,432,335.75,252.75
15,2024-08-28,2024-08-28 05:30,DOWN,2024-08-28 05:55,LONG,19552.25,19629.00,2024-08-28 05:56,STOP_HIT,2,6.50,-1.25
15,2024-08-28,2024-08-28 11:02,DOWN,2024-08-28 11:27,LONG,19445.75,19444.75,2024-08-28 11:36,STOP_HIT,10,23.75,-1.25
15,2024-08-28,2024-08-28 11:13,UP,2024-08-28 11:45,SHORT,19452.75,19442.25,2024-08-28 11:46,STOP_HIT,2,4.75,-3.25
15,2024-08-29,2024-08-28 14:07,DOWN,2024-08-28 14:32,LONG,19228.25,19231.25,2024-08-28 14:33,STOP_HIT,2,0.00,-6.25
15,2024-08-29,2024-08-28 14:46,UP,2024-08-28 17:44,SHORT,19239.25,19221.00,2024-08-28 17:45,STOP_HIT,2,2.00,-0.75
15,2024-08-29,2024-08-29 09:48,UP,2024-08-29 10:13,SHORT,19570.75,19593.00,2024-08-29 12:59,TIME_EXPIRED,167,233.75,125.25
15,2024-08-29,2024-08-29 09:59,DOWN,2024-08-29 10:24,LONG,19563.25,19593.50,2024-08-29 10:25,STOP_HIT,2,10.25,-0.50
15,2024-08-30,2024-08-29 14:03,DOWN,2024-08-29 14:32,LONG,19437.75,19434.75,2024-08-29 14:36,STOP_HIT,5,3.75,-6.50
15,2024-08-30,2024-08-29 16:07,UP,2024-08-29 17:06,SHORT,19453.75,19432.00,2024-08-29 17:07,STOP_HIT,2,5.50,2.50
15,2024-08-30,2024-08-30 06:26,UP,2024-08-30 06:51,SHORT,19579.00,19546.25,2024-08-30 06:52,STOP_HIT,2,22.75,15.25
15,2024-08-30,2024-08-30 10:00,UP,2024-08-30 11:09,SHORT,19521.00,19490.00,2024-08-30 11:10,STOP_HIT,2,2.50,-2.25
15,2024-09-02,2024-09-01 14:02,DOWN,2024-09-01 14:51,LONG,19579.75,19603.50,2024-09-01 14:52,STOP_HIT,2,5.75,2.00
15,2024-09-02,2024-09-01 14:49,UP,2024-09-01 17:07,SHORT,19617.25,19595.75,2024-09-01 17:08,STOP_HIT,2,2.25,-3.25
15,2024-09-02,2024-09-01 17:31,DOWN,2024-09-01 19:53,LONG,19589.75,19598.00,2024-09-01 19:54,STOP_HIT,2,2.25,0.50
15,2024-09-02,2024-09-01 23:30,UP,2024-09-02 04:31,SHORT,19615.50,19585.50,2024-09-02 04:32,STOP_HIT,2,0.25,-2.00
15,2024-09-03,2024-09-02 14:14,DOWN,2024-09-02 14:53,LONG,19625.75,19663.50,2024-09-02 14:54,STOP_HIT,2,9.00,9.00
15,2024-09-03,2024-09-02 15:41,UP,2024-09-02 18:26,SHORT,19593.75,19594.25,2024-09-02 23:04,STOP_HIT,278,79.75,-8.00
15,2024-09-03,2024-09-02 17:16,DOWN,2024-09-02 19:13,LONG,19521.00,19592.50,2024-09-02 19:14,STOP_HIT,2,10.50,10.25
15,2024-09-03,2024-09-02 22:26,UP,2024-09-02 23:19,SHORT,19610.25,19573.00,2024-09-02 23:20,STOP_HIT,2,2.75,1.75
15,2024-09-03,2024-09-02 23:44,DOWN,2024-09-03 01:11,LONG,19498.00,19582.00,2024-09-03 01:12,STOP_HIT,2,0.50,-28.25
15,2024-09-04,2024-09-03 14:02,DOWN,2024-09-03 14:27,LONG,18981.25,18977.75,2024-09-03 14:55,STOP_HIT,29,13.50,-16.25
15,2024-09-04,2024-09-03 14:08,UP,2024-09-03 14:33,SHORT,18983.50,18977.50,2024-09-03 14:34,STOP_HIT,2,0.50,-4.25
15,2024-09-04,2024-09-03 14:25,DOWN,2024-09-03 15:21,LONG,18972.50,18980.25,2024-09-03 15:22,STOP_HIT,2,1.00,-1.25
15,2024-09-04,2024-09-03 15:50,UP,2024-09-03 16:21,SHORT,18963.25,18967.25,2024-09-03 16:23,STOP_HIT,3,1.25,-8.50
15,2024-09-04,2024-09-03 16:08,DOWN,2024-09-03 16:53,LONG,18898.25,18967.25,2024-09-03 16:54,STOP_HIT,2,6.00,-13.25
15,2024-09-04,2024-09-03 17:47,DOWN,2024-09-03 18:15,LONG,18901.50,18918.25,2024-09-03 18:16,STOP_HIT,2,11.25,5.50
15,2024-09-04,2024-09-03 18:35,DOWN,2024-09-03 19:01,LONG,18905.00,18914.25,2024-09-03 19:06,STOP_HIT,6,13.25,1.00
15,2024-09-04,2024-09-03 22:30,DOWN,2024-09-03 23:08,LONG,18865.50,18895.25,2024-09-03 23:09,STOP_HIT,2,14.75,13.25
15,2024-09-04,2024-09-03 23:49,DOWN,2024-09-04 00:28,LONG,18894.75,18891.25,2024-09-04 02:15,STOP_HIT,108,48.00,-7.25
15,2024-09-04,2024-09-04 00:16,UP,2024-09-04 00:46,SHORT,18901.75,18891.00,2024-09-04 00:47,STOP_HIT,2,7.00,1.75
15,2024-09-04,2024-09-04 01:46,DOWN,2024-09-04 03:03,LONG,18853.50,18894.50,2024-09-04 03:04,STOP_HIT,2,1.50,-4.50
15,2024-09-04,2024-09-04 04:48,DOWN,2024-09-04 05:41,LONG,18904.25,18890.50,2024-09-04 06:01,STOP_HIT,21,87.00,-18.00
15,2024-09-04,2024-09-04 10:32,DOWN,2024-09-04 10:57,LONG,18956.50,18972.50,2024-09-04 10:58,STOP_HIT,2,2.00,-13.25
15,2024-09-04,2024-09-04 11:10,UP,2024-09-04 12:07,SHORT,18962.50,18967.50,2024-09-04 12:59,TIME_EXPIRED,53,40.50,-2.00
15,2024-09-05,2024-09-04 14:37,DOWN,2024-09-04 15:32,LONG,18941.25,18969.75,2024-09-04 15:33,STOP_HIT,2,4.25,4.00
15,2024-09-05,2024-09-04 15:43,UP,2024-09-04 16:41,SHORT,18977.00,18948.25,2024-09-04 16:42,STOP_HIT,2,6.25,4.25
15,2024-09-05,2024-09-04 17:36,DOWN,2024-09-04 18:37,LONG,18968.50,18970.50,2024-09-04 18:39,STOP_HIT,3,4.25,0.00
15,2024-09-05,2024-09-04 23:00,UP,2024-09-04 23:31,SHORT,18978.50,18941.00,2024-09-04 23:32,STOP_HIT,2,1.25,-14.50
15,2024-09-05,2024-09-05 03:31,DOWN,2024-09-05 04:04,LONG,18904.25,18946.50,2024-09-05 04:05,STOP_HIT,2,0.25,-9.25
15,2024-09-05,2024-09-05 09:30,UP,2024-09-05 10:01,SHORT,19014.25,18948.25,2024-09-05 10:02,STOP_HIT,2,23.00,16.25
15,2024-09-05,2024-09-05 11:16,UP,2024-09-05 11:54,SHORT,18923.75,18959.50,2024-09-05 12:00,STOP_HIT,7,10.25,-58.75
15,2024-09-05,2024-09-05 11:34,DOWN,2024-09-05 11:59,LONG,18935.25,18959.00,2024-09-05 12:16,STOP_HIT,18,97.25,-4.00
15,2024-09-06,2024-09-05 14:01,DOWN,2024-09-05 15:35,LONG,18904.75,18915.50,2024-09-05 15:36,STOP_HIT,2,2.00,-1.00
15,2024-09-06,2024-09-05 17:03,UP,2024-09-05 19:23,SHORT,18894.00,18872.25,2024-09-05 19:24,STOP_HIT,2,4.00,1.25
15,2024-09-06,2024-09-05 19:15,DOWN,2024-09-05 22:00,LONG,18872.50,18874.25,2024-09-05 22:08,STOP_HIT,9,13.50,-6.25
15,2024-09-06,2024-09-05 21:44,UP,2024-09-05 22:16,SHORT,18860.25,18874.00,2024-09-06 04:37,STOP_HIT,382,157.25,-29.75
15,2024-09-09,2024-09-08 14:05,DOWN,2024-09-08 14:30,LONG,18426.00,18411.25,2024-09-08 15:01,STOP_HIT,32,15.50,-24.75
15,2024-09-09,2024-09-08 14:07,UP,2024-09-08 14:33,SHORT,18421.75,18413.00,2024-09-08 14:34,STOP_HIT,2,0.00,-8.50
15,2024-09-09,2024-09-08 14:18,DOWN,2024-09-08 15:16,LONG,18389.00,18423.25,2024-09-08 15:17,STOP_HIT,2,11.25,4.25
15,2024-09-09,2024-09-08 15:15,UP,2024-09-08 15:40,SHORT,18439.75,18419.75,2024-09-08 15:41,STOP_HIT,2,2.75,-4.75
15,2024-09-09,2024-09-09 07:13,UP,2024-09-09 08:24,SHORT,18666.50,18597.75,2024-09-09 08:25,STOP_HIT,2,7.00,-2.50
15,2024-09-09,2024-09-09 09:53,DOWN,2024-09-09 10:30,LONG,18595.50,18621.00,2024-09-09 10:31,STOP_HIT,2,8.50,-0.75
15,2024-09-09,2024-09-09 10:39,UP,2024-09-09 11:56,SHORT,18664.25,18613.75,2024-09-09 11:57,STOP_HIT,2,4.75,-13.00
15,2024-09-10,2024-09-09 14:03,DOWN,2024-09-09 15:01,LONG,18702.00,18719.75,2024-09-09 15:02,STOP_HIT,2,5.75,0.75
15,2024-09-10,2024-09-09 22:07,UP,2024-09-10 00:28,SHORT,18668.25,18663.00,2024-09-10 00:29,STOP_HIT,2,5.00,3.75
15,2024-09-10,2024-09-10 00:00,DOWN,2024-09-10 01:12,LONG,18590.00,18662.75,2024-09-10 01:13,STOP_HIT,2,9.50,3.75
15,2024-09-10,2024-09-10 01:10,UP,2024-09-10 04:05,SHORT,18701.25,18657.75,2024-09-10 04:06,STOP_HIT,2,1.50,-3.50
15,2024-09-10,2024-09-10 06:29,DOWN,2024-09-10 07:07,LONG,18712.25,18737.75,2024-09-10 07:08,STOP_HIT,2,18.50,9.00
15,2024-09-10,2024-09-10 06:51,UP,2024-09-10 07:45,SHORT,18733.75,18737.00,2024-09-10 09:11,STOP_HIT,87,144.00,-21.50
15,2024-09-11,2024-09-10 15:40,DOWN,2024-09-10 16:35,LONG,18810.50,18835.50,2024-09-10 16:36,STOP_HIT,2,9.50,9.50
15,2024-09-11,2024-09-10 21:29,UP,2024-09-10 23:25,SHORT,18799.50,18785.75,2024-09-10 23:26,STOP_HIT,2,6.50,5.50
15,2024-09-11,2024-09-11 00:46,UP,2024-09-11 02:09,SHORT,18800.00,18792.25,2024-09-11 02:10,STOP_HIT,2,3.25,1.50
15,2024-09-12,2024-09-11 14:00,UP,2024-09-11 16:44,SHORT,19268.75,19244.50,2024-09-11 16:45,STOP_HIT,2,11.00,7.50
15,2024-09-12,2024-09-11 16:33,DOWN,2024-09-11 17:30,LONG,19263.75,19248.00,2024-09-12 05:31,STOP_HIT,722,79.00,-50.25
15,2024-09-12,2024-09-11 23:29,DOWN,2024-09-12 00:16,LONG,19282.50,19294.00,2024-09-12 00:17,STOP_HIT,2,5.00,1.75
15,2024-09-12,2024-09-12 00:04,UP,2024-09-12 01:01,SHORT,19301.00,19291.50,2024-09-12 01:02,STOP_HIT,2,8.00,3.50
15,2024-09-12,2024-09-12 01:23,DOWN,2024-09-12 02:22,LONG,19288.25,19295.75,2024-09-12 02:23,STOP_HIT,2,1.75,-1.00
15,2024-09-12,2024-09-12 03:05,UP,2024-09-12 04:36,SHORT,19272.25,19295.25,2024-09-12 06:13,STOP_HIT,98,87.25,-40.25
15,2024-09-12,2024-09-12 07:58,UP,2024-09-12 08:23,SHORT,19310.25,19282.75,2024-09-12 08:24,STOP_HIT,2,18.75,7.75
15,2024-09-13,2024-09-12 14:00,UP,2024-09-12 15:21,SHORT,19447.75,19435.75,2024-09-12 15:22,STOP_HIT,2,0.50,-2.50
15,2024-09-13,2024-09-12 16:37,DOWN,2024-09-12 18:53,LONG,19425.75,19449.50,2024-09-12 18:54,STOP_HIT,2,1.00,1.00
15,2024-09-13,2024-09-12 18:42,UP,2024-09-12 21:25,SHORT,19464.00,19447.25,2024-09-12 21:26,STOP_HIT,2,0.25,0.25
15,2024-09-13,2024-09-12 21:42,DOWN,2024-09-12 22:36,LONG,19438.50,19448.75,2024-09-12 22:37,STOP_HIT,2,1.25,0.00
15,2024-09-13,2024-09-12 22:11,UP,2024-09-12 23:44,SHORT,19460.00,19450.00,2024-09-13 00:13,STOP_HIT,30,35.00,7.50
15,2024-09-13,2024-09-12 23:29,DOWN,2024-09-13 00:17,LONG,19444.75,19450.00,2024-09-13 00:19,STOP_HIT,3,7.50,4.50
15,2024-09-13,2024-09-13 00:01,UP,2024-09-13 01:23,SHORT,19467.00,19449.75,2024-09-13 01:24,STOP_HIT,2,5.75,4.75
15,2024-09-13,2024-09-13 01:49,DOWN,2024-09-13 04:55,LONG,19451.00,19452.75,2024-09-13 04:59,STOP_HIT,5,7.50,-2.50
15,2024-09-13,2024-09-13 04:42,UP,2024-09-13 05:17,SHORT,19430.25,19451.75,2024-09-13 05:37,STOP_HIT,21,32.00,-46.25
15,2024-09-13,2024-09-13 05:30,UP,2024-09-13 05:55,SHORT,19479.00,19448.25,2024-09-13 05:56,STOP_HIT,2,16.00,1.75
