construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl,delta_intensity,sign_aligned
FIXED_R65,2025-12-02,2025-12-02 05:34,UP,2025-12-02 05:44,SHORT,25626.00,25559.25,2025-12-02 05:45,STOP_HIT,2,12.00,3.50,0.136,false
FIXED_R65,2025-12-02,2025-12-02 05:51,DOWN,2025-12-02 06:28,LONG,25465.00,25566.25,2025-12-02 06:29,STOP_HIT,2,0.00,-5.25,0.100,true
FIXED_R65,2025-12-02,2025-12-02 08:00,UP,2025-12-02 08:12,SHORT,25545.75,25548.75,2025-12-02 08:17,STOP_HIT,6,6.25,-18.00,0.012,false
FIXED_R65,2025-12-03,2025-12-02 14:28,UP,2025-12-02 15:03,SHORT,25636.00,25620.25,2025-12-02 15:04,STOP_HIT,2,7.50,3.50,0.220,false
FIXED_R65,2025-12-03,2025-12-02 19:15,DOWN,2025-12-02 23:51,LONG,25629.25,25642.50,2025-12-02 23:52,STOP_HIT,2,4.50,0.75,0.130,false
FIXED_R65,2025-12-03,2025-12-03 00:50,UP,2025-12-03 03:15,SHORT,25676.25,25641.50,2025-12-03 03:16,STOP_HIT,2,11.00,10.25,0.224,false
FIXED_R65,2025-12-03,2025-12-03 03:15,DOWN,2025-12-03 04:04,LONG,25557.50,25641.25,2025-12-03 04:05,STOP_HIT,2,0.50,-37.25,0.060,true
FIXED_R65,2025-12-03,2025-12-03 04:53,UP,2025-12-03 05:07,SHORT,25531.00,25521.25,2025-12-03 05:08,STOP_HIT,2,9.00,-1.00,0.145,true
FIXED_R65,2025-12-03,2025-12-03 05:05,DOWN,2025-12-03 05:15,LONG,25516.00,25521.00,2025-12-03 05:31,STOP_HIT,17,47.50,-0.50,0.014,true
FIXED_R65,2025-12-03,2025-12-03 05:12,UP,2025-12-03 05:22,SHORT,25521.00,25523.50,2025-12-03 05:23,STOP_HIT,2,21.00,-23.50,0.084,true
FIXED_R65,2025-12-04,2025-12-03 21:07,DOWN,2025-12-03 22:28,LONG,25606.50,25643.75,2025-12-03 22:29,STOP_HIT,2,16.00,13.00,0.422,false
FIXED_R65,2025-12-04,2025-12-03 22:27,UP,2025-12-03 23:33,SHORT,25667.75,25642.00,2025-12-03 23:34,STOP_HIT,2,9.25,5.00,0.044,true
FIXED_R65,2025-12-04,2025-12-03 23:41,DOWN,2025-12-04 03:52,LONG,25627.00,25647.50,2025-12-04 03:53,STOP_HIT,2,6.25,5.50,0.494,false
FIXED_R65,2025-12-04,2025-12-04 07:01,DOWN,2025-12-04 08:42,LONG,25598.75,25605.75,2025-12-04 08:43,STOP_HIT,2,9.25,2.25,0.081,false
FIXED_R65,2025-12-05,2025-12-04 13:46,UP,2025-12-04 15:32,SHORT,25673.25,25640.75,2025-12-04 15:33,STOP_HIT,2,5.25,5.25,0.258,false
FIXED_R65,2025-12-05,2025-12-04 22:21,DOWN,2025-12-05 03:30,LONG,25686.00,25710.25,2025-12-05 03:31,STOP_HIT,2,3.00,-9.25,0.186,true
FIXED_R65,2025-12-05,2025-12-05 04:41,UP,2025-12-05 04:51,SHORT,25749.75,25710.00,2025-12-05 04:52,STOP_HIT,2,8.75,-22.50,0.055,true
FIXED_R65,2025-12-05,2025-12-05 07:37,UP,2025-12-05 08:10,SHORT,25738.25,25726.50,2025-12-05 08:13,STOP_HIT,4,12.25,10.50,0.163,false
FIXED_R65,2025-12-05,2025-12-05 08:34,DOWN,2025-12-05 10:48,LONG,25694.25,25725.75,2025-12-05 10:49,STOP_HIT,2,1.75,-1.25,0.116,false
FIXED_R65,2025-12-05,2025-12-05 10:51,UP,2025-12-05 11:09,SHORT,25737.50,25725.25,2025-12-05 11:10,STOP_HIT,2,4.00,1.75,0.075,false
FIXED_R65,2025-12-08,2025-12-07 13:00,DOWN,2025-12-07 14:11,LONG,25707.75,25740.00,2025-12-07 14:12,STOP_HIT,2,1.50,-0.75,0.210,false
FIXED_R65,2025-12-08,2025-12-07 14:11,UP,2025-12-07 15:37,SHORT,25765.00,25742.50,2025-12-07 15:38,STOP_HIT,2,4.25,-1.25,0.523,false
FIXED_R65,2025-12-08,2025-12-08 04:33,DOWN,2025-12-08 04:52,LONG,25758.00,25794.00,2025-12-08 04:53,STOP_HIT,2,13.75,5.50,0.022,false
FIXED_R65,2025-12-09,2025-12-08 15:22,DOWN,2025-12-08 22:06,LONG,25701.00,25696.25,2025-12-08 22:30,STOP_HIT,25,11.50,-5.50,0.143,true
FIXED_R65,2025-12-09,2025-12-09 04:33,UP,2025-12-09 05:42,SHORT,25661.25,25638.50,2025-12-09 05:43,STOP_HIT,2,5.50,-15.25,0.100,false
FIXED_R65,2025-12-10,2025-12-09 15:10,UP,2025-12-09 18:38,SHORT,25707.50,25671.75,2025-12-09 18:39,STOP_HIT,2,3.75,3.25,0.542,false
FIXED_R65,2025-12-10,2025-12-10 02:40,UP,2025-12-10 03:28,SHORT,25707.00,25674.25,2025-12-10 03:29,STOP_HIT,2,19.75,-1.75,0.137,false
FIXED_R65,2025-12-10,2025-12-10 03:30,DOWN,2025-12-10 04:02,LONG,25664.50,25676.00,2025-12-10 04:03,STOP_HIT,2,1.00,-2.75,0.178,false
FIXED_R65,2025-12-10,2025-12-10 06:03,UP,2025-12-10 06:53,SHORT,25647.75,25632.75,2025-12-10 06:54,STOP_HIT,2,4.25,-5.25,0.043,false
FIXED_R65,2025-12-10,2025-12-10 07:56,DOWN,2025-12-10 08:37,LONG,25629.25,25634.00,2025-12-10 08:38,STOP_HIT,2,2.50,-8.25,0.143,true
FIXED_R65,2025-12-11,2025-12-10 13:01,DOWN,2025-12-10 13:17,LONG,25728.75,25764.75,2025-12-10 13:18,STOP_HIT,2,4.00,-10.50,0.294,false
FIXED_R65,2025-12-11,2025-12-10 22:35,UP,2025-12-10 23:00,SHORT,25536.25,25512.75,2025-12-10 23:01,STOP_HIT,2,7.00,-5.25,0.219,true
FIXED_R65,2025-12-11,2025-12-11 05:28,DOWN,2025-12-11 05:50,LONG,25494.00,25562.50,2025-12-11 05:51,STOP_HIT,2,8.00,-18.50,0.031,true
FIXED_R65,2025-12-11,2025-12-11 06:29,UP,2025-12-11 06:50,SHORT,25549.25,25543.00,2025-12-11 07:13,STOP_HIT,24,83.00,-24.25,0.039,false
FIXED_R65,2025-12-11,2025-12-11 06:57,UP,2025-12-11 07:24,SHORT,25616.75,25540.50,2025-12-11 07:25,STOP_HIT,2,2.50,-7.25,0.182,false
FIXED_R65,2025-12-12,2025-12-11 13:01,DOWN,2025-12-11 13:15,LONG,25661.50,25700.00,2025-12-11 13:16,STOP_HIT,2,1.75,-1.50,0.387,false
FIXED_R65,2025-12-15,2025-12-14 13:00,DOWN,2025-12-14 13:10,LONG,25398.50,25428.50,2025-12-14 13:11,STOP_HIT,2,6.50,5.00,0.118,true
FIXED_R65,2025-12-15,2025-12-14 13:08,UP,2025-12-14 13:52,SHORT,25454.25,25424.00,2025-12-14 13:53,STOP_HIT,2,3.25,0.75,0.667,false
FIXED_R65,2025-12-15,2025-12-15 04:30,DOWN,2025-12-15 04:47,LONG,25532.75,25579.50,2025-12-15 04:48,STOP_HIT,2,14.00,0.50,0.051,true
FIXED_R65,2025-12-16,2025-12-15 13:05,DOWN,2025-12-15 13:46,LONG,25315.75,25341.75,2025-12-15 13:47,STOP_HIT,2,2.00,-6.75,0.413,false
FIXED_R65,2025-12-16,2025-12-15 21:44,UP,2025-12-15 22:26,SHORT,25173.75,25154.75,2025-12-15 22:27,STOP_HIT,2,6.00,-7.25,0.204,false
FIXED_R65,2025-12-16,2025-12-16 05:08,DOWN,2025-12-16 05:27,LONG,25187.25,25277.25,2025-12-16 05:28,STOP_HIT,2,33.25,27.25,0.042,false
FIXED_R65,2025-12-16,2025-12-16 06:00,DOWN,2025-12-16 06:21,LONG,25235.50,25274.75,2025-12-16 06:22,STOP_HIT,2,21.25,7.75,0.090,false
FIXED_R65,2025-12-16,2025-12-16 06:28,UP,2025-12-16 07:03,SHORT,25350.75,25273.00,2025-12-16 07:04,STOP_HIT,2,12.50,8.25,0.108,false
FIXED_R65,2025-12-16,2025-12-16 07:15,DOWN,2025-12-16 07:46,LONG,25248.75,25276.00,2025-12-16 07:47,STOP_HIT,2,17.75,17.25,0.012,true
FIXED_R65,2025-12-16,2025-12-16 08:51,DOWN,2025-12-16 09:16,LONG,25243.75,25270.75,2025-12-16 09:17,STOP_HIT,2,7.50,-10.50,0.002,false
FIXED_R65,2025-12-16,2025-12-16 09:20,UP,2025-12-16 09:34,SHORT,25294.25,25270.00,2025-12-16 09:35,STOP_HIT,2,1.00,-23.25,0.042,true
FIXED_R65,2025-12-17,2025-12-16 13:07,UP,2025-12-16 13:45,SHORT,25361.50,25329.50,2025-12-16 13:46,STOP_HIT,2,11.50,8.25,0.510,false
FIXED_R65,2025-12-17,2025-12-16 13:44,DOWN,2025-12-16 14:02,LONG,25296.00,25324.50,2025-12-16 14:03,STOP_HIT,2,2.25,-7.00,0.036,false
FIXED_R65,2025-12-17,2025-12-16 14:08,UP,2025-12-16 15:17,SHORT,25328.00,25314.00,2025-12-16 15:18,STOP_HIT,2,12.00,5.75,0.000,false
FIXED_R65,2025-12-17,2025-12-16 17:16,DOWN,2025-12-16 19:11,LONG,25326.50,25332.50,2025-12-16 19:12,STOP_HIT,2,3.50,0.50,0.278,true
FIXED_R65,2025-12-17,2025-12-16 19:02,UP,2025-12-16 20:03,SHORT,25359.50,25332.25,2025-12-16 20:04,STOP_HIT,2,4.00,-7.50,0.266,false
FIXED_R65,2025-12-17,2025-12-17 03:58,DOWN,2025-12-17 04:37,LONG,25346.75,25415.75,2025-12-17 04:38,STOP_HIT,2,21.75,10.50,0.029,false
FIXED_R65,2025-12-18,2025-12-17 13:00,DOWN,2025-12-17 13:26,LONG,24934.25,24968.50,2025-12-17 13:27,STOP_HIT,2,17.25,17.25,0.441,false
FIXED_R65,2025-12-18,2025-12-17 14:06,UP,2025-12-17 14:21,SHORT,24958.25,24956.75,2025-12-17 14:22,STOP_HIT,2,5.50,-6.75,0.116,true
FIXED_R65,2025-12-18,2025-12-17 16:18,DOWN,2025-12-17 17:10,LONG,24944.75,24969.25,2025-12-17 17:11,STOP_HIT,2,4.00,-0.50,0.276,false
FIXED_R65,2025-12-18,2025-12-17 17:18,UP,2025-12-17 19:46,SHORT,24978.25,24966.75,2025-12-17 19:47,STOP_HIT,2,2.50,1.25,0.190,true
FIXED_R65,2025-12-18,2025-12-18 05:14,UP,2025-12-18 05:26,SHORT,25289.75,25206.00,2025-12-18 05:27,STOP_HIT,2,7.00,-36.75,0.074,true
FIXED_R65,2025-12-18,2025-12-18 06:54,DOWN,2025-12-18 07:19,LONG,25217.25,25252.75,2025-12-18 07:20,STOP_HIT,2,12.50,10.25,0.144,true
FIXED_R65,2025-12-18,2025-12-18 07:17,UP,2025-12-18 07:57,SHORT,25331.25,25253.75,2025-12-18 07:58,STOP_HIT,2,1.75,-23.75,0.004,true
FIXED_R65,2025-12-18,2025-12-18 09:10,DOWN,2025-12-18 09:36,LONG,25253.00,25270.25,2025-12-18 09:37,STOP_HIT,2,5.75,-11.00,0.157,true
FIXED_R65,2025-12-18,2025-12-18 10:00,UP,2025-12-18 10:18,SHORT,25283.00,25266.50,2025-12-18 10:19,STOP_HIT,2,6.25,-11.25,0.011,true
FIXED_R65,2025-12-18,2025-12-18 10:50,DOWN,2025-12-18 11:00,LONG,25252.00,25270.50,2025-12-18 11:01,STOP_HIT,2,5.25,-18.00,0.033,false
FIXED_R65,2025-12-19,2025-12-18 13:09,UP,2025-12-18 15:58,SHORT,25275.00,25234.75,2025-12-18 15:59,STOP_HIT,2,8.50,8.25,0.249,false
FIXED_R65,2025-12-19,2025-12-19 03:03,UP,2025-12-19 03:40,SHORT,25329.50,25307.00,2025-12-19 03:41,STOP_HIT,2,23.50,16.75,0.061,true
FIXED_R65,2025-12-22,2025-12-21 13:15,UP,2025-12-21 16:32,SHORT,25697.25,25661.50,2025-12-21 16:33,STOP_HIT,2,3.50,1.75,0.316,false
FIXED_R65,2025-12-22,2025-12-22 04:31,DOWN,2025-12-22 04:41,LONG,25700.25,25707.50,2025-12-22 04:42,STOP_HIT,2,6.00,-19.00,0.094,false
FIXED_R65,2025-12-22,2025-12-22 04:42,UP,2025-12-22 04:52,SHORT,25735.00,25707.25,2025-12-22 04:53,STOP_HIT,2,11.00,3.25,0.170,false
FIXED_R65,2025-12-22,2025-12-22 04:55,DOWN,2025-12-22 05:16,LONG,25687.25,25710.00,2025-12-22 05:17,STOP_HIT,2,16.75,8.75,0.051,true
FIXED_R65,2025-12-22,2025-12-22 05:36,UP,2025-12-22 07:10,SHORT,25697.50,25701.00,2025-12-22 07:17,STOP_HIT,8,2.00,-9.25,0.102,true
FIXED_R65,2025-12-23,2025-12-22 16:17,DOWN,2025-12-22 20:11,LONG,25674.25,25713.50,2025-12-22 20:12,STOP_HIT,2,3.75,3.25,0.553,false
FIXED_R65,2025-12-23,2025-12-22 23:42,DOWN,2025-12-23 02:31,LONG,25669.00,25704.00,2025-12-23 02:32,STOP_HIT,2,4.50,4.50,0.158,true
FIXED_R65,2025-12-23,2025-12-23 03:39,UP,2025-12-23 04:38,SHORT,25721.00,25697.25,2025-12-23 04:39,STOP_HIT,2,20.50,5.75,0.035,true
FIXED_R65,2025-12-23,2025-12-23 04:49,DOWN,2025-12-23 05:01,LONG,25683.00,25704.50,2025-12-23 05:02,STOP_HIT,2,0.50,-33.50,0.055,false
FIXED_R65,2025-12-23,2025-12-23 05:03,UP,2025-12-23 06:31,SHORT,25739.75,25702.25,2025-12-23 06:32,STOP_HIT,2,2.25,-0.75,0.035,true
FIXED_R65,2025-12-24,2025-12-23 19:00,UP,2025-12-24 06:10,SHORT,25839.25,25810.75,2025-12-24 06:11,STOP_HIT,2,0.75,-4.75,0.197,false
FIXED_R65,2025-12-26,2025-12-25 15:01,DOWN,2025-12-25 21:20,LONG,25854.00,25888.00,2025-12-25 21:21,STOP_HIT,2,4.00,2.50,0.099,false
FIXED_R65,2025-12-26,2025-12-25 22:35,UP,2025-12-26 03:38,SHORT,25910.00,25884.25,2025-12-26 03:39,STOP_HIT,2,0.00,-3.75,0.398,false
FIXED_R65,2025-12-26,2025-12-26 04:45,DOWN,2025-12-26 05:01,LONG,25873.00,25895.25,2025-12-26 05:02,STOP_HIT,2,0.00,-30.50,0.134,false
FIXED_R65,2025-12-26,2025-12-26 05:16,UP,2025-12-26 05:56,SHORT,25896.25,25885.25,2025-12-26 05:57,STOP_HIT,2,3.25,-0.25,0.102,false
FIXED_R65,2025-12-29,2025-12-28 14:59,DOWN,2025-12-29 04:18,LONG,25666.50,25766.75,2025-12-29 04:19,STOP_HIT,2,15.50,14.00,0.013,true
FIXED_R65,2025-12-29,2025-12-29 04:37,DOWN,2025-12-29 04:59,LONG,25716.25,25753.75,2025-12-29 05:00,STOP_HIT,2,20.50,18.50,0.211,false
FIXED_R65,2025-12-29,2025-12-29 05:14,UP,2025-12-29 05:39,SHORT,25748.50,25743.75,2025-12-29 05:40,STOP_HIT,2,8.50,2.75,0.146,true
FIXED_R65,2025-12-29,2025-12-29 05:36,DOWN,2025-12-29 05:51,LONG,25692.75,25743.25,2025-12-29 05:52,STOP_HIT,2,0.50,-2.75,0.078,false
FIXED_R65,2025-12-29,2025-12-29 07:28,UP,2025-12-29 11:00,SHORT,25741.25,25723.25,2025-12-29 11:01,STOP_HIT,2,13.50,6.25,0.040,true
FIXED_R65,2025-12-30,2025-12-29 19:00,DOWN,2025-12-29 21:52,LONG,25697.50,25720.00,2025-12-29 21:53,STOP_HIT,2,3.75,3.50,0.231,true
FIXED_R65,2025-12-30,2025-12-29 21:23,UP,2025-12-29 23:29,SHORT,25748.00,25722.25,2025-12-29 23:30,STOP_HIT,2,0.25,-0.25,0.409,false
FIXED_R65,2025-12-30,2025-12-29 23:36,DOWN,2025-12-30 04:40,LONG,25692.75,25717.50,2025-12-30 04:41,STOP_HIT,2,13.25,1.00,0.145,false
FIXED_R65,2025-12-30,2025-12-30 04:57,DOWN,2025-12-30 05:23,LONG,25697.50,25718.00,2025-12-30 05:24,STOP_HIT,2,25.25,4.25,0.018,true
FIXED_R65,2025-12-30,2025-12-30 06:22,DOWN,2025-12-30 07:28,LONG,25719.00,25722.25,2025-12-30 07:29,STOP_HIT,2,4.75,2.50,0.166,true
FIXED_R65,2025-12-31,2025-12-30 13:00,DOWN,2025-12-30 14:49,LONG,25625.25,25652.25,2025-12-30 14:50,STOP_HIT,2,3.00,-3.50,0.150,false
FIXED_R65,2025-12-31,2025-12-30 22:40,UP,2025-12-31 03:51,SHORT,25699.25,25615.25,2025-12-31 03:52,STOP_HIT,2,4.50,-9.75,0.355,false
FIXED_R65,2025-12-31,2025-12-31 04:01,DOWN,2025-12-31 04:56,LONG,25624.75,25622.75,2025-12-31 04:57,STOP_HIT,2,6.75,-21.25,0.106,false
FIXED_R65,2025-12-31,2025-12-31 09:03,DOWN,2025-12-31 09:33,LONG,25564.50,25600.00,2025-12-31 09:34,STOP_HIT,2,1.50,-27.50,0.050,false
FIXED_R65,2026-01-02,2026-01-01 13:03,UP,2026-01-01 15:00,SHORT,25511.00,25490.00,2026-01-01 15:01,STOP_HIT,2,0.75,-8.25,0.107,false
FIXED_R65,2026-01-02,2026-01-02 04:31,DOWN,2026-01-02 04:41,LONG,25645.25,25681.25,2026-01-02 04:42,STOP_HIT,2,23.50,19.75,0.118,false
FIXED_R65,2026-01-02,2026-01-02 04:50,DOWN,2026-01-02 05:23,LONG,25485.50,25684.75,2026-01-02 05:24,STOP_HIT,2,23.25,-0.25,0.080,false
FIXED_R65,2026-01-05,2026-01-04 13:07,UP,2026-01-04 14:02,SHORT,25474.00,25443.50,2026-01-04 14:03,STOP_HIT,2,8.00,5.00,0.304,false
FIXED_R65,2026-01-06,2026-01-05 20:34,DOWN,2026-01-05 22:32,LONG,25529.25,25597.00,2026-01-05 22:33,STOP_HIT,2,13.25,8.50,0.038,false
FIXED_R65,2026-01-06,2026-01-05 22:31,UP,2026-01-06 03:01,SHORT,25638.75,25593.75,2026-01-06 03:02,STOP_HIT,2,0.00,-1.00,0.103,true
FIXED_R65,2026-01-06,2026-01-06 06:07,UP,2026-01-06 06:25,SHORT,25696.50,25673.00,2026-01-06 06:26,STOP_HIT,2,24.25,22.50,0.002,true
FIXED_R65,2026-01-07,2026-01-06 13:01,DOWN,2026-01-06 19:01,LONG,25780.50,25819.75,2026-01-06 19:02,STOP_HIT,2,4.25,2.00,0.350,false
FIXED_R65,2026-01-07,2026-01-06 23:21,UP,2026-01-07 04:31,SHORT,25777.25,25778.00,2026-01-07 04:32,STOP_HIT,2,6.25,-17.75,0.036,false
FIXED_R65,2026-01-08,2026-01-07 13:00,DOWN,2026-01-07 16:49,LONG,25782.75,25827.75,2026-01-07 16:50,STOP_HIT,2,9.25,4.75,0.214,false
FIXED_R65,2026-01-08,2026-01-07 21:24,DOWN,2026-01-08 01:32,LONG,25773.50,25774.25,2026-01-08 01:39,STOP_HIT,8,12.50,-2.50,0.155,false
FIXED_R65,2026-01-08,2026-01-08 01:31,UP,2026-01-08 03:21,SHORT,25808.75,25773.50,2026-01-08 03:22,STOP_HIT,2,10.00,2.75,0.132,false
FIXED_R65,2026-01-08,2026-01-08 03:30,DOWN,2026-01-08 04:33,LONG,25747.00,25774.75,2026-01-08 04:34,STOP_HIT,2,13.25,-41.00,0.044,false
FIXED_R65,2026-01-08,2026-01-08 07:52,DOWN,2026-01-08 08:12,LONG,25639.75,25671.50,2026-01-08 08:13,STOP_HIT,2,1.50,-16.50,0.160,false
FIXED_R65,2026-01-08,2026-01-08 09:16,UP,2026-01-08 11:04,SHORT,25686.75,25665.75,2026-01-08 11:05,STOP_HIT,2,0.50,-1.25,0.315,true
FIXED_R65,2026-01-09,2026-01-08 13:01,DOWN,2026-01-08 15:18,LONG,25661.75,25685.75,2026-01-08 15:19,STOP_HIT,2,0.75,-13.00,0.059,false
FIXED_R65,2026-01-09,2026-01-08 15:37,UP,2026-01-08 17:26,SHORT,25678.50,25678.00,2026-01-08 17:37,STOP_HIT,12,12.50,-2.50,0.114,false
FIXED_R65,2026-01-09,2026-01-09 04:03,DOWN,2026-01-09 04:32,LONG,25668.75,25715.75,2026-01-09 04:33,STOP_HIT,2,26.00,16.00,0.044,false
FIXED_R65,2026-01-09,2026-01-09 04:32,UP,2026-01-09 04:42,SHORT,25751.50,25716.50,2026-01-09 04:43,STOP_HIT,2,6.00,-1.25,0.065,true
FIXED_R65,2026-01-09,2026-01-09 05:08,UP,2026-01-09 05:19,SHORT,25755.75,25719.25,2026-01-09 05:20,STOP_HIT,2,0.75,-10.75,0.066,false
FIXED_R65,2026-01-12,2026-01-11 13:00,DOWN,2026-01-11 13:10,LONG,25914.25,25900.00,2026-01-11 13:18,STOP_HIT,9,5.25,-21.25,0.173,true
FIXED_R65,2026-01-12,2026-01-11 22:43,UP,2026-01-12 04:31,SHORT,25792.25,25740.00,2026-01-12 04:32,STOP_HIT,2,8.75,-38.50,0.112,false
FIXED_R65,2026-01-13,2026-01-12 13:00,DOWN,2026-01-12 14:01,LONG,25890.25,25921.50,2026-01-12 14:02,STOP_HIT,2,8.00,6.25,0.489,false
FIXED_R65,2026-01-13,2026-01-12 15:45,UP,2026-01-12 20:03,SHORT,25912.00,25884.50,2026-01-12 20:04,STOP_HIT,2,5.25,2.25,0.771,false
FIXED_R65,2026-01-13,2026-01-12 23:18,DOWN,2026-01-13 00:33,LONG,25892.00,25893.75,2026-01-13 00:34,STOP_HIT,2,0.25,-5.50,0.675,true
FIXED_R65,2026-01-13,2026-01-13 06:27,UP,2026-01-13 06:37,SHORT,25949.00,25912.50,2026-01-13 06:38,STOP_HIT,2,7.25,-1.75,0.065,true
FIXED_R65,2026-01-13,2026-01-13 06:56,DOWN,2026-01-13 08:45,LONG,25866.50,25918.00,2026-01-13 08:46,STOP_HIT,2,12.75,5.25,0.117,false
FIXED_R65,2026-01-14,2026-01-14 10:08,DOWN,2026-01-14 10:18,LONG,25532.00,25565.25,2026-01-14 10:19,STOP_HIT,2,15.75,8.25,0.011,false
FIXED_R65,2026-01-14,2026-01-14 10:17,UP,2026-01-14 10:35,SHORT,25608.00,25565.00,2026-01-14 10:36,STOP_HIT,2,1.25,-19.25,0.213,true
FIXED_R65,2026-01-15,2026-01-14 13:23,UP,2026-01-14 15:03,SHORT,25628.75,25598.25,2026-01-14 15:04,STOP_HIT,2,1.25,-11.75,0.411,false
FIXED_R65,2026-01-15,2026-01-14 15:33,UP,2026-01-14 15:57,SHORT,25627.50,25600.50,2026-01-14 15:58,STOP_HIT,2,3.25,1.00,0.029,false
FIXED_R65,2026-01-15,2026-01-15 05:37,DOWN,2026-01-15 05:47,LONG,25826.75,25871.75,2026-01-15 05:48,STOP_HIT,2,23.25,0.25,0.192,false
FIXED_R65,2026-01-15,2026-01-15 05:52,UP,2026-01-15 06:06,SHORT,25914.25,25869.50,2026-01-15 06:07,STOP_HIT,2,11.00,6.25,0.052,false
FIXED_R65,2026-01-15,2026-01-15 07:09,DOWN,2026-01-15 07:52,LONG,25875.25,25879.50,2026-01-15 07:53,STOP_HIT,2,2.75,-1.50,0.202,true
FIXED_R65,2026-01-16,2026-01-15 13:06,UP,2026-01-15 15:08,SHORT,25769.00,25740.50,2026-01-15 15:09,STOP_HIT,2,0.50,-1.25,0.322,false
FIXED_R65,2026-01-16,2026-01-16 04:31,DOWN,2026-01-16 05:00,LONG,25729.00,25830.75,2026-01-16 05:01,STOP_HIT,2,7.25,-13.00,0.146,false
FIXED_R65,2026-01-16,2026-01-16 06:45,DOWN,2026-01-16 06:57,LONG,25693.25,25743.25,2026-01-16 06:58,STOP_HIT,2,29.50,25.25,0.080,false
FIXED_R65,2026-01-19,2026-01-18 13:00,UP,2026-01-18 13:10,SHORT,25444.75,25441.50,2026-01-18 13:11,STOP_HIT,2,21.25,-4.25,0.039,false
FIXED_R65,2026-01-19,2026-01-18 14:00,DOWN,2026-01-18 14:16,LONG,25427.00,25439.00,2026-01-18 14:17,STOP_HIT,2,1.00,-24.50,0.113,false
FIXED_R65,2026-01-19,2026-01-18 14:30,UP,2026-01-18 14:55,SHORT,25443.50,25433.50,2026-01-18 15:12,STOP_HIT,18,36.50,9.75,0.234,false
FIXED_R65,2026-01-20,2026-01-19 13:01,DOWN,2026-01-19 14:17,LONG,25342.75,25379.75,2026-01-19 14:18,STOP_HIT,2,4.00,-0.50,0.248,false
FIXED_R65,2026-01-20,2026-01-19 14:28,UP,2026-01-19 14:47,SHORT,25402.75,25375.50,2026-01-19 14:48,STOP_HIT,2,7.25,4.25,0.054,true
FIXED_R65,2026-01-20,2026-01-19 16:48,DOWN,2026-01-19 20:10,LONG,25357.00,25393.75,2026-01-19 20:11,STOP_HIT,2,0.00,-6.25,0.004,true
FIXED_R65,2026-01-20,2026-01-20 02:49,DOWN,2026-01-20 03:34,LONG,25199.75,25252.50,2026-01-20 03:35,STOP_HIT,2,26.00,3.75,0.114,false
FIXED_R65,2026-01-20,2026-01-20 06:58,DOWN,2026-01-20 08:12,LONG,25295.25,25314.75,2026-01-20 08:13,STOP_HIT,2,1.25,-14.75,0.060,true
FIXED_R65,2026-01-21,2026-01-20 13:02,DOWN,2026-01-20 13:53,LONG,25110.75,25154.00,2026-01-20 13:54,STOP_HIT,2,6.25,-2.25,0.266,false
FIXED_R65,2026-01-21,2026-01-20 13:55,UP,2026-01-20 14:43,SHORT,25174.50,25152.00,2026-01-20 14:44,STOP_HIT,2,3.75,0.50,0.146,true
FIXED_R65,2026-01-21,2026-01-20 21:23,DOWN,2026-01-20 23:44,LONG,25174.75,25203.75,2026-01-20 23:45,STOP_HIT,2,2.00,-4.00,0.089,false
FIXED_R65,2026-01-21,2026-01-21 07:46,UP,2026-01-21 07:59,SHORT,25256.25,25221.50,2026-01-21 08:12,STOP_HIT,14,105.50,9.25,0.105,false
FIXED_R65,2026-01-21,2026-01-21 08:13,DOWN,2026-01-21 08:25,LONG,25192.00,25220.00,2026-01-21 08:26,STOP_HIT,2,20.00,9.00,0.086,false
FIXED_R65,2026-01-21,2026-01-21 08:24,UP,2026-01-21 08:34,SHORT,25249.25,25220.50,2026-01-21 08:35,STOP_HIT,2,12.00,8.25,0.111,true
FIXED_R65,2026-01-22,2026-01-21 13:35,UP,2026-01-21 15:28,SHORT,25586.00,25558.00,2026-01-21 15:29,STOP_HIT,2,1.75,-4.50,0.252,false
FIXED_R65,2026-01-22,2026-01-21 16:11,DOWN,2026-01-21 19:44,LONG,25542.00,25568.75,2026-01-21 19:45,STOP_HIT,2,9.00,5.25,0.118,false
FIXED_R65,2026-01-22,2026-01-21 20:25,UP,2026-01-21 22:19,SHORT,25637.50,25564.50,2026-01-21 22:20,STOP_HIT,2,14.75,14.00,0.235,false
FIXED_R65,2026-01-22,2026-01-22 03:59,DOWN,2026-01-22 04:43,LONG,25651.00,25673.75,2026-01-22 04:44,STOP_HIT,2,11.25,-4.75,0.140,false
FIXED_R65,2026-01-22,2026-01-22 05:25,UP,2026-01-22 05:44,SHORT,25642.75,25612.25,2026-01-22 05:45,STOP_HIT,2,2.00,-9.00,0.144,false
FIXED_R65,2026-01-22,2026-01-22 10:37,UP,2026-01-22 11:00,SHORT,25661.75,25650.00,2026-01-22 11:01,STOP_HIT,2,34.25,10.50,0.043,false
FIXED_R65,2026-01-22,2026-01-22 11:00,DOWN,2026-01-22 11:59,LONG,25622.25,25650.50,2026-01-22 11:59,TIME_EXPIRED,1,7.75,7.75,0.143,false
