split,arm,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-24,2025-02-24 05:17,DOWN,2025-02-24 05:55,LONG,21463.50,21693.50,21523.50,2025-02-24 05:56,STOP_HIT,2,-7.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-24,2025-02-24 05:56,UP,2025-02-24 06:35,SHORT,21593.00,21595.75,21533.00,2025-02-24 06:43,STOP_HIT,9,-12.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-25,2025-02-24 22:13,DOWN,2025-02-24 22:51,LONG,21351.25,21423.00,21411.25,2025-02-24 22:52,STOP_HIT,2,-11.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-25,2025-02-24 23:19,DOWN,2025-02-24 23:57,LONG,21314.25,21411.00,21374.25,2025-02-24 23:58,STOP_HIT,2,6.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-25,2025-02-25 05:54,DOWN,2025-02-25 06:32,LONG,21007.50,21252.75,21067.50,2025-02-25 06:33,STOP_HIT,2,-1.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-25,2025-02-25 10:54,UP,2025-02-25 11:33,SHORT,21195.50,21193.50,21135.50,2025-02-25 11:45,STOP_HIT,13,-9.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-26,2025-02-25 13:00,DOWN,2025-02-25 13:38,LONG,21223.75,21224.25,21283.75,2025-02-25 13:39,STOP_HIT,2,-5.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-26,2025-02-25 16:09,UP,2025-02-25 16:48,SHORT,21241.25,21226.25,21181.25,2025-02-25 16:49,STOP_HIT,2,-2.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-26,2025-02-26 01:17,DOWN,2025-02-26 01:55,LONG,21288.75,21276.25,21348.75,2025-02-26 02:51,STOP_HIT,57,-16.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-26,2025-02-26 02:52,UP,2025-02-26 03:31,SHORT,21319.00,21283.50,21259.00,2025-02-26 03:32,STOP_HIT,2,-11.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-26,2025-02-26 05:29,UP,2025-02-26 06:08,SHORT,21383.00,21291.50,21323.00,2025-02-26 06:09,STOP_HIT,2,-1.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-26,2025-02-26 10:00,UP,2025-02-26 10:39,SHORT,21149.75,21274.00,21089.75,2025-02-26 11:20,TARGET_HIT,42,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-26 13:23,UP,2025-02-26 14:02,SHORT,21210.25,21213.00,21150.25,2025-02-26 14:06,STOP_HIT,5,-13.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-26 14:06,DOWN,2025-02-26 14:44,LONG,21154.25,21199.25,21214.25,2025-02-26 14:45,STOP_HIT,2,2.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-26 21:25,DOWN,2025-02-26 22:03,LONG,21255.25,21199.00,21315.25,2025-02-26 22:42,TARGET_HIT,40,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-26 22:03,UP,2025-02-26 22:42,SHORT,21312.00,21207.75,21252.00,2025-02-26 22:43,STOP_HIT,2,7.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-27 02:42,DOWN,2025-02-27 03:20,LONG,21370.00,21275.50,21430.00,2025-02-27 04:41,STOP_HIT,82,-127.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-27 03:54,UP,2025-02-27 04:33,SHORT,21357.00,21311.50,21297.00,2025-02-27 04:34,STOP_HIT,2,10.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-27 06:20,DOWN,2025-02-27 06:58,LONG,21013.00,21132.25,21073.00,2025-02-27 06:59,STOP_HIT,2,-7.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-27 07:42,UP,2025-02-27 08:21,SHORT,21091.75,21098.75,21031.75,2025-02-27 08:22,STOP_HIT,2,-10.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-27 08:26,DOWN,2025-02-27 09:04,LONG,21043.50,21096.00,21103.50,2025-02-27 09:05,STOP_HIT,2,-6.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-27 09:47,DOWN,2025-02-27 10:25,LONG,20737.00,21074.00,20797.00,2025-02-27 10:26,STOP_HIT,2,-1.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-27,2025-02-27 11:01,UP,2025-02-27 11:40,SHORT,20640.00,21057.00,20580.00,2025-02-27 11:59,TIME_EXPIRED,20,6.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-28,2025-02-27 13:00,UP,2025-02-27 13:39,SHORT,20675.25,20660.75,20615.25,2025-02-27 13:40,STOP_HIT,2,0.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-28,2025-02-27 14:11,DOWN,2025-02-27 14:49,LONG,20640.50,20664.00,20700.50,2025-02-27 14:50,STOP_HIT,2,-1.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-28,2025-02-27 15:50,DOWN,2025-02-27 16:28,LONG,20630.25,20650.75,20690.25,2025-02-27 16:29,STOP_HIT,2,4.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-28,2025-02-27 17:48,UP,2025-02-27 18:27,SHORT,20605.00,20634.25,20545.00,2025-02-27 18:46,STOP_HIT,20,-35.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-28,2025-02-27 20:30,DOWN,2025-02-27 21:08,LONG,20603.50,20629.75,20663.50,2025-02-27 21:09,STOP_HIT,2,0.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-02-28,2025-02-28 10:59,DOWN,2025-02-28 11:37,LONG,20897.00,20649.25,20957.00,2025-02-28 11:59,TIME_EXPIRED,23,12.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-03,2025-03-02 14:37,UP,2025-03-02 15:16,SHORT,20890.25,20936.75,20830.25,2025-03-02 15:55,STOP_HIT,40,-56.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-03,2025-03-02 21:29,UP,2025-03-02 22:08,SHORT,20981.25,20947.50,20921.25,2025-03-02 22:09,STOP_HIT,2,0.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-03,2025-03-03 02:15,DOWN,2025-03-03 02:53,LONG,21073.00,20964.00,21133.00,2025-03-03 04:50,STOP_HIT,118,-135.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-03,2025-03-03 06:44,UP,2025-03-03 07:23,SHORT,20950.75,20931.50,20890.75,2025-03-03 07:24,STOP_HIT,2,7.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-03,2025-03-03 10:44,UP,2025-03-03 11:23,SHORT,20512.50,20860.75,20452.50,2025-03-03 11:59,TIME_EXPIRED,37,-18.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-04,2025-03-04 00:16,DOWN,2025-03-04 00:54,LONG,20476.25,20519.00,20536.25,2025-03-04 00:55,STOP_HIT,2,-8.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-04,2025-03-04 02:47,DOWN,2025-03-04 03:25,LONG,20288.00,20501.50,20348.00,2025-03-04 03:26,STOP_HIT,2,0.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-04,2025-03-04 03:29,UP,2025-03-04 04:08,SHORT,20383.50,20486.50,20323.50,2025-03-04 04:28,TARGET_HIT,21,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-04,2025-03-04 08:30,UP,2025-03-04 09:09,SHORT,20580.25,20328.50,20520.25,2025-03-04 09:10,STOP_HIT,2,31.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-04,2025-03-04 09:33,UP,2025-03-04 10:12,SHORT,20661.25,20342.25,20601.25,2025-03-04 10:13,STOP_HIT,2,-4.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-05,2025-03-04 15:44,DOWN,2025-03-04 16:22,LONG,20496.75,20527.50,20556.75,2025-03-04 16:23,STOP_HIT,2,2.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-05,2025-03-04 23:00,UP,2025-03-04 23:39,SHORT,20602.00,20539.75,20542.00,2025-03-04 23:40,STOP_HIT,2,-3.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-05,2025-03-05 05:58,DOWN,2025-03-05 06:36,LONG,20249.00,20418.50,20309.00,2025-03-05 06:37,STOP_HIT,2,29.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-05,2025-03-05 08:32,UP,2025-03-05 09:11,SHORT,20677.25,20434.00,20617.25,2025-03-05 09:12,STOP_HIT,2,-6.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-05,2025-03-05 10:54,DOWN,2025-03-05 11:32,LONG,20608.00,20474.00,20668.00,2025-03-05 11:59,TIME_EXPIRED,28,3.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-06,2025-03-05 13:00,DOWN,2025-03-05 13:38,LONG,20601.50,20619.75,20661.50,2025-03-05 13:39,STOP_HIT,2,5.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-06,2025-03-05 22:18,DOWN,2025-03-05 22:56,LONG,20474.00,20601.00,20534.00,2025-03-05 22:57,STOP_HIT,2,-11.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-06,2025-03-06 00:25,DOWN,2025-03-06 01:03,LONG,20359.50,20518.00,20419.50,2025-03-06 01:04,STOP_HIT,2,3.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-06,2025-03-06 01:02,UP,2025-03-06 01:41,SHORT,20394.50,20504.00,20334.50,2025-03-06 03:05,TARGET_HIT,85,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-06,2025-03-06 01:56,DOWN,2025-03-06 02:34,LONG,20376.75,20478.75,20436.75,2025-03-06 02:35,STOP_HIT,2,-3.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-06,2025-03-06 08:53,DOWN,2025-03-06 09:31,LONG,20021.25,20324.75,20081.25,2025-03-06 09:32,STOP_HIT,2,3.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-06,2025-03-06 11:15,UP,2025-03-06 11:54,SHORT,20191.75,20265.00,20131.75,2025-03-06 11:59,TIME_EXPIRED,6,18.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-07,2025-03-07 06:07,DOWN,2025-03-07 06:45,LONG,19829.50,20095.75,19889.50,2025-03-07 06:46,STOP_HIT,2,0.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-07,2025-03-07 11:03,UP,2025-03-07 11:42,SHORT,20203.00,20105.00,20143.00,2025-03-07 11:43,STOP_HIT,2,0.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-10,2025-03-09 18:37,DOWN,2025-03-09 19:15,LONG,20122.00,20055.75,20182.00,2025-03-10 00:09,STOP_HIT,295,-77.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-10,2025-03-10 00:56,UP,2025-03-10 01:35,SHORT,20022.25,20056.00,19962.25,2025-03-10 02:41,TARGET_HIT,67,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-10,2025-03-10 01:48,DOWN,2025-03-10 02:26,LONG,19979.00,20046.75,20039.00,2025-03-10 02:27,STOP_HIT,2,10.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-10,2025-03-10 03:26,DOWN,2025-03-10 04:04,LONG,19945.00,20034.75,20005.00,2025-03-10 04:05,STOP_HIT,2,-22.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-10,2025-03-10 06:57,UP,2025-03-10 07:36,SHORT,19680.25,19820.75,19620.25,2025-03-10 07:42,TARGET_HIT,7,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-10,2025-03-10 08:34,DOWN,2025-03-10 09:12,LONG,19472.00,19708.00,19532.00,2025-03-10 09:13,STOP_HIT,2,9.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-10,2025-03-10 09:23,DOWN,2025-03-10 10:01,LONG,19437.50,19681.50,19497.50,2025-03-10 10:02,STOP_HIT,2,4.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-10,2025-03-10 10:11,DOWN,2025-03-10 10:49,LONG,19419.25,19656.75,19479.25,2025-03-10 10:50,STOP_HIT,2,-7.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-10,2025-03-10 12:00,UP,2025-03-10 12:39,SHORT,19467.25,19595.75,19407.25,2025-03-10 12:59,TIME_EXPIRED,21,-4.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-10 15:49,DOWN,2025-03-10 16:27,LONG,19291.50,19323.25,19351.50,2025-03-10 16:28,STOP_HIT,2,6.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-10 17:08,UP,2025-03-10 17:47,SHORT,19247.25,19292.75,19187.25,2025-03-10 18:06,STOP_HIT,20,-70.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-10 19:07,DOWN,2025-03-10 19:45,LONG,19459.00,19319.50,19519.00,2025-03-10 22:21,TARGET_HIT,157,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-10 20:05,UP,2025-03-10 20:44,SHORT,19463.50,19339.50,19403.50,2025-03-10 20:45,STOP_HIT,2,-1.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-10 22:21,DOWN,2025-03-10 22:59,LONG,19471.00,19367.00,19531.00,2025-03-11 00:11,TARGET_HIT,73,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-10 23:42,UP,2025-03-11 00:21,SHORT,19537.00,19393.25,19477.00,2025-03-11 00:22,STOP_HIT,2,3.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-11 01:00,DOWN,2025-03-11 01:38,LONG,19560.75,19418.25,19620.75,2025-03-11 06:05,STOP_HIT,268,-158.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-11 03:08,UP,2025-03-11 03:47,SHORT,19556.50,19450.75,19496.50,2025-03-11 03:48,STOP_HIT,2,2.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-11 08:43,DOWN,2025-03-11 09:21,LONG,19299.50,19437.75,19359.50,2025-03-11 09:22,STOP_HIT,2,-58.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-11,2025-03-11 12:14,DOWN,2025-03-11 12:52,LONG,19394.50,19449.00,19454.50,2025-03-11 12:53,STOP_HIT,2,-10.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-12,2025-03-12 07:08,UP,2025-03-12 07:47,SHORT,19601.00,19588.75,19541.00,2025-03-12 07:48,STOP_HIT,2,-6.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-12,2025-03-12 10:00,UP,2025-03-12 10:39,SHORT,19641.25,19622.75,19581.25,2025-03-12 10:40,STOP_HIT,2,-13.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-12,2025-03-12 11:55,DOWN,2025-03-12 12:33,LONG,19586.75,19621.75,19646.75,2025-03-12 12:34,STOP_HIT,2,-0.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-13,2025-03-12 22:24,UP,2025-03-12 23:03,SHORT,19479.25,19542.00,19419.25,2025-03-12 23:57,TARGET_HIT,55,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-13,2025-03-12 23:23,DOWN,2025-03-13 00:01,LONG,19431.50,19504.00,19491.50,2025-03-13 00:02,STOP_HIT,2,14.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-13,2025-03-13 02:28,DOWN,2025-03-13 03:06,LONG,19562.75,19534.00,19622.75,2025-03-13 03:27,STOP_HIT,22,-40.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-13,2025-03-13 09:05,DOWN,2025-03-13 09:43,LONG,19193.50,19448.50,19253.50,2025-03-13 09:44,STOP_HIT,2,-12.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-13,2025-03-13 09:46,UP,2025-03-13 10:25,SHORT,19308.50,19436.75,19248.50,2025-03-13 11:28,TARGET_HIT,64,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-13,2025-03-13 11:02,DOWN,2025-03-13 11:40,LONG,19207.75,19412.75,19267.75,2025-03-13 11:41,STOP_HIT,2,18.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-13,2025-03-13 11:51,UP,2025-03-13 12:30,SHORT,19312.00,19387.50,19252.00,2025-03-13 12:59,TIME_EXPIRED,30,19.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-14,2025-03-14 04:32,DOWN,2025-03-14 05:10,LONG,19494.00,19429.75,19554.00,2025-03-14 05:35,TARGET_HIT,26,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-14,2025-03-14 07:45,DOWN,2025-03-14 08:23,LONG,19635.50,19514.00,19695.50,2025-03-14 08:51,TARGET_HIT,29,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-14,2025-03-14 08:54,DOWN,2025-03-14 09:32,LONG,19664.50,19543.50,19724.50,2025-03-14 11:54,TARGET_HIT,143,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-14,2025-03-14 10:24,UP,2025-03-14 11:03,SHORT,19674.00,19564.75,19614.00,2025-03-14 11:04,STOP_HIT,2,-11.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-14,2025-03-14 11:56,DOWN,2025-03-14 12:34,LONG,19664.50,19595.75,19724.50,2025-03-14 12:59,TIME_EXPIRED,26,3.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-17,2025-03-17 04:42,DOWN,2025-03-17 05:20,LONG,19717.50,19617.25,19777.50,2025-03-17 05:36,TARGET_HIT,17,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-17,2025-03-17 07:34,UP,2025-03-17 08:13,SHORT,19733.00,19709.25,19673.00,2025-03-17 08:14,STOP_HIT,2,3.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-17,2025-03-17 10:53,DOWN,2025-03-17 11:31,LONG,19926.75,19730.75,19986.75,2025-03-17 12:59,TIME_EXPIRED,89,-95.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-18,2025-03-17 14:30,DOWN,2025-03-17 15:08,LONG,19844.25,19848.50,19904.25,2025-03-17 15:09,STOP_HIT,2,-6.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-18,2025-03-17 20:41,UP,2025-03-17 21:20,SHORT,19728.00,19804.00,19668.00,2025-03-18 00:24,STOP_HIT,185,-76.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-18,2025-03-18 02:16,UP,2025-03-18 02:55,SHORT,19767.50,19792.25,19707.50,2025-03-18 04:56,TARGET_HIT,122,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-18,2025-03-18 03:13,DOWN,2025-03-18 03:51,LONG,19758.75,19789.50,19818.75,2025-03-18 03:52,STOP_HIT,2,-0.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-18,2025-03-18 11:49,UP,2025-03-18 12:28,SHORT,19498.75,19516.75,19438.75,2025-03-18 12:59,TIME_EXPIRED,32,2.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-19,2025-03-18 16:51,DOWN,2025-03-18 17:29,LONG,19569.50,19514.75,19629.50,2025-03-18 23:03,STOP_HIT,331,-57.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-19,2025-03-19 06:09,DOWN,2025-03-19 06:47,LONG,19609.50,19562.25,19669.50,2025-03-19 07:12,TARGET_HIT,26,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-19,2025-03-19 06:55,UP,2025-03-19 07:34,SHORT,19682.25,19564.75,19622.25,2025-03-19 07:35,STOP_HIT,2,12.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-19,2025-03-19 07:54,DOWN,2025-03-19 08:32,LONG,19688.00,19569.50,19748.00,2025-03-19 10:32,TARGET_HIT,121,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-19,2025-03-19 10:29,UP,2025-03-19 11:08,SHORT,19892.75,19614.25,19832.75,2025-03-19 11:09,STOP_HIT,2,-19.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-19,2025-03-19 11:44,DOWN,2025-03-19 12:22,LONG,19760.25,19636.75,19820.25,2025-03-19 12:59,TIME_EXPIRED,38,-21.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-20,2025-03-20 02:21,UP,2025-03-20 03:00,SHORT,19616.25,19807.25,19556.25,2025-03-20 05:30,TARGET_HIT,151,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-20,2025-03-20 04:33,DOWN,2025-03-20 05:11,LONG,19597.25,19800.00,19657.25,2025-03-20 05:12,STOP_HIT,2,18.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-20,2025-03-20 06:48,DOWN,2025-03-20 07:26,LONG,19826.75,19810.00,19886.75,2025-03-20 07:32,STOP_HIT,7,-21.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-20,2025-03-20 09:47,DOWN,2025-03-20 10:25,LONG,19653.25,19777.75,19713.25,2025-03-20 10:26,STOP_HIT,2,-16.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-03-20,2025-03-20 11:29,UP,2025-03-20 12:08,SHORT,19696.00,19718.75,19636.00,2025-03-20 12:59,TIME_EXPIRED,43,5.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-22,2025-05-22 06:07,DOWN,2025-05-22 06:45,LONG,21219.50,21192.25,21279.50,2025-05-22 06:56,STOP_HIT,12,-39.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-22,2025-05-22 07:30,UP,2025-05-22 08:09,SHORT,21281.00,21207.75,21221.00,2025-05-22 08:10,STOP_HIT,2,0.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-22,2025-05-22 08:16,DOWN,2025-05-22 08:54,LONG,21234.25,21214.50,21294.25,2025-05-22 09:03,STOP_HIT,10,-22.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-22,2025-05-22 09:11,UP,2025-05-22 09:50,SHORT,21277.75,21219.50,21217.75,2025-05-22 09:51,STOP_HIT,2,-1.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-23,2025-05-23 04:38,DOWN,2025-05-23 05:16,LONG,20792.50,21078.50,20852.50,2025-05-23 05:17,STOP_HIT,2,2.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-23,2025-05-23 06:26,DOWN,2025-05-23 07:04,LONG,20940.50,20928.00,21000.50,2025-05-23 07:06,STOP_HIT,3,-40.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-23,2025-05-23 08:05,UP,2025-05-23 08:44,SHORT,20978.00,20936.00,20918.00,2025-05-23 08:45,STOP_HIT,2,-7.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-23,2025-05-23 10:17,DOWN,2025-05-23 10:55,LONG,21049.00,20957.25,21109.00,2025-05-23 12:02,STOP_HIT,68,-96.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-23,2025-05-23 11:42,DOWN,2025-05-23 12:20,LONG,20956.75,20969.25,21016.75,2025-05-23 12:21,STOP_HIT,2,-1.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-26,2025-05-26 05:36,DOWN,2025-05-26 06:14,LONG,21272.25,21212.75,21332.25,2025-05-26 08:59,TIME_EXPIRED,166,11.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-26,2025-05-26 07:05,UP,2025-05-26 07:44,SHORT,21268.00,21222.50,21208.00,2025-05-26 07:45,STOP_HIT,2,0.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-27,2025-05-26 23:50,DOWN,2025-05-27 00:28,LONG,21326.75,21230.00,21386.75,2025-05-27 05:36,STOP_HIT,309,-119.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-27,2025-05-27 10:01,DOWN,2025-05-27 10:39,LONG,21459.00,21353.50,21519.00,2025-05-27 12:59,TIME_EXPIRED,141,18.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-27,2025-05-27 11:32,UP,2025-05-27 12:11,SHORT,21470.00,21375.75,21410.00,2025-05-27 12:12,STOP_HIT,2,-1.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-28,2025-05-27 14:00,UP,2025-05-27 14:39,SHORT,21459.50,21461.75,21399.50,2025-05-27 14:41,STOP_HIT,3,-4.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-28,2025-05-28 10:13,DOWN,2025-05-28 10:51,LONG,21477.00,21470.25,21537.00,2025-05-28 10:52,STOP_HIT,2,-31.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-29,2025-05-28 15:31,UP,2025-05-28 16:10,SHORT,21732.50,21718.50,21672.50,2025-05-28 16:11,STOP_HIT,2,10.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-29,2025-05-28 17:26,UP,2025-05-28 18:05,SHORT,21792.25,21740.50,21732.25,2025-05-28 18:06,STOP_HIT,2,6.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-29,2025-05-28 21:50,DOWN,2025-05-28 22:28,LONG,21784.50,21769.00,21844.50,2025-05-28 23:01,STOP_HIT,34,-20.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-29,2025-05-29 04:10,UP,2025-05-29 04:49,SHORT,21655.50,21756.00,21595.50,2025-05-29 05:30,TARGET_HIT,42,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-29,2025-05-29 08:00,UP,2025-05-29 08:39,SHORT,21434.75,21523.50,21374.75,2025-05-29 09:55,TARGET_HIT,77,60.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-29,2025-05-29 09:00,DOWN,2025-05-29 09:38,LONG,21410.25,21506.75,21470.25,2025-05-29 09:39,STOP_HIT,2,3.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-29,2025-05-29 10:25,UP,2025-05-29 11:04,SHORT,21378.50,21486.50,21318.50,2025-05-29 12:59,TIME_EXPIRED,116,-6.50
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-29,2025-05-29 11:50,DOWN,2025-05-29 12:28,LONG,21403.25,21459.25,21463.25,2025-05-29 12:29,STOP_HIT,2,4.00
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-30,2025-05-29 21:40,DOWN,2025-05-29 22:18,LONG,21384.50,21346.25,21444.50,2025-05-29 22:41,STOP_HIT,24,-38.75
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-30,2025-05-29 23:05,UP,2025-05-29 23:44,SHORT,21368.25,21347.25,21308.25,2025-05-29 23:45,STOP_HIT,2,5.25
TRAIN,SAME_SELECTION_NO_SIGNAL,2025-05-30,2025-05-30 03:10,DOWN,2025-05-30 03:48,LONG,21386.75,21358.25,21446.75,2025-05-30 04:11,STOP_HIT,24,-126.75
