zoneId,entryTime,density,atr,fwd30,fwd60,fwd120,fwd240
178,2025-11-04 00:40:00,1,325.325,0.1668,0.1483,0.2751,0.1606
177,2025-11-04 00:50:00,1,325.325,0.1852,0.2182,0.1376,0.1283
200,2025-11-04 01:05:00,1,325.325,0.0215,0.0715,0.0692,0.1068
210,2025-11-04 01:05:00,1,325.325,0.0215,0.0715,0.0692,0.1068
210,2025-11-04 01:55:00,2,325.325,0.0269,0.1268,0.3988,0.1022
200,2025-11-04 02:20:00,2,325.325,0.0884,0.0891,0.0768,0.2267
210,2025-11-04 02:20:00,3,325.325,0.0884,0.0891,0.0768,0.2267
210,2025-11-04 03:00:00,4,325.325,0.0669,0.2866,0.0061,0.2582
200,2025-11-04 03:40:00,3,325.325,0.1906,0.3128,0.0315,0.1268
209,2025-11-04 04:35:00,1,325.325,0.1222,0.1714,0.1714,0.4941
151,2025-11-04 04:50:00,1,325.325,0.0353,0.1645,0.2451,0.4088
199,2025-11-04 04:55:00,1,325.325,0.1883,0.2805,0.2351,0.5302
208,2025-11-04 05:00:00,1,325.325,0.2920,0.3796,0.3412,0.6747
200,2025-11-04 05:45:00,4,325.325,0.0507,0.0000,0.2213,0.0369
200,2025-11-04 06:15:00,5,325.325,0.0984,0.0453,0.2521,0.0369
210,2025-11-04 06:30:00,5,325.325,0.1214,0.0384,0.1860,0.0907
200,2025-11-04 07:15:00,6,325.325,0.0523,0.2213,0.3228,0.3381
210,2025-11-04 07:25:00,6,325.325,0.1399,0.2290,0.2813,0.2843
200,2025-11-04 07:50:00,7,325.325,0.1990,0.1475,0.3335,0.2428
209,2025-11-04 08:15:00,2,325.325,0.0353,0.1529,0.4803,0.1913
151,2025-11-04 08:25:00,2,325.325,0.0515,0.2267,0.3158,0.1791
151,2025-11-04 09:10:00,3,325.325,0.1752,0.4811,0.0953,0.3473
209,2025-11-04 09:10:00,3,325.325,0.1752,0.4811,0.0953,0.3473
199,2025-11-04 09:30:00,2,325.325,0.6301,0.5748,0.2428,0.0192
208,2025-11-04 09:30:00,2,325.325,0.6301,0.5748,0.2428,0.0192
151,2025-11-04 09:40:00,4,325.325,0.2190,0.1691,0.1383,0.3689
200,2025-11-04 09:40:00,8,325.325,0.2190,0.1691,0.1383,0.3689
209,2025-11-04 09:40:00,4,325.325,0.2190,0.1691,0.1383,0.3689
210,2025-11-04 09:40:00,7,325.325,0.2190,0.1691,0.1383,0.3689
174,2025-11-04 09:50:00,2,325.325,0.0707,0.1867,0.4349,0.5671
175,2025-11-04 09:50:00,2,325.325,0.0707,0.1867,0.4349,0.5671
177,2025-11-04 09:50:00,2,325.325,0.0707,0.1867,0.4349,0.5671
178,2025-11-04 09:55:00,2,325.325,0.0123,0.2859,0.6609,0.6555
179,2025-11-04 09:55:00,1,325.325,0.0123,0.2859,0.6609,0.6555
178,2025-11-04 10:15:00,3,325.325,0.2167,0.3858,0.5763,0.9052
179,2025-11-04 10:15:00,2,325.325,0.2167,0.3858,0.5763,0.9052
175,2025-11-04 10:30:00,3,325.325,0.2344,0.3320,0.4419,0.7869
174,2025-11-04 10:45:00,3,325.325,0.2367,0.3074,0.5348,0.7031
177,2025-11-04 10:50:00,3,325.325,0.1691,0.3020,0.4949,0.5602
200,2025-11-04 10:55:00,9,325.325,0.0745,0.2482,0.4280,0.5356
210,2025-11-04 10:55:00,8,325.325,0.0745,0.2482,0.4280,0.5356
200,2025-11-04 11:05:00,10,325.325,0.0976,0.2759,0.4280,0.5348
210,2025-11-04 11:35:00,9,325.325,0.4042,0.2813,0.4688,0.6501
151,2025-11-04 12:05:00,5,325.325,0.0576,0.1929,0.1652,0.5249
209,2025-11-04 12:05:00,5,325.325,0.0576,0.1929,0.1652,0.5249
199,2025-11-04 12:15:00,3,325.325,0.1230,0.0615,0.0054,0.4057
208,2025-11-04 12:15:00,3,325.325,0.1230,0.0615,0.0054,0.4057
209,2025-11-04 12:25:00,6,325.325,0.1107,0.2628,0.3581,0.4242
199,2025-11-04 12:40:00,4,325.325,0.0768,0.0768,0.2305,0.4357
208,2025-11-04 12:40:00,4,325.325,0.0768,0.0768,0.2305,0.4357
151,2025-11-04 12:45:00,6,325.325,0.1844,0.1875,0.2912,0.5687
209,2025-11-04 12:50:00,7,325.325,0.2205,0.1137,0.3450,0.5810
199,2025-11-04 12:55:00,5,325.325,0.1522,0.0361,0.1829,0.4326
208,2025-11-04 12:55:00,5,325.325,0.1522,0.0361,0.1829,0.4326
199,2025-11-04 13:50:00,6,325.325,0.1345,0.2313,0.3051,0.8107
208,2025-11-04 13:50:00,6,325.325,0.1345,0.2313,0.3051,0.8107
208,2025-11-04 14:10:00,7,325.325,0.2528,0.1652,0.3381,0.9191
208,2025-11-04 14:20:00,8,325.325,0.2013,0.1552,0.4042,0.9783
205,2025-11-04 14:40:00,1,325.325,0.0876,0.1614,0.0361,0.7923
173,2025-11-04 15:50:00,1,325.325,0.0799,0.0822,0.4503,0.2989
205,2025-11-04 15:50:00,2,325.325,0.0799,0.0822,0.4503,0.2989
172,2025-11-04 16:15:00,1,325.325,0.1137,0.0054,0.4303,0.1691
173,2025-11-04 16:20:00,2,325.325,0.0492,0.0584,0.5810,0.2766
172,2025-11-04 16:35:00,2,325.325,0.0400,0.1245,0.6086,0.0815
173,2025-11-04 16:40:00,3,325.325,0.0976,0.3228,0.7408,0.2766
172,2025-11-04 18:00:00,3,328.9625,0.1733,0.3640,0.5776,0.2508
215,2025-11-04 18:05:00,1,328.9625,0.0836,0.3192,0.4864,0.1946
171,2025-11-04 19:00:00,1,328.9625,0.1642,0.2781,0.5130,0.1642
170,2025-11-04 19:35:00,1,328.9625,0.1923,0.3169,0.0532,0.1611
150,2025-11-04 20:05:00,1,328.9625,0.1246,0.1991,0.3009,0.5358
150,2025-11-04 20:15:00,2,328.9625,0.0122,0.0068,0.4856,0.4887
141,2025-11-04 20:20:00,1,328.9625,0.0760,0.2249,0.5213,0.4757
167,2025-11-04 20:20:00,1,328.9625,0.0760,0.2249,0.5213,0.4757
133,2025-11-04 20:35:00,1,328.9625,0.0661,0.2698,0.4590,0.5092
139,2025-11-04 20:40:00,1,328.9625,0.0471,0.4180,0.4339,0.5593
140,2025-11-04 20:40:00,1,328.9625,0.0471,0.4180,0.4339,0.5593
167,2025-11-04 20:50:00,2,328.9625,0.0897,0.3891,0.4431,0.5411
140,2025-11-04 21:20:00,2,328.9625,0.4651,0.5305,0.5761,0.6596
139,2025-11-04 21:25:00,2,328.9625,0.4446,0.5001,0.6992,0.7174
133,2025-11-04 21:30:00,2,328.9625,0.4788,0.5198,0.6771,0.4096
167,2025-11-04 21:40:00,3,328.9625,0.3579,0.4925,0.5267,0.2287
170,2025-11-04 22:00:00,2,328.9625,0.0654,0.0160,0.0350,0.0517
170,2025-11-04 22:20:00,3,328.9625,0.2014,0.0479,0.3146,0.2447
171,2025-11-04 22:45:00,2,328.9625,0.1710,0.0342,0.0030,0.2470
215,2025-11-04 22:50:00,2,328.9625,0.1535,0.0600,0.0456,0.2599
171,2025-11-05 00:05:00,3,328.9625,0.0760,0.1201,0.0836,0.5343
172,2025-11-05 00:10:00,4,328.9625,0.1467,0.0357,0.0182,0.4712
215,2025-11-05 00:10:00,3,328.9625,0.1467,0.0357,0.0182,0.4712
172,2025-11-05 00:30:00,5,328.9625,0.0532,0.1056,0.3025,0.4149
216,2025-11-05 01:15:00,1,328.9625,0.1064,0.0866,0.0471,0.5137
172,2025-11-05 01:25:00,6,328.9625,0.1307,0.0061,0.0175,0.5692
215,2025-11-05 02:05:00,4,328.9625,0.0198,0.2667,0.2439,0.5685
171,2025-11-05 02:15:00,4,328.9625,0.1566,0.1968,0.3055,0.5852
215,2025-11-05 03:05:00,5,328.9625,0.2211,0.0410,0.0023,0.7820
172,2025-11-05 04:00:00,7,328.9625,0.3534,0.0676,0.0418,0.7508
216,2025-11-05 04:10:00,2,328.9625,0.2295,0.0236,0.2515,0.7645
172,2025-11-05 05:00:00,8,328.9625,0.0555,0.0950,0.4529,0.6840
170,2025-11-05 05:55:00,4,328.9625,0.3260,0.5107,0.7866,1.0374
215,2025-11-05 07:30:00,6,328.9625,0.1505,0.1087,0.5578,0.9325
172,2025-11-05 07:35:00,9,328.9625,0.1474,0.0388,0.5282,0.9104
173,2025-11-05 08:25:00,4,328.9625,0.0114,0.3329,0.4408,0.8063
216,2025-11-05 08:25:00,3,328.9625,0.0114,0.3329,0.4408,0.8063
205,2025-11-05 08:35:00,3,328.9625,0.1862,0.2895,0.3754,0.7714
173,2025-11-05 09:20:00,5,328.9625,0.3215,0.3952,0.5715,0.9112
216,2025-11-05 09:25:00,4,328.9625,0.3997,0.4491,0.5844,0.9606
172,2025-11-05 09:30:00,10,328.9625,0.4757,0.5669,0.7797,1.0943
215,2025-11-05 09:30:00,7,328.9625,0.4757,0.5669,0.7797,1.0943
171,2025-11-05 09:35:00,5,328.9625,0.5115,0.6118,0.8185,1.0966
173,2025-11-05 09:45:00,6,328.9625,0.1566,0.3237,0.5130,0.7600
205,2025-11-05 09:45:00,4,328.9625,0.1566,0.3237,0.5130,0.7600
216,2025-11-05 09:45:00,5,328.9625,0.1566,0.3237,0.5130,0.7600
208,2025-11-05 09:50:00,7,328.9625,0.0737,0.1079,0.3169,0.6057
199,2025-11-05 09:55:00,5,328.9625,0.0494,0.1064,0.2310,0.5335
151,2025-11-05 10:05:00,3,328.9625,0.1003,0.0486,0.2508,0.5791
208,2025-11-05 10:15:00,8,328.9625,0.1672,0.1520,0.4066,0.6331
199,2025-11-05 10:20:00,6,328.9625,0.0342,0.1763,0.3534,0.5168
151,2025-11-05 10:30:00,4,328.9625,0.0053,0.2128,0.3823,0.4127
209,2025-11-05 10:40:00,4,328.9625,0.0517,0.2067,0.3336,0.3329
209,2025-11-05 11:05:00,5,328.9625,0.2181,0.2249,0.3959,0.1117
151,2025-11-05 11:10:00,5,328.9625,0.2584,0.2022,0.4134,0.1224
199,2025-11-05 11:15:00,7,328.9625,0.3222,0.3154,0.4894,0.0965
208,2025-11-05 11:15:00,9,328.9625,0.3222,0.3154,0.4894,0.0965
151,2025-11-05 11:20:00,6,328.9625,0.2044,0.2546,0.4507,0.0251
209,2025-11-05 11:25:00,6,328.9625,0.0669,0.1771,0.3397,0.0494
200,2025-11-05 11:40:00,1,328.9625,0.0068,0.1695,0.3146,0.0365
210,2025-11-05 11:45:00,1,328.9625,0.0562,0.1269,0.2781,0.2774
210,2025-11-05 12:05:00,2,328.9625,0.1930,0.1961,0.3025,0.1991
200,2025-11-05 12:10:00,2,328.9625,0.1626,0.1710,0.3063,0.3313
200,2025-11-05 12:20:00,3,328.9625,0.1094,0.1740,0.2303,0.2629
210,2025-11-05 12:20:00,3,328.9625,0.1094,0.1740,0.2303,0.2629
177,2025-11-05 12:35:00,1,328.9625,0.0030,0.1368,0.0912,0.4590
174,2025-11-05 12:45:00,1,328.9625,0.0281,0.1512,0.0008,0.3427
174,2025-11-05 13:30:00,2,328.9625,0.0258,0.0562,0.3929,0.3139
175,2025-11-05 13:35:00,1,328.9625,0.0008,0.0304,0.4256,0.4165
178,2025-11-05 13:35:00,1,328.9625,0.0008,0.0304,0.4256,0.4165
179,2025-11-05 13:50:00,1,328.9625,0.0015,0.1148,0.3511,0.4871
175,2025-11-05 14:00:00,2,328.9625,0.0304,0.0904,0.5700,0.4408
178,2025-11-05 14:10:00,2,328.9625,0.0296,0.1596,0.5054,0.5434
179,2025-11-05 14:35:00,2,328.9625,0.1132,0.4195,0.6376,0.5593
178,2025-11-05 14:40:00,3,328.9625,0.1459,0.4081,0.5745,0.5487
175,2025-11-05 15:20:00,3,328.9625,0.1490,0.3648,0.5502,0.5472
174,2025-11-05 15:25:00,3,328.9625,0.3063,0.2363,0.4598,0.5213
177,2025-11-05 15:35:00,2,328.9625,0.3283,0.4795,0.3108,0.4362
200,2025-11-05 15:55:00,4,328.9625,0.0699,0.2181,0.0106,0.2637
210,2025-11-05 15:55:00,4,328.9625,0.0699,0.2181,0.0106,0.2637
209,2025-11-05 16:00:00,4,328.9625,0.1414,0.1664,0.0258,0.2865
151,2025-11-05 16:10:00,5,328.9625,0.1512,0.0441,0.0790,0.2090
151,2025-11-05 19:20:00,6,335.5,0.0246,0.0604,0.0529,0.1498
209,2025-11-05 19:20:00,5,335.5,0.0246,0.0604,0.0529,0.1498
221,2025-11-05 19:20:00,1,335.5,0.0246,0.0604,0.0529,0.1498
199,2025-11-05 19:25:00,4,335.5,0.1051,0.1654,0.1267,0.2511
208,2025-11-05 19:25:00,4,335.5,0.1051,0.1654,0.1267,0.2511
221,2025-11-05 20:00:00,2,335.5,0.0656,0.0686,0.0201,0.2474
199,2025-11-05 20:05:00,5,335.5,0.0633,0.2243,0.0768,0.3003
208,2025-11-05 20:05:00,5,335.5,0.0633,0.2243,0.0768,0.3003
220,2025-11-05 21:15:00,1,335.5,0.1833,0.2727,0.1662,0.3793
199,2025-11-05 21:20:00,6,335.5,0.1341,0.1520,0.0030,0.2653
208,2025-11-05 21:20:00,6,335.5,0.1341,0.1520,0.0030,0.2653
221,2025-11-05 21:30:00,3,335.5,0.1610,0.0857,0.0604,0.2250
209,2025-11-05 22:50:00,6,335.5,0.0104,0.1341,0.2206,0.1565
209,2025-11-06 00:10:00,7,335.5,0.1237,0.1282,0.1408,0.2817
209,2025-11-06 00:30:00,8,335.5,0.1066,0.1490,0.0171,0.1572
151,2025-11-06 00:40:00,7,335.5,0.0522,0.1759,0.0969,0.0253
221,2025-11-06 01:30:00,4,335.5,0.0045,0.0864,0.1863,0.0909
221,2025-11-06 01:40:00,5,335.5,0.0425,0.1140,0.2675,0.0171
199,2025-11-06 02:15:00,7,335.5,0.0820,0.0127,0.2392,0.0477
221,2025-11-06 02:15:00,6,335.5,0.0820,0.0127,0.2392,0.0477
151,2025-11-06 02:25:00,8,335.5,0.1721,0.0171,0.2131,0.4069
199,2025-11-06 02:30:00,8,335.5,0.0715,0.1319,0.2623,0.4411
208,2025-11-06 02:30:00,7,335.5,0.0715,0.1319,0.2623,0.4411
220,2025-11-06 02:40:00,2,335.5,0.0194,0.2727,0.4069,0.6170
221,2025-11-06 02:45:00,7,335.5,0.0991,0.2086,0.3338,0.7571
220,2025-11-06 02:50:00,3,335.5,0.0693,0.2727,0.3770,0.5097
219,2025-11-06 03:00:00,1,335.5,0.2034,0.3815,0.4277,0.4151
219,2025-11-06 03:15:00,2,335.5,0.2921,0.3703,0.4613,0.8241
199,2025-11-06 03:50:00,9,335.5,0.2034,0.2519,0.4225,1.0708
151,2025-11-06 04:05:00,9,335.5,0.2049,0.1960,0.2556,1.2034
200,2025-11-06 05:30:00,5,335.5,0.0089,0.0224,0.2466,1.4784
210,2025-11-06 05:30:00,5,335.5,0.0089,0.0224,0.2466,1.4784
200,2025-11-06 06:25:00,6,335.5,0.0455,0.0775,0.4680,1.5805
200,2025-11-06 06:40:00,7,335.5,0.0313,0.0596,0.6200,1.5365
200,2025-11-06 07:00:00,8,335.5,0.0961,0.0097,1.0373,1.5052
210,2025-11-06 07:05:00,6,335.5,0.0350,0.2563,1.0238,1.6311
177,2025-11-06 08:20:00,3,335.5,0.3145,0.4575,1.4933,1.4627
200,2025-11-06 08:55:00,9,335.5,0.2466,0.7474,1.4188,1.2973
151,2025-11-06 09:05:00,10,335.5,0.1155,0.7675,1.0671,1.3644
209,2025-11-06 09:05:00,9,335.5,0.1155,0.7675,1.0671,1.3644
151,2025-11-06 09:20:00,11,335.5,0.3823,0.4627,1.2317,1.0969
221,2025-11-06 09:25:00,8,335.5,0.5007,0.5462,1.1088,1.0700
219,2025-11-06 09:30:00,3,335.5,0.6654,0.4940,0.9739,0.7996
220,2025-11-06 09:30:00,4,335.5,0.6654,0.4940,0.9739,0.7996
219,2025-11-06 09:40:00,4,335.5,0.5775,0.8420,1.1125,0.7750
208,2025-11-06 09:45:00,8,335.5,0.5440,1.0358,1.2854,1.0343
220,2025-11-06 09:45:00,5,335.5,0.5440,1.0358,1.2854,1.0343
205,2025-11-06 09:50:00,1,335.5,0.0805,0.7794,0.9165,0.6900
219,2025-11-06 09:50:00,5,335.5,0.0805,0.7794,0.9165,0.6900
172,2025-11-06 09:55:00,1,335.5,0.0455,0.6714,0.8845,0.3987
173,2025-11-06 09:55:00,1,335.5,0.0455,0.6714,0.8845,0.3987
216,2025-11-06 09:55:00,1,335.5,0.0455,0.6714,0.8845,0.3987
218,2025-11-06 09:55:00,1,335.5,0.0455,0.6714,0.8845,0.3987
170,2025-11-06 10:00:00,1,335.5,0.1714,0.1930,0.4680,0.1274
171,2025-11-06 10:00:00,1,335.5,0.1714,0.1930,0.4680,0.1274
170,2025-11-06 10:10:00,2,335.5,0.2645,0.2541,0.4001,0.1304
172,2025-11-06 10:20:00,2,335.5,0.6990,0.7690,0.9426,0.5216
215,2025-11-06 10:20:00,1,335.5,0.6990,0.7690,0.9426,0.5216
218,2025-11-06 10:20:00,2,335.5,0.6990,0.7690,0.9426,0.5216
171,2025-11-06 10:30:00,2,335.5,0.3644,0.4799,0.6021,0.2504
150,2025-11-06 10:35:00,1,335.5,0.0730,0.2876,0.3174,0.1297
170,2025-11-06 10:35:00,3,335.5,0.0730,0.2876,0.3174,0.1297
141,2025-11-06 10:40:00,1,335.5,0.0104,0.2705,0.1334,0.0648
167,2025-11-06 10:40:00,1,335.5,0.0104,0.2705,0.1334,0.0648
133,2025-11-06 10:45:00,1,335.5,0.0514,0.2496,0.0306,0.1162
134,2025-11-06 10:45:00,1,335.5,0.0514,0.2496,0.0306,0.1162
140,2025-11-06 10:50:00,1,335.5,0.0700,0.1371,0.1110,0.1416
139,2025-11-06 10:55:00,1,335.5,0.0633,0.2131,0.1215,0.0857
167,2025-11-06 11:00:00,2,335.5,0.1155,0.2750,0.3197,0.2936
133,2025-11-06 11:10:00,2,335.5,0.2809,0.1461,0.2861,0.2109
134,2025-11-06 11:10:00,2,335.5,0.2809,0.1461,0.2861,0.2109
141,2025-11-06 11:10:00,2,335.5,0.2809,0.1461,0.2861,0.2109
140,2025-11-06 11:15:00,2,335.5,0.1982,0.1602,0.1021,0.1021
139,2025-11-06 11:20:00,2,335.5,0.0671,0.1736,0.1349,0.0268
166,2025-11-06 11:20:00,1,335.5,0.0671,0.1736,0.1349,0.0268
132,2025-11-06 11:25:00,1,335.5,0.2765,0.2265,0.0387,0.0939
134,2025-11-06 11:30:00,3,335.5,0.1595,0.1222,0.1744,0.0924
140,2025-11-06 11:30:00,3,335.5,0.1595,0.1222,0.1744,0.0924
132,2025-11-06 11:35:00,2,335.5,0.0931,0.0298,0.2720,0.0827
139,2025-11-06 11:35:00,3,335.5,0.0931,0.0298,0.2720,0.0827
165,2025-11-06 11:35:00,1,335.5,0.0931,0.0298,0.2720,0.0827
166,2025-11-06 11:35:00,2,335.5,0.0931,0.0298,0.2720,0.0827
169,2025-11-06 11:35:00,1,335.5,0.0931,0.0298,0.2720,0.0827
126,2025-11-06 11:40:00,1,335.5,0.1349,0.1371,0.3376,0.1393
127,2025-11-06 11:40:00,1,335.5,0.1349,0.1371,0.3376,0.1393
131,2025-11-06 11:50:00,1,335.5,0.1066,0.2481,0.2265,0.1379
138,2025-11-06 11:50:00,1,335.5,0.1066,0.2481,0.2265,0.1379
126,2025-11-06 11:55:00,2,335.5,0.0499,0.3346,0.4858,0.2675
131,2025-11-06 12:00:00,2,335.5,0.0373,0.0447,0.3405,0.2385
169,2025-11-06 12:00:00,2,335.5,0.0373,0.0447,0.3405,0.2385
127,2025-11-06 12:05:00,2,335.5,0.0633,0.0104,0.5641,0.1602
138,2025-11-06 12:05:00,2,335.5,0.0633,0.0104,0.5641,0.1602
132,2025-11-06 12:10:00,3,335.5,0.0022,0.1401,0.2697,0.1602
139,2025-11-06 12:10:00,4,335.5,0.0022,0.1401,0.2697,0.1602
166,2025-11-06 12:10:00,3,335.5,0.0022,0.1401,0.2697,0.1602
169,2025-11-06 12:10:00,3,335.5,0.0022,0.1401,0.2697,0.1602
127,2025-11-06 12:15:00,3,335.5,0.2422,0.0581,0.4531,0.2481
131,2025-11-06 12:15:00,3,335.5,0.2422,0.0581,0.4531,0.2481
138,2025-11-06 12:15:00,3,335.5,0.2422,0.0581,0.4531,0.2481
165,2025-11-06 12:15:00,2,335.5,0.2422,0.0581,0.4531,0.2481
126,2025-11-06 12:25:00,3,335.5,0.2846,0.2653,0.5306,0.0700
169,2025-11-06 12:30:00,4,335.5,0.0820,0.2966,0.3517,0.0380
132,2025-11-06 12:35:00,4,335.5,0.0529,0.3018,0.4471,0.0879
131,2025-11-06 12:40:00,4,335.5,0.1423,0.2004,0.1982,0.1177
166,2025-11-06 12:40:00,4,335.5,0.1423,0.2004,0.1982,0.1177
169,2025-11-06 12:40:00,5,335.5,0.1423,0.2004,0.1982,0.1177
133,2025-11-06 12:45:00,3,335.5,0.1841,0.0291,0.0857,0.2332
134,2025-11-06 12:45:00,4,335.5,0.1841,0.0291,0.0857,0.2332
141,2025-11-06 12:45:00,3,335.5,0.1841,0.0291,0.0857,0.2332
167,2025-11-06 12:50:00,3,335.5,0.0462,0.0216,0.0306,0.2541
127,2025-11-06 13:05:00,4,335.5,0.3785,0.3852,0.0261,0.0291
131,2025-11-06 13:05:00,5,335.5,0.3785,0.3852,0.0261,0.0291
132,2025-11-06 13:05:00,5,335.5,0.3785,0.3852,0.0261,0.0291
138,2025-11-06 13:05:00,4,335.5,0.3785,0.3852,0.0261,0.0291
165,2025-11-06 13:05:00,3,335.5,0.3785,0.3852,0.0261,0.0291
166,2025-11-06 13:05:00,5,335.5,0.3785,0.3852,0.0261,0.0291
169,2025-11-06 13:05:00,6,335.5,0.3785,0.3852,0.0261,0.0291
126,2025-11-06 13:10:00,4,335.5,0.3547,0.5537,0.0142,0.0633
133,2025-11-06 13:25:00,4,335.5,0.0246,0.1125,0.1617,0.1446
134,2025-11-06 13:25:00,5,335.5,0.0246,0.1125,0.1617,0.1446
141,2025-11-06 13:25:00,4,335.5,0.0246,0.1125,0.1617,0.1446
167,2025-11-06 13:25:00,4,335.5,0.0246,0.1125,0.1617,0.1446
150,2025-11-06 13:35:00,2,335.5,0.0067,0.0551,0.2668,0.4247
133,2025-11-06 13:55:00,5,335.5,0.2399,0.1148,0.1080,0.3077
134,2025-11-06 13:55:00,6,335.5,0.2399,0.1148,0.1080,0.3077
140,2025-11-06 13:55:00,4,335.5,0.2399,0.1148,0.1080,0.3077
141,2025-11-06 13:55:00,5,335.5,0.2399,0.1148,0.1080,0.3077
167,2025-11-06 13:55:00,5,335.5,0.2399,0.1148,0.1080,0.3077
150,2025-11-06 14:05:00,3,335.5,0.0946,0.3584,0.2183,0.6148
170,2025-11-06 14:30:00,4,335.5,0.0537,0.5678,0.4039,0.4970
150,2025-11-06 14:50:00,4,335.5,0.0358,0.2742,0.2832,0.2593
132,2025-11-06 15:45:00,6,335.5,0.0551,0.1401,0.0395,0.1908
165,2025-11-06 15:45:00,4,335.5,0.0551,0.1401,0.0395,0.1908
169,2025-11-06 15:45:00,7,335.5,0.0551,0.1401,0.0395,0.1908
131,2025-11-06 15:50:00,6,335.5,0.0857,0.2571,0.0030,0.2474
138,2025-11-06 15:50:00,5,335.5,0.0857,0.2571,0.0030,0.2474
166,2025-11-06 15:50:00,6,335.5,0.0857,0.2571,0.0030,0.2474
127,2025-11-06 15:55:00,5,335.5,0.1796,0.1639,0.0775,0.2221
131,2025-11-06 16:05:00,7,335.5,0.0469,0.1900,0.0052,0.1930
132,2025-11-06 16:15:00,7,335.5,0.0976,0.0089,0.0171,0.1811
166,2025-11-06 16:20:00,7,335.5,0.0849,0.0626,0.1498,0.0961
169,2025-11-06 16:25:00,8,335.5,0.1714,0.0678,0.1580,0.1230
139,2025-11-06 16:35:00,5,335.5,0.0156,0.2004,0.1833,0.1200
166,2025-11-06 18:05:00,8,349.9125,0.1493,0.1150,0.1629,0.1558
169,2025-11-06 18:05:00,9,349.9125,0.1493,0.1150,0.1629,0.1558
133,2025-11-06 18:40:00,6,349.9125,0.1415,0.1722,0.3801,0.0207
134,2025-11-06 18:45:00,7,349.9125,0.2293,0.2436,0.2365,0.1086
141,2025-11-06 18:45:00,6,349.9125,0.2293,0.2436,0.2365,0.1086
167,2025-11-06 18:45:00,6,349.9125,0.2293,0.2436,0.2365,0.1086
139,2025-11-06 19:00:00,6,349.9125,0.1772,0.0829,0.0893,0.0243
167,2025-11-06 19:35:00,7,349.9125,0.2644,0.2458,0.2701,0.1450
134,2025-11-06 20:00:00,8,349.9125,0.2293,0.1872,0.2715,0.0536
141,2025-11-06 20:00:00,7,349.9125,0.2293,0.1872,0.2715,0.0536
169,2025-11-06 20:20:00,10,349.9125,0.0357,0.0250,0.0229,0.1257
165,2025-11-06 20:25:00,5,349.9125,0.0307,0.0836,0.1129,0.0129
131,2025-11-06 20:30:00,8,349.9125,0.0143,0.0865,0.1350,0.0007
125,2025-11-06 20:35:00,1,349.9125,0.0943,0.0164,0.2329,0.1007
126,2025-11-06 20:35:00,5,349.9125,0.0943,0.0164,0.2329,0.1007
224,2025-11-06 20:35:00,1,349.9125,0.0943,0.0164,0.2329,0.1007
138,2025-11-06 20:40:00,6,349.9125,0.0186,0.0479,0.2015,0.0271
131,2025-11-06 21:00:00,9,349.9125,0.0529,0.2079,0.2208,0.1672
165,2025-11-06 21:00:00,6,349.9125,0.0529,0.2079,0.2208,0.1672
169,2025-11-06 21:00:00,11,349.9125,0.0529,0.2079,0.2208,0.1672
165,2025-11-06 21:10:00,7,349.9125,0.0779,0.0064,0.1386,0.2293
131,2025-11-06 21:35:00,10,349.9125,0.0664,0.0243,0.1786,0.3637
165,2025-11-06 21:55:00,8,349.9125,0.1415,0.0843,0.1900,0.3922
132,2025-11-06 22:00:00,8,349.9125,0.3229,0.0021,0.1572,0.4158
166,2025-11-06 22:00:00,9,349.9125,0.3229,0.0021,0.1572,0.4158
169,2025-11-06 22:00:00,12,349.9125,0.3229,0.0021,0.1572,0.4158
127,2025-11-06 22:10:00,6,349.9125,0.1550,0.1965,0.2358,0.3479
224,2025-11-06 22:15:00,2,349.9125,0.0793,0.2215,0.2694,0.3987
125,2025-11-06 22:45:00,2,349.9125,0.0422,0.2493,0.3187,0.1229
126,2025-11-06 22:45:00,6,349.9125,0.0422,0.2493,0.3187,0.1229
224,2025-11-06 22:45:00,3,349.9125,0.0422,0.2493,0.3187,0.1229
107,2025-11-06 23:00:00,1,349.9125,0.3208,0.4408,0.4694,0.0543
131,2025-11-06 23:15:00,11,349.9125,0.1422,0.2272,0.1279,0.2493
138,2025-11-06 23:15:00,7,349.9125,0.1422,0.2272,0.1279,0.2493
165,2025-11-06 23:20:00,9,349.9125,0.1450,0.1450,0.1136,0.3794
132,2025-11-07 00:00:00,9,349.9125,0.1200,0.1593,0.1029,0.5587
139,2025-11-07 00:15:00,7,349.9125,0.0772,0.0393,0.1000,0.5509
166,2025-11-07 00:15:00,10,349.9125,0.0772,0.0393,0.1000,0.5509
140,2025-11-07 00:35:00,5,349.9125,0.0000,0.0743,0.1322,0.4887
133,2025-11-07 00:40:00,7,349.9125,0.0043,0.0693,0.1743,0.7202
133,2025-11-07 00:55:00,8,349.9125,0.0393,0.0286,0.3830,0.7259
141,2025-11-07 01:05:00,8,349.9125,0.0379,0.0279,0.3880,0.5887
140,2025-11-07 01:50:00,6,349.9125,0.0743,0.0314,0.3679,0.4894
133,2025-11-07 01:55:00,9,349.9125,0.0736,0.0779,0.5423,0.6287
141,2025-11-07 02:00:00,9,349.9125,0.0600,0.0564,0.5823,0.6323
167,2025-11-07 02:15:00,8,349.9125,0.0107,0.0564,0.5730,0.7080
134,2025-11-07 02:20:00,9,349.9125,0.0100,0.1393,0.5837,0.6795
