construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,2026-02-17,2026-02-16 22:13,DOWN,2026-02-16 23:15,LONG,24641.75,24631.75,24645.00,2026-02-16 23:15,TARGET_HIT,1,3.25
FIXED_R65,2026-02-17,2026-02-16 22:56,UP,2026-02-16 23:36,SHORT,24687.75,24697.75,24684.50,2026-02-16 23:36,TARGET_HIT,1,3.25
FIXED_R65,2026-02-17,2026-02-17 00:04,DOWN,2026-02-17 00:34,LONG,24644.25,24634.25,24647.50,2026-02-17 00:37,STOP_HIT,4,-10.00
FIXED_R65,2026-02-18,2026-02-17 13:00,DOWN,2026-02-17 13:36,LONG,24718.50,24708.50,24721.75,2026-02-17 13:36,TARGET_HIT,1,3.25
FIXED_R65,2026-02-18,2026-02-17 13:47,UP,2026-02-17 16:37,SHORT,24765.50,24775.50,24762.25,2026-02-17 16:37,TARGET_HIT,1,3.25
FIXED_R65,2026-02-18,2026-02-18 03:30,DOWN,2026-02-18 03:48,LONG,24828.50,24818.50,24831.75,2026-02-18 03:48,TARGET_HIT,1,3.25
FIXED_R65,2026-02-18,2026-02-18 04:35,UP,2026-02-18 04:47,SHORT,24854.50,24864.50,24851.25,2026-02-18 04:47,TARGET_HIT,1,3.25
FIXED_R65,2026-02-18,2026-02-18 10:16,UP,2026-02-18 11:00,SHORT,24957.25,24967.25,24954.00,2026-02-18 11:00,TARGET_HIT,1,3.25
FIXED_R65,2026-02-18,2026-02-18 10:54,DOWN,2026-02-18 11:15,LONG,24943.75,24933.75,24947.00,2026-02-18 11:15,STOP_HIT,1,-10.00
FIXED_R65,2026-02-19,2026-02-18 13:13,DOWN,2026-02-18 14:24,LONG,24929.50,24919.50,24932.75,2026-02-18 14:24,TARGET_HIT,1,3.25
FIXED_R65,2026-02-19,2026-02-18 14:25,UP,2026-02-18 15:38,SHORT,24956.50,24966.50,24953.25,2026-02-18 15:38,TARGET_HIT,1,3.25
FIXED_R65,2026-02-19,2026-02-18 22:21,DOWN,2026-02-18 23:11,LONG,24964.00,24954.00,24967.25,2026-02-18 23:11,TARGET_HIT,1,3.25
FIXED_R65,2026-02-19,2026-02-19 06:23,DOWN,2026-02-19 06:46,LONG,24852.50,24842.50,24855.75,2026-02-19 06:46,STOP_HIT,1,-10.00
FIXED_R65,2026-02-20,2026-02-19 13:01,UP,2026-02-19 14:12,SHORT,24887.50,24897.50,24884.25,2026-02-19 14:16,TARGET_HIT,5,3.25
FIXED_R65,2026-02-20,2026-02-19 23:23,DOWN,2026-02-20 01:42,LONG,24859.25,24849.25,24862.50,2026-02-20 01:42,TARGET_HIT,1,3.25
FIXED_R65,2026-02-20,2026-02-20 07:25,UP,2026-02-20 07:44,SHORT,24958.25,24968.25,24955.00,2026-02-20 07:44,TARGET_HIT,1,3.25
FIXED_R65,2026-02-23,2026-02-22 13:00,DOWN,2026-02-22 13:26,LONG,25006.25,24996.25,25009.50,2026-02-22 13:26,STOP_HIT,1,-10.00
FIXED_R65,2026-02-23,2026-02-22 19:20,UP,2026-02-22 21:21,SHORT,24904.00,24914.00,24900.75,2026-02-22 21:22,TARGET_HIT,2,3.25
FIXED_R65,2026-02-23,2026-02-23 04:51,DOWN,2026-02-23 05:01,LONG,24906.75,24896.75,24910.00,2026-02-23 05:01,TARGET_HIT,1,3.25
FIXED_R65,2026-02-24,2026-02-23 13:05,UP,2026-02-23 15:43,SHORT,24834.50,24844.50,24831.25,2026-02-23 15:43,TARGET_HIT,1,3.25
FIXED_R65,2026-02-24,2026-02-23 19:05,DOWN,2026-02-23 23:04,LONG,24806.75,24796.75,24810.00,2026-02-23 23:08,TARGET_HIT,5,3.25
FIXED_R65,2026-02-24,2026-02-23 22:52,UP,2026-02-23 23:25,SHORT,24826.00,24836.00,24822.75,2026-02-23 23:28,TARGET_HIT,4,3.25
FIXED_R65,2026-02-24,2026-02-24 02:06,DOWN,2026-02-24 03:04,LONG,24828.25,24818.25,24831.50,2026-02-24 03:04,TARGET_HIT,1,3.25
FIXED_R65,2026-02-24,2026-02-24 02:48,UP,2026-02-24 03:31,SHORT,24868.00,24878.00,24864.75,2026-02-24 03:31,TARGET_HIT,1,3.25
FIXED_R65,2026-02-24,2026-02-24 03:55,DOWN,2026-02-24 04:31,LONG,24812.75,24802.75,24816.00,2026-02-24 04:31,STOP_HIT,1,-10.00
FIXED_R65,2026-02-25,2026-02-24 13:08,UP,2026-02-24 14:45,SHORT,25061.25,25071.25,25058.00,2026-02-24 14:45,TARGET_HIT,1,3.25
FIXED_R65,2026-02-25,2026-02-24 16:38,DOWN,2026-02-24 17:35,LONG,25042.75,25032.75,25046.00,2026-02-24 17:36,TARGET_HIT,2,3.25
FIXED_R65,2026-02-25,2026-02-24 17:34,UP,2026-02-25 01:51,SHORT,25114.25,25124.25,25111.00,2026-02-25 01:55,STOP_HIT,5,-10.00
FIXED_R65,2026-02-26,2026-02-25 13:01,DOWN,2026-02-25 13:35,LONG,25352.00,25342.00,25355.25,2026-02-25 13:37,STOP_HIT,3,-10.00
FIXED_R65,2026-02-26,2026-02-25 15:30,UP,2026-02-25 22:22,SHORT,25391.00,25401.00,25387.75,2026-02-25 22:22,TARGET_HIT,1,3.25
FIXED_R65,2026-02-26,2026-02-26 03:48,DOWN,2026-02-26 04:32,LONG,25324.75,25314.75,25328.00,2026-02-26 04:32,STOP_HIT,1,-10.00
FIXED_R65,2026-02-26,2026-02-26 09:55,DOWN,2026-02-26 10:26,LONG,25038.25,25028.25,25041.50,2026-02-26 10:26,TARGET_HIT,1,3.25
FIXED_R65,2026-02-27,2026-02-26 13:01,DOWN,2026-02-26 13:11,LONG,24983.00,24973.00,24986.25,2026-02-26 13:11,TARGET_HIT,1,3.25
FIXED_R65,2026-02-27,2026-02-26 13:05,UP,2026-02-26 13:20,SHORT,25029.50,25039.50,25026.25,2026-02-26 13:22,TARGET_HIT,3,3.25
FIXED_R65,2026-02-27,2026-02-26 13:20,DOWN,2026-02-26 14:39,LONG,24977.50,24967.50,24980.75,2026-02-26 14:43,STOP_HIT,5,-10.00
FIXED_R65,2026-02-27,2026-02-26 14:46,UP,2026-02-26 16:55,SHORT,25022.00,25032.00,25018.75,2026-02-26 16:55,TARGET_HIT,1,3.25
FIXED_R65,2026-02-27,2026-02-27 00:12,UP,2026-02-27 00:34,SHORT,25043.00,25053.00,25039.75,2026-02-27 00:34,TARGET_HIT,1,3.25
FIXED_R65,2026-02-27,2026-02-27 04:56,UP,2026-02-27 05:07,SHORT,24941.50,24951.50,24938.25,2026-02-27 05:07,STOP_HIT,1,-10.00
FIXED_R65,2026-02-27,2026-02-27 06:45,UP,2026-02-27 06:56,SHORT,24994.50,25004.50,24991.25,2026-02-27 06:56,TARGET_HIT,1,3.25
FIXED_R65,2026-02-27,2026-02-27 07:08,DOWN,2026-02-27 07:21,LONG,24933.75,24923.75,24937.00,2026-02-27 07:21,TARGET_HIT,1,3.25
FIXED_R65,2026-02-27,2026-02-27 07:22,UP,2026-02-27 07:38,SHORT,24980.25,24990.25,24977.00,2026-02-27 07:38,TARGET_HIT,1,3.25
FIXED_R65,2026-02-27,2026-02-27 07:36,DOWN,2026-02-27 07:46,LONG,24926.75,24916.75,24930.00,2026-02-27 07:46,STOP_HIT,1,-10.00
FIXED_R65,2026-02-27,2026-02-27 09:44,UP,2026-02-27 10:27,SHORT,24996.00,25006.00,24992.75,2026-02-27 10:27,TARGET_HIT,1,3.25
FIXED_R65,2026-02-27,2026-02-27 10:38,UP,2026-02-27 10:56,SHORT,24976.25,24986.25,24973.00,2026-02-27 10:56,STOP_HIT,1,-10.00
FIXED_R65,2026-03-02,2026-03-01 13:12,DOWN,2026-03-01 14:01,LONG,24728.00,24718.00,24731.25,2026-03-01 14:01,TARGET_HIT,1,3.25
FIXED_R65,2026-03-02,2026-03-01 14:19,UP,2026-03-01 14:56,SHORT,24780.25,24790.25,24777.00,2026-03-01 14:56,TARGET_HIT,1,3.25
FIXED_R65,2026-03-02,2026-03-01 18:23,UP,2026-03-01 18:33,SHORT,24804.50,24814.50,24801.25,2026-03-01 18:33,TARGET_HIT,1,3.25
FIXED_R65,2026-03-02,2026-03-02 01:49,DOWN,2026-03-02 02:08,LONG,24663.00,24653.00,24666.25,2026-03-02 02:08,STOP_HIT,1,-10.00
FIXED_R65,2026-03-02,2026-03-02 02:56,UP,2026-03-02 03:28,SHORT,24700.00,24710.00,24696.75,2026-03-02 03:28,STOP_HIT,1,-10.00
FIXED_R65,2026-03-02,2026-03-02 03:25,DOWN,2026-03-02 03:58,LONG,24617.25,24607.25,24620.50,2026-03-02 03:58,STOP_HIT,1,-10.00
FIXED_R65,2026-03-03,2026-03-02 13:00,DOWN,2026-03-02 13:36,LONG,24953.25,24943.25,24956.50,2026-03-02 13:45,TARGET_HIT,10,3.25
FIXED_R65,2026-03-03,2026-03-03 05:54,UP,2026-03-03 06:17,SHORT,24597.50,24607.50,24594.25,2026-03-03 06:17,STOP_HIT,1,-10.00
FIXED_R65,2026-03-04,2026-03-03 13:06,UP,2026-03-03 13:57,SHORT,24719.75,24729.75,24716.50,2026-03-03 13:57,TARGET_HIT,1,3.25
FIXED_R65,2026-03-04,2026-03-03 14:22,DOWN,2026-03-03 14:47,LONG,24722.25,24712.25,24725.50,2026-03-03 14:47,TARGET_HIT,1,3.25
FIXED_R65,2026-03-04,2026-03-03 14:43,UP,2026-03-03 14:53,SHORT,24757.50,24767.50,24754.25,2026-03-03 14:53,TARGET_HIT,1,3.25
FIXED_R65,2026-03-04,2026-03-03 22:19,DOWN,2026-03-03 22:29,LONG,24638.00,24628.00,24641.25,2026-03-03 22:29,STOP_HIT,1,-10.00
FIXED_R65,2026-03-04,2026-03-03 22:27,UP,2026-03-03 22:51,SHORT,24664.25,24674.25,24661.00,2026-03-03 22:51,TARGET_HIT,1,3.25
FIXED_R65,2026-03-05,2026-03-04 13:02,UP,2026-03-04 14:16,SHORT,25231.75,25241.75,25228.50,2026-03-04 14:16,TARGET_HIT,1,3.25
FIXED_R65,2026-03-05,2026-03-04 14:17,DOWN,2026-03-04 15:44,LONG,25100.00,25090.00,25103.25,2026-03-04 15:44,STOP_HIT,1,-10.00
FIXED_R65,2026-03-05,2026-03-05 02:03,UP,2026-03-05 02:22,SHORT,25143.25,25153.25,25140.00,2026-03-05 02:22,TARGET_HIT,1,3.25
FIXED_R65,2026-03-05,2026-03-05 02:21,DOWN,2026-03-05 02:50,LONG,25075.25,25065.25,25078.50,2026-03-05 02:50,STOP_HIT,1,-10.00
FIXED_R65,2026-03-06,2026-03-05 13:02,UP,2026-03-05 13:43,SHORT,25063.25,25073.25,25060.00,2026-03-05 13:43,TARGET_HIT,1,3.25
FIXED_R65,2026-03-06,2026-03-05 22:46,DOWN,2026-03-05 23:05,LONG,25043.25,25033.25,25046.50,2026-03-05 23:05,TARGET_HIT,1,3.25
FIXED_R65,2026-03-06,2026-03-06 05:10,UP,2026-03-06 05:20,SHORT,24783.00,24793.00,24779.75,2026-03-06 05:20,STOP_HIT,1,-10.00
FIXED_R65,2026-03-06,2026-03-06 07:04,DOWN,2026-03-06 07:37,LONG,24778.25,24768.25,24781.50,2026-03-06 07:37,STOP_HIT,1,-10.00
FIXED_R65,2026-03-06,2026-03-06 07:43,UP,2026-03-06 08:26,SHORT,24852.50,24862.50,24849.25,2026-03-06 08:26,TARGET_HIT,1,3.25
FIXED_R65,2026-03-06,2026-03-06 08:15,DOWN,2026-03-06 09:24,LONG,24814.25,24804.25,24817.50,2026-03-06 09:24,STOP_HIT,1,-10.00
FIXED_R65,2026-03-09,2026-03-08 14:09,UP,2026-03-08 14:26,SHORT,24272.75,24282.75,24269.50,2026-03-08 14:26,TARGET_HIT,1,3.25
FIXED_R65,2026-03-09,2026-03-08 15:00,DOWN,2026-03-08 15:28,LONG,24264.75,24254.75,24268.00,2026-03-08 15:29,TARGET_HIT,2,3.25
FIXED_R65,2026-03-10,2026-03-09 14:08,DOWN,2026-03-09 14:18,LONG,24922.75,24912.75,24926.00,2026-03-09 14:18,STOP_HIT,1,-10.00
FIXED_R65,2026-03-10,2026-03-09 14:25,UP,2026-03-09 15:08,SHORT,24927.25,24937.25,24924.00,2026-03-09 15:08,TARGET_HIT,1,3.25
FIXED_R65,2026-03-10,2026-03-09 14:29,DOWN,2026-03-09 15:45,LONG,24877.50,24867.50,24880.75,2026-03-09 15:45,TARGET_HIT,1,3.25
FIXED_R65,2026-03-10,2026-03-09 16:14,UP,2026-03-09 16:40,SHORT,24941.75,24951.75,24938.50,2026-03-09 16:40,TARGET_HIT,1,3.25
FIXED_R65,2026-03-10,2026-03-09 18:01,DOWN,2026-03-09 19:53,LONG,24888.50,24878.50,24891.75,2026-03-09 19:53,TARGET_HIT,1,3.25
FIXED_R65,2026-03-10,2026-03-09 19:47,UP,2026-03-09 22:28,SHORT,24953.25,24963.25,24950.00,2026-03-09 22:28,TARGET_HIT,1,3.25
FIXED_R65,2026-03-10,2026-03-10 03:04,DOWN,2026-03-10 04:35,LONG,24928.75,24918.75,24932.00,2026-03-10 04:35,TARGET_HIT,1,3.25
FIXED_R65,2026-03-10,2026-03-10 04:31,UP,2026-03-10 04:56,SHORT,24995.75,25005.75,24992.50,2026-03-10 04:56,TARGET_HIT,1,3.25
FIXED_R65,2026-03-10,2026-03-10 05:47,DOWN,2026-03-10 06:01,LONG,24929.25,24919.25,24932.50,2026-03-10 06:01,TARGET_HIT,1,3.25
FIXED_R65,2026-03-10,2026-03-10 06:16,UP,2026-03-10 06:29,SHORT,25009.00,25019.00,25005.75,2026-03-10 06:29,TARGET_HIT,1,3.25
FIXED_R65,2026-03-10,2026-03-10 10:21,UP,2026-03-10 10:32,SHORT,25085.75,25095.75,25082.50,2026-03-10 10:32,STOP_HIT,1,-10.00
FIXED_R65,2026-03-10,2026-03-10 10:37,DOWN,2026-03-10 10:52,LONG,25061.25,25051.25,25064.50,2026-03-10 10:52,TARGET_HIT,1,3.25
FIXED_R65,2026-03-11,2026-03-10 14:15,DOWN,2026-03-10 15:40,LONG,24983.00,24973.00,24986.25,2026-03-10 15:45,TARGET_HIT,6,3.25
FIXED_R65,2026-03-11,2026-03-10 14:44,UP,2026-03-10 15:51,SHORT,25020.00,25030.00,25016.75,2026-03-10 15:52,TARGET_HIT,2,3.25
FIXED_R65,2026-03-11,2026-03-10 19:58,DOWN,2026-03-10 22:01,LONG,25021.25,25011.25,25024.50,2026-03-10 22:01,TARGET_HIT,1,3.25
FIXED_R65,2026-03-11,2026-03-11 03:03,DOWN,2026-03-11 03:28,LONG,24977.00,24967.00,24980.25,2026-03-11 03:29,TARGET_HIT,2,3.25
FIXED_R65,2026-03-11,2026-03-11 04:47,UP,2026-03-11 05:31,SHORT,25084.00,25094.00,25080.75,2026-03-11 05:31,TARGET_HIT,1,3.25
FIXED_R65,2026-03-11,2026-03-11 06:34,UP,2026-03-11 07:00,SHORT,25065.75,25075.75,25062.50,2026-03-11 07:00,STOP_HIT,1,-10.00
FIXED_R65,2026-03-11,2026-03-11 09:00,DOWN,2026-03-11 09:37,LONG,24954.00,24944.00,24957.25,2026-03-11 09:37,STOP_HIT,1,-10.00
FIXED_R65,2026-03-12,2026-03-11 14:00,DOWN,2026-03-11 14:25,LONG,24873.25,24863.25,24876.50,2026-03-11 14:25,TARGET_HIT,1,3.25
FIXED_R65,2026-03-12,2026-03-11 17:43,DOWN,2026-03-11 17:55,LONG,24777.50,24767.50,24780.75,2026-03-11 17:55,TARGET_HIT,1,3.25
FIXED_R65,2026-03-12,2026-03-11 19:38,UP,2026-03-12 00:17,SHORT,24877.75,24887.75,24874.50,2026-03-12 00:17,TARGET_HIT,1,3.25
FIXED_R65,2026-03-12,2026-03-12 03:43,DOWN,2026-03-12 05:00,LONG,24834.50,24824.50,24837.75,2026-03-12 05:01,STOP_HIT,2,-10.00
FIXED_R65,2026-03-12,2026-03-12 05:32,UP,2026-03-12 05:42,SHORT,24791.25,24801.25,24788.00,2026-03-12 05:42,TARGET_HIT,1,3.25
FIXED_R65,2026-03-13,2026-03-12 14:01,UP,2026-03-12 15:06,SHORT,24609.50,24619.50,24606.25,2026-03-12 15:07,TARGET_HIT,2,3.25
FIXED_R65,2026-03-13,2026-03-12 15:05,DOWN,2026-03-12 15:46,LONG,24549.75,24539.75,24553.00,2026-03-12 15:46,TARGET_HIT,1,3.25
FIXED_R65,2026-03-13,2026-03-12 16:02,UP,2026-03-12 16:19,SHORT,24615.25,24625.25,24612.00,2026-03-12 16:19,TARGET_HIT,1,3.25
FIXED_R65,2026-03-13,2026-03-12 17:10,DOWN,2026-03-12 22:54,LONG,24492.75,24482.75,24496.00,2026-03-12 22:54,STOP_HIT,1,-10.00
FIXED_R65,2026-03-13,2026-03-13 01:39,UP,2026-03-13 02:18,SHORT,24593.50,24603.50,24590.25,2026-03-13 02:19,STOP_HIT,2,-10.00
FIXED_R65,2026-03-13,2026-03-13 06:32,DOWN,2026-03-13 06:44,LONG,24608.50,24598.50,24611.75,2026-03-13 06:44,STOP_HIT,1,-10.00
FIXED_R65,2026-03-16,2026-03-15 14:02,DOWN,2026-03-15 14:17,LONG,24509.75,24499.75,24513.00,2026-03-15 14:17,TARGET_HIT,1,3.25
FIXED_R65,2026-03-16,2026-03-15 14:16,UP,2026-03-15 14:43,SHORT,24577.75,24587.75,24574.50,2026-03-15 14:43,STOP_HIT,1,-10.00
FIXED_R65,2026-03-16,2026-03-16 01:46,UP,2026-03-16 02:21,SHORT,24756.50,24766.50,24753.25,2026-03-16 02:21,STOP_HIT,1,-10.00
FIXED_R65,2026-03-16,2026-03-16 06:50,UP,2026-03-16 07:00,SHORT,24910.25,24920.25,24907.00,2026-03-16 07:00,TARGET_HIT,1,3.25
FIXED_R65,2026-03-16,2026-03-16 08:31,UP,2026-03-16 08:49,SHORT,24883.75,24893.75,24880.50,2026-03-16 08:49,STOP_HIT,1,-10.00
FIXED_R65,2026-03-16,2026-03-16 11:10,DOWN,2026-03-16 11:54,LONG,24879.25,24869.25,24882.50,2026-03-16 11:54,STOP_HIT,1,-10.00
FIXED_R65,2026-03-17,2026-03-16 21:16,DOWN,2026-03-16 21:48,LONG,24784.50,24774.50,24787.75,2026-03-16 21:48,TARGET_HIT,1,3.25
FIXED_R65,2026-03-17,2026-03-17 00:36,UP,2026-03-17 02:17,SHORT,24809.50,24819.50,24806.25,2026-03-17 02:17,TARGET_HIT,1,3.25
FIXED_R65,2026-03-17,2026-03-17 06:44,DOWN,2026-03-17 08:09,LONG,24968.75,24958.75,24972.00,2026-03-17 08:09,TARGET_HIT,1,3.25
FIXED_R65,2026-03-17,2026-03-17 08:07,UP,2026-03-17 08:34,SHORT,25007.25,25017.25,25004.00,2026-03-17 08:34,TARGET_HIT,1,3.25
FIXED_R65,2026-03-17,2026-03-17 10:10,DOWN,2026-03-17 10:34,LONG,25000.00,24990.00,25003.25,2026-03-17 10:34,TARGET_HIT,1,3.25
FIXED_R65,2026-03-18,2026-03-17 14:48,UP,2026-03-17 17:59,SHORT,25095.50,25105.50,25092.25,2026-03-17 18:00,STOP_HIT,2,-10.00
FIXED_R65,2026-03-19,2026-03-18 14:00,DOWN,2026-03-18 14:38,LONG,24566.25,24556.25,24569.50,2026-03-18 14:38,TARGET_HIT,1,3.25
FIXED_R65,2026-03-19,2026-03-18 14:37,UP,2026-03-18 15:42,SHORT,24639.00,24649.00,24635.75,2026-03-18 15:42,TARGET_HIT,1,3.25
FIXED_R65,2026-03-19,2026-03-18 18:36,DOWN,2026-03-18 23:06,LONG,24586.00,24576.00,24589.25,2026-03-18 23:06,TARGET_HIT,1,3.25
FIXED_R65,2026-03-19,2026-03-19 01:26,UP,2026-03-19 02:36,SHORT,24605.75,24615.75,24602.50,2026-03-19 02:36,TARGET_HIT,1,3.25
FIXED_R65,2026-03-19,2026-03-19 01:51,DOWN,2026-03-19 03:03,LONG,24598.50,24588.50,24601.75,2026-03-19 03:03,STOP_HIT,1,-10.00
FIXED_R65,2026-03-19,2026-03-19 07:07,DOWN,2026-03-19 07:29,LONG,24451.75,24441.75,24455.00,2026-03-19 07:29,TARGET_HIT,1,3.25
FIXED_R65,2026-03-19,2026-03-19 10:13,DOWN,2026-03-19 10:34,LONG,24457.50,24447.50,24460.75,2026-03-19 10:34,TARGET_HIT,1,3.25
FIXED_R65,2026-03-19,2026-03-19 10:50,UP,2026-03-19 11:01,SHORT,24535.50,24545.50,24532.25,2026-03-19 11:01,STOP_HIT,1,-10.00
FIXED_R65,2026-03-20,2026-03-19 15:08,DOWN,2026-03-19 17:12,LONG,24617.50,24607.50,24620.75,2026-03-19 17:12,TARGET_HIT,1,3.25
FIXED_R65,2026-03-20,2026-03-19 16:24,UP,2026-03-19 18:28,SHORT,24623.00,24633.00,24619.75,2026-03-19 18:30,TARGET_HIT,3,3.25
FIXED_R65,2026-03-20,2026-03-19 17:46,DOWN,2026-03-19 20:20,LONG,24596.50,24586.50,24599.75,2026-03-19 20:20,TARGET_HIT,1,3.25
FIXED_R65,2026-03-23,2026-03-22 14:00,UP,2026-03-22 14:10,SHORT,24005.00,24015.00,24001.75,2026-03-22 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-03-23,2026-03-22 16:05,UP,2026-03-22 16:15,SHORT,24056.25,24066.25,24053.00,2026-03-22 16:15,TARGET_HIT,1,3.25
FIXED_R65,2026-03-23,2026-03-22 16:23,DOWN,2026-03-22 16:38,LONG,23974.00,23964.00,23977.25,2026-03-22 16:38,TARGET_HIT,1,3.25
FIXED_R65,2026-03-23,2026-03-22 17:01,UP,2026-03-22 17:38,SHORT,24054.75,24064.75,24051.50,2026-03-22 17:38,STOP_HIT,1,-10.00
FIXED_R65,2026-03-23,2026-03-22 17:38,DOWN,2026-03-22 20:17,LONG,23980.00,23970.00,23983.25,2026-03-22 20:17,TARGET_HIT,1,3.25
FIXED_R65,2026-03-23,2026-03-22 21:07,DOWN,2026-03-22 21:31,LONG,23963.25,23953.25,23966.50,2026-03-22 21:31,TARGET_HIT,1,3.25
FIXED_R65,2026-03-23,2026-03-23 09:47,UP,2026-03-23 10:06,SHORT,24480.25,24490.25,24477.00,2026-03-23 10:06,TARGET_HIT,1,3.25
FIXED_R65,2026-03-23,2026-03-23 10:04,DOWN,2026-03-23 10:14,LONG,24465.25,24455.25,24468.50,2026-03-23 10:14,STOP_HIT,1,-10.00
FIXED_R65,2026-03-23,2026-03-23 10:07,UP,2026-03-23 10:34,SHORT,24494.00,24504.00,24490.75,2026-03-23 10:34,STOP_HIT,1,-10.00
FIXED_R65,2026-03-24,2026-03-23 14:06,UP,2026-03-23 14:37,SHORT,24435.25,24445.25,24432.00,2026-03-23 14:45,STOP_HIT,9,-10.00
FIXED_R65,2026-03-24,2026-03-23 14:58,DOWN,2026-03-23 16:19,LONG,24323.00,24313.00,24326.25,2026-03-23 16:19,TARGET_HIT,1,3.25
FIXED_R65,2026-03-24,2026-03-23 21:28,UP,2026-03-23 22:50,SHORT,24362.25,24372.25,24359.00,2026-03-23 22:50,TARGET_HIT,1,3.25
FIXED_R65,2026-03-24,2026-03-24 01:14,UP,2026-03-24 01:50,SHORT,24382.25,24392.25,24379.00,2026-03-24 01:50,TARGET_HIT,1,3.25
FIXED_R65,2026-03-24,2026-03-24 08:06,UP,2026-03-24 08:18,SHORT,24334.50,24344.50,24331.25,2026-03-24 08:18,TARGET_HIT,1,3.25
FIXED_R65,2026-03-24,2026-03-24 08:22,DOWN,2026-03-24 08:44,LONG,24281.50,24271.50,24284.75,2026-03-24 08:44,TARGET_HIT,1,3.25
FIXED_R65,2026-03-24,2026-03-24 08:40,UP,2026-03-24 08:50,SHORT,24290.25,24300.25,24287.00,2026-03-24 08:50,STOP_HIT,1,-10.00
FIXED_R65,2026-03-24,2026-03-24 08:46,DOWN,2026-03-24 09:04,LONG,24239.50,24229.50,24242.75,2026-03-24 09:04,STOP_HIT,1,-10.00
FIXED_R65,2026-03-24,2026-03-24 10:18,UP,2026-03-24 10:40,SHORT,24344.25,24354.25,24341.00,2026-03-24 10:40,TARGET_HIT,1,3.25
FIXED_R65,2026-03-24,2026-03-24 10:39,DOWN,2026-03-24 11:55,LONG,24204.25,24194.25,24207.50,2026-03-24 11:55,TARGET_HIT,1,3.25
FIXED_R65,2026-03-25,2026-03-24 14:07,DOWN,2026-03-24 14:43,LONG,24410.00,24400.00,24413.25,2026-03-24 14:43,TARGET_HIT,1,3.25
FIXED_R65,2026-03-25,2026-03-24 14:25,UP,2026-03-24 16:12,SHORT,24438.25,24448.25,24435.00,2026-03-24 16:12,TARGET_HIT,1,3.25
FIXED_R65,2026-03-25,2026-03-24 16:39,DOWN,2026-03-24 18:41,LONG,24364.25,24354.25,24367.50,2026-03-24 18:42,TARGET_HIT,2,3.25
FIXED_R65,2026-03-25,2026-03-24 21:08,DOWN,2026-03-24 22:05,LONG,24366.25,24356.25,24369.50,2026-03-24 22:07,TARGET_HIT,3,3.25
FIXED_R65,2026-03-25,2026-03-24 22:35,UP,2026-03-25 00:21,SHORT,24526.25,24536.25,24523.00,2026-03-25 00:22,TARGET_HIT,2,3.25
FIXED_R65,2026-03-25,2026-03-25 04:32,UP,2026-03-25 04:55,SHORT,24451.50,24461.50,24448.25,2026-03-25 04:55,STOP_HIT,1,-10.00
FIXED_R65,2026-03-25,2026-03-25 05:38,DOWN,2026-03-25 05:53,LONG,24385.25,24375.25,24388.50,2026-03-25 05:53,TARGET_HIT,1,3.25
FIXED_R65,2026-03-25,2026-03-25 06:00,UP,2026-03-25 06:28,SHORT,24495.00,24505.00,24491.75,2026-03-25 06:28,TARGET_HIT,1,3.25
FIXED_R65,2026-03-25,2026-03-25 06:52,DOWN,2026-03-25 07:15,LONG,24386.50,24376.50,24389.75,2026-03-25 07:15,TARGET_HIT,1,3.25
FIXED_R65,2026-03-25,2026-03-25 08:34,DOWN,2026-03-25 09:06,LONG,24388.25,24378.25,24391.50,2026-03-25 09:06,TARGET_HIT,1,3.25
FIXED_R65,2026-03-25,2026-03-25 09:10,UP,2026-03-25 09:42,SHORT,24455.25,24465.25,24452.00,2026-03-25 09:42,TARGET_HIT,1,3.25
FIXED_R65,2026-03-25,2026-03-25 09:43,DOWN,2026-03-25 10:00,LONG,24426.00,24416.00,24429.25,2026-03-25 10:00,TARGET_HIT,1,3.25
FIXED_R65,2026-03-26,2026-03-25 14:00,DOWN,2026-03-25 15:00,LONG,24314.75,24304.75,24318.00,2026-03-25 15:00,TARGET_HIT,1,3.25
FIXED_R65,2026-03-26,2026-03-25 15:45,UP,2026-03-25 16:16,SHORT,24358.75,24368.75,24355.50,2026-03-25 16:16,STOP_HIT,1,-10.00
FIXED_R65,2026-03-26,2026-03-25 18:37,UP,2026-03-25 19:52,SHORT,24378.00,24388.00,24374.75,2026-03-25 20:01,TARGET_HIT,10,3.25
FIXED_R65,2026-03-26,2026-03-25 19:40,DOWN,2026-03-25 21:36,LONG,24291.25,24281.25,24294.50,2026-03-25 21:37,STOP_HIT,2,-10.00
FIXED_R65,2026-03-26,2026-03-26 05:39,UP,2026-03-26 05:57,SHORT,24213.25,24223.25,24210.00,2026-03-26 05:57,TARGET_HIT,1,3.25
FIXED_R65,2026-03-26,2026-03-26 06:07,DOWN,2026-03-26 06:38,LONG,24165.75,24155.75,24169.00,2026-03-26 06:38,TARGET_HIT,1,3.25
FIXED_R65,2026-03-27,2026-03-26 14:00,UP,2026-03-26 14:42,SHORT,23883.50,23893.50,23880.25,2026-03-26 14:42,TARGET_HIT,1,3.25
FIXED_R65,2026-03-27,2026-03-26 16:10,DOWN,2026-03-26 16:23,LONG,23831.00,23821.00,23834.25,2026-03-26 16:23,TARGET_HIT,1,3.25
