threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-03-19 15:35:00,LOW,2026-03-20 02:35:00,HOLD,LONG,24552.00,0.002,-32.81,false
0,2026-03-19 18:00:00,HIGH,2026-03-19 19:05:00,HOLD,SHORT,24649.25,2.368,46.13,true
0,2026-03-19 18:05:00,LOW,2026-03-19 19:25:00,HOLD,LONG,24615.75,0.052,-41.31,false
0,2026-03-19 18:35:00,HIGH,2026-03-19 19:00:00,HOLD,SHORT,24644.50,,-25.81,false
0,2026-03-19 18:50:00,LOW,2026-03-19 19:15:00,HOLD,LONG,24627.00,0.017,-27.81,false
0,2026-03-19 19:05:00,HIGH,2026-03-19 21:35:00,HOLD,SHORT,24652.00,2.376,46.13,true
0,2026-03-19 20:20:00,LOW,2026-03-20 00:40:00,HOLD,LONG,24591.50,0.008,-36.31,false
0,2026-03-19 21:45:00,HIGH,2026-03-23 07:05:00,HOLD,SHORT,24685.50,0.338,46.13,true
0,2026-03-19 21:55:00,LOW,2026-03-19 22:35:00,HOLD,LONG,24619.00,0.061,-37.31,false
0,2026-03-19 22:50:00,HIGH,2026-03-23 07:05:00,HOLD,SHORT,24685.50,0.338,46.13,true
0,2026-03-19 23:25:00,LOW,2026-03-19 23:50:00,HOLD,LONG,24606.75,0.043,-34.81,false
0,2026-03-19 23:30:00,HIGH,2026-03-20 00:00:00,HOLD,SHORT,24621.00,2.292,46.13,true
0,2026-03-20 01:10:00,LOW,2026-03-20 02:20:00,HOLD,LONG,24568.50,0.003,-35.12,false
0,2026-03-20 02:05:00,HIGH,2026-03-20 03:40:00,HOLD,SHORT,24598.75,0.062,-28.12,false
0,2026-03-20 07:10:00,HIGH,2026-03-20 08:00:00,HOLD,SHORT,24434.75,0.007,-84.62,false
0,2026-03-20 07:50:00,LOW,2026-03-20 09:30:00,HOLD,LONG,24400.50,0.058,1.88,true
0,2026-03-20 08:10:00,HIGH,2026-03-20 08:50:00,HOLD,SHORT,24485.00,0.022,-45.12,false
0,2026-03-20 08:40:00,LOW,2026-03-20 09:30:00,HOLD,LONG,24400.50,0.058,62.38,true
0,2026-03-20 10:10:00,LOW,2026-03-20 10:50:00,HOLD,LONG,24237.00,0.317,47.14,true
0,2026-03-20 10:35:00,HIGH,2026-03-20 11:20:00,HOLD,SHORT,24273.75,0.071,47.14,true
0,2026-03-20 10:50:00,LOW,2026-03-20 12:50:00,HOLD,LONG,24261.50,0.101,47.14,true
0,2026-03-20 13:45:00,LOW,2026-03-20 14:15:00,HOLD,LONG,24182.25,0.022,-53.62,false
0,2026-03-20 14:00:00,HIGH,2026-03-20 16:50:00,HOLD,SHORT,24204.75,1.144,47.14,true
0,2026-03-20 15:35:00,LOW,2026-03-22 18:00:00,HOLD,LONG,23970.75,0.136,47.14,true
0,2026-03-22 18:00:00,LOW,2026-03-23 02:35:00,HOLD,LONG,23900.25,0.033,-37.73,false
0,2026-03-22 18:25:00,HIGH,2026-03-22 20:20:00,HOLD,SHORT,24072.00,0.786,47.52,true
0,2026-03-22 20:05:00,LOW,2026-03-22 20:35:00,HOLD,LONG,23965.50,0.074,47.52,true
0,2026-03-22 21:00:00,LOW,2026-03-23 01:30:00,HOLD,LONG,23959.50,0.112,47.52,true
0,2026-03-22 21:35:00,HIGH,2026-03-22 22:25:00,HOLD,SHORT,24044.50,0.714,47.52,true
0,2026-03-23 00:00:00,LOW,2026-03-23 01:30:00,HOLD,LONG,23959.50,0.112,47.52,true
0,2026-03-23 03:25:00,LOW,2026-03-26 15:50:00,HOLD,LONG,23781.25,0.060,-34.73,false
0,2026-03-23 04:50:00,HIGH,2026-03-23 05:15:00,HOLD,SHORT,23934.50,0.008,-58.73,false
0,2026-03-23 05:35:00,LOW,2026-03-23 06:20:00,HOLD,LONG,23855.50,0.083,47.52,true
0,2026-03-23 06:05:00,HIGH,2026-03-23 06:50:00,HOLD,SHORT,23864.75,0.030,-145.73,false
0,2026-03-23 06:45:00,LOW,2026-03-26 15:10:00,HOLD,LONG,23837.00,0.055,-59.73,false
0,2026-03-23 08:00:00,LOW,2026-03-23 12:25:00,HOLD,LONG,24317.50,0.156,47.52,true
0,2026-03-23 09:00:00,HIGH,2026-03-23 10:15:00,HOLD,SHORT,24643.50,0.041,-26.23,false
0,2026-03-23 09:30:00,LOW,2026-03-23 11:50:00,HOLD,LONG,24440.25,0.007,-32.73,false
0,2026-03-23 10:20:00,HIGH,2026-03-23 11:00:00,HOLD,SHORT,24673.00,4.494,47.52,true
0,2026-03-23 11:10:00,HIGH,2026-04-07 18:30:00,HOLD,SHORT,24662.75,0.054,-71.73,false
0,2026-03-23 12:25:00,LOW,2026-03-23 13:20:00,HOLD,LONG,24331.00,0.540,47.52,true
0,2026-03-23 14:35:00,HIGH,2026-03-24 16:25:00,HOLD,SHORT,24422.00,3.835,47.52,true
0,2026-03-23 16:00:00,LOW,2026-03-23 20:15:00,HOLD,LONG,24334.00,0.129,47.52,true
0,2026-03-23 16:40:00,HIGH,2026-03-23 18:05:00,HOLD,SHORT,24418.50,0.020,-47.73,false
0,2026-03-23 18:05:00,LOW,2026-03-23 20:10:00,HOLD,LONG,24368.25,0.008,0.77,true
0,2026-03-23 18:55:00,HIGH,2026-03-24 03:10:00,HOLD,SHORT,24484.00,0.034,-28.73,false
0,2026-03-23 22:10:00,LOW,2026-03-24 01:00:00,HOLD,LONG,24230.00,,-31.73,false
0,2026-03-23 22:25:00,HIGH,2026-03-24 00:00:00,HOLD,SHORT,24288.75,0.011,-27.73,false
0,2026-03-23 23:05:00,LOW,2026-03-23 23:30:00,HOLD,LONG,24239.00,0.169,47.52,true
0,2026-03-23 23:25:00,HIGH,2026-03-23 23:55:00,HOLD,SHORT,24277.00,0.005,-28.23,false
0,2026-03-23 23:35:00,LOW,2026-03-24 01:00:00,HOLD,LONG,24230.00,,-15.23,false
0,2026-03-24 01:15:00,HIGH,2026-03-24 02:05:00,HOLD,SHORT,24293.00,0.033,-41.25,false
0,2026-03-24 01:25:00,LOW,2026-03-24 09:40:00,HOLD,LONG,24188.00,0.107,47.58,true
0,2026-03-24 03:15:00,HIGH,2026-03-24 16:25:00,HOLD,SHORT,24422.00,0.068,47.58,true
0,2026-03-24 04:05:00,HIGH,2026-03-24 16:20:00,HOLD,SHORT,24490.75,0.238,47.58,true
0,2026-03-24 05:10:00,LOW,2026-03-24 07:50:00,HOLD,LONG,24337.50,0.158,47.58,true
0,2026-03-24 06:05:00,HIGH,2026-03-24 06:40:00,HOLD,SHORT,24416.50,0.741,47.58,true
0,2026-03-24 06:30:00,LOW,2026-03-24 07:00:00,HOLD,LONG,24403.50,0.054,-85.25,false
0,2026-03-24 09:30:00,HIGH,2026-03-24 10:50:00,HOLD,SHORT,24280.50,0.255,47.58,true
0,2026-03-24 09:50:00,LOW,2026-03-26 05:30:00,HOLD,LONG,24125.75,0.038,-0.75,false
0,2026-03-24 11:25:00,HIGH,2026-03-24 11:50:00,HOLD,SHORT,24350.75,0.500,47.58,true
0,2026-03-24 13:40:00,LOW,2026-03-26 04:45:00,HOLD,LONG,24163.25,0.104,47.58,true
0,2026-03-24 15:55:00,LOW,2026-03-26 04:15:00,HOLD,LONG,24204.25,0.043,-48.75,false
0,2026-03-24 18:25:00,LOW,2026-03-24 20:00:00,HOLD,LONG,24402.00,0.241,47.58,true
0,2026-03-24 19:25:00,HIGH,2026-03-24 20:10:00,HOLD,SHORT,24443.25,0.047,-18.75,false
0,2026-03-24 20:00:00,LOW,2026-03-24 20:30:00,HOLD,LONG,24467.75,0.069,47.58,true
0,2026-03-24 20:35:00,HIGH,2026-03-25 04:05:00,HOLD,SHORT,24479.50,0.016,-46.25,false
0,2026-03-24 23:15:00,LOW,2026-03-25 02:30:00,HOLD,LONG,24333.50,0.541,47.58,true
0,2026-03-25 00:35:00,HIGH,2026-03-25 03:45:00,HOLD,SHORT,24416.75,0.043,-26.49,false
0,2026-03-25 01:05:00,HIGH,2026-03-25 01:30:00,HOLD,SHORT,24416.50,0.248,46.72,true
0,2026-03-25 02:35:00,LOW,2026-03-25 10:00:00,HOLD,LONG,24395.00,0.332,46.72,true
0,2026-03-25 04:20:00,HIGH,2026-03-25 08:05:00,HOLD,SHORT,24524.75,4.172,46.72,true
0,2026-03-25 05:45:00,LOW,2026-03-25 08:20:00,HOLD,LONG,24438.25,0.068,46.72,true
0,2026-03-25 06:00:00,HIGH,2026-03-25 07:05:00,HOLD,SHORT,24477.25,0.040,-37.49,false
0,2026-03-25 06:45:00,LOW,2026-03-25 08:15:00,HOLD,LONG,24442.50,0.063,-48.49,false
0,2026-03-25 07:35:00,HIGH,2026-03-25 08:00:00,HOLD,SHORT,24504.50,0.013,-51.99,false
0,2026-03-25 07:45:00,LOW,2026-03-25 08:15:00,HOLD,LONG,24442.50,0.063,-21.49,false
0,2026-03-25 08:30:00,LOW,2026-03-25 09:50:00,HOLD,LONG,24369.00,0.110,46.72,true
0,2026-03-25 09:35:00,HIGH,2026-03-25 10:50:00,HOLD,SHORT,24493.00,4.087,46.72,true
0,2026-03-25 10:00:00,LOW,2026-03-25 11:15:00,HOLD,LONG,24317.25,0.245,46.72,true
0,2026-03-25 11:15:00,LOW,2026-03-25 19:15:00,HOLD,LONG,24299.00,0.296,46.72,true
0,2026-03-25 12:30:00,HIGH,2026-03-25 13:25:00,HOLD,SHORT,24430.50,0.054,-56.49,false
0,2026-03-25 13:10:00,LOW,2026-03-25 14:50:00,HOLD,LONG,24387.25,0.002,-36.99,false
0,2026-03-25 13:40:00,HIGH,2026-04-07 18:30:00,HOLD,SHORT,24662.75,0.055,321.01,true
0,2026-03-25 15:00:00,LOW,2026-03-25 18:50:00,HOLD,LONG,24315.75,0.038,-24.99,false
0,2026-03-25 15:20:00,HIGH,2026-03-25 15:55:00,HOLD,SHORT,24371.50,0.236,46.72,true
0,2026-03-25 18:45:00,HIGH,2026-03-25 20:05:00,HOLD,SHORT,24329.50,0.009,-48.49,false
0,2026-03-25 19:45:00,LOW,2026-03-25 22:30:00,HOLD,LONG,24273.25,0.027,3.01,true
0,2026-03-25 20:20:00,HIGH,2026-03-25 23:35:00,HOLD,SHORT,24406.00,0.021,-24.99,false
0,2026-03-25 21:25:00,LOW,2026-03-25 22:20:00,HOLD,LONG,24341.00,0.009,-37.49,false
0,2026-03-25 22:35:00,LOW,2026-03-26 01:55:00,HOLD,LONG,24255.50,0.029,-32.49,false
0,2026-03-25 23:40:00,HIGH,2026-04-06 09:55:00,HOLD,SHORT,24411.00,0.333,46.72,true
0,2026-03-26 02:15:00,LOW,2026-03-26 03:05:00,HOLD,LONG,24254.50,0.069,46.72,true
0,2026-03-26 03:00:00,HIGH,2026-04-01 11:40:00,HOLD,SHORT,24290.50,0.025,-31.99,false
0,2026-03-26 03:20:00,LOW,2026-03-26 04:10:00,HOLD,LONG,24207.50,0.065,46.72,true
0,2026-03-26 04:05:00,HIGH,2026-04-01 11:00:00,HOLD,SHORT,24261.50,0.085,46.72,true
0,2026-03-26 05:30:00,LOW,2026-03-26 07:50:00,HOLD,LONG,24128.75,,-60.49,false
0,2026-03-26 06:25:00,HIGH,2026-03-26 09:45:00,HOLD,SHORT,24165.75,0.010,-89.99,false
0,2026-03-26 07:05:00,HIGH,2026-03-26 09:45:00,HOLD,SHORT,24165.75,0.010,-62.49,false
0,2026-03-26 08:00:00,LOW,2026-03-26 08:35:00,HOLD,LONG,24101.00,0.157,46.72,true
0,2026-03-26 08:15:00,HIGH,2026-03-26 09:10:00,HOLD,SHORT,24133.75,0.021,-44.99,false
0,2026-03-26 08:35:00,LOW,2026-03-26 09:35:00,HOLD,LONG,24068.50,0.464,46.72,true
0,2026-03-26 09:35:00,LOW,2026-03-26 10:50:00,HOLD,LONG,24068.00,0.122,46.72,true
0,2026-03-26 10:05:00,HIGH,2026-04-01 08:40:00,HOLD,SHORT,24182.25,0.390,46.72,true
0,2026-03-26 10:55:00,LOW,2026-03-26 12:15:00,HOLD,LONG,24063.50,0.003,-83.49,false
0,2026-03-26 11:45:00,HIGH,2026-04-01 02:25:00,HOLD,SHORT,24119.25,0.017,-32.99,false
0,2026-03-26 14:25:00,LOW,2026-03-26 15:05:00,HOLD,LONG,23836.50,0.010,-0.99,false
0,2026-03-26 14:50:00,HIGH,2026-03-26 16:10:00,HOLD,SHORT,23902.50,0.126,46.72,true
0,2026-03-26 16:00:00,LOW,2026-03-27 04:55:00,HOLD,LONG,23779.25,0.025,-48.99,false
0,2026-03-26 16:10:00,HIGH,2026-03-31 19:35:00,HOLD,SHORT,24010.25,0.076,46.72,true
0,2026-03-26 16:55:00,LOW,2026-03-26 20:35:00,HOLD,LONG,23824.75,0.404,46.72,true
0,2026-03-26 18:40:00,HIGH,2026-03-26 19:45:00,HOLD,SHORT,23879.50,0.029,-39.49,false
0,2026-03-26 20:10:00,HIGH,2026-03-27 00:20:00,HOLD,SHORT,23892.75,0.013,-48.99,false
0,2026-03-26 21:00:00,LOW,2026-03-27 04:15:00,HOLD,LONG,23813.50,0.077,46.72,true
0,2026-03-26 22:00:00,HIGH,2026-03-26 22:30:00,HOLD,SHORT,23880.50,0.111,46.72,true
0,2026-03-26 22:20:00,LOW,2026-03-26 22:55:00,HOLD,LONG,23854.25,0.325,46.72,true
0,2026-03-26 23:05:00,LOW,2026-03-27 04:00:00,HOLD,LONG,23858.25,0.003,-55.49,false
0,2026-03-27 01:15:00,HIGH,2026-03-31 15:50:00,HOLD,SHORT,23910.75,0.114,46.63,true
0,2026-03-27 02:00:00,LOW,2026-03-27 02:35:00,HOLD,LONG,23920.75,0.024,-37.46,false
0,2026-03-27 02:20:00,HIGH,2026-03-31 15:50:00,HOLD,SHORT,23910.75,0.114,46.63,true
0,2026-03-27 04:00:00,HIGH,2026-03-31 15:15:00,HOLD,SHORT,23884.25,0.005,-43.46,false
0,2026-03-27 05:10:00,LOW,2026-03-27 06:30:00,HOLD,LONG,23722.00,0.003,-40.96,false
0,2026-03-27 05:30:00,HIGH,2026-03-31 12:40:00,HOLD,SHORT,23777.50,0.216,46.63,true
0,2026-03-27 07:05:00,LOW,2026-03-27 08:05:00,HOLD,LONG,23617.00,0.107,46.63,true
0,2026-03-27 08:10:00,LOW,2026-03-27 08:35:00,HOLD,LONG,23632.25,0.029,-59.96,false
0,2026-03-27 10:45:00,LOW,2026-03-27 12:40:00,HOLD,LONG,23473.75,0.149,46.63,true
0,2026-03-27 13:05:00,HIGH,2026-03-30 07:25:00,HOLD,SHORT,23486.00,0.132,46.63,true
0,2026-03-27 14:10:00,LOW,2026-03-27 14:50:00,HOLD,LONG,23335.00,0.049,-30.96,false
0,2026-03-27 14:40:00,HIGH,2026-03-30 02:40:00,HOLD,SHORT,23391.00,0.009,-27.46,false
0,2026-03-27 15:15:00,HIGH,2026-03-30 00:30:00,HOLD,SHORT,23349.50,0.094,46.63,true
0,2026-03-27 16:20:00,LOW,2026-03-29 18:20:00,HOLD,LONG,23220.75,0.020,6.54,true
0,2026-03-27 16:55:00,HIGH,2026-03-29 22:45:00,HOLD,SHORT,23269.00,0.069,46.63,true
0,2026-03-29 20:25:00,HIGH,2026-03-29 22:45:00,HOLD,SHORT,23269.00,0.051,-6.74,false
0,2026-03-29 23:20:00,HIGH,2026-03-29 23:50:00,HOLD,SHORT,23295.00,0.019,-40.24,false
0,2026-03-29 23:45:00,LOW,2026-03-30 10:35:00,HOLD,LONG,23313.25,0.049,-86.24,false
0,2026-03-30 00:30:00,HIGH,2026-03-30 01:05:00,HOLD,SHORT,23352.75,0.079,47.54,true
0,2026-03-30 00:50:00,LOW,2026-03-30 09:55:00,HOLD,LONG,23302.00,0.102,47.54,true
0,2026-03-30 01:10:00,HIGH,2026-03-30 01:35:00,HOLD,SHORT,23333.25,0.028,-76.24,false
0,2026-03-30 01:45:00,LOW,2026-03-30 09:55:00,HOLD,LONG,23302.00,0.102,47.54,true
0,2026-03-30 02:50:00,HIGH,2026-03-30 03:50:00,HOLD,SHORT,23401.50,0.072,47.54,true
0,2026-03-30 05:35:00,LOW,2026-03-30 06:30:00,HOLD,LONG,23397.25,0.018,-31.74,false
0,2026-03-30 06:10:00,HIGH,2026-03-30 06:50:00,HOLD,SHORT,23407.25,0.024,-35.24,false
0,2026-03-30 06:40:00,LOW,2026-03-30 09:40:00,HOLD,LONG,23393.50,0.030,-57.74,false
0,2026-03-30 07:25:00,HIGH,2026-03-31 09:55:00,HOLD,SHORT,23565.00,0.182,47.54,true
0,2026-03-30 09:30:00,HIGH,2026-03-31 09:45:00,HOLD,SHORT,23530.50,0.083,47.54,true
0,2026-03-30 10:40:00,LOW,2026-03-30 12:30:00,HOLD,LONG,23287.75,0.073,47.54,true
0,2026-03-30 11:05:00,HIGH,2026-03-30 11:50:00,HOLD,SHORT,23404.25,1.162,47.54,true
0,2026-03-30 11:15:00,LOW,2026-03-30 12:25:00,HOLD,LONG,23275.00,0.052,-3.24,false
0,2026-03-30 11:50:00,HIGH,2026-03-31 08:05:00,HOLD,SHORT,23414.50,0.269,47.54,true
0,2026-03-30 13:35:00,LOW,2026-03-30 14:05:00,HOLD,LONG,23183.75,0.069,47.54,true
0,2026-03-30 13:45:00,HIGH,2026-03-30 20:45:00,HOLD,SHORT,23246.50,0.226,47.54,true
0,2026-03-30 15:25:00,LOW,2026-03-30 19:05:00,HOLD,LONG,23039.50,0.115,47.54,true
0,2026-03-30 19:05:00,LOW,2026-03-30 19:45:00,HOLD,LONG,23035.75,0.125,47.54,true
0,2026-03-30 20:00:00,HIGH,2026-03-30 20:35:00,HOLD,SHORT,23072.00,0.057,-39.74,false
0,2026-03-30 21:40:00,HIGH,2026-03-30 22:50:00,HOLD,SHORT,23379.00,0.378,47.54,true
0,2026-03-30 22:00:00,LOW,2026-03-30 22:40:00,HOLD,LONG,23351.25,0.141,47.54,true
0,2026-03-30 22:20:00,HIGH,2026-03-30 22:45:00,HOLD,SHORT,23358.25,0.003,-29.24,false
0,2026-03-30 22:40:00,LOW,2026-03-30 23:40:00,HOLD,LONG,23330.50,0.012,-27.74,false
0,2026-03-30 22:50:00,HIGH,2026-03-31 07:10:00,HOLD,SHORT,23334.25,0.029,-158.74,false
0,2026-03-30 23:45:00,LOW,2026-03-31 00:20:00,HOLD,LONG,23323.75,,-44.74,false
0,2026-03-31 00:20:00,HIGH,2026-03-31 01:50:00,HOLD,SHORT,23318.25,0.209,47.66,true
0,2026-03-31 01:15:00,LOW,2026-03-31 03:15:00,HOLD,LONG,23241.25,20.250,47.66,true
0,2026-03-31 02:40:00,LOW,2026-03-31 03:10:00,HOLD,LONG,23265.50,0.033,-17.78,false
0,2026-03-31 03:05:00,HIGH,2026-03-31 03:30:00,HOLD,SHORT,23291.50,0.004,-53.28,false
0,2026-03-31 03:15:00,LOW,2026-03-31 06:40:00,HOLD,LONG,23247.25,20.234,47.66,true
0,2026-03-31 04:05:00,HIGH,2026-03-31 07:10:00,HOLD,SHORT,23334.25,0.029,-129.28,false
0,2026-03-31 04:50:00,LOW,2026-03-31 05:55:00,HOLD,LONG,23305.75,0.070,47.66,true
0,2026-03-31 05:05:00,HIGH,2026-03-31 07:10:00,HOLD,SHORT,23334.25,0.029,-52.28,false
0,2026-03-31 08:05:00,HIGH,2026-03-31 08:35:00,HOLD,SHORT,23405.25,0.126,47.66,true
0,2026-03-31 08:35:00,HIGH,2026-03-31 09:30:00,HOLD,SHORT,23458.00,0.147,47.66,true
0,2026-03-31 11:15:00,HIGH,2026-03-31 12:20:00,HOLD,SHORT,23562.75,0.059,-9.28,false
0,2026-03-31 13:15:00,HIGH,2026-03-31 14:50:00,HOLD,SHORT,23858.25,0.065,-52.78,false
0,2026-03-31 13:55:00,LOW,2026-04-02 01:55:00,HOLD,LONG,23756.00,0.330,47.66,true
0,2026-03-31 15:50:00,HIGH,2026-03-31 18:10:00,HOLD,SHORT,23962.50,0.076,47.66,true
0,2026-03-31 16:00:00,LOW,2026-04-01 22:10:00,HOLD,LONG,23874.25,0.079,47.66,true
0,2026-03-31 16:30:00,HIGH,2026-03-31 18:00:00,HOLD,SHORT,23918.75,0.029,-70.78,false
0,2026-03-31 18:00:00,LOW,2026-04-01 22:10:00,HOLD,LONG,23874.25,0.079,47.66,true
0,2026-03-31 20:00:00,HIGH,2026-03-31 21:00:00,HOLD,SHORT,24007.50,0.134,47.66,true
0,2026-03-31 20:30:00,LOW,2026-03-31 21:05:00,HOLD,LONG,23996.50,0.034,-25.78,false
0,2026-03-31 21:00:00,HIGH,2026-04-01 01:05:00,HOLD,SHORT,24032.50,0.006,-36.78,false
0,2026-03-31 21:40:00,LOW,2026-03-31 22:10:00,HOLD,LONG,23975.50,0.016,-34.28,false
0,2026-03-31 22:00:00,HIGH,2026-03-31 23:40:00,HOLD,SHORT,23987.50,0.026,-34.78,false
0,2026-03-31 22:35:00,LOW,2026-03-31 23:00:00,HOLD,LONG,23972.50,0.984,47.66,true
0,2026-03-31 23:45:00,HIGH,2026-04-01 00:35:00,HOLD,SHORT,24006.00,0.007,7.72,true
0,2026-04-01 00:15:00,LOW,2026-04-01 21:15:00,HOLD,LONG,23996.75,0.167,48.31,true
0,2026-04-01 03:00:00,HIGH,2026-04-01 03:35:00,HOLD,SHORT,24165.75,0.419,48.31,true
0,2026-04-01 04:10:00,LOW,2026-04-01 04:50:00,HOLD,LONG,24073.25,0.039,-96.98,false
0,2026-04-01 04:25:00,HIGH,2026-04-01 04:50:00,HOLD,SHORT,24073.25,0.180,48.31,true
0,2026-04-01 08:40:00,HIGH,2026-04-01 10:35:00,HOLD,SHORT,24213.25,0.116,48.31,true
0,2026-04-01 09:05:00,LOW,2026-04-01 09:30:00,HOLD,LONG,24157.50,0.493,48.31,true
0,2026-04-01 09:35:00,HIGH,2026-04-01 10:15:00,HOLD,SHORT,24178.75,0.060,-49.48,false
0,2026-04-01 10:35:00,LOW,2026-04-01 14:30:00,HOLD,LONG,24143.75,0.289,48.31,true
0,2026-04-01 12:15:00,HIGH,2026-04-01 12:40:00,HOLD,SHORT,24325.50,0.033,-25.98,false
0,2026-04-01 12:30:00,LOW,2026-04-01 13:50:00,HOLD,LONG,24298.25,0.012,-37.48,false
0,2026-04-01 13:00:00,HIGH,2026-04-01 13:30:00,HOLD,SHORT,24307.50,1.658,48.31,true
0,2026-04-01 14:35:00,LOW,2026-04-01 21:00:00,HOLD,LONG,24149.75,0.006,-67.98,false
0,2026-04-01 15:40:00,HIGH,2026-04-02 10:35:00,HOLD,SHORT,24210.25,0.591,48.31,true
0,2026-04-01 15:55:00,LOW,2026-04-01 16:25:00,HOLD,LONG,24180.00,0.067,48.31,true
0,2026-04-01 18:00:00,HIGH,2026-04-01 18:40:00,HOLD,SHORT,24195.50,0.106,48.31,true
0,2026-04-01 18:20:00,LOW,2026-04-01 18:50:00,HOLD,LONG,24164.50,0.030,-11.48,false
0,2026-04-01 18:40:00,HIGH,2026-04-01 19:10:00,HOLD,SHORT,24199.50,0.116,48.31,true
0,2026-04-01 18:50:00,LOW,2026-04-01 19:50:00,HOLD,LONG,24189.75,0.145,48.31,true
0,2026-04-01 19:10:00,HIGH,2026-04-01 19:45:00,HOLD,SHORT,24192.75,0.099,48.31,true
0,2026-04-01 20:55:00,HIGH,2026-04-02 10:35:00,HOLD,SHORT,24210.25,0.395,48.31,true
0,2026-04-01 23:25:00,HIGH,2026-04-02 09:55:00,HOLD,SHORT,23898.00,0.085,48.31,true
0,2026-04-02 00:05:00,LOW,2026-04-02 02:35:00,HOLD,LONG,23800.00,0.014,1.19,true
0,2026-04-02 00:15:00,HIGH,2026-04-02 03:05:00,HOLD,SHORT,23817.50,0.058,-64.81,false
0,2026-04-02 00:50:00,LOW,2026-04-02 01:15:00,HOLD,LONG,23802.75,0.063,-32.81,false
0,2026-04-02 01:30:00,HIGH,2026-04-02 03:00:00,HOLD,SHORT,23820.00,0.022,-31.31,false
0,2026-04-02 04:20:00,LOW,2026-04-02 05:00:00,HOLD,LONG,23836.50,0.061,-43.81,false
0,2026-04-02 04:40:00,HIGH,2026-04-02 09:50:00,HOLD,SHORT,23845.25,0.023,-66.81,false
0,2026-04-02 07:00:00,HIGH,2026-04-02 09:30:00,HOLD,SHORT,23789.00,0.290,47.75,true
0,2026-04-02 08:50:00,HIGH,2026-04-02 09:25:00,HOLD,SHORT,23762.75,,-7.31,false
0,2026-04-02 12:20:00,LOW,2026-04-02 13:50:00,HOLD,LONG,24094.00,0.421,47.75,true
0,2026-04-02 13:25:00,HIGH,2026-04-02 15:10:00,HOLD,SHORT,24162.50,0.072,47.75,true
0,2026-04-02 16:25:00,HIGH,2026-04-02 20:00:00,HOLD,SHORT,24246.25,0.041,7.69,true
0,2026-04-02 18:20:00,LOW,2026-04-02 22:20:00,HOLD,LONG,24187.50,,-37.31,false
0,2026-04-02 18:30:00,HIGH,2026-04-02 19:25:00,HOLD,SHORT,24208.75,0.010,-37.31,false
0,2026-04-02 19:00:00,LOW,2026-04-02 21:55:00,HOLD,LONG,24196.75,0.023,-32.81,false
0,2026-04-02 22:50:00,LOW,2026-04-03 00:40:00,HOLD,LONG,24159.75,0.088,47.75,true
0,2026-04-03 00:15:00,HIGH,2026-04-03 00:45:00,HOLD,SHORT,24171.25,0.023,-41.11,false
0,2026-04-03 00:40:00,LOW,2026-04-03 01:20:00,HOLD,LONG,24162.00,0.081,48.74,true
0,2026-04-03 01:05:00,HIGH,2026-04-03 01:35:00,HOLD,SHORT,24186.25,0.185,48.74,true
0,2026-04-03 01:45:00,HIGH,2026-04-03 08:30:00,HOLD,SHORT,24166.00,0.473,48.74,true
0,2026-04-03 03:10:00,LOW,2026-04-03 06:10:00,HOLD,LONG,24134.00,0.285,48.74,true
0,2026-04-03 04:00:00,HIGH,2026-04-03 08:00:00,HOLD,SHORT,24178.25,0.044,3.89,true
0,2026-04-03 07:05:00,LOW,2026-04-03 08:50:00,HOLD,LONG,24126.75,0.021,-42.61,false
0,2026-04-03 08:30:00,HIGH,2026-04-05 21:25:00,HOLD,SHORT,24234.00,0.129,48.74,true
0,2026-04-05 18:10:00,LOW,2026-04-07 11:00:00,HOLD,LONG,23977.00,,-8.61,false
0,2026-04-05 18:55:00,HIGH,2026-04-05 19:20:00,HOLD,SHORT,24070.75,0.006,-70.11,false
0,2026-04-05 21:20:00,LOW,2026-04-05 21:45:00,HOLD,LONG,24204.50,0.002,-34.11,false
0,2026-04-05 21:55:00,LOW,2026-04-05 23:15:00,HOLD,LONG,24152.50,0.099,48.74,true
0,2026-04-05 22:20:00,HIGH,2026-04-06 03:50:00,HOLD,SHORT,24308.00,0.004,-55.11,false
0,2026-04-06 01:05:00,HIGH,2026-04-06 02:10:00,HOLD,SHORT,24275.25,0.152,48.74,true
0,2026-04-06 01:45:00,LOW,2026-04-06 02:25:00,HOLD,LONG,24228.00,0.575,48.74,true
0,2026-04-06 02:10:00,HIGH,2026-04-06 02:50:00,HOLD,SHORT,24251.25,0.113,48.74,true
0,2026-04-06 02:30:00,LOW,2026-04-06 03:05:00,HOLD,LONG,24220.75,0.014,-27.61,false
0,2026-04-06 03:10:00,LOW,2026-04-06 13:10:00,HOLD,LONG,24227.00,0.402,48.74,true
0,2026-04-06 05:05:00,HIGH,2026-04-06 09:50:00,HOLD,SHORT,24379.75,0.046,-54.61,false
0,2026-04-06 06:45:00,LOW,2026-04-06 09:25:00,HOLD,LONG,24265.00,0.279,48.74,true
0,2026-04-06 07:50:00,HIGH,2026-04-06 09:10:00,HOLD,SHORT,24307.50,0.129,48.74,true
0,2026-04-06 08:20:00,LOW,2026-04-06 09:00:00,HOLD,LONG,24286.00,0.044,-13.11,false
0,2026-04-06 08:45:00,HIGH,2026-04-06 09:30:00,HOLD,SHORT,24354.75,0.279,48.74,true
