construction,section,label,trade_date,leg_direction,trade_direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity,level_tag,nearest_level,nearest_dist
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,UP,LONG,Wed Feb 04 2026 13:32:00 GMT-0500 (Eastern Standard Time),25124.25,25104.25,,Wed Feb 04 2026 13:33:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.280,LATE,PD_IB_LOW,16.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,DOWN,SHORT,Wed Feb 04 2026 13:57:00 GMT-0500 (Eastern Standard Time),25044.00,25064.00,,Wed Feb 04 2026 13:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-20.00,0.474,AT_LEVEL,CAM_R1,6.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,UP,LONG,Wed Feb 04 2026 14:28:00 GMT-0500 (Eastern Standard Time),25112.50,25092.50,,Wed Feb 04 2026 15:28:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,18.50,0.171,AT_LEVEL,PD_IB_LOW,4.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,DOWN,SHORT,Wed Feb 04 2026 16:18:00 GMT-0500 (Eastern Standard Time),24997.00,25017.00,,Wed Feb 04 2026 16:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-20.00,0.011,AT_LEVEL,PD_CLOSE,1.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,UP,LONG,Wed Feb 04 2026 22:20:00 GMT-0500 (Eastern Standard Time),25116.50,25096.50,,Wed Feb 04 2026 22:24:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-20.00,0.128,LATE,PD_IB_LOW,8.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,DOWN,SHORT,Wed Feb 04 2026 23:05:00 GMT-0500 (Eastern Standard Time),25005.50,25025.50,,Wed Feb 04 2026 23:21:00 GMT-0500 (Eastern Standard Time),STOP_HIT,17,-20.00,0.032,LATE,PD_CLOSE,11.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,UP,LONG,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),25056.25,25036.25,,Wed Feb 04 2026 23:42:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-20.00,0.161,AT_LEVEL,FLOOR_PIVOT,2.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,DOWN,SHORT,Wed Feb 04 2026 23:49:00 GMT-0500 (Eastern Standard Time),25018.75,25038.75,,Wed Feb 04 2026 23:50:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.205,LATE,PD_CLOSE,25.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,UP,LONG,Thu Feb 05 2026 00:15:00 GMT-0500 (Eastern Standard Time),25079.50,25059.50,,Thu Feb 05 2026 00:33:00 GMT-0500 (Eastern Standard Time),STOP_HIT,19,-20.00,0.131,AT_LEVEL,MS1,3.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,DOWN,SHORT,Thu Feb 05 2026 00:41:00 GMT-0500 (Eastern Standard Time),25041.25,25061.25,,Thu Feb 05 2026 01:23:00 GMT-0500 (Eastern Standard Time),STOP_HIT,43,-20.00,0.102,LATE,CAM_R1,7.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,DOWN,SHORT,Thu Feb 05 2026 07:14:00 GMT-0500 (Eastern Standard Time),24758.00,24778.00,,Thu Feb 05 2026 07:14:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-20.00,0.015,AT_LEVEL,IB_MID,1.88
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-05,DOWN,SHORT,Thu Feb 05 2026 08:12:00 GMT-0500 (Eastern Standard Time),24774.50,24794.50,,Thu Feb 05 2026 08:12:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-20.00,0.049,AT_LEVEL,DAILY_OPEN,2.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-06,UP,LONG,Thu Feb 05 2026 13:11:00 GMT-0500 (Eastern Standard Time),24438.00,24418.00,,Thu Feb 05 2026 13:17:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-20.00,0.227,LATE,FLOOR_S1,28.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-06,DOWN,SHORT,Thu Feb 05 2026 13:20:00 GMT-0500 (Eastern Standard Time),24408.00,24428.00,,Thu Feb 05 2026 13:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-20.00,0.140,AT_LEVEL,CAM_S4,1.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-06,UP,LONG,Thu Feb 05 2026 14:36:00 GMT-0500 (Eastern Standard Time),24390.00,24370.00,,Thu Feb 05 2026 14:40:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-20.00,0.165,LATE,CAM_S4,18.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-06,UP,LONG,Thu Feb 05 2026 15:35:00 GMT-0500 (Eastern Standard Time),24402.25,24382.25,,Thu Feb 05 2026 16:35:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,166.75,0.291,AT_LEVEL,CAM_S4,5.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-09,UP,LONG,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),25242.75,25222.75,,Sun Feb 08 2026 14:10:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,80.00,0.082,AT_LEVEL,CAM_R2,1.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-09,DOWN,SHORT,Sun Feb 08 2026 15:10:00 GMT-0500 (Eastern Standard Time),25259.25,25279.25,,Sun Feb 08 2026 16:10:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,10.25,0.057,AT_LEVEL,3M_VAL,5.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-09,DOWN,SHORT,Mon Feb 09 2026 04:59:00 GMT-0500 (Eastern Standard Time),25115.25,25135.25,,Mon Feb 09 2026 05:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.021,AT_LEVEL,PD_VAH,6.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-09,UP,LONG,Mon Feb 09 2026 05:05:00 GMT-0500 (Eastern Standard Time),25163.50,25143.50,,Mon Feb 09 2026 06:05:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,157.75,0.022,LATE,WEEKLY_OPEN,9.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,DOWN,SHORT,Mon Feb 09 2026 13:54:00 GMT-0500 (Eastern Standard Time),25338.25,25358.25,,Mon Feb 09 2026 14:03:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-20.00,0.150,AT_LEVEL,PD_CLOSE,1.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,UP,LONG,Mon Feb 09 2026 19:41:00 GMT-0500 (Eastern Standard Time),25348.50,25328.50,,Mon Feb 09 2026 20:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,30,-20.00,0.356,AT_LEVEL,OR5_LOW,2.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,DOWN,SHORT,Mon Feb 09 2026 20:48:00 GMT-0500 (Eastern Standard Time),25293.75,25313.75,,Mon Feb 09 2026 20:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,12,-20.00,0.075,AT_LEVEL,CAM_S1,0.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,UP,LONG,Mon Feb 09 2026 22:02:00 GMT-0500 (Eastern Standard Time),25337.75,25317.75,,Mon Feb 09 2026 23:02:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,13.25,0.088,AT_LEVEL,PD_CLOSE,1.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,DOWN,SHORT,Tue Feb 10 2026 03:16:00 GMT-0500 (Eastern Standard Time),25321.75,25341.75,,Tue Feb 10 2026 03:21:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-20.00,0.114,LATE,RTH_VWAP,10.19
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,UP,LONG,Tue Feb 10 2026 03:47:00 GMT-0500 (Eastern Standard Time),25355.00,25335.00,,Tue Feb 10 2026 04:36:00 GMT-0500 (Eastern Standard Time),STOP_HIT,50,-20.00,0.054,AT_LEVEL,IB_MID,3.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,DOWN,SHORT,Tue Feb 10 2026 04:41:00 GMT-0500 (Eastern Standard Time),25309.25,25329.25,,Tue Feb 10 2026 04:52:00 GMT-0500 (Eastern Standard Time),STOP_HIT,12,-20.00,0.021,AT_LEVEL,WEEKLY_VWAP,2.57
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,UP,LONG,Tue Feb 10 2026 04:59:00 GMT-0500 (Eastern Standard Time),25404.00,25384.00,,Tue Feb 10 2026 05:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.052,AT_LEVEL,PW_VAH,5.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,DOWN,SHORT,Tue Feb 10 2026 07:00:00 GMT-0500 (Eastern Standard Time),25327.25,25347.25,,Tue Feb 10 2026 07:08:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-20.00,0.083,AT_LEVEL,RTH_VWAP,7.19
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,UP,LONG,Tue Feb 10 2026 07:21:00 GMT-0500 (Eastern Standard Time),25371.00,25351.00,,Tue Feb 10 2026 08:07:00 GMT-0500 (Eastern Standard Time),STOP_HIT,47,-20.00,0.076,AT_LEVEL,PD_POC,0.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-10,DOWN,SHORT,Tue Feb 10 2026 08:17:00 GMT-0500 (Eastern Standard Time),25326.50,25346.50,,Tue Feb 10 2026 09:17:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,40.00,0.086,AT_LEVEL,RTH_VWAP,6.69
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-11,UP,LONG,Tue Feb 10 2026 15:45:00 GMT-0500 (Eastern Standard Time),25314.00,25294.00,,Tue Feb 10 2026 16:45:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,-3.75,0.140,LATE,PD_SESSION_MID,9.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-11,DOWN,SHORT,Tue Feb 10 2026 19:49:00 GMT-0500 (Eastern Standard Time),25283.00,25303.00,,Tue Feb 10 2026 20:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-20.00,0.088,AT_LEVEL,CAM_R3,5.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-11,DOWN,SHORT,Wed Feb 11 2026 05:07:00 GMT-0500 (Eastern Standard Time),25279.75,25299.75,,Wed Feb 11 2026 06:07:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,85.25,0.003,AT_LEVEL,PD_VAL,4.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-11,UP,LONG,Wed Feb 11 2026 07:44:00 GMT-0500 (Eastern Standard Time),25305.75,25285.75,,Wed Feb 11 2026 07:45:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.167,LATE,PD_POC,11.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-11,DOWN,SHORT,Wed Feb 11 2026 08:15:00 GMT-0500 (Eastern Standard Time),25210.50,25230.50,,Wed Feb 11 2026 08:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-20.00,0.071,AT_LEVEL,WPP,3.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-11,UP,LONG,Wed Feb 11 2026 08:32:00 GMT-0500 (Eastern Standard Time),25268.75,25248.75,,Wed Feb 11 2026 09:32:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,76.25,0.032,AT_LEVEL,CAM_R2,2.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-12,DOWN,SHORT,Wed Feb 11 2026 13:31:00 GMT-0500 (Eastern Standard Time),25231.00,25251.00,,Wed Feb 11 2026 14:06:00 GMT-0500 (Eastern Standard Time),STOP_HIT,36,-20.00,0.199,LATE,CAM_S1,10.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-12,UP,LONG,Wed Feb 11 2026 14:45:00 GMT-0500 (Eastern Standard Time),25270.75,25250.75,,Wed Feb 11 2026 15:17:00 GMT-0500 (Eastern Standard Time),STOP_HIT,33,-20.00,0.398,AT_LEVEL,FLOOR_PIVOT,3.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-12,DOWN,SHORT,Thu Feb 12 2026 04:48:00 GMT-0500 (Eastern Standard Time),25278.00,25298.00,,Thu Feb 12 2026 05:48:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,194.25,0.052,AT_LEVEL,PD_CLOSE,0.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-13,DOWN,SHORT,Thu Feb 12 2026 13:34:00 GMT-0500 (Eastern Standard Time),24779.50,24799.50,,Thu Feb 12 2026 13:34:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-20.00,0.327,LATE,PD_CLOSE,15.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-13,UP,LONG,Thu Feb 12 2026 14:05:00 GMT-0500 (Eastern Standard Time),24853.25,24833.25,,Thu Feb 12 2026 14:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,12,-20.00,0.045,LATE,ONH,10.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-13,DOWN,SHORT,Thu Feb 12 2026 14:26:00 GMT-0500 (Eastern Standard Time),24774.00,24794.00,,Thu Feb 12 2026 14:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-20.00,0.228,LATE,PD_CLOSE,9.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-13,UP,LONG,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),24797.50,24777.50,,Thu Feb 12 2026 15:56:00 GMT-0500 (Eastern Standard Time),STOP_HIT,15,-20.00,0.067,AT_LEVEL,OR5_HIGH,1.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-13,DOWN,SHORT,Thu Feb 12 2026 17:55:00 GMT-0500 (Eastern Standard Time),24753.75,24773.75,,Thu Feb 12 2026 18:15:00 GMT-0500 (Eastern Standard Time),STOP_HIT,21,-20.00,0.255,LATE,PD_CLOSE,9.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-13,UP,LONG,Thu Feb 12 2026 23:43:00 GMT-0500 (Eastern Standard Time),24797.25,24777.25,,Thu Feb 12 2026 23:55:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-20.00,0.090,AT_LEVEL,OR5_HIGH,1.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-13,DOWN,SHORT,Fri Feb 13 2026 00:52:00 GMT-0500 (Eastern Standard Time),24736.75,24756.75,,Fri Feb 13 2026 01:52:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,47.25,0.355,AT_LEVEL,OR5_MID,6.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-13,UP,LONG,Fri Feb 13 2026 11:14:00 GMT-0500 (Eastern Standard Time),24796.25,24776.25,,Fri Feb 13 2026 11:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,12,-20.00,0.087,AT_LEVEL,OR5_HIGH,4.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-16,DOWN,SHORT,Sun Feb 15 2026 13:10:00 GMT-0500 (Eastern Standard Time),24770.75,24790.75,,Sun Feb 15 2026 13:14:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-20.00,0.090,AT_LEVEL,OR5_HIGH,6.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-16,UP,LONG,Sun Feb 15 2026 13:20:00 GMT-0500 (Eastern Standard Time),24822.25,24802.25,,Sun Feb 15 2026 13:37:00 GMT-0500 (Eastern Standard Time),STOP_HIT,18,-20.00,0.003,LATE,PD_CLOSE,19.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-16,DOWN,SHORT,Sun Feb 15 2026 19:43:00 GMT-0500 (Eastern Standard Time),24803.25,24823.25,,Sun Feb 15 2026 20:44:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,-16.25,0.371,AT_LEVEL,PD_CLOSE,1.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-16,UP,LONG,Sun Feb 15 2026 21:15:00 GMT-0500 (Eastern Standard Time),24859.00,24839.00,,Sun Feb 15 2026 22:15:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,10.00,0.079,LATE,PD_IB_HIGH,12.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-16,DOWN,SHORT,Mon Feb 16 2026 04:36:00 GMT-0500 (Eastern Standard Time),24760.25,24780.25,,Mon Feb 16 2026 04:56:00 GMT-0500 (Eastern Standard Time),STOP_HIT,21,-20.00,0.071,AT_LEVEL,OR5_MID,2.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-17,UP,LONG,Mon Feb 16 2026 13:35:00 GMT-0500 (Eastern Standard Time),24803.00,24783.00,,Mon Feb 16 2026 14:35:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,17.75,0.122,AT_LEVEL,PD_HIGH,4.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-17,DOWN,SHORT,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),24809.50,24829.50,,Mon Feb 16 2026 16:08:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,171.50,0.162,AT_LEVEL,FLOOR_R1,3.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-17,DOWN,SHORT,Mon Feb 16 2026 23:15:00 GMT-0500 (Eastern Standard Time),24641.75,24661.75,,Mon Feb 16 2026 23:19:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-20.00,0.092,AT_LEVEL,IB_MID,6.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-17,UP,LONG,Mon Feb 16 2026 23:36:00 GMT-0500 (Eastern Standard Time),24687.75,24667.75,,Tue Feb 17 2026 00:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,35,-20.00,0.085,AT_LEVEL,RTH_VWAP,0.09
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-17,DOWN,SHORT,Tue Feb 17 2026 00:34:00 GMT-0500 (Eastern Standard Time),24644.25,24664.25,,Tue Feb 17 2026 01:34:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,32.25,0.205,AT_LEVEL,IB_MID,2.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-18,DOWN,SHORT,Tue Feb 17 2026 13:36:00 GMT-0500 (Eastern Standard Time),24718.50,24738.50,,Tue Feb 17 2026 14:11:00 GMT-0500 (Eastern Standard Time),STOP_HIT,36,-20.00,0.223,LATE,FLOOR_PIVOT,12.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-18,UP,LONG,Tue Feb 17 2026 16:37:00 GMT-0500 (Eastern Standard Time),24765.50,24745.50,,Tue Feb 17 2026 17:13:00 GMT-0500 (Eastern Standard Time),STOP_HIT,37,-20.00,0.357,AT_LEVEL,PD_POC,6.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-18,DOWN,SHORT,Wed Feb 18 2026 03:48:00 GMT-0500 (Eastern Standard Time),24828.50,24848.50,,Wed Feb 18 2026 04:43:00 GMT-0500 (Eastern Standard Time),STOP_HIT,56,-20.00,0.170,AT_LEVEL,OR5_HIGH,5.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-18,UP,LONG,Wed Feb 18 2026 04:47:00 GMT-0500 (Eastern Standard Time),24854.50,24834.50,,Wed Feb 18 2026 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-20.00,0.031,AT_LEVEL,CAM_R2,2.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-18,UP,LONG,Wed Feb 18 2026 11:00:00 GMT-0500 (Eastern Standard Time),24957.25,24937.25,,Wed Feb 18 2026 11:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-20.00,0.066,AT_LEVEL,FLOOR_R1,3.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-18,DOWN,SHORT,Wed Feb 18 2026 11:15:00 GMT-0500 (Eastern Standard Time),24943.75,24963.75,,Wed Feb 18 2026 11:59:00 GMT-0500 (Eastern Standard Time),TIME_EXPIRED,45,7.25,0.098,AT_LEVEL,WPP,4.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-19,DOWN,SHORT,Wed Feb 18 2026 14:24:00 GMT-0500 (Eastern Standard Time),24929.50,24949.50,,Wed Feb 18 2026 14:34:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-20.00,0.332,AT_LEVEL,CAM_S1,6.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-19,UP,LONG,Wed Feb 18 2026 15:38:00 GMT-0500 (Eastern Standard Time),24956.50,24936.50,,Wed Feb 18 2026 16:38:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,19.75,0.200,AT_LEVEL,PD_CLOSE,0.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-19,DOWN,SHORT,Wed Feb 18 2026 23:11:00 GMT-0500 (Eastern Standard Time),24964.00,24984.00,,Thu Feb 19 2026 00:11:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,110.75,0.050,AT_LEVEL,10D_IB_MID,4.31
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-19,DOWN,SHORT,Thu Feb 19 2026 06:46:00 GMT-0500 (Eastern Standard Time),24852.50,24872.50,,Thu Feb 19 2026 06:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-20.00,0.037,AT_LEVEL,OR5_MID,2.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-20,UP,LONG,Thu Feb 19 2026 14:12:00 GMT-0500 (Eastern Standard Time),24887.50,24867.50,,Thu Feb 19 2026 14:21:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-20.00,0.161,AT_LEVEL,PD_VAH,3.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-20,DOWN,SHORT,Fri Feb 20 2026 01:42:00 GMT-0500 (Eastern Standard Time),24859.25,24879.25,,Fri Feb 20 2026 02:42:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,51.75,0.162,AT_LEVEL,FLOOR_PIVOT,0.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-20,UP,LONG,Fri Feb 20 2026 07:44:00 GMT-0500 (Eastern Standard Time),24958.25,24938.25,,Fri Feb 20 2026 08:24:00 GMT-0500 (Eastern Standard Time),STOP_HIT,41,-20.00,0.038,AT_LEVEL,PD_IB_HIGH,1.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-23,DOWN,SHORT,Sun Feb 22 2026 13:26:00 GMT-0500 (Eastern Standard Time),25006.25,25026.25,,Sun Feb 22 2026 14:26:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,117.25,0.056,AT_LEVEL,OR5_MID,1.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-23,UP,LONG,Sun Feb 22 2026 21:21:00 GMT-0500 (Eastern Standard Time),24904.00,24884.00,,Sun Feb 22 2026 22:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,45,-20.00,0.191,AT_LEVEL,PD_SESSION_MID,4.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-23,DOWN,SHORT,Mon Feb 23 2026 05:01:00 GMT-0500 (Eastern Standard Time),24906.75,24926.75,,Mon Feb 23 2026 05:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-20.00,0.019,AT_LEVEL,PD_SESSION_MID,2.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-24,UP,LONG,Mon Feb 23 2026 15:43:00 GMT-0500 (Eastern Standard Time),24834.50,24814.50,,Mon Feb 23 2026 15:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-20.00,0.268,AT_LEVEL,CAM_R2,2.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-24,DOWN,SHORT,Mon Feb 23 2026 23:04:00 GMT-0500 (Eastern Standard Time),24806.75,24826.75,,Mon Feb 23 2026 23:13:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-20.00,0.072,AT_LEVEL,DAILY_OPEN,2.00
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-24,UP,LONG,Mon Feb 23 2026 23:25:00 GMT-0500 (Eastern Standard Time),24826.00,24806.00,,Mon Feb 23 2026 23:35:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-20.00,0.113,AT_LEVEL,OR5_HIGH,0.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-24,DOWN,SHORT,Tue Feb 24 2026 03:04:00 GMT-0500 (Eastern Standard Time),24828.25,24848.25,,Tue Feb 24 2026 03:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,22,-20.00,0.030,AT_LEVEL,OR5_HIGH,1.75
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-24,UP,LONG,Tue Feb 24 2026 03:31:00 GMT-0500 (Eastern Standard Time),24868.00,24848.00,,Tue Feb 24 2026 03:38:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-20.00,0.064,AT_LEVEL,CAM_R3,3.25
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-24,DOWN,SHORT,Tue Feb 24 2026 04:31:00 GMT-0500 (Eastern Standard Time),24812.75,24832.75,,Tue Feb 24 2026 04:40:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-20.00,0.020,AT_LEVEL,DAILY_OPEN,7.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-25,UP,LONG,Tue Feb 24 2026 14:45:00 GMT-0500 (Eastern Standard Time),25061.25,25041.25,,Tue Feb 24 2026 15:45:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,42.75,0.347,AT_LEVEL,PW_VAH,3.50
FIXED_R65,JOIN_FADE,JOIN_Time60_Stop20,2026-02-25,DOWN,SHORT,Tue Feb 24 2026 17:35:00 GMT-0500 (Eastern Standard Time),25042.75,25062.75,,Tue Feb 24 2026 17:43:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-20.00,0.127,AT_LEVEL,WEEKLY_OPEN,7.75
